b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
16	625	3	123	430	925	81	182	11	7
141	199	28	40	502	505	101	101	25	8
666	1126	127	216	1471	1406	273	266	26	8
1163	951	229	175	1415	1192	279	224	27	9
240	885	47	167	419	1053	78	196	40	11
1054	1316	193	251	1207	1479	223	283	40	11
424	1382	76	249	1079	1643	194	296	45	12
1111	1218	216	224	1389	1476	264	268	47	13
770	178	149	33	1216	468	230	87	48	14
185	473	37	88	1035	727	193	135	49	14
578	1035	102	191	833	1215	151	224	54	15
684	1205	121	222	1302	1630	239	300	55	15
579	438	112	80	1307	983	240	174	59	16
848	1413	158	264	1043	1581	194	294	60	16
62	574	11	105	1575	1381	297	261	65	17
792	13	145	2	1167	250	214	46	71	19
317	522	58	99	1147	1068	211	198	75	19
1028	18	187	3	1394	226	257	40	78	20
1067	666	201	113	1205	795	226	137	83	20
1098	525	206	102	1649	846	300	154	88	21
824	899	158	166	1020	1097	190	201	98	22
439	1255	87	232	621	1421	122	264	99	22
1218	929	232	181	1571	1481	294	282	101	23
218	472	41	93	644	903	124	171	103	25
35	813	6	154	599	1353	120	257	106	26
297	75	47	16	1598	896	288	160	107	27
31	717	5	129	1412	1523	246	265	108	27
1296	942	236	168	1471	1184	268	215	109	28
1	290	0	53	648	731	122	131	109	28
834	80	149	12	1180	337	215	64	111	29
380	1261	73	240	829	1540	158	292	118	31
1068	1203	196	223	1411	1490	258	275	119	32
1418	92	259	15	1640	471	300	88	119	33
46	602	8	110	997	1439	184	261	120	33
1	9	0	2	257	405	47	76	121	34
1009	1042	201	203	1536	1264	296	245	123	34
1	764	0	153	463	1014	87	198	123	34
124	724	22	138	682	1228	127	236	127	35
998	475	186	92	1588	681	300	131	127	36
1	681	0	131	999	1593	184	300	128	36
631	454	121	81	1041	1053	189	184	130	38
1213	298	220	49	1529	759	283	141	132	39
1	812	0	152	947	1493	177	280	133	39
1181	8	218	1	1411	249	265	53	133	40
6	367	1	75	1380	1573	252	300	134	40
50	4	9	1	673	226	137	46	135	41
367	473	70	96	956	637	179	124	136	41
702	1084	143	207	944	1254	191	241	138	41
1080	1	203	0	1359	503	256	97	139	42
923	711	170	133	1147	917	209	168	140	42
1	260	0	49	759	757	152	146	141	43
195	911	36	175	396	1052	75	204	142	43
424	1141	78	220	921	1560	166	297	143	43
1012	387	185	79	1462	1171	278	237	143	44
557	161	110	32	835	556	168	115	144	44
359	792	68	162	1225	1335	242	271	145	44
805	69	153	13	914	392	178	79	146	45
153	551	31	112	654	1164	131	237	147	45
1	1100	0	213	322	1368	64	266	149	46
261	290	51	58	735	645	141	122	150	47
1440	534	262	100	1645	806	300	148	153	49
31	541	5	106	950	1089	184	209	162	51
674	369	129	74	974	987	187	194	164	52
363	707	63	136	594	866	109	168	165	52
130	1179	24	234	689	1534	123	297	166	52
969	36	175	6	1614	782	300	146	169	54
1	782	0	146	521	1038	94	192	170	54
811	455	146	90	1286	1276	236	242	173	56
390	562	69	108	849	1017	143	188	174	57
4	1030	1	191	617	1541	117	289	176	58
922	13	181	2	1441	577	275	100	176	59
176	595	32	104	1151	1654	206	300	177	59
1	308	0	54	421	1105	76	198	178	60
1019	78	193	14	1488	700	284	130	178	61
735	760	135	142	1251	1556	230	300	179	61
258	296	50	55	853	707	168	134	180	62
562	290	112	52	1503	1332	289	249	185	64
225	1038	41	194	991	1549	190	291	186	64
720	67	138	12	926	445	177	88	186	65
1177	1012	227	201	1539	1300	300	258	190	65
950	1129	187	203	1176	1296	234	235	195	66
555	478	108	87	998	748	190	133	196	67
88	556	16	103	544	1120	103	206	199	68
1396	125	275	27	1517	246	300	52	201	69
225	208	46	43	834	492	172	103	202	69
1079	1240	204	247	1524	1534	285	300	205	69
34	950	7	190	414	1237	79	246	205	69
299	828	58	148	588	998	113	181	208	70
606	191	123	32	1474	878	287	157	209	71
657	1271	129	231	1169	1631	226	300	211	71
1169	1	226	0	1565	252	300	46	211	72
1325	755	253	142	1554	965	299	184	212	72
204	350	38	64	1011	909	191	166	214	73
891	579	168	98	1380	1182	259	207	215	74
327	52	62	7	1120	780	214	138	216	75
118	1156	17	208	832	1624	148	292	222	76
739	1	140	0	1320	928	252	176	230	78
435	714	79	134	676	928	126	176	232	78
1253	84	237	14	1491	325	280	60	234	79
914	687	170	122	1599	1170	300	215	235	79
1	1170	0	215	162	1387	29	252	236	79
1	100	0	20	578	360	109	70	241	80
18	376	4	73	462	1041	91	203	242	80
1201	693	222	133	1357	862	253	166	245	81
131	216	25	40	511	717	96	138	245	81
1	1161	0	222	459	1540	90	299	247	81
465	118	91	20	1450	965	282	183	247	82
435	1019	79	194	1017	1477	187	281	248	82
580	362	115	74	1539	1178	300	230	249	83
569	857	103	166	791	1566	141	298	252	84
1	46	0	8	539	704	97	130	253	85
981	739	184	136	1418	1228	270	230	253	85
969	459	192	92	1318	764	258	150	255	86
229	859	45	170	1095	1275	215	250	256	86
1327	17	260	3	1585	250	300	40	256	87
1	990	0	179	311	1414	49	253	258	87
1090	525	194	91	1506	1247	274	223	258	88
1302	363	253	73	1457	546	287	112	259	89
582	1095	107	221	1135	1276	212	255	261	89
951	1	185	0	1529	395	297	80	262	90
536	1303	96	252	677	1444	122	278	264	90
1053	93	193	16	1584	567	292	107	264	91
522	8	93	1	677	152	122	28	264	91
34	762	7	141	1013	1456	200	272	265	91
218	64	41	14	1621	712	300	136	266	92
1	712	0	136	1188	1553	226	295	267	92
337	204	63	41	961	513	186	101	268	93
822	800	155	153	1469	1309	270	242	269	93
220	394	44	76	834	860	164	164	271	94
466	1213	88	227	638	1547	121	289	273	96
29	457	5	90	1446	1421	284	277	274	95
647	587	122	111	1540	1249	291	234	276	96
173	220	33	42	315	366	62	71	278	97
370	33	70	6	718	279	135	52	281	98
358	279	65	52	607	626	113	118	282	98
774	1359	141	253	969	1579	173	289	284	98
1233	8	224	1	1638	580	299	103	284	99
231	893	38	158	944	1647	179	300	285	99
340	318	67	61	796	593	159	118	286	100
486	978	95	189	703	1178	132	222	287	100
765	1338	140	234	1000	1595	187	286	292	101
110	451	20	87	1059	1197	201	232	297	103
1216	748	241	145	1513	1380	298	265	299	104
594	854	113	169	1302	1255	250	245	305	105
1	1324	0	260	186	1531	34	299	306	105
12	200	3	36	1581	1324	300	248	307	106
1	1324	0	248	171	1559	34	293	308	106
205	379	32	67	888	1378	156	247	311	107
1221	643	234	124	1582	883	300	168	315	108
20	883	4	168	996	1471	184	279	316	108
1185	32	219	6	1455	293	268	54	316	109
865	997	165	183	1324	1379	249	254	317	109
15	53	2	10	444	282	85	57	319	110
630	1	115	0	1467	367	273	68	322	111
102	212	18	41	529	590	96	106	323	111
459	768	88	140	948	1195	177	214	324	111
1016	1486	191	268	1179	1638	222	296	325	111
6	868	1	161	298	1122	57	210	328	112
107	174	19	35	680	515	123	96	330	113
1110	502	209	91	1620	1022	300	191	336	114
503	608	102	107	1218	1126	244	211	340	115
126	1166	22	217	650	1601	121	297	341	115
256	24	49	5	836	542	160	104	342	116
65	340	12	66	348	548	64	105	345	117
464	1298	85	245	964	1580	179	296	345	117
1016	674	198	121	1534	1151	291	208	353	120
52	389	8	65	395	572	80	103	353	120
422	338	78	64	1403	769	262	148	355	121
15	987	3	186	560	1642	99	300	357	121
10	259	1	46	145	371	27	67	358	122
309	371	65	67	527	590	107	109	359	122
124	220	23	41	1139	1020	213	190	363	124
187	1055	37	197	569	1504	112	284	364	124
732	1	143	0	1513	716	300	147	364	125
1	716	0	147	306	1007	61	205	365	125
8	121	1	22	951	984	177	183	366	126
1	1227	0	230	417	1570	78	295	368	126
522	38	102	7	1280	834	258	164	368	127
136	824	23	162	1025	1191	200	233	369	127
1126	7	231	2	1428	314	284	56	370	128
1146	525	229	97	1518	729	300	136	371	128
19	339	4	62	152	473	30	88	371	128
87	1200	18	220	580	1619	110	299	373	128
1236	497	237	91	1575	846	300	157	374	129
1	846	0	157	268	1543	52	288	375	129
932	734	184	138	1402	1247	274	233	377	130
607	1319	112	245	1514	1599	289	300	378	130
1050	724	198	135	1581	1193	300	218	380	131
1	1193	0	218	290	1497	55	281	381	131
711	154	132	30	1088	627	202	119	383	133
550	190	105	34	1128	749	217	139	384	134
307	86	63	17	1248	581	250	113	385	135
549	1078	101	210	1390	1571	257	300	386	135
697	909	138	177	1384	1234	268	234	388	136
341	236	63	45	962	504	179	90	390	137
801	1015	153	184	1546	1445	299	271	392	137
846	21	164	4	1447	387	285	75	393	138
1426	1260	276	224	1544	1378	300	248	394	138
1459	1491	267	268	1648	1671	300	298	395	138
457	894	89	163	957	1065	190	198	400	139
1166	1419	234	263	1318	1580	265	297	402	139
386	885	79	159	761	1129	148	205	404	140
961	503	178	90	1270	825	235	148	407	141
1154	1115	211	203	1559	1525	285	279	408	141
29	126	6	27	1229	1024	252	211	413	142
787	1244	163	258	936	1394	187	283	415	142
1045	923	177	160	1315	1252	229	225	416	143
249	432	52	79	1414	1332	272	249	418	144
739	764	133	141	1647	1313	300	242	426	146
409	16	77	3	1101	710	201	131	427	147
669	1243	127	233	786	1356	150	255	428	147
779	470	138	88	1131	694	213	138	429	148
679	44	132	9	1414	616	262	113	430	149
905	750	157	136	1440	1073	255	196	431	149
99	1418	17	255	389	1640	75	300	432	149
886	136	169	23	1456	481	276	87	432	150
1045	734	192	129	1614	1270	289	221	433	150
136	502	24	90	370	726	64	128	433	150
502	12	90	2	1316	544	241	105	434	151
264	283	53	58	995	1145	192	224	436	152
1	859	0	164	1008	1231	179	230	440	153
404	1423	83	268	825	1603	156	300	441	153
1074	1	211	0	1525	357	299	73	443	155
599	655	110	129	929	945	177	185	444	155
861	1422	166	271	1000	1586	192	299	445	155
351	1171	70	222	628	1374	121	258	448	156
703	865	129	157	1092	1285	203	237	450	157
772	22	155	4	1430	212	281	39	451	158
252	1408	44	253	522	1620	94	292	453	158
1093	819	193	152	1648	1644	291	300	454	159
62	566	11	107	191	690	33	130	454	159
26	467	4	78	218	659	39	113	455	160
72	1292	14	227	543	1657	108	300	456	160
1069	753	202	145	1560	1194	299	233	457	161
108	1	21	0	1258	744	246	141	458	162
211	800	39	153	1035	1595	188	300	459	162
1035	1	188	0	1618	447	300	85	459	163
1	447	0	85	319	732	57	135	460	163
363	544	75	109	859	999	170	196	463	164
91	874	13	162	763	1644	137	300	466	165
1132	216	225	41	1305	364	262	72	468	167
471	881	94	166	956	1296	179	238	470	167
550	956	99	179	1454	1551	279	297	472	168
1	734	0	134	150	883	26	160	474	169
884	1093	167	203	1105	1252	214	238	474	169
1081	758	190	140	1655	1176	295	217	476	170
815	72	147	14	1081	319	198	62	477	171
745	948	151	182	1485	1298	291	247	478	171
98	1386	21	264	259	1566	53	300	479	171
259	1	53	0	1079	507	213	103	479	172
191	1060	36	217	596	1368	117	278	480	172
187	48	34	9	562	492	101	83	482	174
417	719	81	129	1164	1361	228	251	484	175
254	752	51	136	1560	1563	300	295	486	176
256	643	51	129	1153	1433	217	276	487	177
29	1150	5	213	720	1474	134	277	489	178
668	75	123	14	1497	558	280	103	489	179
326	1186	60	226	653	1444	123	272	490	179
935	568	171	100	1553	1002	279	172	493	181
235	234	45	41	1220	1440	217	264	495	182
516	1109	95	216	793	1408	150	272	497	183
1	469	0	85	812	1280	141	231	498	184
1310	442	248	90	1552	689	298	142	505	187
1280	1188	233	220	1640	1598	300	300	509	188
