b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
728	786	131	150	1222	1019	221	193	1	55
1046	7	194	1	1308	173	246	34	4	3
21	122	4	25	367	332	69	68	11	7
1200	831	219	148	1381	1023	256	187	11	8
1	977	0	178	466	1452	83	263	12	8
866	694	177	124	1473	1083	300	201	24	15
1	1083	0	201	281	1501	54	281	25	15
415	592	82	115	1448	1520	287	300	27	17
1	46	0	9	147	192	27	36	28	18
1291	1423	247	260	1511	1642	288	300	34	23
310	974	61	180	761	1376	143	252	34	23
646	297	115	53	990	634	181	118	35	25
1260	974	233	177	1640	1245	300	224	40	29
1	1245	0	224	459	1685	78	300	41	29
459	1	78	0	585	125	101	22	41	30
542	936	103	171	861	1237	161	227	49	35
1287	1	246	0	1562	215	300	42	74	51
1	215	0	42	553	570	104	111	75	51
340	946	68	184	817	1309	165	259	77	52
1499	1403	277	256	1613	1517	300	279	78	53
1112	1265	221	239	1380	1535	277	295	79	54
120	1	20	0	383	364	73	73	79	54
836	184	165	37	1517	597	300	122	85	57
141	627	28	119	437	930	80	173	88	59
662	1058	129	200	979	1368	189	258	91	59
1385	1101	253	196	1610	1520	294	276	105	81
260	662	47	124	486	880	90	166	109	90
809	965	151	182	979	1128	181	211	112	1363
842	1206	154	221	1296	1624	240	300	113	107
901	1117	170	209	1246	1490	238	283	115	118
901	1099	170	208	1251	1497	239	287	115	2075
206	106	39	20	677	520	127	99	117	123
430	265	82	46	609	443	116	80	118	129
668	371	126	71	879	633	166	120	118	130
926	158	174	31	1203	449	225	85	118	131
430	1298	82	242	609	1472	116	275	118	851
926	370	174	69	1203	669	225	125	118	855
926	1375	174	258	1135	1598	212	300	118	1366
1244	42	235	9	1444	242	276	50	120	142
45	1200	7	223	600	1450	114	273	122	141
1284	875	255	165	1527	1111	294	203	123	144
665	46	117	8	922	313	166	56	124	146
1310	408	247	72	1583	680	300	125	125	145
1	680	0	125	629	1308	107	233	126	145
629	476	107	87	829	677	148	128	126	149
1411	1002	262	186	1598	1189	300	224	126	150
959	517	175	94	1311	911	243	167	128	158
778	975	141	180	932	1130	171	210	134	182
1324	1421	240	255	1559	1655	285	300	134	5046
866	821	174	165	1123	1094	225	219	135	190
870	1149	175	224	1123	1394	225	272	135	5045
842	832	159	153	1154	1130	217	209	136	192
740	614	151	116	1162	1050	228	196	138	196
604	481	116	89	997	1096	188	200	139	199
573	794	105	147	1112	1270	202	233	140	203
1271	1313	247	242	1457	1510	284	281	141	208
436	643	82	116	617	828	118	152	142	209
1081	787	215	150	1408	1320	276	248	145	224
101	1014	21	195	481	1390	94	267	146	225
160	575	32	111	450	914	89	172	147	229
1	647	0	118	963	1520	187	287	148	231
1174	1	238	0	1354	118	274	24	163	262
410	268	76	46	974	966	187	177	164	263
748	1513	142	273	888	1653	169	300	164	264
780	672	147	129	1372	1515	259	288	167	273
569	1	103	0	1189	374	216	66	170	278
436	934	77	171	1093	1596	205	300	172	281
947	195	170	31	1418	381	264	70	173	291
112	1	20	0	311	180	54	31	179	322
999	565	190	97	1351	890	264	166	184	348
1	49	0	8	332	386	63	72	186	350
494	759	89	143	680	945	124	178	193	373
1490	148	278	31	1607	265	300	53	193	376
749	897	144	167	1292	1439	255	278	195	378
681	85	129	19	856	262	166	58	196	383
1271	77	250	14	1516	336	300	67	196	385
1	336	0	67	481	804	93	158	197	385
244	1521	49	278	357	1634	71	300	198	388
357	1	71	0	841	487	161	91	198	389
218	100	38	17	464	461	87	84	199	393
23	568	5	107	197	849	39	161	204	404
14	770	2	148	563	1295	116	260	209	413
216	53	42	11	1052	748	207	148	213	429
1445	724	272	131	1586	864	300	159	214	433
319	950	61	177	744	1380	141	259	216	442
478	459	94	84	593	580	118	109	218	455
576	1139	109	219	1005	1579	189	300	219	458
1005	1	189	0	1324	279	252	55	219	459
1146	460	208	88	1616	941	294	174	221	464
886	701	173	136	1412	1239	268	234	224	477
245	1239	42	234	548	1542	102	294	225	477
818	256	159	45	1173	629	223	111	228	486
1296	1	248	0	1421	126	270	22	228	487
883	139	168	26	1035	297	198	57	230	490
1	1539	0	279	134	1672	21	300	231	492
134	1	21	0	455	270	78	50	231	493
36	217	8	44	452	640	82	120	232	495
1	154	0	28	386	608	71	113	237	509
1241	1442	246	255	1422	1589	274	278	238	511
885	12	161	2	1069	248	195	45	239	520
616	267	124	53	896	616	183	127	240	517
229	366	41	63	464	965	85	180	241	518
171	13	35	2	483	325	95	62	242	4156
1018	1013	198	191	1188	1199	232	230	243	525
1193	13	221	2	1519	331	284	64	245	533
1	342	0	67	157	498	29	96	246	533
1480	585	277	110	1595	699	300	133	246	537
1	699	0	133	286	981	57	189	247	537
349	184	62	34	768	566	141	104	248	546
241	261	46	51	435	472	83	92	250	549
1	1212	0	234	128	1340	24	259	251	549
937	1278	188	250	1238	1536	244	300	251	550
569	485	103	91	736	651	131	119	252	3157
1317	1122	251	200	1565	1372	300	250	253	559
1	1372	0	250	257	1628	50	300	254	559
257	1	50	0	488	216	95	42	254	560
935	973	184	174	1377	1418	273	264	254	560
464	1219	93	224	1041	1594	205	297	256	567
824	1054	166	186	976	1208	195	216	257	568
112	970	22	180	582	1413	107	263	261	581
1229	1	238	0	1443	214	279	40	262	586
75	1179	15	216	747	1643	136	300	264	592
522	1	93	0	1088	566	199	108	264	593
580	47	109	10	887	357	174	76	265	596
938	1037	175	186	1217	1252	228	227	269	609
420	1	80	0	727	251	134	44	270	615
1151	283	212	55	1541	720	288	140	270	616
930	271	175	50	1334	653	257	127	273	626
700	1258	131	222	1110	1689	211	300	276	632
1297	1022	249	199	1416	1141	273	223	277	637
1	436	0	89	641	1012	121	197	278	637
284	519	55	93	571	854	113	160	280	641
602	1331	119	249	834	1602	164	300	280	641
999	1339	198	255	1454	1588	279	300	280	642
1454	1	279	0	1559	106	300	21	280	643
610	473	109	83	950	680	177	125	283	652
1044	747	209	142	1370	1171	274	231	286	670
347	494	68	89	1424	1357	260	243	287	672
889	1222	169	230	1113	1447	205	266	289	684
1378	121	263	25	1565	301	300	61	292	690
1	301	0	61	201	514	37	101	293	690
980	1101	175	190	1334	1571	245	284	293	693
111	390	21	78	339	643	66	130	295	699
443	1441	81	275	570	1568	106	300	296	701
570	1	106	0	758	229	142	43	296	702
1353	1	263	0	1549	197	300	37	297	709
1	197	0	37	432	798	91	160	298	709
1	158	0	30	334	404	58	74	303	720
1	1125	0	220	410	1534	80	300	306	729
410	1	80	0	554	148	110	31	306	730
1	1520	0	276	125	1644	24	300	307	733
552	660	104	126	999	1104	192	214	308	737
1393	1517	255	271	1552	1679	282	299	311	753
374	1130	77	234	634	1424	136	300	312	756
634	1	136	0	1209	386	252	79	312	757
133	450	26	90	710	982	133	188	313	759
358	107	70	20	1465	978	283	193	314	761
1336	1	254	0	1513	176	287	32	315	765
299	1120	54	206	633	1399	115	257	316	766
842	855	161	159	1320	1323	248	244	317	774
