b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
545	1145	106	221	726	1320	138	252	4	9
869	180	162	35	1244	433	234	84	4	11
1216	342	228	68	1533	692	288	134	4	12
975	130	187	26	1265	358	247	71	5	13
948	736	188	142	1464	922	285	177	7	13
475	913	95	175	1479	1531	275	287	8	13
17	774	3	143	824	1200	150	220	12	14
285	114	55	21	1481	956	293	187	14	15
7	182	1	31	476	605	86	108	20	17
1079	968	201	184	1395	1284	258	241	21	16
399	592	71	106	1023	1146	190	210	21	17
207	1080	31	206	502	1443	82	271	22	16
933	1189	157	219	1625	1614	295	300	22	17
1	11	0	2	405	253	79	49	23	18
160	855	32	166	432	1117	85	217	27	18
743	1	138	0	862	119	164	26	29	19
1185	552	213	101	1561	831	281	151	30	19
1	144	0	30	256	436	47	82	30	19
376	1100	69	196	626	1376	119	251	31	19
394	68	70	13	639	310	114	56	35	20
973	1	174	0	1155	164	205	28	37	21
114	949	20	170	656	1461	115	261	42	21
228	1453	44	259	529	1605	107	291	43	21
770	753	147	140	1492	1081	283	202	46	22
864	268	162	53	1489	1049	278	198	49	23
168	1165	29	220	486	1560	92	300	50	23
392	1	73	0	1065	563	201	101	50	24
5	1179	1	203	792	1717	144	300	54	24
711	32	126	5	1315	471	241	89	55	25
1158	787	215	147	1305	961	243	180	60	26
1131	170	219	33	1490	425	284	78	68	27
639	171	118	33	1448	977	268	182	71	28
590	1107	110	205	1046	1513	194	281	72	27
851	1171	160	217	1287	1576	246	298	74	28
1043	345	209	69	1515	517	295	100	77	29
1359	1243	248	230	1564	1439	286	267	81	29
5	946	1	180	743	1567	147	300	86	30
1041	40	202	7	1552	390	300	73	86	31
1432	811	265	153	1607	985	300	188	87	31
366	1	70	0	933	564	177	106	92	32
498	83	93	15	1224	678	230	118	96	33
894	994	169	177	1382	1434	249	246	98	33
729	438	142	82	1538	1117	300	215	99	34
816	1434	156	278	947	1561	179	300	100	34
947	1	179	0	1455	544	277	103	100	35
192	633	37	122	375	802	76	157	101	35
1110	61	211	12	1599	690	300	126	101	36
978	888	178	174	1572	1554	292	300	102	37
793	420	153	73	1579	883	299	160	103	38
440	978	82	181	673	1220	128	229	104	38
1096	160	219	28	1363	554	269	99	104	39
391	646	73	116	1581	1634	288	300	105	39
1287	518	249	91	1566	929	300	170	106	40
964	1	172	0	1598	793	288	144	107	41
520	702	92	129	1196	1694	207	300	108	41
1196	1	207	0	1569	410	276	75	108	42
283	450	53	82	1132	961	203	175	109	42
821	599	147	113	1636	1339	300	251	111	43
1	1339	0	251	202	1588	37	296	112	43
202	590	37	113	1011	1600	186	300	112	44
1011	1	186	0	1659	521	300	94	112	45
1	521	0	94	347	851	63	153	113	45
339	1266	61	235	662	1605	123	299	114	45
979	759	182	135	1627	1579	299	287	114	46
5	63	1	12	321	332	56	60	115	47
794	483	149	90	1480	1544	283	294	115	47
61	684	11	129	207	830	39	157	116	47
230	33	43	6	1157	875	230	176	116	48
34	991	7	200	543	1489	102	295	117	48
543	41	102	8	1376	900	256	165	117	49
1	650	0	116	576	1299	103	234	119	50
1068	1360	196	247	1298	1659	236	300	119	50
864	240	159	46	1068	467	196	88	119	51
101	647	18	123	1025	1600	189	300	120	51
1025	1	189	0	1567	323	300	68	120	52
1214	34	230	6	1499	323	286	63	120	53
1	323	0	68	739	1144	138	225	121	52
1007	591	194	116	1546	807	299	156	122	53
231	846	39	164	1494	1557	288	300	123	53
1	61	0	12	250	331	44	60	124	54
611	327	108	59	1627	1178	300	224	124	54
410	1	79	0	1484	707	279	132	125	55
629	633	107	115	808	811	144	152	126	54
23	750	4	138	343	1037	60	189	126	55
396	56	72	11	1588	1475	300	289	127	56
54	20	10	3	1140	1324	209	252	128	57
537	515	103	92	1441	1580	264	287	130	59
759	703	128	124	1706	1668	296	286	131	60
211	1088	39	212	950	1548	178	299	133	61
1087	6	201	1	1574	526	297	106	133	62
6	739	1	149	530	1472	93	286	134	62
677	118	119	21	1380	673	252	127	134	63
1	632	0	119	746	1414	152	280	135	63
882	339	177	66	1127	514	226	101	135	64
500	1200	98	232	819	1536	162	300	137	64
819	1	162	0	1527	672	299	130	137	65
1	640	0	124	170	807	37	159	138	65
297	160	55	29	1422	1313	268	248	139	66
365	1	66	0	1476	998	275	184	140	67
1	994	0	183	327	1593	64	300	141	67
327	1	64	0	752	608	151	121	141	68
1288	753	251	148	1542	988	300	194	141	68
1	988	0	194	436	1435	82	282	142	68
1481	388	279	71	1591	503	300	94	142	69
1	503	0	94	989	1390	180	257	143	69
