b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
97	263	21	51	279	440	57	86	52	12794
1169	548	247	109	1418	848	300	173	112	3408
972	1196	208	223	1227	1457	258	274	123	1043
1204	1326	232	263	1359	1492	267	300	191	2628
1359	1	267	0	1482	117	292	24	191	2629
1212	143	234	28	1482	401	292	84	191	6355
1109	924	205	184	1351	1177	254	235	237	4106
1143	618	231	124	1380	859	280	174	332	5256
1174	663	236	139	1380	1078	280	223	332	8385
494	1364	104	269	622	1502	131	299	477	7650
1088	159	230	32	1419	445	300	94	491	6631
6	1202	1	235	314	1511	66	300	491	9957
457	1	93	0	689	191	144	40	492	3265
265	105	55	22	781	581	162	122	492	6631
457	258	93	52	570	372	117	77	492	11242
873	172	173	31	1353	667	269	132	494	7192
920	271	183	52	1353	692	269	137	494	12753
538	25	106	4	717	195	140	35	536	13052
16	277	3	52	350	620	72	126	538	726
1226	742	251	146	1460	963	300	193	590	3827
1209	1289	248	257	1460	1493	300	300	590	6847
1307	999	268	202	1460	1153	300	234	590	8941
1284	141	263	28	1460	316	300	65	590	12189
165	53	33	11	364	251	76	53	591	3390
139	258	27	52	463	587	94	120	591	3831
335	690	70	139	835	1245	170	252	591	3847
130	155	25	32	463	480	94	100	591	6846
300	921	62	173	463	1080	94	204	591	8955
577	248	118	50	1038	1076	211	218	591	9164
335	769	70	153	1032	1415	210	287	591	9167
566	583	116	117	785	808	160	162	591	12181
8	840	1	166	650	1295	129	259	592	3836
1	954	0	187	258	1194	54	238	592	6845
24	744	4	144	258	985	54	196	592	8948
1236	380	243	71	1527	642	299	122	605	7887
421	89	88	19	786	297	162	64	605	7891
421	409	88	76	781	605	161	119	605	8611
1236	1263	243	230	1527	1524	299	280	605	8617
1236	933	243	185	1527	1173	299	232	605	12835
1	1109	0	219	498	1546	88	299	619	6941
507	1	90	0	967	305	182	61	619	6942
991	351	198	69	1154	549	234	111	644	3847
1180	671	239	131	1329	802	272	160	644	8960
1180	663	239	127	1329	794	272	156	644	9037
1180	52	239	9	1329	202	272	41	644	9166
429	905	89	172	663	1125	136	216	733	12525
204	367	43	74	473	620	97	124	870	6824
698	332	144	64	914	595	187	118	870	8775
305	1	64	0	501	201	102	39	870	8807
1	923	0	183	188	1120	35	217	871	3384
184	98	34	19	654	559	116	100	871	3385
1	37	0	8	606	667	108	120	871	5170
123	9	23	2	888	695	165	129	871	7878
62	1	13	0	606	493	108	90	871	8664
1	418	0	74	659	1102	117	197	871	12930
1	1266	0	251	285	1508	58	300	924	12417
285	1	58	0	494	208	102	43	924	12418
170	548	36	109	595	950	128	195	966	3408
586	1045	118	204	1160	1551	222	300	974	6941
301	1007	62	194	556	1262	114	246	995	3135
792	1153	169	233	1021	1454	217	298	1045	2419
1082	1219	230	257	1215	1356	258	286	1045	2420
820	531	175	111	1185	1011	252	213	1045	2420
