b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
622	214	117	44	990	663	195	140	12	3145
1	589	0	117	135	773	24	151	13	10724
365	403	68	81	782	841	153	169	26	545
18	649	3	131	350	968	65	191	26	615
98	1	20	0	928	1006	188	200	34	17448
1118	540	211	109	1274	916	243	188	38	1020
303	789	60	160	451	947	93	194	55	16743
577	800	119	163	823	1129	169	231	57	1053
577	441	119	88	818	752	168	152	57	1054
990	13	191	3	1171	190	231	42	58	1096
458	1060	85	204	733	1325	142	259	67	3828
458	181	85	34	733	480	142	98	67	3829
390	931	76	187	531	1068	106	216	71	2228
390	1153	76	223	531	1287	106	251	71	10965
233	583	43	124	952	1259	187	263	72	3174
1133	953	227	184	1439	1257	291	248	85	14729
739	4	144	1	1028	747	200	151	90	25466
1167	53	220	12	1437	403	270	81	94	2472
893	649	169	141	1289	1111	252	240	101	2471
916	292	187	60	1227	619	251	127	108	2474
341	109	65	21	665	516	131	110	110	2479
1176	707	232	151	1476	1042	297	224	110	2479
772	416	153	87	1447	893	290	191	110	2507
1160	749	229	155	1361	941	272	197	110	25208
729	15	152	2	1171	471	237	89	111	2483
674	946	140	196	1181	1455	239	296	111	26782
1125	692	236	138	1418	999	300	205	112	2506
1	999	0	205	234	1240	50	257	113	2506
1201	854	255	181	1315	1391	281	293	115	2518
71	331	16	77	571	887	117	187	116	2464
5	163	1	37	582	688	119	140	116	2521
28	780	5	166	630	1339	136	287	117	24113
925	393	182	83	1501	1184	300	249	119	2448
67	110	14	21	622	617	126	124	120	2449
126	1105	27	230	417	1430	88	300	122	2462
417	1	88	0	661	252	134	48	122	2463
1	1264	0	269	141	1403	31	300	123	2464
696	870	152	189	844	1018	182	219	123	2465
141	1	31	0	678	511	149	114	123	2465
1231	160	259	31	1441	382	300	75	123	2467
585	152	119	31	1395	1044	300	233	124	2461
33	412	5	91	522	1062	111	236	125	2461
843	670	181	140	1420	1129	300	237	125	12809
843	326	181	69	1420	884	300	185	125	12810
1086	35	233	7	1420	393	300	79	125	12811
843	582	171	124	1514	1166	300	233	127	2466
843	171	171	34	1514	738	300	142	127	18726
1033	38	211	6	1514	547	300	99	127	18727
1	1166	0	233	296	1439	55	284	128	2466
1	547	0	99	360	888	68	165	128	18727
658	318	136	62	985	832	199	164	130	8824
658	672	136	134	854	934	174	185	130	19264
993	504	201	104	1262	762	260	162	132	19270
605	65	120	16	856	313	173	68	132	20144
385	774	81	150	545	973	112	190	133	19263
1246	891	249	181	1476	1162	299	239	136	8828
1188	873	236	189	1521	1173	300	247	138	2525
1	1173	0	247	264	1446	51	300	139	2525
411	418	81	80	665	650	136	130	139	2527
531	297	97	62	1228	1002	240	207	160	24649
868	386	174	82	1393	811	282	170	162	24670
1117	209	209	45	1280	368	245	80	167	1947
1106	1065	207	221	1280	1241	245	258	167	24669
737	828	151	164	1368	1481	284	300	168	24679
1	538	0	108	175	724	32	143	173	12250
854	334	166	68	1130	625	223	129	195	24669
727	159	140	35	950	454	188	98	198	1890
279	545	57	115	1117	1437	231	300	201	1891
86	629	17	131	447	1007	88	207	202	1901
679	1	138	0	1288	666	259	134	209	1910
64	1	13	0	1217	1315	250	268	214	26846
329	1	64	0	1396	1084	280	221	215	26845
