b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
773	246	130	45	1141	590	203	107	2	1
243	1030	48	213	737	1454	146	300	5	3172
510	672	97	138	1222	1395	238	282	9	1436
1	693	0	146	774	1452	158	300	10	409
774	1	158	0	1043	267	213	55	10	410
783	752	146	155	1010	1139	191	232	38	1436
687	929	137	194	1128	1372	226	283	53	3113
503	62	106	14	968	554	199	112	87	3044
906	1145	180	238	1186	1450	238	300	92	887
1186	1	238	0	1503	335	300	67	92	888
1036	1145	199	238	1237	1355	241	281	100	887
33	46	7	9	309	264	62	55	103	537
209	279	38	50	889	1265	175	251	119	3332
937	411	200	88	1291	733	272	153	123	3043
843	932	171	188	1514	1505	300	298	127	72
605	1281	120	274	728	1400	147	300	132	913
56	6	12	1	461	239	91	49	136	1097
1188	1265	236	259	1402	1457	282	300	138	57
1	116	0	17	503	695	102	132	139	58
1036	56	206	12	1270	430	256	91	162	1095
1157	1	228	0	1518	341	300	67	179	498
1105	1236	218	263	1369	1418	271	300	179	508
15	416	3	84	801	1033	161	205	180	497
1	341	0	67	1169	1503	237	300	180	498
914	265	169	58	1130	456	215	98	191	1575
1204	1170	232	247	1338	1367	263	289	191	1952
697	1289	135	269	901	1443	177	300	196	3275
906	1	178	0	1253	347	247	66	196	3276
35	625	7	126	512	939	105	193	241	2473
166	1018	33	213	716	1440	145	300	339	946
680	1	138	0	1440	778	300	166	339	947
1	778	0	166	220	1015	47	217	340	947
1274	511	248	107	1526	778	299	160	403	3376
77	1135	17	233	380	1462	78	300	407	1305
751	183	151	38	1402	881	287	184	425	2586
106	537	21	111	607	1047	123	217	426	2586
490	665	96	136	1354	1444	272	300	433	44
751	1112	149	219	1330	1500	268	299	434	43
65	557	13	111	734	1103	146	217	434	43
1	436	0	87	264	759	59	157	438	41
840	1041	175	210	1084	1281	222	257	461	2325
698	5	138	1	1066	399	219	86	462	247
585	649	119	139	1428	1451	286	300	482	47
932	1272	176	228	1289	1640	246	300	495	1
196	183	35	37	695	690	140	146	505	1738
5	671	1	143	464	1249	91	261	505	1740
124	866	25	179	411	1158	86	241	526	3018
530	5	110	1	1292	789	264	163	542	3044
1106	1	230	0	1432	322	300	70	577	494
1	322	0	70	1149	1453	236	300	578	494
1149	1	236	0	1436	305	296	62	578	495
984	173	204	37	1433	587	295	119	578	3291
954	727	190	154	1180	953	236	200	592	3333
180	1026	37	218	541	1399	107	293	603	2593
1	327	0	66	248	785	52	161	607	1380
708	866	138	179	982	1158	196	241	652	3018
990	708	189	151	1538	1272	300	265	695	1281
1	1257	0	261	178	1438	36	298	696	1281
181	1	37	0	1452	1262	300	264	696	1282
1	1262	0	264	177	1444	35	300	697	1282
177	1	35	0	991	783	197	157	697	1283
156	1024	32	209	546	1323	115	273	701	2004
191	1	39	0	400	236	85	49	701	2005
280	116	51	24	645	475	124	93	702	3374
509	920	103	191	741	1173	148	241	703	2520
754	255	158	54	984	494	205	104	714	2525
697	947	142	193	914	1312	189	270	715	534
1	859	0	173	517	1414	110	290	718	90
340	232	69	49	731	652	149	136	733	952
1	299	0	65	229	575	43	120	737	1066
596	789	126	163	1000	1175	209	244	794	463
1	84	0	17	395	454	86	96	795	146
305	392	68	79	499	619	107	124	807	2725
783	166	160	36	987	339	206	76	810	1832
489	500	108	105	1132	1199	245	250	831	1227
1143	220	244	44	1409	532	300	107	869	2725
560	330	113	74	1037	793	211	170	870	1440
99	105	19	20	817	842	167	171	870	1452
881	1	170	0	1459	552	291	117	872	693
555	937	109	195	941	1384	191	292	877	2198
654	243	133	49	1478	1149	300	232	898	1794
1	1149	0	232	314	1483	60	295	899	1794
417	284	82	62	1059	1114	218	236	899	3102
1232	1270	248	260	1420	1458	288	300	903	237
