b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
813	1	164	0	1111	288	221	56	18	5598
53	443	10	92	205	595	40	122	27	5693
1412	1445	267	273	1534	1567	289	295	31	3150
1380	1	260	0	1588	209	300	40	31	3151
529	702	100	135	795	968	150	185	35	3050
124	488	21	89	255	639	46	118	38	6688
389	404	78	76	700	738	141	144	39	5178
369	912	68	179	574	1117	107	218	44	4534
757	464	151	84	905	608	185	117	53	3442
1039	722	196	138	1187	870	225	167	60	1931
16	776	3	147	308	1046	56	195	65	4351
1	402	0	82	301	702	55	137	65	6595
1105	1385	223	271	1258	1538	252	300	74	3430
73	448	13	88	427	802	84	159	75	5872
301	1193	62	239	598	1490	123	300	77	3195
659	661	135	130	899	901	181	176	77	3196
104	689	21	129	490	1032	103	197	87	5361
784	1250	154	243	1028	1502	200	294	90	4484
702	744	139	146	1110	1152	217	224	93	407
1110	775	217	150	1390	1055	268	201	93	417
1418	1	274	0	1557	140	300	26	93	423
867	614	164	117	1311	1124	246	213	94	2078
49	1193	10	239	346	1490	71	300	95	3195
407	661	83	130	647	901	129	176	95	3196
670	1314	133	258	894	1538	175	300	95	3430
437	1314	85	258	661	1538	127	300	99	3430
1182	1	225	0	1354	173	257	32	109	423
430	748	89	141	819	1098	170	210	113	2728
535	387	112	73	1019	863	205	167	130	1682
940	1262	183	240	1161	1483	224	281	135	2304
7	58	1	11	179	222	37	46	136	2308
68	537	15	104	214	683	46	135	144	2123
405	869	79	168	755	1219	146	235	144	2700
914	1056	179	202	1380	1536	273	300	144	2776
1380	1	273	0	1514	136	298	26	144	2777
1	177	0	31	187	363	38	69	145	2782
328	1243	66	245	472	1387	95	274	145	2785
420	755	85	154	651	1102	132	223	145	2787
633	866	128	164	852	1129	174	218	145	2791
1	987	0	182	225	1211	48	230	146	4083
225	1212	48	238	547	1534	110	300	146	4084
792	167	151	32	1090	465	207	88	146	6140
175	67	32	13	416	308	70	52	147	1948
469	195	80	41	663	390	117	78	147	3118
964	537	178	104	1239	683	235	135	151	2123
284	995	59	199	510	1221	99	239	151	6523
56	1329	11	259	325	1437	66	280	153	2776
162	542	31	106	444	843	90	168	155	628
762	1212	144	238	1043	1406	196	275	156	4084
233	923	45	186	353	1043	71	212	157	2787
844	955	162	181	1018	1129	199	218	159	2791
50	219	9	41	246	380	44	71	159	6140
13	173	3	35	538	679	109	136	164	2787
230	1202	45	227	448	1420	90	272	171	2131
448	175	90	31	602	330	120	62	171	2132
602	287	120	56	901	586	175	111	171	2135
956	44	186	10	1203	291	236	60	171	2808
143	983	28	183	290	1130	57	212	172	2817
397	578	78	119	633	793	123	159	172	4089
633	1075	123	214	812	1254	158	249	172	4091
950	1174	182	235	1192	1416	227	280	172	5608
1339	432	255	78	1509	602	288	111	172	6144
1	1208	0	235	175	1382	32	267	173	6797
343	497	68	92	668	822	132	156	175	1947
1064	1075	208	214	1243	1254	243	249	175	4091
21	375	3	73	153	507	28	98	177	2135
1248	983	229	183	1395	1130	258	212	177	2817
698	342	127	64	832	585	152	111	177	5864
832	450	152	87	998	616	184	119	177	5865
605	8	117	2	1576	1203	300	230	178	2137
91	424	17	80	396	729	77	140	185	2138
380	782	74	155	759	1155	145	225	185	2142
798	958	152	179	1392	1552	273	300	185	2819
149	1361	27	263	335	1547	64	300	186	4449
907	602	168	111	1016	711	190	133	186	6144
975	856	181	164	1257	1254	233	237	186	6146
585	434	111	82	895	729	171	140	187	2138
73	1056	13	199	566	1310	112	252	188	2819
997	372	187	72	1381	632	256	118	192	4560
1073	1001	204	187	1454	1216	282	233	193	2145
51	1262	10	243	309	1431	62	275	194	2145
498	136	104	28	815	443	168	89	194	2146
456	125	84	22	738	407	138	76	199	4727
735	616	137	117	1002	883	195	175	199	4729
1070	77	207	15	1315	524	255	101	199	4735
91	476	17	92	377	757	78	152	200	3650
86	237	17	46	447	599	88	118	202	1944
405	393	81	75	814	822	160	156	202	1947
845	811	163	154	1016	982	196	187	203	3919
190	525	39	113	842	1158	164	240	220	3162
314	690	55	135	704	1065	129	207	229	2824
1070	1284	211	250	1215	1429	242	281	231	3160
1070	379	211	71	1318	941	260	181	231	5510
1189	67	224	13	1422	300	261	50	236	1948
874	874	174	165	1209	1209	237	228	238	1080
844	185	164	32	1078	418	208	76	239	621
1272	133	237	26	1569	422	291	79	250	2147
1	700	0	137	345	1045	66	204	251	2824
