b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
410	460	80	95	587	640	115	131	3677	71
16	102	3	20	350	467	72	98	538	158
218	1147	47	210	802	1397	167	262	7005	165
433	143	86	25	699	449	145	94	848	174
15	756	3	135	246	971	52	181	7034	195
869	1121	178	213	1089	1343	222	258	7034	195
404	316	82	69	1414	1099	292	233	2984	233
966	697	204	150	1275	1099	269	233	6792	233
920	704	194	140	1181	862	249	172	2412	239
545	1094	121	246	1000	1273	218	287	2379	279
820	1094	178	246	1276	1273	275	287	3643	279
655	21	140	4	853	228	185	49	3645	284
717	1036	142	203	832	1151	168	229	2373	292
270	1279	57	259	760	1468	160	300	2374	292
330	199	71	45	1265	653	268	144	2375	293
415	797	91	175	1302	1160	281	256	2379	293
167	1079	33	239	498	1335	101	293	2380	293
802	904	175	201	1276	1060	275	236	3643	293
197	307	43	68	422	557	92	124	3645	293
104	1257	22	275	217	1363	47	300	2376	294
1013	35	207	7	1436	269	300	60	2380	294
156	260	32	58	1268	864	270	190	2381	294
15	864	3	190	264	1140	57	251	2382	294
1	235	0	52	391	559	88	127	2377	295
802	559	171	127	1417	809	300	181	2377	295
1	809	0	181	780	1186	170	267	2378	295
648	741	140	146	995	1120	216	228	3624	397
434	1073	83	218	824	1453	166	300	3625	397
1166	1346	242	268	1319	1484	275	299	2064	411
978	885	207	169	1242	1193	266	236	3627	411
495	621	99	125	671	794	137	162	2132	419
702	483	141	96	1486	981	300	199	2134	420
1237	1148	250	237	1380	1291	280	267	332	460
1	893	0	182	361	1071	73	218	3932	588
1	721	0	152	546	1170	119	251	2375	595
566	1	117	0	882	192	183	40	3641	596
320	307	69	62	565	558	119	114	2374	598
580	307	121	62	843	563	174	115	3634	598
1084	282	232	57	1275	488	272	100	3654	642
1132	106	243	19	1350	319	288	62	3654	643
469	569	96	113	894	715	175	143	1962	645
1139	665	245	134	1364	881	291	179	3654	646
1	645	0	139	233	1009	55	223	2111	663
648	11	140	2	1331	441	287	96	3624	663
1044	545	221	118	1324	1009	286	223	3657	663
1286	1076	269	221	1425	1230	300	254	2110	665
978	652	196	143	1326	996	275	221	2108	666
54	1048	13	232	379	1317	88	294	2111	666
1220	1	262	0	1391	164	300	36	3657	666
1153	262	236	57	1502	706	300	139	2701	675
1	760	0	159	747	1440	155	300	2776	739
1199	892	236	180	1511	1220	300	249	1404	748
1034	1	200	0	1511	552	300	116	1404	751
1312	52	258	9	1489	225	296	45	1404	752
123	546	26	111	685	921	141	186	1067	755
632	937	130	190	1408	1321	289	264	1068	755
403	354	81	67	786	726	157	143	2976	771
1319	354	265	67	1488	533	300	104	3688	771
1	533	0	104	215	734	43	145	3689	771
1068	365	213	69	1435	726	286	143	4559	771
1082	899	227	190	1408	1216	289	252	1068	818
1013	1	213	0	1408	413	289	82	1068	823
329	87	70	18	816	501	175	106	3662	851
162	591	32	115	704	1104	143	220	2380	882
1	1203	0	241	237	1409	45	280	3625	882
66	1283	13	240	337	1562	72	300	3621	925
95	830	18	169	471	1281	102	264	3621	926
54	850	11	161	299	1566	64	300	3621	928
172	558	37	116	471	848	102	176	3621	929
1375	1252	274	254	1492	1370	300	280	3674	937
1008	887	204	171	1306	1368	261	267	3674	938
95	1	20	0	284	189	58	40	3675	938
1288	22	264	5	1451	201	300	44	2373	964
888	5	187	1	1210	333	256	72	3637	964
1034	200	220	42	1235	388	261	80	3637	966
421	975	84	191	1008	1456	199	283	3575	970
110	1116	21	229	289	1295	62	270	3655	979
806	905	168	180	1336	1449	283	295	3621	985
680	1009	142	210	1062	1406	229	300	3663	999
238	831	53	162	644	1175	147	239	3661	1041
830	297	178	59	1057	513	226	104	3654	1047
765	497	155	96	1306	1314	261	266	3674	1065
1	202	0	40	308	962	66	197	3621	1067
37	404	8	89	894	1398	183	294	1067	1074
959	10	196	2	1402	433	288	89	1067	1075
61	10	12	2	1408	981	289	198	1068	1075
881	579	181	119	1456	898	293	180	3634	1077
1	342	0	67	135	464	30	95	3656	1081
648	795	140	158	1306	1458	281	300	3624	1091
7	71	1	14	1320	1358	272	282	3625	1092
1	691	0	142	287	1089	57	221	3616	1095
1002	1361	200	264	1196	1536	240	300	3615	1098
1196	1	240	0	1362	168	272	33	3615	1099
1017	319	203	62	1269	514	255	102	3615	1100
1145	77	230	16	1355	632	271	128	3615	1101
888	103	175	21	1039	267	208	56	3615	1102
1002	1190	200	230	1145	1371	230	269	3615	1103
7	968	1	192	287	1245	57	245	3616	1104
729	980	153	193	1217	1499	257	300	2374	1114
929	1	198	0	1188	279	251	56	2374	1116
836	1169	178	235	1291	1400	272	284	2374	1118
192	422	39	83	736	1184	152	240	3644	1119
