b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
702	187	139	41	1128	592	220	119	93	1067
702	1122	139	216	1128	1526	220	294	93	1218
420	1004	83	196	674	1197	130	231	195	675
1158	604	226	123	1502	1080	296	221	348	2125
1453	205	268	39	1600	365	299	73	406	10937
377	1	72	0	517	140	98	26	410	607
432	898	89	176	585	1425	121	280	571	13685
366	352	74	64	605	586	120	108	596	622
888	500	189	95	1299	911	264	170	739	11768
35	299	7	60	240	478	58	106	745	4619
1071	942	209	188	1421	1287	278	257	811	800
435	1232	86	253	642	1452	130	300	811	1230
642	1	130	0	1421	573	278	112	811	1231
1079	965	217	193	1221	1107	246	222	827	2648
1130	877	223	172	1451	1198	289	237	872	11458
403	1006	81	196	632	1226	123	236	872	11904
788	408	163	77	1056	647	215	123	882	577
1080	793	222	155	1239	965	257	191	908	579
966	1144	198	235	1185	1352	246	281	908	11884
356	391	73	69	567	605	110	106	914	586
584	683	117	136	1483	1337	300	273	924	9824
244	5	49	1	531	213	106	41	925	9825
987	401	193	77	1501	690	298	135	925	9826
253	929	47	197	719	1424	142	297	956	11084
1051	147	212	29	1488	669	300	131	956	11085
515	1151	102	236	855	1484	164	300	957	11085
711	382	145	76	1401	974	285	193	1013	9829
274	844	57	168	649	1185	135	240	1023	594
507	1214	102	247	718	1423	142	287	1024	594
670	416	137	84	1432	750	299	152	1025	9828
341	761	73	155	1276	1403	263	288	1026	9828
1276	49	263	9	1463	240	300	48	1026	9829
1273	1273	260	250	1468	1472	300	293	1043	9829
260	971	52	200	472	1177	93	239	1051	5565
1247	94	260	16	1434	264	300	52	1057	9760
1069	400	223	87	1435	635	300	137	1058	9635
1	264	0	52	820	1288	170	270	1058	9760
1201	52	252	8	1425	280	298	55	1059	6427
792	1	166	0	1143	367	236	75	1060	1092
20	762	3	156	557	1366	116	282	1060	6425
1175	746	243	155	1467	1096	300	224	1060	6426
706	77	147	16	1153	572	238	120	1060	6426
729	990	141	202	925	1192	184	245	1061	6429
327	719	67	143	1143	1410	233	285	1067	612
37	404	8	69	1129	1192	230	230	1067	1046
433	884	90	177	812	1451	166	292	1067	11917
412	61	85	12	1408	702	289	138	1068	613
54	1041	11	200	228	1192	45	230	1068	1046
1049	1264	221	245	1329	1560	274	300	1068	1046
369	207	75	44	1408	983	289	198	1068	11918
952	846	193	180	1466	1106	300	237	1071	11895
383	1195	81	233	884	1486	190	297	1072	618
330	150	69	29	1178	879	249	181	1072	11887
247	1246	58	261	484	1408	106	294	1080	617
691	863	147	167	1315	1245	277	244	1080	618
188	898	44	180	871	1491	184	298	1080	11886
875	1	185	0	1424	349	300	73	1080	11887
46	1269	10	250	353	1486	77	297	1081	618
46	359	10	75	353	609	77	129	1081	11887
367	1349	80	267	520	1488	110	294	1081	11887
520	1	110	0	1143	819	234	166	1081	11888
544	828	108	167	964	1188	193	241	1082	11888
1066	1019	213	199	1270	1226	250	236	1082	11904
252	393	50	83	429	575	85	119	1084	619
63	1045	10	203	430	1411	81	274	1090	11905
1164	17	228	3	1433	391	281	72	1091	11906
802	1253	150	255	920	1403	174	285	1092	5565
880	13	167	2	1325	376	261	74	1092	5568
1231	971	247	200	1501	1249	299	254	1093	5565
87	477	17	99	378	749	77	156	1095	9812
60	348	12	74	442	611	94	127	1101	619
1159	1051	226	200	1477	1378	296	271	1105	6116
942	687	202	138	1114	866	236	174	1109	6117
39	224	7	46	584	1134	121	223	1110	6120
47	542	8	106	988	1443	201	291	1110	6121
200	151	39	30	1432	1368	282	270	1111	6120
1115	952	219	192	1515	1387	300	281	1111	6121
143	349	27	67	925	941	183	190	1111	6121
135	1	26	0	800	505	161	99	1112	6121
176	1	37	0	1468	1005	300	204	1113	6122
1035	723	195	139	1571	1431	300	275	1115	6124
1	1431	0	275	129	1559	25	300	1116	6124
129	1	25	0	1124	520	217	103	1116	6125
506	9	96	1	1140	304	216	54	1117	622
37	711	7	141	925	1581	174	300	1117	6125
925	1	174	0	1545	580	294	114	1117	6126
125	989	26	189	542	1255	107	241	1118	622
24	580	5	114	748	1484	148	300	1118	6126
830	1	165	0	1305	574	264	116	1118	6127
807	616	162	118	1132	921	227	178	1121	6123
845	773	171	150	1132	1081	227	209	1121	11901
376	51	78	11	1364	825	277	164	1126	9811
672	1054	140	209	1174	1355	245	274	1127	9811
1	1327	0	252	332	1577	63	300	1132	654
1236	1	246	0	1488	239	300	53	1137	11890
389	1	81	0	1137	746	225	146	1137	11899
1	239	0	53	443	699	90	148	1138	11890
1124	1	242	0	1389	330	298	68	1145	11889
766	196	157	38	1426	936	300	197	1149	11891
1	936	0	197	417	1403	91	300	1150	11891
152	1	34	0	1423	921	300	191	1150	11892
1	921	0	191	246	1119	50	232	1151	11892
417	856	87	157	716	1172	145	218	1183	7479
222	270	47	52	695	665	148	140	1191	11910
225	409	47	77	1230	1377	257	280	1227	5303
540	1	113	0	1042	186	230	42	1246	5412
871	441	175	82	1484	963	297	186	1290	636
383	513	81	104	904	1050	187	213	1291	582
5	963	1	186	383	1315	81	259	1291	636
1176	1	241	0	1335	160	273	32	1291	637
31	165	6	33	296	454	62	94	1292	637
817	633	171	123	1140	958	234	181	1298	639
852	999	167	208	1302	1397	266	289	1325	3222
1286	466	256	91	1505	666	300	132	1331	5569
1179	419	240	84	1446	579	295	117	1348	792
854	1014	177	210	1329	1489	267	300	1363	9644
1329	1	267	0	1489	160	300	32	1363	9645
1	160	0	32	267	412	45	74	1364	9645
817	981	169	202	1373	1312	283	273	1365	921
406	1	82	0	551	157	112	33	1380	663
242	59	50	10	681	460	142	94	1388	10937
269	866	57	174	661	1089	134	216	1422	310
267	1	52	0	693	227	140	45	1453	676
26	713	5	145	506	1157	105	238	1461	10686
152	1196	33	253	532	1441	110	300	1461	10688
771	480	170	96	866	574	192	118	1466	5447
107	404	24	87	273	1197	62	259	1467	5773
947	1118	213	226	1356	1326	300	271	1467	5889
187	632	39	128	817	1090	170	220	1484	6874
477	577	97	119	1191	876	240	184	1486	679
610	698	119	140	1198	1313	238	266	1488	10687
1304	39	261	8	1476	198	300	45	1488	10688
610	606	119	121	1074	976	212	196	1488	10689
75	610	17	126	317	800	67	168	1500	680
1	220	0	43	270	558	49	106	1508	681
496	304	107	62	1465	629	300	127	1513	793
10	646	2	131	196	886	40	179	1514	793
906	105	176	22	1490	1031	290	200	1517	683
819	1151	161	216	1247	1571	250	300	1522	686
78	280	15	62	419	489	84	104	1529	701
126	5	25	1	419	180	84	36	1529	9643
1073	1203	221	222	1421	1427	296	270	1532	699
591	497	119	101	924	839	185	163	1535	698
1382	535	276	115	1495	649	300	139	1535	1135
1	649	0	139	351	912	67	189	1536	1135
121	927	25	187	322	1110	68	227	1537	700
121	1132	25	219	327	1321	69	260	1537	1139
811	68	170	11	1023	280	211	52	1538	699
200	332	40	71	363	491	74	104	1538	702
980	667	185	137	1128	812	219	170	1550	830
337	735	69	157	695	1034	141	218	1556	701
411	1271	84	259	624	1479	126	300	1556	1141
1137	951	237	201	1377	1150	289	246	1557	702
1141	271	238	60	1377	458	289	102	1557	1142
1110	1270	226	264	1307	1461	261	299	1560	701
464	92	96	18	634	248	132	52	1561	702
1	111	0	21	357	466	74	95	1561	9648
