b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1010	1227	199	233	1251	1468	242	276	26	955
1350	1473	255	275	1482	1605	280	300	31	929
529	1349	100	258	670	1490	126	284	35	907
623	977	118	186	933	1332	177	253	35	908
956	327	181	58	1189	560	225	102	35	954
914	1253	167	235	1073	1412	195	263	37	581
1	278	0	52	230	507	42	94	37	1754
574	214	107	40	790	426	149	81	44	966
757	553	151	111	905	697	185	144	53	1127
1033	274	195	53	1187	429	225	83	60	563
1	84	0	16	301	384	55	71	65	1801
1105	1241	223	232	1394	1530	276	285	74	1009
48	719	8	138	427	1097	84	213	75	1573
637	589	126	118	953	969	190	194	75	1785
896	1024	177	195	1206	1390	239	267	75	1786
301	631	62	118	553	883	114	170	77	943
301	171	62	33	553	423	114	85	77	944
1	546	0	100	134	679	24	124	78	926
325	965	72	182	678	1356	143	260	83	1632
322	1083	59	210	610	1397	112	269	88	226
905	425	171	76	1153	673	218	123	94	621
1153	849	218	160	1478	1174	277	219	94	622
1	583	0	108	301	883	62	170	95	943
49	171	10	33	301	423	62	85	95	944
670	1170	133	219	1066	1552	205	289	95	1009
1427	266	278	57	1542	381	300	79	95	1117
1	381	0	79	290	670	59	138	96	1117
369	291	77	57	674	596	140	120	96	1443
674	1018	140	208	957	1301	194	262	96	1443
437	1170	85	219	841	1552	159	289	99	1009
259	337	49	67	518	596	102	120	100	1443
524	946	110	183	854	1276	174	247	130	485
940	322	183	61	1161	547	224	103	135	692
7	214	1	44	198	404	40	84	136	693
1	676	0	127	371	1046	73	200	144	641
187	423	40	81	371	665	73	126	144	642
405	348	79	67	651	594	129	117	144	819
1025	255	202	50	1523	756	300	150	144	839
1	756	0	150	124	879	26	176	145	839
23	935	5	185	592	1451	121	289	145	840
571	737	116	145	852	1039	174	208	145	842
780	769	159	155	1297	1265	267	261	145	843
13	1	3	0	249	237	53	50	146	1180
311	1	64	0	573	263	115	51	146	1181
780	631	149	120	1034	895	196	169	146	1660
45	932	8	176	343	1241	60	230	147	574
469	147	80	28	663	342	117	65	147	923
792	372	151	67	1038	611	198	113	148	1783
146	1432	30	276	261	1547	54	300	151	1780
