b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1221	777	252	160	1449	976	297	199	7	326
134	413	28	86	352	646	76	139	7	329
1040	11	213	2	1159	138	238	29	8	329
786	245	159	55	963	434	199	97	14	331
689	686	137	130	1245	1452	248	286	18	302
1289	13	257	2	1489	207	300	43	18	304
940	1	184	0	1322	381	263	80	19	317
143	137	30	32	864	1118	179	237	56	2185
771	723	145	149	1436	1423	287	298	58	1087
893	1249	166	247	1104	1487	213	300	63	673
1104	1	213	0	1228	126	237	25	63	674
893	1227	166	252	1109	1441	214	300	63	2167
1109	1	214	0	1514	457	298	92	63	2168
13	810	3	163	172	993	37	203	80	640
893	591	169	122	1289	1006	252	211	101	345
1	873	0	169	280	1169	49	221	105	373
257	629	49	135	706	1091	147	235	108	350
285	1088	53	234	505	1415	98	300	110	350
1183	1196	233	247	1366	1384	273	288	110	358
671	1063	139	224	1092	1462	222	300	111	362
1106	464	232	98	1418	788	300	167	112	221
1	788	0	167	159	1147	34	242	113	221
1055	540	211	112	1407	933	281	189	119	317
1167	442	239	82	1399	922	291	188	120	338
87	167	19	35	1203	1326	252	282	122	336
1	370	0	77	696	961	152	207	123	337
788	849	163	181	1339	1381	288	300	124	339
189	466	41	97	900	1075	189	226	124	342
63	849	11	181	452	1381	97	300	125	339
7	326	1	68	134	616	28	132	130	362
1034	282	208	57	1192	429	245	91	132	368
1015	728	206	152	1209	1248	245	259	133	368
1	455	0	92	477	774	94	159	136	364
43	143	10	26	372	461	73	90	139	373
1101	551	224	109	1351	840	273	166	149	1482
426	1169	88	231	751	1500	157	300	194	491
836	1008	163	205	1123	1281	222	259	195	1258
699	53	141	10	1393	628	284	131	228	237
915	1039	180	208	1161	1348	233	274	235	764
427	893	86	186	954	1454	192	299	241	192
383	352	77	67	1066	1148	211	226	241	588
695	143	142	30	988	476	204	100	438	85
593	328	111	65	982	737	194	151	465	1259
589	251	120	51	1506	1102	300	216	482	2225
714	710	146	150	1007	1205	206	250	489	2224
660	319	128	58	1282	873	255	171	490	1542
6	1025	1	215	156	1171	33	246	491	1541
147	499	28	105	365	708	79	152	524	337
58	991	11	214	361	1371	78	298	524	339
727	781	151	168	1211	1262	252	267	594	1753
1	606	0	126	596	1231	108	240	619	76
1	255	0	44	358	648	75	125	620	75
742	154	133	31	1312	1025	234	180	624	139
494	1119	83	217	723	1330	132	263	629	614
1180	585	239	115	1329	742	272	148	644	1441
1	632	0	132	217	868	46	182	652	29
501	1074	97	228	907	1397	184	300	731	784
436	187	85	38	878	644	178	132	731	785
1196	609	244	127	1463	891	300	187	732	1460
314	274	62	57	479	438	94	89	740	149
684	1	148	0	1438	860	300	182	745	1973
1068	61	223	13	1438	503	300	105	745	1974
1	860	0	182	605	1424	126	300	746	1973
605	1	126	0	1435	739	300	155	746	1974
1	739	0	155	316	1040	64	217	747	1974
1157	900	226	180	1522	1301	299	264	749	150
44	689	7	139	803	1344	149	261	755	487
988	72	187	13	1195	297	229	59	755	488
1106	526	228	99	1366	817	283	158	757	491
1	837	0	162	152	986	29	191	758	491
678	271	136	54	1460	910	300	184	758	492
1	910	0	184	518	1433	115	300	759	492
518	1	115	0	1352	782	283	158	759	493
1	747	0	148	520	1136	105	224	761	498
55	441	11	89	898	1213	179	246	762	495
1179	142	232	28	1362	353	267	69	763	485
33	711	7	137	321	1032	60	196	764	499
1175	636	227	135	1351	810	260	168	767	155
1	977	0	190	763	1421	145	277	776	389
1	971	0	194	403	1373	77	270	778	424
1137	978	229	201	1443	1333	292	275	786	241
35	384	8	79	189	530	38	108	788	231
135	231	28	47	315	405	68	85	794	282
434	673	88	139	802	1061	159	215	796	284
1180	583	238	118	1471	1000	299	205	800	275
440	560	87	106	754	905	152	178	802	276
852	677	172	135	1051	858	215	174	802	277
1324	440	261	88	1505	666	297	133	804	277
392	143	85	27	1452	1307	300	265	808	794
8	1313	1	266	262	1477	55	300	809	794
802	1009	163	217	1205	1423	244	300	821	1994
1205	1	244	0	1463	255	300	55	821	1995
870	1235	185	262	1210	1401	257	296	822	1994
1	255	0	55	1159	1416	244	300	822	1995
1159	1	244	0	1422	253	300	55	822	1996
1	253	0	55	1115	1359	246	300	823	1996
1115	1	246	0	1382	266	300	53	823	1997
1	266	0	53	1218	1464	251	300	824	1997
1218	1	251	0	1451	227	300	47	824	1998
943	894	197	184	1428	1437	299	298	825	1993
1	227	0	47	1145	1310	239	272	825	1998
7	1	1	0	837	843	182	185	826	1994
10	1311	2	271	137	1435	31	300	827	1992
137	1	31	0	619	463	132	99	827	1993
903	405	188	84	1032	535	214	111	829	1992
1232	1	265	0	1401	170	300	35	831	1415
1	170	0	35	400	572	86	121	832	1415
285	239	57	47	1346	1323	274	264	834	1958
145	381	29	80	398	914	81	187	834	1963
598	214	123	44	1186	1215	243	241	834	1966
1	372	0	75	745	1165	151	235	835	1958
78	258	16	53	745	1215	151	241	835	1966
759	946	156	192	1315	1503	265	300	836	1963
1321	7	266	1	1507	188	300	34	836	1964
1127	1127	227	209	1500	1473	299	274	836	1969
1	188	0	34	1320	1516	265	300	837	1964
1320	1	265	0	1516	202	300	36	837	1965
1	202	0	36	1415	1642	261	300	838	1965
1415	1	261	0	1593	178	300	37	838	1966
82	448	17	91	1066	1165	212	235	839	1958
1	178	0	37	1353	1491	273	300	839	1966
1353	1	273	0	1505	153	300	27	839	1967
710	1252	136	264	1022	1447	195	300	840	1960
699	856	134	162	1040	1392	199	265	840	1961
1	153	0	27	736	904	141	173	840	1967
705	178	135	32	1231	632	237	120	840	1972
139	931	30	187	652	1495	133	300	841	1970
652	1	133	0	928	278	189	56	841	1971
954	1033	195	199	1179	1257	239	243	841	1971
40	831	7	178	296	1083	57	227	842	1962
511	751	99	152	663	914	131	187	842	1963
56	1033	10	199	225	1261	43	244	842	1971
111	316	22	70	838	1137	168	232	845	144
