b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
155	625	32	112	751	1116	154	215	10	5182
987	189	177	33	1166	515	208	89	50	68
1	394	0	74	433	965	94	196	61	6019
681	212	139	43	861	392	173	77	77	1996
557	505	115	100	861	760	173	147	77	4490
413	1	78	0	610	204	112	35	88	812
905	879	171	178	1486	1461	278	285	94	108
1052	587	199	114	1441	1057	271	203	94	121
1242	1	239	0	1542	301	300	61	95	109
429	212	87	43	609	392	121	77	95	1996
305	505	63	100	609	760	121	147	95	4490
1	301	0	61	293	593	60	121	96	109
415	575	87	120	674	834	140	173	96	2843
259	575	49	120	518	834	102	173	100	2843
659	17	119	4	828	186	154	39	101	109
716	607	129	117	831	724	155	144	101	2885
580	103	121	21	985	684	199	135	130	1961
529	1171	111	233	875	1517	178	300	130	1966
396	87	83	17	545	235	112	46	133	1949
883	163	173	26	1125	419	221	78	144	2348
883	881	173	158	1442	1571	285	296	144	2352
883	659	173	122	1442	1129	285	218	144	2521
906	134	177	29	1240	706	244	144	144	3787
1	641	0	127	124	764	26	153	145	2345
262	620	55	117	432	1306	87	241	145	3802
1300	244	247	49	1601	544	300	102	146	3840
130	1137	24	214	416	1422	70	261	147	248
58	845	10	152	416	1203	70	213	147	2307
792	713	151	140	1034	954	197	184	148	7217
1028	233	191	40	1256	734	238	129	151	2992
696	277	145	49	901	423	187	79	152	2348
696	982	145	178	1383	1177	283	219	152	2352
696	760	145	142	901	906	187	172	152	2521
56	1173	11	218	813	1575	167	297	153	2352
23	549	4	109	154	680	30	135	154	2345
844	707	162	136	976	1309	191	255	159	3807
398	1440	79	270	499	1541	100	291	162	5126
303	813	61	157	462	972	93	189	171	2348
303	215	61	46	462	1380	93	271	171	2994
571	782	115	144	800	1607	158	296	171	2995
1	393	0	77	181	573	33	110	173	864
1	1438	0	254	181	1618	33	287	173	1005
1320	813	241	157	1468	980	269	190	173	2348
891	5	182	1	1010	124	206	25	174	2623
698	70	127	14	808	180	148	35	177	2546
764	561	139	93	973	1027	180	181	177	3881
692	312	126	58	808	667	148	123	177	6662
977	874	189	161	1296	1465	254	275	185	3885
1296	388	254	69	1492	1177	292	220	185	3886
396	1365	77	264	560	1523	108	294	185	5768
992	663	184	128	1221	1612	226	293	186	6889
298	1185	58	231	674	1501	130	289	195	3219
162	1	32	0	563	418	116	87	200	2588
205	128	42	25	489	412	101	84	200	2604
365	1373	74	265	535	1544	109	300	201	5700
535	1	109	0	805	270	162	53	201	5701
1164	721	223	135	1580	1518	300	287	203	2646
696	1059	123	186	1185	1255	213	221	204	2582
696	1018	123	183	1185	1182	213	212	204	5901
213	881	36	163	912	1426	164	268	206	2646
837	772	156	133	1004	1421	187	256	212	5902
1013	839	188	149	1167	993	212	173	212	6316
42	977	9	184	601	1594	112	300	224	2663
52	856	11	160	469	1177	90	224	224	2676
119	1329	23	247	373	1586	73	300	224	3904
373	1	73	0	626	254	116	43	224	3905
314	690	55	125	535	983	97	181	229	3901
299	223	52	39	668	587	123	109	229	3904
742	371	147	70	1318	959	260	185	231	2320
1138	1131	215	213	1422	1414	261	259	236	248
1144	917	216	166	1422	1195	261	211	236	2307
868	15	173	3	1411	202	278	39	238	2701
1060	1164	211	207	1271	1355	251	243	251	240
1111	1	221	0	1308	198	259	38	251	1035
1	1246	0	233	345	1493	66	279	251	1078
1129	131	224	23	1444	605	284	110	251	3901
1	244	0	43	499	740	96	139	251	3904
1051	740	209	139	1439	1117	283	210	251	3904
652	592	126	115	939	1128	188	226	251	3919
345	916	66	180	499	1071	96	211	251	5905
1001	483	184	81	1245	1550	229	273	252	5771
1322	1105	242	201	1452	1533	265	278	252	5903
425	40	80	6	607	269	113	48	253	3925
84	157	16	28	295	886	58	170	253	5906
