b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
38	1004	8	202	221	1157	47	235	61	655
723	1121	140	233	1059	1318	209	274	196	3057
76	1248	14	263	413	1365	83	289	283	672
892	337	178	70	1490	945	300	192	487	670
1	945	0	192	496	1458	103	300	488	670
496	1	103	0	1066	588	217	119	488	671
1104	741	227	159	1452	1343	300	287	489	674
560	263	120	55	1063	826	225	173	491	688
1095	463	225	93	1459	844	300	172	492	677
344	1	70	0	781	417	162	90	492	690
1	844	0	172	538	1137	110	235	493	677
834	1230	170	244	1038	1438	212	287	493	681
8	975	2	201	335	1319	71	275	494	698
53	630	9	133	255	818	52	173	497	672
1	195	0	41	781	413	164	86	498	672
256	249	52	51	631	574	133	123	621	1848
355	50	69	10	878	448	180	95	640	1850
561	16	112	3	766	187	153	37	703	2254
248	743	50	150	490	1065	98	212	785	2525
678	251	140	49	821	392	170	78	794	371
988	407	201	81	1176	683	246	144	801	381
368	666	81	131	1136	1465	240	300	808	725
1136	1	240	0	1452	343	300	65	808	726
8	349	1	66	311	607	65	119	809	726
19	483	3	95	873	1136	165	220	816	2894
817	301	168	58	1050	571	219	117	818	1674
632	94	135	19	1221	311	246	62	827	3380
56	371	10	73	163	477	32	95	842	2195
938	488	203	102	1210	1004	262	208	843	879
534	379	117	79	705	554	152	116	847	486
1024	1122	220	240	1162	1343	248	284	847	880
216	517	44	108	449	905	92	187	849	879
898	1164	184	238	1168	1363	239	277	887	2683
728	70	149	14	919	243	192	53	898	2015
1084	771	217	164	1449	1083	291	228	901	853
1004	984	207	197	1321	1167	274	235	909	271
308	1	64	0	1018	273	212	55	911	272
958	671	188	133	1069	782	214	158	945	1008
1133	541	226	109	1445	801	296	168	947	874
871	61	182	13	1422	724	300	149	979	2352
865	1039	181	211	1344	1468	282	300	979	2556
347	883	70	178	529	1044	112	216	981	1057
86	570	16	114	198	971	41	199	983	1057
5	862	1	176	641	1379	130	280	985	1056
1047	1077	211	218	1353	1327	272	268	989	1082
992	1158	198	233	1331	1377	268	278	989	1142
1200	448	232	96	1548	785	299	166	993	2313
1114	498	224	103	1395	674	283	140	994	769
1114	1081	224	228	1468	1292	298	272	994	2313
1	789	0	167	603	1060	121	223	994	2313
438	1303	88	256	643	1510	133	300	1002	1114
643	1	133	0	1324	399	267	80	1002	1115
438	834	83	165	771	1147	149	227	1004	910
1130	207	234	42	1377	495	286	102	1022	2739
71	72	14	15	435	503	91	105	1022	2741
174	334	36	70	777	775	161	160	1023	2739
