b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
972	1	195	0	1277	274	255	53	5	1109
642	587	127	124	880	923	180	194	8	98
607	266	118	48	1202	729	234	138	9	100
171	1147	36	227	599	1445	125	287	10	76
10	1235	2	232	219	1415	44	268	11	806
910	333	185	61	1491	856	299	161	13	806
281	858	56	166	449	1017	94	201	13	4432
525	917	108	171	762	1106	154	209	14	806
32	126	7	25	261	352	55	74	14	2514
920	664	179	138	1517	1228	300	254	19	98
220	221	37	42	525	542	96	105	20	99
701	15	136	3	1225	290	237	56	23	4890
1	810	0	171	374	1160	83	246	25	870
8	808	1	171	350	1206	65	248	26	4426
106	1151	23	229	418	1458	83	287	29	2925
178	929	38	187	350	1098	73	221	36	26
811	266	152	48	1010	480	191	90	38	100
1118	153	211	33	1266	295	242	62	38	2983
317	981	57	198	574	1237	107	248	44	3819
84	1070	16	204	561	1530	116	300	48	163
324	144	67	26	668	512	135	96	49	2776
467	387	94	72	956	934	195	185	52	4762
785	996	160	204	1011	1221	207	251	52	4763
752	838	150	160	1090	1176	219	228	53	2433
752	251	150	50	905	418	185	88	53	4303
1134	275	219	51	1478	537	288	104	54	5225
318	610	64	117	451	1003	93	198	55	4432
271	1172	57	246	435	1348	92	283	56	4775
390	419	81	74	1091	1081	226	207	57	458
875	492	168	98	1491	1170	300	240	58	220
319	247	58	50	494	420	93	84	58	5159
1	1170	0	240	271	1443	59	300	59	220
28	27	6	5	440	676	95	139	61	4003
61	1	13	0	433	423	94	89	61	4005
830	439	174	87	1448	1075	299	214	61	4416
1	1083	0	216	347	1402	73	284	62	4416
550	771	105	155	848	1153	166	234	65	2766
172	751	34	159	363	942	69	194	66	5258
539	1302	101	264	725	1472	141	300	67	5258
810	35	162	5	1528	720	297	133	69	366
488	28	98	5	779	305	159	62	73	105
368	112	76	23	679	421	138	85	79	248
810	851	162	168	1117	1154	219	225	86	4353
220	1073	39	233	587	1434	109	300	88	855
789	492	155	95	1169	777	227	150	90	3805
1119	448	216	86	1564	922	300	175	90	4162
1	922	0	175	117	1034	24	198	91	4162
1011	160	202	29	1459	619	290	120	92	1965
21	931	4	189	406	1223	86	253	92	4521
203	507	42	103	505	679	100	139	93	1966
