b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
295	426	61	81	446	610	92	120	1	2940
519	547	103	109	1129	1116	219	220	4	7615
1084	1076	216	195	1259	1243	252	229	14	637
651	68	129	14	828	247	163	48	15	1590
722	1193	143	237	893	1342	173	263	16	1226
268	1087	51	217	638	1434	125	286	16	2051
324	1284	62	239	630	1578	123	300	16	2111
787	71	162	15	965	247	196	48	25	1590
811	404	168	82	971	563	200	113	26	2593
862	1108	179	204	1137	1392	234	260	28	181
483	1108	98	204	759	1392	152	260	30	181
360	898	74	166	853	1536	166	284	31	385
135	673	24	129	668	1180	125	224	38	5382
638	125	132	23	1032	487	212	96	50	393
813	222	160	42	1314	705	254	134	53	508
822	958	162	193	1246	1401	241	277	53	1589
1204	99	247	19	1389	284	284	55	54	384
1264	392	258	74	1389	548	284	107	54	508
606	327	116	62	958	573	186	111	55	508
1009	984	201	188	1216	1167	245	227	67	6557
1256	5	256	1	1472	206	300	42	67	6558
6	1145	1	222	158	1293	33	253	70	1553
268	970	57	186	437	1134	91	218	82	2576
396	579	86	108	588	770	126	147	86	1556
1	50	0	10	134	195	31	43	86	2283
95	1	24	0	250	124	55	24	92	634
859	707	173	140	1401	1247	283	250	96	7407
859	990	173	196	1361	1489	276	300	96	7971
7	138	1	27	205	330	43	67	97	7972
1	562	0	110	182	737	35	143	98	4348
1032	104	213	19	1167	230	236	41	100	2243
82	235	17	42	219	373	43	68	101	2243
1116	91	229	17	1352	319	276	63	101	4051
19	1315	3	253	256	1550	50	300	109	563
256	1	50	0	456	207	91	43	109	564
798	587	161	122	1404	1214	283	251	112	7975
1118	973	231	202	1447	1277	300	265	113	507
298	1182	62	233	710	1510	148	300	113	1020
298	19	62	4	1054	395	218	83	113	1021
245	104	51	20	1081	947	223	196	113	7979
1	1277	0	265	177	1453	35	300	114	507
525	850	105	166	1028	1428	211	290	114	1381
1	86	0	17	246	354	49	71	115	1223
330	1	65	0	566	218	112	44	115	1224
554	689	110	129	902	872	178	165	119	1222
9	86	2	17	914	879	181	174	120	1223
735	1502	142	276	869	1635	166	300	123	383
869	1	166	0	1566	662	300	123	123	384
1027	392	196	74	1149	548	221	107	123	508
221	195	46	39	464	441	90	84	129	4650
239	1103	50	204	728	1577	146	297	138	6640
733	12	147	2	1512	822	300	164	138	6641
239	406	50	74	1369	1539	272	300	138	8006
1	822	0	164	440	1381	80	270	139	6641
63	4	13	1	414	305	83	57	144	3384
306	522	64	100	488	715	103	143	146	4097
12	1118	2	224	414	1463	88	296	146	4617
524	1170	111	246	865	1424	184	300	146	6239
1	292	0	59	616	980	130	204	148	4134
1276	1079	259	210	1478	1281	299	250	150	3060
865	1144	170	226	1006	1266	200	251	151	2680
5	1281	1	250	147	1412	30	276	151	3060
1145	1156	228	223	1428	1470	284	284	151	3110
873	304	171	58	1037	465	206	92	151	7589
798	1227	160	241	1076	1517	217	300	157	1142
20	550	4	105	123	660	28	131	159	2280
791	1310	161	246	1047	1575	209	295	159	2351
20	1064	4	223	123	1174	28	249	159	7231
1	581	0	109	278	871	57	168	160	1178
418	1270	85	262	595	1453	122	300	164	3755
168	346	34	68	313	501	64	101	165	3234
688	436	130	79	844	626	163	118	166	3219
84	1268	17	244	332	1565	60	294	166	4301
1253	662	267	128	1419	830	300	162	168	849
485	200	102	40	1454	1081	298	215	169	4303
151	516	29	98	320	648	63	125	170	3300
894	585	174	110	1079	782	209	146	176	4332
355	937	71	189	499	1078	101	218	178	7222
80	845	13	176	291	1056	57	220	180	7016
579	443	113	81	872	728	170	137	189	670
239	16	50	3	394	166	83	35	191	6264
1195	617	239	118	1478	903	288	167	195	1346
20	144	4	28	302	498	55	93	206	4298
709	1250	138	237	914	1460	177	277	208	4298
435	737	86	144	702	986	137	191	209	5745
625	882	122	167	1043	1301	201	244	216	4136
1331	1014	266	193	1528	1210	300	227	217	379
1	186	0	36	1326	1494	269	300	228	4023
1326	1	269	0	1484	157	300	30	228	4024
539	341	108	62	815	636	162	116	229	4268
1266	831	255	161	1391	951	279	184	229	4310
137	912	26	180	386	1051	76	208	230	4023
224	338	47	66	938	1131	190	220	236	4025
791	537	157	102	1073	732	214	140	251	1917
702	329	138	66	1125	718	225	143	251	7276
50	794	10	157	904	1542	171	300	255	1693
900	12	170	2	1563	502	299	97	255	1694
387	926	76	178	553	1103	111	214	256	2067
1035	809	213	161	1155	930	237	185	257	1565
1	634	0	128	203	850	38	169	257	2284
33	935	6	173	649	1563	131	300	258	1085
649	1	131	0	1451	865	300	182	258	1086
1151	139	238	27	1451	358	300	68	258	6272
73	1331	14	250	294	1559	62	299	259	1085
1	865	0	182	589	1427	124	300	259	1086
589	1	124	0	832	242	175	50	259	1087
1	646	0	133	869	1511	172	300	261	1088
1128	1011	224	201	1491	1357	298	270	261	6886
728	1091	149	205	912	1270	185	240	262	1402
8	544	1	106	674	1120	138	223	262	6887
1013	123	190	23	1476	589	283	118	266	377
379	510	75	105	565	722	114	148	269	1021
952	1104	197	217	1240	1380	248	266	269	1375
315	1068	67	201	526	1255	110	237	270	537
310	92	66	17	526	302	110	58	270	4285
720	374	151	74	1185	823	243	161	270	4320
310	319	66	62	526	528	110	104	270	8056
924	1231	176	236	1089	1396	208	268	276	1777
522	1095	106	217	823	1342	169	267	282	3435
944	484	194	92	1178	776	240	150	282	4283
197	1390	37	258	339	1530	65	285	287	1673
58	29	13	6	556	521	118	111	297	6186
468	1013	102	208	757	1292	160	268	297	6705
722	1390	151	258	891	1562	181	290	299	4258
130	190	25	39	412	472	83	96	300	1752
1266	1106	256	211	1462	1303	292	247	302	255
266	221	56	41	398	351	84	68	303	1331
824	341	161	62	1040	559	202	103	304	4268
517	1	101	0	755	228	147	42	304	4348
534	762	109	156	707	923	149	193	308	3238
212	1416	43	268	375	1582	74	300	310	4292
1218	1216	236	237	1516	1486	300	295	315	3385
1117	5	227	1	1466	351	300	74	316	2741
808	592	160	113	999	794	202	157	316	3385
26	1	5	0	550	580	107	116	316	3386
1	351	0	74	339	681	69	141	317	2741
910	1286	190	260	1108	1471	230	297	324	1765
