b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
676	429	140	80	1198	873	248	171	36	60
56	23	12	4	356	544	68	105	1	181
580	1005	109	188	914	1564	177	298	1	182
965	587	187	117	1082	728	214	150	1	183
1298	5	260	1	1504	315	299	55	1	190
353	180	67	32	564	449	109	86	2	191
675	7	131	1	1170	693	232	136	2	192
1182	328	235	62	1423	634	279	118	2	267
1	932	0	192	392	1491	76	300	3	269
440	972	85	189	702	1284	138	252	3	271
777	361	154	74	1130	919	221	177	3	272
1307	938	251	178	1559	1244	298	235	3	273
127	452	23	85	286	893	57	176	4	274
900	379	173	72	1420	1116	274	211	4	277
134	1078	26	200	520	1597	100	296	5	278
871	254	167	47	1465	1360	283	247	5	281
189	944	36	178	565	1417	113	270	6	284
18	5	3	1	216	330	41	60	6	284
425	978	82	191	770	1450	154	284	6	285
1340	1264	270	241	1489	1446	300	277	6	292
76	1	16	0	589	947	113	176	7	293
719	249	138	48	888	494	170	94	7	294
1116	78	213	13	1521	800	300	156	7	295
1	800	0	156	292	1230	52	234	8	295
758	1078	143	213	1085	1505	210	299	8	298
574	1	105	0	859	442	164	88	8	298
1	1234	0	241	226	1533	45	300	9	300
855	413	168	80	1429	1425	284	275	9	302
1256	273	250	56	1510	611	300	122	9	303
48	667	8	126	406	1390	78	269	10	305
884	1003	173	194	1179	1480	233	289	10	307
559	19	110	2	926	547	181	104	10	307
1202	20	237	3	1524	377	300	73	10	308
1	377	0	73	422	1113	85	214	11	308
536	968	105	189	1028	1525	206	299	11	309
1015	1	203	0	1509	980	300	190	11	310
298	544	54	103	839	1473	156	280	12	312
839	266	156	55	1353	1525	258	300	12	313
1186	75	224	15	1560	692	299	138	12	314
7	1168	2	232	128	1338	28	269	13	314
349	557	70	108	955	1548	186	295	13	315
955	12	186	2	1531	974	300	187	13	316
1	993	0	191	378	1554	76	300	14	316
378	1	76	0	675	430	133	82	14	317
726	566	143	112	1181	1446	232	288	14	318
1108	623	218	125	1529	1220	300	243	14	319
266	197	53	40	883	1290	175	260	15	321
942	206	187	40	1087	647	217	129	15	322
1054	153	202	29	1519	944	296	186	16	324
1	1018	0	200	381	1572	73	300	17	324
614	12	118	2	1223	1261	236	239	17	326
1142	810	220	164	1353	1199	261	244	17	327
1387	81	266	17	1555	336	300	67	17	328
1	336	0	67	728	1512	144	295	18	328
790	639	156	117	972	923	186	168	18	329
1116	1101	213	213	1453	1425	279	278	18	330
21	400	4	72	493	1506	101	288	19	331
693	440	140	85	1211	1556	242	300	19	332
1215	39	243	8	1413	451	285	88	19	333
1	771	0	153	410	1481	83	294	20	333
719	697	144	134	862	1297	175	254	20	337
893	31	180	6	1082	299	219	59	20	338
1131	924	228	182	1308	1517	264	300	20	338
1317	16	265	3	1497	589	300	118	20	339
1	589	0	118	244	983	46	191	21	339
307	760	58	149	674	1512	136	300	21	341
720	406	146	78	1247	1510	253	300	21	342
1229	41	250	9	1478	437	300	88	21	343
108	1091	21	212	387	1417	77	274	22	343
335	1128	66	222	567	1504	111	297	22	344
618	777	121	148	1381	1507	277	300	22	345
1	709	0	140	148	904	30	181	23	346
274	39	54	7	1023	1527	195	279	23	347
1216	986	235	205	1398	1456	273	300	23	348
1038	4	198	1	1216	312	235	65	23	348
181	5	35	1	578	619	111	119	24	350
711	652	136	121	1179	1587	227	299	24	351
845	707	161	141	1363	873	262	174	24	352
39	495	8	95	412	1349	79	262	25	353
412	158	79	30	850	1056	157	194	25	354
860	116	159	24	1505	1247	291	248	25	355
46	1	9	0	580	1539	111	295	26	356
635	621	122	116	1074	1362	203	250	26	357
1101	113	209	23	1572	957	300	189	26	358
78	426	12	83	567	1303	108	256	27	359
578	325	110	64	1180	1118	233	213	27	360
1109	718	217	132	1498	1494	297	288	27	361
181	38	37	8	911	1440	186	292	28	362
982	877	200	173	1315	1510	267	300	28	363
1315	1	267	0	1480	206	300	40	28	364
10	220	1	42	782	1505	151	284	29	364
90	1	15	0	843	1556	164	300	30	367
901	257	177	52	1389	1089	272	210	30	368
1	536	0	102	534	1544	104	300	31	369
534	1	104	0	1167	1538	230	300	31	370
1167	1	230	0	1516	652	299	125	31	371
9	666	1	128	437	1320	86	254	32	371
599	744	114	140	931	1507	181	286	32	372
1045	415	203	80	1487	1145	291	219	32	374
1	583	0	114	402	1476	82	290	33	376
416	329	85	67	884	1358	180	271	33	377
533	916	108	189	1033	1419	210	294	33	378
1040	13	211	2	1322	501	268	93	33	379
211	678	41	130	692	1530	139	298	34	380
123	412	24	77	740	1551	144	292	35	382
960	1011	187	199	1168	1348	228	265	35	383
1210	1	236	0	1507	491	294	92	35	384
1	871	0	167	297	1522	63	297	36	384
1020	848	206	161	1158	1001	236	196	52	384
275	17	58	4	1167	1485	242	300	36	385
41	750	7	145	703	1166	138	233	126	385
778	747	141	144	957	991	177	196	133	385
1167	1	242	0	1443	530	294	100	36	386
25	541	4	101	502	1537	100	300	37	386
1190	730	234	140	1392	1118	276	220	37	387
86	547	17	102	436	1540	88	299	38	389
519	488	102	92	790	1221	156	237	38	390
172	1105	34	215	349	1326	71	256	42	390
774	121	153	22	1522	1220	300	238	38	391
1	1220	0	238	135	1382	26	268	39	391
194	101	39	20	1113	1544	223	295	39	392
1113	299	223	54	1336	692	268	134	39	393
309	45	61	7	852	1475	170	283	40	395
836	263	167	51	1484	1531	291	299	40	396
389	1138	79	213	725	1517	139	278	41	398
921	772	181	158	1126	1380	221	273	41	401
1318	31	258	6	1500	282	294	57	41	402
1	319	0	64	349	1001	71	199	42	402
333	639	67	125	694	1483	143	291	42	403
689	76	142	15	1372	1327	284	266	42	404
139	1	31	0	424	604	90	126	43	406
664	639	135	130	1052	1468	214	297	43	407
1095	352	222	69	1454	985	297	199	43	408
138	73	26	14	1017	1428	204	281	44	409
893	12	178	2	1498	1089	300	218	44	410
220	315	43	64	894	1393	179	277	45	411
899	115	180	21	1419	975	282	194	45	412
426	1121	84	215	592	1475	119	289	46	413
101	4	22	1	381	407	74	76	46	413
619	548	125	102	1091	1274	223	244	46	414
834	1	168	0	1464	1022	300	204	46	415
1	1022	0	204	344	1473	62	284	47	415
563	1337	101	244	744	1618	134	295	47	416
344	207	62	32	583	523	104	88	47	416
877	739	160	142	1335	1261	250	249	47	417
305	23	60	5	997	1472	195	285	48	419
4	80	1	16	154	215	33	44	51	419
380	60	78	11	494	170	102	35	175	419
110	108	20	20	402	635	76	116	49	421
989	1151	194	225	1225	1487	242	296	49	423
1	765	0	143	330	1524	68	300	50	424
659	1035	134	199	839	1519	170	297	50	425
859	117	175	21	1275	1038	257	201	50	426
1	250	0	49	455	1220	94	240	51	427
331	175	68	33	585	481	119	97	175	427
800	70	163	12	1181	641	237	123	51	428
1274	1114	254	212	1505	1561	300	296	51	428
17	1	4	0	765	1428	154	277	52	429
973	758	196	148	1437	1534	287	300	52	430
53	472	11	92	692	1533	135	296	53	431
737	324	143	60	1231	1461	244	285	53	432
