b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1186	1180	237	228	1504	1517	299	293	1	8485
580	664	109	123	1056	1191	208	226	1	9677
389	717	74	138	745	1045	147	206	2	8609
713	159	139	27	1170	582	232	112	2	8972
1	655	0	130	202	858	40	169	5	6608
635	1381	121	266	801	1551	154	299	5	6696
103	847	20	155	477	1229	91	227	5	6704
871	176	167	33	1151	683	224	130	5	6836
6	857	1	162	237	1100	46	208	6	6951
737	620	146	125	950	848	190	172	6	7045
878	1303	175	252	1141	1526	230	300	6	7105
206	296	39	55	542	659	107	123	6	7105
1159	1207	233	226	1477	1503	298	287	6	7246
1129	354	227	69	1489	826	300	162	6	7272
1	826	0	162	177	977	35	192	7	7272
197	196	39	37	519	563	99	106	7	7320
949	406	183	78	1388	787	272	154	7	7377
1	443	0	85	247	885	45	167	8	7393
788	1	150	0	979	206	187	40	8	7454
1041	258	199	45	1299	465	252	86	8	7467
1348	1223	262	237	1520	1546	296	299	8	7471
536	499	105	94	1106	909	220	174	9	7471
48	430	8	82	552	969	109	187	10	7524
1202	906	237	175	1524	1286	300	248	10	7614
536	158	105	29	766	361	154	71	11	7625
895	868	179	170	1308	1198	261	233	11	7800
298	884	54	167	761	1331	141	248	12	7676
722	1115	133	205	917	1278	171	238	12	7692
1139	300	214	57	1405	555	268	108	12	7725
7	1174	2	227	381	1445	77	283	13	7740
1027	850	200	165	1492	1345	292	262	13	7750
469	234	94	43	1065	883	209	166	13	7751
67	1008	13	186	565	1580	112	299	14	7761
1313	1330	257	262	1485	1520	291	300	14	7792
907	1299	178	252	1275	1499	250	290	14	7800
726	3	143	0	1108	451	218	85	14	7801
283	814	56	158	723	1360	146	269	15	7792
689	1290	138	245	968	1574	193	299	15	7793
140	1080	28	206	349	1287	72	249	16	7837
245	1318	49	251	829	1556	159	298	16	7839
1273	408	248	82	1540	712	300	142	16	7893
271	1044	51	195	623	1399	120	264	17	7890
551	113	105	19	859	414	164	78	17	7891
1	712	0	142	251	958	47	189	17	7893
1179	595	227	111	1521	937	293	178	17	7913
59	155	11	28	522	643	103	121	18	7913
272	519	51	101	1259	1510	240	294	18	7923
1224	104	234	19	1534	411	296	79	18	7924
472	319	96	61	833	666	169	132	19	7923
5	381	1	73	541	915	110	179	19	7927
161	197	33	39	580	600	118	115	20	7975
911	418	183	76	1285	790	259	154	20	8040
1260	1067	253	208	1497	1259	300	246	20	8056
507	1033	103	195	750	1236	151	235	20	8153
14	1353	3	265	191	1540	36	300	21	8056
244	3	46	0	797	597	162	120	21	8089
774	863	156	164	1107	1187	225	229	21	8099
999	776	202	148	1478	1243	300	244	21	8114
1162	447	236	84	1464	773	296	152	21	8115
371	292	73	54	672	576	134	110	22	8122
115	352	22	67	417	658	82	127	22	8123
1136	1236	228	235	1471	1505	298	291	22	8153
539	99	105	20	961	487	194	100	22	8154
1	324	0	60	756	1094	147	211	23	8206
1	744	0	145	639	1565	121	300	24	8235
639	12	121	2	948	273	182	53	24	8236
808	360	154	69	1221	789	236	153	24	8252
1303	72	250	13	1539	300	297	58	25	8271
368	23	70	5	1009	636	192	121	25	8272
