b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
106	1252	20	233	291	1436	56	270	1	2
710	928	142	185	1214	1424	239	279	1	6
1214	68	239	15	1431	288	279	51	1	8
291	848	56	160	710	1273	142	246	1	24
0	923	0	173	226	1144	44	216	2	9
47	772	11	142	530	1613	103	300	2	10
530	4	103	1	728	195	142	38	2	11
728	231	142	47	908	417	178	83	2	12
908	169	178	34	1223	484	237	91	2	13
1299	289	252	54	1532	523	300	102	2	17
1039	103	199	18	1341	378	255	69	3	16
0	523	0	102	184	704	35	136	3	17
184	415	35	87	348	582	65	116	3	19
345	871	64	151	756	1298	146	234	3	20
756	348	146	66	1021	606	195	112	3	22
537	1254	107	242	820	1540	161	296	4	25
334	1061	66	198	537	1262	107	238	4	26
352	872	70	166	687	1337	137	252	4	28
64	525	13	93	213	682	44	124	4	29
838	168	165	34	1305	486	258	96	4	31
1367	65	270	13	1517	646	300	120	4	32
180	671	36	133	515	1437	104	281	5	34
733	681	149	129	979	1314	198	250	5	36
934	234	189	41	1328	1100	271	212	5	37
154	1407	30	266	313	1567	64	300	6	41
598	173	116	33	848	418	159	74	6	46
821	380	154	73	1380	1512	268	274	6	47
1028	641	194	124	1509	1356	294	260	6	48
48	1001	9	191	377	1389	78	267	7	49
862	229	176	44	1164	971	239	181	7	54
145	3	31	1	330	553	67	101	8	59
435	7	89	1	780	792	161	148	8	60
780	310	161	63	1224	1523	256	300	8	61
1224	0	256	0	1430	595	300	116	8	62
70	1272	13	244	264	1467	50	280	9	62
108	551	20	101	389	899	76	169	9	63
389	807	76	153	618	1505	124	286	9	64
618	0	124	0	930	314	179	54	9	65
861	218	166	37	1416	1592	274	290	9	66
1225	22	236	4	1530	512	296	97	9	67
23	580	4	106	245	799	44	145	10	68
729	272	132	56	932	465	170	92	10	70
1021	676	188	127	1236	891	227	165	10	71
1217	1135	224	219	1604	1557	295	297	10	72
0	747	0	134	228	971	41	174	11	73
228	0	41	0	555	537	95	89	11	74
373	1324	70	236	697	1631	122	288	11	74
697	449	122	85	934	690	158	121	11	75
916	50	156	8	1216	840	203	140	11	76
1383	682	236	117	1531	832	260	141	11	77
314	803	63	145	558	1052	105	188	12	80
821	1269	146	229	1072	1517	195	278	12	81
1072	1033	195	196	1226	1203	226	229	12	82
181	659	33	117	400	890	74	161	13	86
400	156	74	31	531	290	100	57	13	87
608	35	115	8	747	178	142	35	13	89
987	121	187	23	1190	645	229	120	13	92
1356	1140	260	220	1545	1318	296	255	13	93
0	98	0	16	237	338	48	64	14	94
323	870	66	163	558	1476	115	279	14	95
715	381	149	72	1057	1381	219	261	14	97
1244	818	258	148	1438	1328	300	250	14	99
248	1225	49	240	560	1528	112	300	15	102
109	132	21	25	248	278	49	54	15	102
854	0	175	0	1204	702	250	142	15	105
0	352	0	68	198	1409	41	264	16	106
621	415	124	84	769	565	156	116	16	109
961	985	193	190	1096	1124	222	219	16	110
1101	572	223	111	1364	1437	279	273	16	111
557	951	114	178	732	1125	149	212	17	114
499	319	100	62	815	526	165	104	17	115
977	953	192	186	1193	1565	234	300	17	116
3	148	1	29	210	672	43	133	18	119
199	1250	41	238	416	1472	87	286	18	119
601	402	129	72	745	868	160	159	18	122
819	855	175	162	1014	1301	215	244	18	123
1022	162	216	31	1272	959	265	186	18	124
1329	1087	276	203	1442	1331	300	247	18	125
0	1331	0	247	143	1603	29	300	19	125
154	763	31	133	377	1343	77	245	19	126
