b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
34	1205	7	229	165	1336	35	257	1	1
805	7	148	1	1597	932	300	178	51	2
1	932	0	178	193	1124	38	216	52	2
316	1124	59	216	484	1292	92	249	55	2
91	1332	17	257	322	1563	60	300	56	2
322	1	60	0	969	732	181	137	56	3
690	831	127	156	930	1210	176	234	69	3
88	1383	15	267	268	1563	48	300	87	3
1019	1126	192	223	1176	1382	228	279	84	4
268	1	48	0	922	1130	180	224	87	4
1037	828	205	150	1501	1337	294	246	118	5
1	1464	0	271	118	1581	25	296	119	5
355	176	61	33	757	637	134	116	137	6
618	787	118	145	922	1115	172	206	140	6
681	1208	124	225	927	1610	170	300	143	6
373	23	68	4	609	261	115	51	156	7
984	257	189	50	1416	791	272	152	166	7
1408	413	263	75	1592	596	299	110	177	8
873	704	161	131	985	917	182	171	196	8
1312	917	249	171	1446	1051	275	197	198	8
279	1051	57	197	391	1163	79	219	202	8
921	1051	174	197	1344	1496	257	284	204	8
128	159	23	30	297	328	59	66	213	9
345	169	59	32	1129	934	211	181	214	9
796	157	152	27	1060	433	201	78	241	10
998	429	191	77	1183	612	229	113	244	10
53	608	9	112	263	818	47	150	246	10
1257	904	232	167	1404	1112	260	207	249	10
784	1112	150	207	1023	1351	195	252	257	10
1447	1351	262	252	1635	1566	300	295	264	10
29	1	5	0	540	759	104	149	265	11
903	924	170	179	1003	1024	191	200	270	11
1233	1157	236	227	1450	1441	278	279	291	11
1	35	0	7	1042	1568	192	299	300	12
1042	19	192	3	1183	259	220	49	300	13
56	255	11	48	1031	1229	195	232	310	13
650	1320	119	248	854	1524	158	287	320	13
1	46	0	10	152	197	31	41	324	14
460	197	81	41	1168	929	212	177	334	14
586	1032	107	197	707	1147	131	219	346	14
166	1143	30	218	565	1549	104	294	349	14
482	17	93	3	688	229	131	43	359	15
866	295	158	55	1038	467	190	87	360	15
97	704	18	134	275	882	52	168	370	15
1	917	0	173	231	1199	43	227	374	15
1282	1299	248	247	1488	1506	286	286	388	15
1236	134	236	22	1526	424	295	81	392	16
1152	480	216	92	1507	835	283	159	408	16
636	911	120	174	796	1087	152	209	429	16
615	1083	116	208	1022	1490	194	286	434	16
1226	138	238	27	1576	677	300	131	443	17
801	892	143	170	1104	1196	199	226	480	17
1100	1176	202	222	1434	1520	264	286	499	17
1376	1	253	0	1627	275	300	52	499	18
1	275	0	52	544	1096	110	210	500	18
725	1092	135	209	875	1307	164	251	506	18
111	1397	19	270	266	1553	49	300	528	18
1224	109	242	20	1367	258	269	48	537	19
49	254	9	47	666	1050	128	199	548	19
579	980	105	185	741	1150	135	217	556	20
1252	1286	228	243	1463	1520	271	289	559	20
377	1	71	0	615	238	120	49	560	21
206	259	36	53	508	545	97	111	566	21
621	586	116	118	772	738	145	147	596	21
