b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1082	534	204	108	1460	763	285	156	3027	7
960	1274	181	245	1157	1431	220	275	9251	16
458	159	87	28	735	403	140	73	429	17
1235	1307	231	244	1587	1553	297	293	435	17
502	226	97	45	907	654	178	130	74	18
1	719	0	144	1542	1523	300	298	75	18
57	1	12	0	262	206	54	42	436	18
9	1	2	0	1164	1055	232	209	76	19
107	1072	20	213	371	1331	75	267	77	19
1354	1137	274	226	1477	1260	300	252	9941	19
440	26	91	5	1019	352	209	71	10125	19
739	435	138	85	1079	750	209	148	79	20
1240	1299	245	251	1420	1438	281	278	126	20
20	313	4	64	570	778	116	160	141	21
228	1277	44	260	372	1406	73	287	404	21
424	300	80	61	968	778	192	160	3372	21
1241	118	244	21	1535	391	300	72	422	22
805	453	154	83	1219	741	236	139	430	22
952	991	190	187	1339	1264	259	239	467	22
177	1271	34	240	590	1431	110	271	469	22
749	1	147	0	1033	191	198	35	471	23
1	427	0	83	151	575	33	115	478	23
608	898	109	179	829	1100	153	220	511	23
18	1129	3	225	221	1323	40	261	515	23
605	258	118	52	819	428	160	86	536	24
581	783	120	155	1304	990	269	199	541	24
674	1010	131	204	947	1254	189	256	548	24
1155	328	234	67	1345	461	273	93	612	25
80	1162	16	229	267	1326	56	263	675	25
336	417	66	82	1080	567	207	110	690	26
431	717	86	141	620	891	123	175	696	26
671	1147	134	225	1219	1506	240	293	697	26
44	917	9	181	314	1138	59	223	697	26
1	1327	0	267	136	1459	29	296	747	27
281	547	56	110	941	851	185	171	751	28
515	1013	92	201	1269	1511	239	300	792	28
1078	70	200	13	1294	271	242	52	793	29
397	276	75	53	871	516	168	101	794	29
894	637	166	125	1093	817	202	159	798	29
1093	1103	224	214	1453	1354	295	264	800	29
6	843	1	163	231	991	46	193	801	29
429	667	78	128	757	914	136	173	821	30
627	219	116	41	983	495	184	94	844	31
358	712	67	133	683	913	135	176	849	31
1243	1011	249	198	1504	1161	300	229	850	31
1	1161	0	229	275	1438	55	285	851	31
453	181	81	40	947	500	173	98	859	32
1	44	0	9	499	260	99	53	877	33
375	448	68	89	1294	799	238	157	879	33
233	929	48	183	891	1132	171	223	881	33
1	1189	0	233	885	1555	169	300	883	33
885	1	169	0	1456	347	284	74	883	34
477	1035	95	204	665	1194	134	238	889	34
676	1365	129	272	836	1496	163	300	895	34
203	25	41	4	467	170	94	33	896	35
1386	330	262	66	1563	489	300	101	901	35
698	655	123	131	981	796	176	156	903	35
1485	801	278	157	1584	953	299	189	903	35
938	975	180	194	1283	1248	244	245	904	35
362	1259	73	247	765	1519	153	300	906	35
765	1	153	0	937	172	189	36	906	36
363	181	75	38	572	374	116	77	907	36
809	1073	153	216	1446	1385	272	276	920	36
82	5	15	1	238	159	48	34	1085	36
1234	80	234	15	1476	348	282	67	925	37
1017	603	204	117	1134	720	226	139	934	37
382	725	74	140	1123	1240	222	245	938	37
520	364	103	67	1400	1047	274	201	1041	39
1287	141	238	24	1502	359	279	66	1047	39
1414	1385	263	264	1594	1564	298	300	1050	39
733	996	146	199	924	1190	187	240	906	40
1	12	0	2	231	248	43	47	1051	40
684	751	132	148	938	989	186	197	1084	40
42	996	7	199	310	1263	62	255	1085	40
65	472	13	93	209	600	41	119	1120	41
1	1027	0	208	237	1259	46	253	1141	41
1085	1268	220	255	1262	1437	255	289	1154	41
130	578	25	112	323	769	65	152	1202	42
795	604	161	116	1237	769	251	152	7041	42
1237	274	242	52	1411	427	277	83	1209	43
457	770	93	147	1524	1396	300	271	1214	43
1	1396	0	271	141	1538	28	300	1215	43
141	1	28	0	635	350	130	73	1215	44
246	359	49	75	664	555	130	113	1216	44
327	481	67	99	705	758	145	154	1217	44
32	912	6	183	198	1082	39	216	1221	44
1159	1087	229	217	1546	1425	300	280	1224	44
183	1211	35	239	683	1501	133	294	1225	44
886	391	178	72	1168	661	236	129	1259	45
1109	924	215	179	1312	1065	254	206	1264	45
108	1083	23	210	984	1548	196	300	1265	45
20	442	3	89	309	625	58	124	1275	46
745	476	145	90	1216	745	242	144	1301	47
940	1083	176	212	1065	1230	201	240	3857	47
1	746	0	145	268	1032	49	200	1385	48
348	1037	62	201	1551	1554	291	300	1388	48
1263	293	257	58	1483	406	300	81	1392	49
816	422	171	84	1062	644	224	133	1395	49
196	659	35	136	765	943	155	194	1396	49
422	1012	83	207	1111	1236	217	252	1398	49
317	12	65	2	657	281	136	60	1407	50
610	351	127	74	1180	693	251	148	1408	50
464	992	87	208	696	1181	133	245	1426	50
538	264	102	52	778	478	146	93	1435	51
298	460	60	89	811	581	164	113	1478	52
850	206	161	40	1086	357	209	71	1552	53
1092	760	208	152	1229	882	235	178	1576	53
47	74	10	15	299	227	60	45	1589	54
165	591	31	119	343	745	66	150	1596	54
426	799	86	161	704	1157	139	229	1598	54
1161	138	233	27	1456	399	290	78	1622	55
1187	408	240	80	1472	645	297	127	1625	55
496	1072	95	209	851	1181	166	230	1631	55
930	1297	184	253	1323	1473	262	286	1634	55
733	518	146	100	1195	776	242	151	3459	55
782	677	162	136	898	797	185	160	1641	56
19	665	4	134	155	1130	29	224	1645	56
697	1364	138	271	1159	1494	229	295	1646	56
1111	169	221	32	1398	570	275	108	1647	57
1099	1077	235	207	1324	1272	281	247	1697	57
723	1	134	0	993	204	188	41	1705	58
409	331	77	67	939	878	186	183	1727	58
252	414	48	83	1233	1230	249	251	1728	58
1236	406	242	74	1484	601	291	113	1811	59
642	959	126	183	844	1167	168	226	1822	59
37	1210	7	234	195	1368	40	267	1823	59
986	710	188	138	1108	831	212	161	1864	60
152	702	28	133	451	825	87	158	2093	61
14	914	2	176	220	1125	42	217	2099	61
1286	1334	256	262	1453	1480	290	292	2109	61
152	512	34	101	967	1030	200	209	2132	62
130	1100	26	223	641	1415	131	286	2133	62
1258	623	247	122	1448	790	287	157	2191	63
304	1082	56	213	527	1288	101	255	2194	63
870	936	174	186	1475	1266	300	250	8173	63
1	92	0	18	1304	599	249	115	2204	64
569	785	104	153	974	995	187	198	2208	64
1099	1124	223	224	1479	1258	300	253	2210	64
737	518	137	101	899	642	170	126	2219	65
479	647	93	127	675	801	130	157	2231	65
204	853	37	168	414	1057	82	212	2232	65
634	1057	117	212	781	1193	149	242	2235	65
262	150	54	32	705	464	143	95	2239	66
6	773	1	157	375	943	74	191	2250	66
219	297	43	56	760	507	144	94	2261	67
606	1138	117	216	1204	1331	232	253	2371	67
1047	157	202	32	1365	442	261	85	2387	68
938	623	175	119	1337	866	255	168	2393	68
929	1028	187	201	1367	1375	274	271	2395	68
831	1	166	0	974	145	195	30	2396	69
1	196	0	38	201	405	43	85	2403	69
623	404	122	82	1341	759	261	150	2428	70
25	724	4	144	709	1059	140	211	2429	70
89	1097	20	217	544	1312	114	261	2432	70
1025	89	197	17	1562	353	300	69	2437	71
1	353	0	69	191	552	35	106	2438	71
948	444	184	87	1381	723	267	140	2438	71
1074	988	206	194	1541	1204	300	237	2442	71
702	1291	129	255	1170	1509	223	296	2445	71
478	169	91	34	1057	653	204	131	2455	72
194	1134	39	226	388	1346	80	271	2461	72
851	1078	150	211	1080	1270	195	249	2509	73
725	90	133	19	910	258	168	52	2609	73
961	429	186	85	1217	623	238	124	2622	73
261	634	50	126	551	893	105	174	2623	73
1359	1078	244	211	1588	1270	289	249	2640	73
967	104	178	18	1157	290	215	54	2667	74
408	280	77	52	1059	969	205	187	2670	74
891	974	172	188	1127	1165	217	224	2676	74
1294	1187	253	228	1525	1399	299	270	2677	74
939	641	200	135	1234	861	261	181	2714	75
211	1246	40	265	364	1379	70	291	2716	75
88	509	18	95	447	795	92	154	2773	76
975	997	186	198	1119	1123	214	222	2779	76
340	1358	68	265	505	1531	100	300	2796	76
827	113	162	21	1507	500	300	104	2802	77
1023	598	192	124	1221	791	231	162	2813	77
918	796	193	163	1041	903	219	186	2818	77
667	968	129	200	1298	1463	256	299	2821	77
1346	1	265	0	1526	163	300	32	2821	78
840	521	160	97	1556	977	300	189	2822	78
1	163	0	32	366	534	67	100	2822	78
753	1091	145	212	1219	1506	242	299	2823	78
205	88	37	17	1111	475	212	94	2824	79
5	644	1	132	604	963	118	193	2831	79
1296	460	240	86	1611	730	299	137	2845	80
720	1049	139	203	1565	1369	300	268	2847	80
25	1369	5	268	181	1506	36	295	2848	80
23	289	5	54	829	811	158	158	2851	81
1216	821	214	159	1661	1207	300	232	2855	81
1	1207	0	232	305	1457	62	283	2856	81
1389	326	274	70	1506	444	297	94	2881	82
515	515	96	109	1039	748	197	157	2884	82
1168	1247	229	259	1359	1373	265	282	2896	82
23	851	4	177	484	1247	98	259	2896	82
330	344	65	68	1448	752	281	148	2899	83
830	796	168	158	1301	1139	260	226	2904	83
84	257	14	53	449	560	85	111	2922	84
908	671	165	132	1336	860	251	169	2928	84
1200	1025	244	205	1505	1297	300	256	2955	84
60	1391	13	275	294	1546	55	300	2958	84
656	37	126	7	1543	298	300	61	2958	85
943	394	186	78	1545	730	300	141	2959	85
144	750	27	144	363	962	67	183	2960	85
756	1356	148	260	1017	1545	203	300	2968	85
999	58	198	11	1375	354	277	73	2969	86
345	304	70	63	756	482	154	100	2970	86
736	580	137	121	1045	786	200	165	2974	86
219	1092	44	225	629	1453	129	300	2990	86
462	191	85	39	1100	377	201	74	3003	87
781	442	147	87	1037	634	193	122	3013	87
1230	639	222	123	1491	743	273	144	3014	87
1121	1051	217	203	1532	1320	300	259	3016	87
352	642	72	124	572	870	116	169	3016	87
482	66	92	14	1492	701	296	140	3017	88
1	701	0	140	358	1023	68	202	3018	88
507	1156	102	228	879	1344	176	264	3026	88
1364	1306	262	254	1475	1450	287	286	2252	89
1060	1	190	0	1233	165	223	31	3031	89
284	165	58	31	1140	554	223	107	3032	89
72	717	15	138	196	824	40	160	3073	89
339	1000	65	193	650	1278	124	248	3092	89
543	1	102	0	1282	315	250	62	3093	90
260	271	50	53	1089	785	218	157	3094	90
62	332	11	66	755	625	143	124	3100	91
572	956	129	194	1354	1225	288	251	3102	91
212	1230	39	252	412	1445	79	297	3103	91
429	1	82	0	1450	658	285	131	3103	92
1	676	0	134	1368	1300	270	261	3104	92
5	1326	1	266	621	1487	122	298	3105	92
623	876	134	181	984	1147	211	242	3107	93
260	111	51	20	1206	690	242	137	3109	94
541	668	110	133	1246	1230	246	243	3110	94
87	978	18	193	694	1522	142	299	3111	94
701	5	143	1	976	245	196	49	3111	95
1212	407	241	86	1478	643	294	134	3120	96
149	1098	30	221	342	1255	68	252	3130	96
1	1270	0	255	456	1480	94	300	3131	96
1226	205	244	43	1482	410	293	82	3130	97
88	415	18	83	450	613	91	122	3132	97
221	624	39	124	623	913	117	183	3133	97
1260	1182	236	234	1543	1366	293	271	3142	97
78	1330	13	265	318	1499	62	300	3143	97
1443	436	271	88	1605	581	300	114	3149	98
1230	866	224	170	1482	1049	272	205	3151	98
16	1060	3	207	473	1325	93	258	3152	98
1025	574	189	111	1396	917	261	177	3159	99
1171	913	218	176	1573	1213	294	235	3160	99
962	128	186	26	1549	370	300	73	3162	100
22	556	5	111	429	744	81	147	3165	100
1170	1103	221	215	1517	1377	295	273	3181	100
31	70	5	15	1168	726	235	151	3183	101
138	726	30	151	926	1462	179	289	3184	101
503	800	96	161	1245	990	241	198	3192	102
82	1013	12	202	299	1196	56	239	3193	102
25	1	5	0	1474	803	297	165	3199	103
113	810	24	166	335	1024	68	209	3200	103
580	715	119	146	1105	1187	224	242	3200	103
301	356	59	74	826	648	163	132	3201	103
687	367	135	75	1044	520	207	103	3203	104
315	801	66	157	1300	1187	271	242	3205	104
764	1258	150	256	1417	1464	281	299	3206	104
50	814	11	160	964	1464	200	299	3208	104
1	68	0	14	195	246	40	51	3207	105
968	1	201	0	1253	246	260	51	3208	105
16	869	3	171	665	1187	135	235	3222	105
647	779	131	156	978	1093	196	218	3240	106
30	1098	6	219	1047	1510	202	299	3241	106
199	901	40	180	445	1074	90	214	3319	106
367	690	72	139	764	930	155	189	3244	107
779	1266	153	253	942	1423	185	284	3245	107
744	362	145	69	1511	779	299	152	3249	108
835	890	166	174	1478	1474	279	278	3250	108
15	680	3	132	180	825	36	162	3250	108
173	1	32	0	1518	662	300	132	3251	109
241	675	51	134	1519	1403	299	270	3252	109
1331	1408	254	271	1522	1583	285	300	3253	109
1	71	0	15	1024	791	196	155	3254	110
504	1152	98	234	1173	1418	231	289	3258	110
54	21	11	4	934	391	187	82	3259	111
191	544	37	109	1453	1415	284	275	3261	111
756	1063	146	211	1489	1273	297	251	3262	111
1	300	0	60	726	710	153	150	3266	112
1055	689	204	145	1237	886	237	183	3267	112
833	1	181	0	1150	274	244	54	3272	113
818	1129	153	227	1169	1324	223	267	3285	113
675	313	139	64	1376	721	279	146	3292	114
307	736	57	149	741	948	140	192	3296	114
25	726	5	147	634	1256	122	252	3297	114
1018	28	200	5	1307	283	257	56	3298	115
93	87	18	17	466	459	94	94	3299	115
917	671	177	139	1513	1190	292	240	3301	115
1420	7	270	1	1586	156	300	28	3303	116
709	49	140	9	1110	784	217	150	3304	116
119	472	21	89	708	644	133	122	3305	116
937	795	177	152	1415	1189	266	225	3306	116
232	1196	45	226	369	1333	74	255	3307	116
1064	1361	205	257	1461	1592	279	299	3241	117
1081	958	208	182	1283	1141	247	218	3315	117
9	619	2	117	476	958	93	182	3315	117
1136	1198	231	229	1507	1585	297	298	3316	117
1134	1210	228	231	1287	1361	254	257	3423	117
1174	11	235	2	1537	400	300	68	3317	118
1	400	0	68	579	704	110	125	3318	118
1039	709	197	126	1568	923	300	167	3318	118
145	962	28	175	317	1141	64	213	3319	118
599	1091	119	203	1395	1587	281	300	3319	118
718	391	136	83	1403	881	272	182	2723	119
1	414	0	89	363	597	76	129	3228	119
858	585	176	127	1481	808	300	170	3228	119
1	110	0	21	924	992	190	202	3320	119
1	1058	0	215	473	1450	99	300	3321	119
780	367	154	78	1336	881	268	182	4962	119
473	1	99	0	817	344	173	73	3321	120
1169	548	234	112	1312	682	266	143	3323	120
1148	1056	240	215	1277	1197	268	245	3350	121
187	116	41	21	518	531	107	107	3350	121
1	816	0	166	413	1186	88	243	3353	121
