b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
878	434	168	86	1236	919	243	188	406	3454
1162	1136	217	219	1407	1378	266	269	610	65
234	15	47	3	774	514	156	105	612	293
318	1126	64	228	608	1483	122	300	612	297
264	707	53	147	451	901	96	191	648	99
878	1048	169	203	1139	1271	221	248	648	100
1318	915	249	193	1543	1144	295	243	649	99
84	1211	18	227	256	1397	55	268	658	125
225	1021	47	194	725	1207	150	233	662	104
105	1155	20	235	422	1473	85	300	663	102
1334	9	260	2	1466	141	288	30	671	51
896	379	181	72	1089	745	221	148	689	67
1288	1106	242	212	1522	1378	290	269	690	65
571	1223	111	243	741	1387	148	280	695	62
282	916	50	181	515	1140	98	227	698	69
237	253	48	55	675	719	139	155	735	268
1015	414	195	74	1272	652	248	123	740	166
152	1	33	0	312	212	66	41	740	216
318	1232	63	234	621	1566	123	300	770	512
621	1	123	0	1079	434	215	87	770	513
665	139	138	25	817	290	168	56	775	100
525	371	94	77	822	663	152	135	792	44
272	992	53	181	470	1154	90	213	822	83
560	262	114	50	677	378	138	74	846	5502
470	67	84	14	970	682	177	131	859	79
702	1017	150	200	926	1250	197	249	871	758
790	20	170	5	926	176	197	36	871	759
248	1301	48	259	432	1482	81	291	901	1780
679	1251	119	240	829	1558	146	296	903	2516
603	642	120	132	865	905	175	189	906	2091
15	985	3	189	483	1244	92	241	910	6384
1253	69	238	13	1476	188	282	37	925	1047
275	269	59	48	695	568	141	105	934	1008
378	819	73	166	1045	1210	201	238	936	1047
383	37	74	6	626	551	121	102	937	1011
1046	492	208	102	1206	731	242	153	970	1016
329	670	61	134	448	789	86	159	977	1038
1084	880	210	179	1277	1076	250	218	981	1200
1109	31	216	6	1466	365	286	71	981	1202
1	1333	0	262	171	1511	35	298	982	1202
766	659	152	131	953	980	186	191	986	1955
98	53	20	11	436	227	90	46	987	1934
645	32	129	6	1213	453	249	93	987	1935
1228	284	244	53	1344	448	266	85	988	160
772	900	153	170	1092	1243	216	242	997	1025
783	1397	162	278	885	1498	184	299	998	1161
1402	454	256	88	1610	857	299	165	1006	1350
1261	80	256	17	1381	506	284	107	1007	1014
1266	153	257	29	1381	349	284	71	1007	1309
456	1113	92	219	708	1371	135	263	1025	1314
901	227	176	41	1080	392	215	78	1030	1356
847	515	164	98	1147	929	224	181	1052	1041
57	785	10	163	179	905	36	189	1085	2091
484	59	97	14	685	300	136	63	1111	3411
552	148	109	25	795	468	161	91	1149	2517
161	813	30	158	795	1302	161	260	1149	3808
141	367	29	73	289	511	59	102	1173	2036
1298	975	252	179	1532	1182	300	221	1179	1318
943	459	185	88	1160	868	231	174	1182	1321
230	660	43	123	1098	1476	217	285	1184	1319
643	1059	127	209	822	1290	165	259	1227	1274
189	27	40	6	754	579	158	124	1231	1156
1283	69	254	15	1513	357	300	74	1258	1077
1331	605	262	124	1490	880	295	178	1258	1079
300	1173	63	240	650	1454	134	298	1259	1076
1	357	0	74	379	638	80	132	1259	1077
937	944	181	185	1195	1185	235	235	1266	1123
121	242	26	50	420	524	89	110	1274	1178
368	459	72	96	606	675	122	140	1284	1363
454	383	93	75	829	803	161	156	1287	1365
1157	255	228	48	1507	610	298	121	1291	1755
1229	1238	227	241	1452	1467	268	285	1355	504
1076	773	216	154	1377	1015	280	205	1403	944
974	463	202	100	1201	695	249	148	1421	1531
1022	1	215	0	1282	266	271	57	1438	1439
880	709	184	138	1249	1422	259	282	1440	1443
862	937	181	195	1025	1101	212	226	1456	1334
157	845	30	165	558	1459	107	289	1493	924
1250	903	242	181	1550	1497	300	298	1500	672
833	714	154	137	1026	884	195	174	1500	677
41	1057	8	212	297	1312	57	261	1501	672
388	195	76	39	861	606	162	115	1548	1691
750	679	141	128	1269	1072	237	205	1562	1715
563	1047	112	204	822	1211	160	233	1581	1735
512	620	98	126	761	803	149	164	1588	1690
1226	193	245	40	1458	685	292	139	1596	1689
820	278	169	58	1258	829	255	168	1597	1807
196	313	41	65	816	1076	165	219	1599	1815
1246	989	242	197	1464	1209	285	240	1651	1537
272	907	48	174	775	1245	153	243	1654	2645
1	117	0	21	223	353	47	71	1684	1555
1010	296	207	63	1373	691	282	142	1688	1554
1093	941	225	177	1287	1281	264	245	1688	1556
1103	873	228	182	1431	1199	293	247	1695	3168
1142	814	236	174	1327	980	273	207	1695	3177
890	510	174	103	1203	735	234	148	1703	3830
201	241	40	46	418	545	87	112	1712	1468
983	211	186	46	1538	690	298	144	1725	1855
272	309	55	65	524	581	107	121	1726	1856
1122	101	209	18	1353	359	256	71	1781	1755
932	1271	177	258	1121	1455	215	295	1782	1572
102	113	21	22	871	861	169	164	1812	1718
182	553	36	100	424	1105	83	206	1812	1719
210	206	42	40	1509	1001	300	203	1840	1756
68	279	15	54	580	1173	117	236	1844	1763
1346	770	255	153	1466	890	281	179	1846	1752
325	1153	63	238	919	1456	181	300	1851	1756
919	1	181	0	1294	380	262	79	1851	1757
370	930	73	180	534	1079	107	212	1851	1760
1	1026	0	212	236	1219	49	254	1853	1762
889	306	167	64	1272	679	240	135	1861	1764
180	809	35	151	528	1028	103	194	1864	3275
773	1124	148	229	1111	1453	217	297	1877	2105
688	267	134	53	793	373	157	77	1878	2111
869	630	164	124	1546	1302	300	261	1913	2115
1196	683	231	135	1468	996	286	199	1930	2122
220	471	37	91	450	722	80	140	1933	2108
629	248	118	44	1500	856	286	158	1936	2177
297	725	58	137	451	1161	87	221	1942	2107
469	1	93	0	1371	769	277	164	1950	2111
1107	108	219	20	1371	948	277	184	1950	2114
640	770	120	164	862	1038	169	223	2013	2289
562	555	105	107	862	849	169	169	2013	2294
508	667	97	131	868	969	169	193	2063	2215
916	1276	191	259	1105	1476	230	300	2066	2218
938	817	195	162	1149	1124	238	224	2066	2226
1242	190	241	41	1527	522	300	111	2074	2280
1242	29	241	6	1473	368	289	79	2074	2281
267	170	54	35	600	350	123	72	2136	4016
1062	434	215	93	1269	637	257	134	2142	2254
1033	361	209	70	1269	983	257	188	2142	2255
300	763	60	151	514	998	102	198	2174	2219
113	857	20	170	479	1045	93	207	2183	4013
546	677	105	146	1191	1351	240	289	2194	2217
551	108	106	22	1104	1363	222	273	2194	2221
905	873	164	173	1262	1174	236	232	2214	4071
1220	259	227	52	1411	556	266	117	2214	4072
66	700	13	136	262	1368	50	266	2215	4074
447	294	75	60	894	728	159	141	2274	3166
6	639	1	120	528	1110	107	219	2395	3173
662	5	143	1	811	180	176	40	2398	3318
883	366	182	78	1236	797	256	165	2407	1886
