b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
173	884	33	168	355	1073	72	209	77	10558
646	676	115	130	992	1183	180	230	210	10544
690	166	117	31	905	660	159	129	250	10486
482	5	89	1	693	463	130	90	409	761
338	331	61	71	760	724	143	150	409	5892
1	696	0	141	123	836	23	168	410	6347
393	263	78	51	545	403	107	80	437	9329
393	1322	78	268	545	1460	107	297	437	9330
1025	908	202	171	1295	1080	261	210	452	5970
1029	979	192	179	1236	1259	230	231	469	367
1029	107	192	22	1236	387	230	74	469	368
892	65	171	12	1409	543	279	109	528	9454
354	954	69	185	614	1189	121	232	533	206
232	14	46	3	547	304	113	66	545	361
985	82	177	14	1354	395	256	82	609	754
1152	509	225	106	1319	688	260	144	643	815
821	45	161	8	1486	742	298	151	805	888
1369	1162	254	234	1591	1399	300	284	847	6452
67	1	13	0	618	530	131	111	848	6453
1	70	0	15	415	459	87	95	848	7183
563	521	107	101	909	1253	168	240	913	1162
1045	1357	213	274	1162	1480	236	299	919	1211
336	524	66	105	538	748	103	147	967	1549
1073	40	214	8	1221	359	244	77	970	1497
612	945	123	186	1083	1454	222	291	1045	1597
655	118	131	25	1196	564	241	115	1045	1598
203	121	41	24	570	514	118	105	1049	1427
355	1	73	0	567	242	117	49	1049	1428
1291	1058	250	212	1453	1336	281	269	1057	1511
164	901	26	181	395	1134	70	226	1064	1622
685	23	135	5	935	298	184	63	1085	1266
292	595	58	108	927	1179	185	228	1118	1071
1185	1056	234	206	1406	1269	278	249	1184	1623
1324	18	258	3	1491	165	290	33	1224	1373
974	1213	181	244	1432	1444	269	287	1226	1446
287	473	58	94	812	1017	170	210	1231	1582
613	401	117	78	757	527	147	104	1250	2219
639	1449	122	266	757	1567	147	291	1250	6585
639	308	122	63	891	697	175	141	1250	6586
1395	1	267	0	1570	177	300	33	1268	1466
1353	985	258	190	1570	1195	300	232	1268	1467
197	323	37	64	791	1196	158	243	1269	1463
1	177	0	33	197	366	37	69	1269	1466
194	537	41	110	420	836	89	175	1274	1469
181	369	38	70	420	622	89	126	1274	1470
510	946	90	185	908	1441	170	285	1280	1623
575	328	103	70	908	620	170	130	1280	1624
1079	1246	218	242	1281	1442	261	283	1284	1647
1139	863	231	173	1438	1174	297	240	1284	1648
450	763	92	148	561	938	115	184	1287	1641
281	25	54	5	651	359	128	73	1295	1733
996	1124	202	213	1456	1540	298	300	1358	1676
93	1045	19	194	438	1396	87	266	1359	1687
622	747	127	150	1107	1006	235	204	1407	1784
463	210	96	38	1274	1351	263	275	1498	1109
1274	1	263	0	1452	192	300	40	1498	1110
1	192	0	40	1041	1437	212	300	1499	1110
613	839	114	169	852	1091	158	218	1558	1801
550	1199	100	245	967	1477	181	300	1558	2175
710	398	146	76	1276	1125	257	224	1559	2164
1120	1152	224	232	1431	1493	286	300	1559	2174
1271	1256	255	248	1500	1481	300	292	1580	2177
83	1081	18	216	281	1271	59	256	1581	1230
1285	472	260	97	1435	688	293	144	1597	1460
491	146	98	30	1151	488	226	99	1598	2112
113	521	23	100	234	633	49	124	1598	3594
120	867	24	178	389	1135	79	233	1602	1898
1154	541	230	108	1495	855	300	172	1615	2096
183	394	35	87	355	582	71	127	1619	2170
959	430	186	80	1464	733	285	139	1651	1830
1015	603	199	113	1194	821	232	154	1665	1874
1235	1146	265	236	1392	1258	299	260	1710	1841
1013	643	209	129	1125	832	234	170	1718	1871
369	988	65	205	899	1474	169	300	1725	1759
973	5	184	1	1315	445	253	91	1725	2091
369	101	65	22	1076	882	205	177	1725	3591
1264	1045	247	217	1530	1339	300	277	1726	3590
1015	899	202	177	1335	1223	265	241	1748	1952
805	342	157	67	1212	894	235	176	1749	1952
1	570	0	111	186	750	34	144	1749	1983
816	864	162	173	1094	1152	219	231	1757	1984
445	1247	88	250	694	1482	137	297	1774	1926
247	1368	45	268	400	1519	77	300	1775	1935
