b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
287	1327	60	251	540	1564	111	298	70	19864
119	443	26	82	963	1132	182	213	108	1208
119	8	26	1	1067	1126	202	212	108	1227
532	84	104	16	974	419	184	77	108	1254
1289	731	248	135	1578	937	300	171	173	539
1	937	0	171	265	1202	43	215	174	539
878	1190	168	232	1222	1514	241	300	406	19809
817	640	169	121	1286	1182	265	234	407	5724
839	1	174	0	1286	915	265	190	407	20156
1298	159	242	28	1559	418	294	80	423	1746
267	293	48	50	788	868	145	159	427	1801
1350	1327	245	251	1525	1508	280	287	431	19864
402	1307	79	245	549	1435	108	272	437	2318
1180	724	217	125	1661	1208	300	205	531	21635
16	887	3	172	383	1149	79	226	542	19908
543	675	104	142	994	1257	194	261	557	7154
740	1	145	0	965	256	188	52	557	7174
543	185	104	39	994	764	194	156	557	20909
543	52	104	11	994	629	194	128	557	21828
92	1265	18	237	229	1407	42	263	799	5954
695	501	131	99	977	950	182	180	913	13614
876	27	168	4	1096	272	208	51	914	20010
318	78	58	14	954	376	173	70	1028	26418
1023	429	193	76	1442	971	275	183	1155	16201
1367	928	269	173	1507	1068	299	203	1258	26297
148	331	30	58	447	700	88	127	1392	25031
116	732	22	148	293	922	61	189	1399	25164
820	772	156	147	1102	1060	197	189	1542	17999
307	1	65	0	654	301	136	64	1839	5747
1	97	0	20	251	350	52	72	1886	522
604	839	124	162	823	1022	167	198	2424	3600
6	284	1	60	260	511	51	106	2528	5241
457	279	92	59	716	511	143	106	2614	5241
272	1008	59	202	781	1396	171	287	2616	19887
1247	1	249	0	1385	138	276	29	2617	6684
35	1372	7	255	209	1584	42	298	2619	6683
191	1093	39	219	382	1282	80	262	2622	23914
1331	1082	270	216	1447	1231	294	247	2716	26583
602	1082	129	216	717	1231	153	247	2717	26583
1236	68	228	13	1460	306	273	64	2870	17942
1	536	0	111	341	801	71	165	2871	17942
1	789	0	164	248	1132	51	232	2893	5813
1	1040	0	195	196	1234	39	234	2893	19496
248	487	51	90	464	705	93	131	2893	19508
1	859	0	177	248	1183	51	241	2893	19522
545	1007	110	203	1160	1509	226	298	2893	19684
17	1362	3	262	216	1558	42	300	2894	19682
72	436	12	84	341	732	65	143	2955	19549
946	734	179	142	1583	1235	291	234	2977	24603
849	219	158	45	1115	612	216	129	2982	24366
112	1	22	0	352	575	71	115	3176	23520
877	994	170	198	1344	1164	262	232	3177	19761
933	1251	180	241	1093	1424	211	275	3177	19919
1297	505	259	105	1478	659	298	138	3199	23862
372	528	75	110	526	725	108	152	3200	23862
1	156	0	31	293	533	60	109	3225	26564
1090	835	219	174	1257	985	253	204	3227	259
951	1078	194	223	1247	1396	255	292	3228	4212
951	86	194	18	1247	402	255	85	3228	12993
905	504	199	105	1370	871	298	178	3233	6062
905	1190	199	250	1243	1444	270	298	3233	13295
853	849	188	180	1370	1284	298	267	3233	17379
1	773	0	163	179	952	34	197	3249	259
1060	799	203	160	1312	1000	255	200	3322	23864
876	1043	181	206	1134	1328	234	266	3326	19709
255	264	51	52	768	616	144	117	3343	5202
35	1311	6	230	387	1686	69	300	3344	25638
246	729	41	134	1047	1577	196	300	3345	17995
1047	1	196	0	1431	391	266	71	3345	17996
801	325	156	63	1106	648	217	128	3377	25740
1	252	0	52	374	608	79	125	3435	21790
270	137	56	30	866	959	175	194	3457	25791
191	847	38	172	614	1134	116	227	3484	19982
714	1	140	0	1551	399	300	72	3497	21713
1079	40	196	7	1523	475	277	86	3522	18508
1009	645	167	128	1712	1471	298	285	3526	19158
537	1144	101	224	795	1373	154	271	3533	20541
632	1037	118	197	921	1271	172	240	3604	25856
1123	747	201	143	1441	1109	259	206	3699	19237
424	683	84	126	790	1233	157	234	3861	25123
27	864	5	167	771	1261	159	249	3915	14634
640	855	125	163	849	1044	164	199	4078	6626
851	377	163	73	1089	610	209	117	4109	23316
498	1224	90	225	808	1493	144	274	4188	19961
818	1	179	0	1021	221	221	45	4320	13543
1279	946	257	188	1447	1116	292	226	4377	13535
1032	390	212	79	1443	915	286	182	4396	23618
238	1	49	0	1351	920	263	182	4402	24407
1327	1154	259	229	1538	1376	300	274	4402	24408
60	933	11	184	684	1481	141	300	4403	24407
684	1	141	0	1369	663	276	132	4403	24408
573	663	108	132	988	1095	190	218	4404	24408
331	733	62	140	1054	1178	203	222	4424	1564
1227	1134	255	228	1442	1320	298	266	4426	3876
529	885	102	161	788	1117	151	204	4493	21560
546	5	110	1	862	289	178	60	4503	21561
624	65	115	14	985	423	185	84	4510	18953
632	1435	121	273	771	1570	148	300	4511	18952
129	1317	24	263	265	1459	50	291	4644	23124
319	873	63	189	441	992	91	216	4737	25455
1099	128	222	25	1437	470	287	91	4742	25229
1303	1202	254	232	1474	1373	287	265	4759	19862
1161	1202	218	226	1457	1371	278	261	4930	21869
13	284	3	60	230	511	47	106	4952	5241
697	707	134	147	961	992	190	208	4952	23904
124	1008	26	202	598	1405	130	289	4953	19887
1243	1372	255	255	1425	1574	292	296	4958	6683
890	1038	177	214	1285	1334	260	279	4962	4212
890	46	177	9	1285	341	260	73	4962	12993
855	323	170	66	1206	494	244	106	4962	15629
1407	67	268	13	1560	221	300	46	5099	7299
902	742	170	142	1104	959	214	191	5182	1273
902	201	170	43	1104	415	214	91	5182	21804
97	196	19	40	612	721	121	143	5185	1721
138	152	28	35	655	721	130	144	5185	1726
261	1	57	0	583	336	114	62	5185	24129
1047	402	202	78	1505	766	295	153	5344	9976
11	437	2	87	907	1100	189	223	5422	2368
11	967	2	194	499	1470	106	299	5422	21999
173	745	33	135	1422	1471	283	285	5426	23591
105	1	23	0	1217	682	247	138	5427	23592
978	147	203	31	1489	884	300	180	5440	15437
967	536	201	108	1489	1275	300	258	5440	24440
1	884	0	180	128	1073	28	222	5441	15437
1	1275	0	258	128	1464	28	300	5441	24440
1295	1011	261	194	1450	1214	290	236	5478	5159
375	1	78	0	633	246	126	46	5485	17676
59	1252	12	253	513	1363	107	276	5486	5222
390	208	77	43	1139	744	222	151	5497	5233
638	639	114	114	1162	874	224	163	5501	5234
1397	1	272	0	1525	125	297	24	5504	5711
109	1009	19	205	329	1299	57	259	5527	5137
1	411	0	83	556	928	111	187	5535	5139
1410	355	273	66	1542	505	300	98	5561	11737
813	508	165	103	1519	1131	300	225	5586	5157
1	1131	0	225	487	1547	86	299	5587	5157
526	1	93	0	1488	747	280	150	5587	5158
1112	295	231	61	1448	597	300	123	5588	6138
1	585	0	114	888	1426	184	288	5589	5772
1	597	0	123	866	1450	179	300	5589	6138
866	1	179	0	1457	610	300	127	5589	6139
1	1061	0	200	340	1342	72	259	5589	6183
359	1	76	0	1457	1257	300	262	5589	6184
134	430	28	83	932	705	190	144	5590	5816
1	610	0	127	1047	1358	211	275	5590	6139
1	1257	0	262	183	1439	38	300	5590	6184
183	1	38	0	492	312	97	60	5590	6185
656	1	133	0	1269	548	243	102	5591	4504
612	990	123	200	1208	1507	231	297	5591	5153
444	294	86	61	705	507	138	104	5596	5129
550	1143	105	226	748	1475	142	292	5598	5131
508	105	99	22	1457	957	286	194	5607	6537
1231	1	252	0	1458	240	295	46	5612	5772
689	14	142	3	1134	427	230	85	5618	6633
1270	840	256	157	1490	1043	300	198	5618	6645
1	96	0	19	430	515	89	104	5618	6896
254	1	52	0	435	192	88	37	5619	5767
251	293	51	59	444	476	90	96	5619	6646
1227	385	244	73	1442	566	287	108	5621	19553
144	717	31	147	357	915	76	188	5627	6723
177	642	37	130	752	1088	156	224	5628	5693
878	465	165	93	1300	879	251	175	5631	10834
919	45	179	9	1356	480	269	99	5645	14196
878	203	171	38	1371	680	271	134	5645	14321
38	431	8	86	849	1235	170	247	5648	5772
62	896	13	169	536	1342	110	259	5648	6183
44	226	8	44	646	922	135	187	5652	6685
487	1188	98	232	823	1480	164	291	5653	12979
1117	653	226	129	1441	1193	293	240	5653	12981
1058	1027	231	191	1408	1410	300	266	5656	6609
1	1410	0	266	164	1570	35	300	5657	6609
164	1	35	0	1305	1063	264	213	5657	6610
850	967	173	194	955	1072	194	215	5661	6719
987	1354	196	264	1192	1540	236	300	5662	5683
1192	1	236	0	1307	116	259	23	5662	5684
583	1	120	0	963	505	198	104	5663	5708
289	264	59	48	781	678	157	132	5666	6206
41	79	7	17	638	532	133	112	5667	5119
41	354	7	73	638	788	133	164	5667	5722
960	647	197	123	1462	1148	300	227	5667	5724
437	772	92	152	661	996	137	197	5667	5732
31	690	5	132	710	1503	147	298	5667	19868
967	1	198	0	1462	877	300	182	5667	20156
1117	981	215	208	1508	1339	292	279	5668	5747
342	28	67	5	797	463	153	91	5668	20042
427	1107	85	237	685	1402	137	294	5675	5559
976	637	198	118	1240	773	250	145	5675	5637
430	476	87	84	1553	1154	294	203	5680	21718
1	1128	0	197	1239	1675	231	300	5681	21718
1239	1	231	0	1600	164	298	28	5681	21719
1236	243	221	41	1406	393	252	68	5682	21719
204	484	32	84	1358	883	238	153	5684	21719
176	883	31	153	585	1297	103	225	5685	21719
1	1304	0	226	479	1518	86	266	5686	21719
1145	1525	209	267	1374	1722	249	300	5690	21719
983	187	190	36	1265	495	244	97	5691	1627
850	398	148	67	1297	600	230	103	5692	21720
1324	712	239	121	1658	997	292	169	5693	21720
390	1182	82	201	1233	1778	230	300	5697	21720
1233	1	230	0	1483	201	274	34	5697	21721
473	272	87	50	1051	743	196	142	5702	19200
665	1079	133	208	1201	1520	240	298	5727	864
809	369	132	72	1577	757	282	148	5732	22866
795	829	154	162	1570	1437	297	275	5733	22866
1	1433	0	274	342	1575	67	300	5734	22866
713	49	138	10	1216	359	237	69	5735	22867
891	350	175	67	1173	587	228	111	5736	22867
146	1240	28	213	369	1367	69	238	5765	21817
1127	980	224	195	1313	1179	265	239	5795	14024
1123	355	209	64	1601	716	299	130	5802	21721
41	353	9	66	1253	1188	235	219	5803	19713
226	716	44	130	1285	1651	240	300	5803	21721
1292	4	242	1	1610	339	299	61	5803	21722
1	345	0	62	474	743	79	129	5804	21722
1112	743	186	129	1387	908	237	159	5804	21722
253	1173	48	209	950	1670	177	297	5807	21722
976	1	181	0	1406	347	252	57	5807	21723
943	540	188	97	1473	860	294	163	5808	21723
154	330	25	55	458	645	88	121	5808	21723
1	860	0	163	772	1390	132	252	5809	21723
12	1429	1	260	205	1600	40	295	5810	21723
961	1	185	0	1558	549	300	109	5810	21724
1	549	0	109	1332	964	260	186	5811	21724
1134	41	222	8	1494	253	291	51	5812	19576
333	888	67	170	1486	1579	289	300	5812	21724
1	41	0	7	1480	1151	284	222	5813	21725
16	1151	2	222	388	1431	67	271	5814	21725
1051	213	193	41	1538	598	298	123	5822	19672
115	1165	22	240	492	1446	101	300	5825	19621
115	889	22	180	503	1183	103	243	5825	20490
23	677	4	137	480	1171	94	235	5829	19552
744	109	141	20	975	325	187	63	5841	4334
318	143	59	27	916	667	174	131	5848	19660
129	802	26	169	470	1087	94	226	5851	18430
859	719	165	145	1265	968	247	196	5851	19949
235	540	46	99	405	668	81	127	5855	22200
330	135	64	26	768	440	157	93	5904	22299
1345	93	258	17	1516	276	295	57	6014	3582
1345	991	258	193	1516	1174	295	233	6014	24066
559	176	105	33	1609	962	297	175	6037	20485
66	1197	12	216	463	1623	83	293	6038	20485
655	628	124	125	1344	1209	264	242	6038	20494
1	1232	0	256	214	1443	45	300	6039	22768
214	1	45	0	441	231	91	46	6039	22769
601	1092	115	206	1014	1478	195	280	6078	20486
363	505	68	98	530	687	104	137	6113	19158
1	641	0	135	444	979	91	206	6114	4172
1	174	0	36	508	834	106	174	6114	19649
