b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1109	399	215	76	1304	622	251	116	92	3281
524	225	98	44	744	503	145	103	94	2287
434	270	83	57	1537	1352	300	274	106	336
142	1	28	0	1254	1121	240	219	107	337
591	677	116	130	956	1028	188	200	535	289
1242	390	238	78	1563	712	300	141	537	293
1	1059	0	221	169	1220	36	256	537	3143
1	1158	0	237	169	1309	36	269	537	3422
491	534	95	109	630	674	122	136	538	294
1332	726	247	152	1591	987	300	207	847	334
1	987	0	207	453	1430	95	300	848	334
453	1	95	0	1357	1044	278	211	848	335
1421	186	263	42	1618	421	300	92	868	1113
1309	1	260	0	1491	184	300	39	908	692
1133	693	236	148	1386	1053	289	223	909	692
328	838	71	182	489	1007	109	222	909	693
1082	720	217	145	1262	917	255	186	910	927
1082	1051	195	212	1494	1528	275	300	912	2842
484	454	93	88	818	770	164	154	946	1442
404	74	82	16	708	379	135	69	1025	1287
9	687	2	142	467	1175	93	246	1165	659
393	33	79	8	612	246	123	50	1168	3474
1336	1055	251	217	1569	1303	300	271	1185	244
911	86	185	17	1426	890	285	177	1198	961
604	389	118	86	983	637	201	143	1295	3070
1049	782	199	164	1371	1085	265	227	1435	231
125	638	23	135	412	959	85	206	1498	3324
362	894	73	189	672	1238	133	258	1587	171
717	87	142	18	1000	387	205	84	1587	174
1	818	0	172	419	1010	86	212	1678	3588
1225	929	243	181	1409	1114	282	221	1822	2072
336	1077	67	215	692	1483	142	300	1833	2930
935	35	187	7	1313	272	260	52	1833	2931
889	1175	167	242	1202	1486	226	300	1861	23
111	153	23	31	557	725	113	148	1881	165
532	1159	108	250	657	1332	134	289	1881	167
8	197	2	42	283	446	58	91	1885	2736
304	359	60	70	623	666	125	131	2222	2970
975	461	192	98	1385	844	276	178	2617	2010
940	129	183	27	1305	561	260	119	2672	302
319	39	58	9	747	533	131	95	2680	325
508	357	101	70	1289	1363	253	264	2893	1480
709	835	138	152	878	939	171	176	2903	2861
457	1	85	0	616	177	117	36	2905	558
18	455	3	92	629	930	118	180	2907	132
711	492	144	100	1113	1065	222	211	2913	851
919	460	189	94	1246	772	256	158	2970	1412
879	696	164	138	1201	1139	233	237	2982	78
252	233	47	48	675	668	130	135	3007	763
1018	794	189	159	1318	1084	251	219	3008	2913
1152	614	220	127	1552	991	300	203	3012	3017
1	991	0	203	151	1141	30	234	3013	3017
554	946	98	190	914	1300	170	265	3027	219
644	1	117	0	880	243	165	51	3090	728
772	706	142	150	979	955	180	196	3091	2143
939	605	185	127	1295	1016	251	207	3101	2231
823	157	154	34	1033	413	195	85	3149	3490
864	224	168	47	1244	598	243	121	3177	896
833	1034	164	201	1071	1290	212	254	3201	289
654	1	126	0	1071	174	212	37	3201	290
267	749	55	160	413	897	89	194	3204	747
944	950	176	197	1582	1133	295	230	3215	1005
9	424	2	77	757	719	145	139	3219	1006
101	1	19	0	659	495	121	92	3231	2201
573	1	115	0	1102	520	225	106	3234	1208
536	1335	107	255	998	1550	202	300	3236	2804
5	249	1	44	1460	1060	300	210	3237	2805
598	1223	112	239	1244	1538	240	300	3238	2805
1244	1	240	0	1582	210	300	37	3238	2806
500	507	99	103	697	730	136	146	3249	3057
1018	1029	205	219	1420	1416	291	300	3290	2010
1023	811	200	157	1305	1180	255	230	3312	1536
337	615	71	136	689	1041	144	226	3326	340
303	623	61	129	526	836	111	175	3393	248
661	92	135	16	1468	997	300	207	3434	194
1	997	0	207	409	1430	87	299	3435	194
730	1	142	0	1499	954	300	200	3441	1648
1	589	0	124	216	803	43	167	3463	411
1028	788	205	162	1487	1272	300	262	3479	641
665	1235	134	237	834	1404	166	269	3479	2864
68	1	13	0	840	788	171	162	3480	641
71	191	14	40	891	1012	179	213	3482	766
815	4	165	1	978	174	198	37	3482	790
67	838	13	169	669	1470	135	300	3482	2209
1	235	0	51	281	516	57	111	3489	1646
1279	410	242	82	1503	694	290	144	3497	3581
1007	1221	192	247	1262	1474	245	300	3498	763
573	914	110	194	721	1044	140	220	3499	231
1113	32	223	6	1395	403	285	86	3557	29
213	616	42	127	606	1015	121	207	3560	2205
674	40	133	7	813	178	162	35	3568	868
346	297	71	60	533	500	109	100	3574	1419
138	695	26	144	442	1030	85	209	3582	3298
241	981	46	186	515	1485	102	283	3611	2846
1101	728	215	150	1296	953	256	196	3687	245
1300	978	257	195	1523	1228	300	244	3687	251
641	122	127	26	1244	1303	251	276	3691	2787
214	304	43	58	473	814	100	165	3702	2
818	93	167	19	1060	354	222	77	3729	174
1133	557	210	113	1564	1027	300	213	3737	188
1	1027	0	213	354	1437	71	299	3738	188
361	1	72	0	566	226	113	45	3738	189
873	1093	161	222	1081	1310	204	267	3791	1812
1121	392	217	84	1412	718	275	148	3945	2989
229	991	43	209	645	1162	124	243	3950	3587
84	1006	18	196	334	1323	75	265	3953	132
1058	1219	201	254	1241	1394	234	285	3956	2779
24	568	4	117	828	787	172	163	4076	2064
858	503	168	106	1227	897	242	187	4090	809
1118	1182	220	253	1326	1390	263	296	4090	810
158	1024	31	221	310	1176	63	252	4099	810
1323	1037	257	210	1552	1275	300	257	4111	807
1	1275	0	257	161	1490	32	300	4112	807
161	1	32	0	370	217	77	47	4112	808
626	548	129	114	727	684	151	143	4112	1753
740	1	151	0	970	238	197	47	4133	245
980	1	180	0	1205	156	230	36	4144	760
1263	68	240	14	1540	389	300	82	4149	2213
1	389	0	82	234	680	53	146	4150	2213
239	176	54	33	1038	500	213	104	4150	2779
6	1314	1	267	143	1477	29	300	4173	28
143	1	29	0	728	576	155	123	4173	29
610	658	123	130	933	1024	190	207	4174	2741
343	1084	69	219	690	1430	140	288	4179	2913
670	110	137	23	1283	698	266	145	4179	2914
394	896	84	184	799	1275	168	263	4180	2922
1125	465	235	101	1439	817	300	176	4202	667
1	817	0	176	132	952	28	205	4203	667
489	23	99	5	818	372	168	77	4218	1448
520	427	107	84	683	663	142	134	4306	199
826	18	168	3	1111	375	230	79	4306	202
1285	524	256	99	1504	753	300	145	4319	82
1	757	0	146	185	950	39	187	4320	82
772	145	168	31	1021	401	221	85	4320	84
231	35	49	7	683	865	148	183	4320	85
898	591	171	112	1275	896	245	174	4375	2959
66	620	15	131	797	1441	158	300	4378	83
1310	1073	253	226	1497	1273	290	265	4393	2615
139	371	27	78	453	650	90	133	4397	503
1200	1	241	0	1484	289	300	60	4401	1042
1	289	0	60	1193	1512	230	299	4402	1042
1193	1	230	0	1538	392	300	80	4402	1043
1	392	0	80	1056	1462	215	299	4403	1043
1060	4	216	1	1428	378	287	73	4403	1044
1	684	0	129	776	1585	146	300	4404	1044
776	1	146	0	1052	297	201	58	4404	1045
1	1115	0	231	326	1420	62	289	4406	1801
220	1204	45	250	370	1354	75	281	4409	103
1256	954	247	193	1523	1242	300	249	4421	2397
1239	1025	242	216	1521	1334	300	279	4423	1029
547	824	104	168	883	1107	172	224	4423	1857
958	800	186	157	1528	1192	300	237	4424	1030
101	1	19	0	635	631	120	124	4424	1030
35	1138	6	225	397	1485	83	300	4425	1030
397	250	83	54	948	625	191	129	4425	1031
7	487	1	103	274	1025	59	216	4426	1029
314	5	67	1	1432	1472	296	300	4426	1031
1	21	0	4	1131	1207	230	242	4427	1032
909	825	179	176	1410	1407	271	282	4432	1039
583	714	119	141	1306	1444	263	291	4437	1230
433	1	90	0	745	317	155	66	4438	1176
821	243	159	51	1284	728	257	155	4441	758
1	231	0	36	233	481	43	84	4453	15
875	246	167	42	1469	835	287	161	4493	3
774	149	148	31	1490	911	296	190	4502	2854
1317	911	270	189	1456	1067	300	223	4503	752
7	745	1	157	214	988	41	204	4517	1005
1	1270	0	266	188	1439	40	300	4524	2462
188	1	40	0	541	337	117	75	4524	2463
339	1144	66	243	621	1408	127	300	4541	54
731	1144	153	244	1007	1412	209	300	4543	978
1007	1	209	0	1442	448	300	95	4543	979
1184	968	239	200	1477	1318	300	271	4551	2756
902	48	165	10	1011	177	188	38	4558	3047
748	1	151	0	996	270	204	57	4576	336
363	551	68	115	521	709	100	147	4586	217
1366	346	265	70	1540	521	300	105	4590	3043
1109	412	225	81	1416	738	285	145	4598	235
558	770	105	163	932	1178	182	247	4642	29
962	1237	189	258	1133	1426	227	300	4642	30
1138	6	228	1	1333	208	269	44	4642	31
1	759	0	161	99	857	21	182	4643	30
1067	99	207	21	1520	564	300	117	4663	252
1	564	0	117	745	1383	143	277	4664	252
1131	1205	223	248	1423	1452	282	300	4664	1205
1	34	0	8	492	394	101	85	4665	1206
177	1144	37	243	368	1413	78	300	4670	1560
843	433	171	89	1280	839	262	177	4692	3025
612	542	119	111	917	883	182	181	4694	2256
733	1212	146	252	875	1354	174	281	4704	103
1204	6	245	1	1475	277	300	59	4716	186
625	850	130	170	878	1084	181	217	4722	970
203	235	39	45	633	693	119	131	4733	6
548	737	112	149	771	962	157	194	4738	3479
1052	956	207	194	1493	1319	294	268	4748	2053
520	75	104	17	1077	598	218	124	4750	1837
23	617	5	125	674	975	136	200	4755	1773
1299	16	245	4	1463	230	280	48	4766	1610
338	198	69	41	714	570	149	119	4802	208
993	203	193	41	1508	759	295	152	4812	2713
272	951	55	192	629	1455	130	292	4813	2712
6	1054	1	210	211	1255	42	250	4813	2713
1081	509	218	102	1383	804	279	161	4813	2913
418	186	84	38	859	427	172	83	4837	3525
1344	194	269	40	1450	301	291	62	4843	2854
276	898	58	181	546	1166	113	237	4843	2858
1264	997	260	194	1461	1414	300	278	4845	2851
655	149	132	31	1108	979	226	205	4846	2854
1007	557	203	121	1421	978	289	211	4865	790
441	519	90	109	694	837	140	171	4865	2348
66	977	13	190	333	1323	69	265	4933	132
935	343	177	73	1364	844	267	178	4957	2010
836	145	162	30	1526	822	300	167	4963	2770
277	1	55	0	987	640	192	126	4963	2771
1	822	0	167	383	1219	77	247	4964	2770
63	661	12	130	261	854	50	169	5212	2199
984	173	202	35	1509	562	300	107	5228	2122
1009	1	206	0	1509	369	300	69	5228	2194
188	1	38	0	1008	1163	203	229	5229	2194
480	529	93	110	832	915	163	189	5253	1060
931	735	183	154	1411	1168	278	240	5295	426
1223	506	234	99	1548	1136	298	222	5306	288
71	15	14	3	560	474	115	98	5307	778
641	331	130	61	938	619	193	122	5322	3053
1234	1161	248	229	1485	1432	300	285	5323	2341
193	23	37	5	543	423	112	93	5324	2342
757	1078	155	216	1107	1506	222	298	5324	2400
1334	987	252	203	1532	1163	290	237	5359	2729
1077	249	224	50	1372	521	286	108	5396	1988
1	795	0	165	175	1004	37	210	5397	1960
1	971	0	208	175	1143	37	245	5397	1975
63	770	12	163	492	1227	99	257	5399	29
387	1237	80	258	554	1426	117	300	5402	30
554	1	117	0	883	334	186	70	5402	31
406	160	84	34	790	640	167	142	5402	2628
443	58	86	14	1444	1100	299	237	5409	548
9	1111	1	239	268	1406	54	300	5410	548
268	1	54	0	448	180	91	35	5410	549
1	1072	0	201	833	1561	168	300	5414	2097
106	214	21	44	1528	1212	299	237	5415	2098
540	1229	108	241	875	1518	177	300	5416	2098
1260	1	254	0	1439	179	290	36	5416	2099
909	718	179	152	1107	928	218	193	5417	52
207	132	42	26	1489	852	300	176	5417	2099
1173	1159	226	231	1514	1473	300	299	5418	2099
1	852	0	176	447	1162	80	232	5418	2099
93	15	17	3	623	363	126	75	5419	2100
1	431	0	88	788	770	157	158	5420	2100
286	690	60	140	1484	1480	300	300	5421	2100
33	1	7	0	1417	1131	290	232	5422	2101
1223	713	235	132	1509	997	292	188	5423	2097
28	1103	5	227	708	1485	136	300	5423	2101
708	1	136	0	824	113	160	23	5423	2102
978	854	203	176	1430	1297	290	262	5440	1882
819	218	168	46	1038	520	215	113	5440	1887
1	147	0	29	128	270	28	56	5441	1883
534	99	99	21	1532	1179	300	240	5454	252
840	333	154	67	973	470	180	94	5468	2168
600	616	119	127	997	1015	198	207	5515	2205
103	935	21	186	558	1474	113	296	5630	57
576	97	117	20	692	213	141	44	5630	58
450	423	89	84	811	703	164	143	5639	2465
675	117	140	25	1290	791	266	168	5644	460
628	1200	123	255	841	1422	168	300	5651	2300
44	705	8	121	871	1562	182	300	5652	62
871	1	182	0	1329	750	277	157	5652	63
502	5	102	1	801	353	161	71	5714	781
502	812	102	161	801	1122	161	222	5714	2250
