b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
349	35	72	8	1096	367	218	72	6282	4
397	40	77	9	556	290	110	59	6301	4
150	35	33	8	311	290	67	59	9086	4
1354	1099	264	242	1507	1252	293	271	10127	10
187	1	41	0	601	346	130	73	9561	16
1009	35	194	9	1546	561	300	115	1913	22
1083	594	218	120	1442	941	293	192	3223	26
604	1008	124	210	772	1178	159	246	735	37
775	831	158	174	1355	1346	271	274	9106	43
571	925	117	192	870	1249	181	259	9721	50
138	117	25	24	412	340	86	75	2782	55
109	763	21	156	435	1156	91	239	5528	83
1170	1116	237	228	1442	1405	295	289	9576	87
624	1	125	0	891	259	175	48	9138	98
630	1052	125	224	907	1285	185	275	9661	120
677	864	135	181	1092	1278	225	271	2528	124
1133	864	227	181	1375	1146	279	243	2614	124
1116	931	244	196	1314	1146	287	243	4951	124
1	748	0	147	419	1244	86	246	9583	137
333	555	66	117	1203	1367	242	282	5541	151
497	30	97	6	799	182	159	38	4735	154
653	272	130	50	1381	594	283	119	3311	179
613	178	122	38	992	332	199	72	4679	188
20	175	3	37	167	332	36	72	7862	188
1014	396	203	86	1502	892	300	187	946	194
1255	159	249	33	1494	400	300	84	4739	203
756	560	158	118	1019	935	216	199	9579	207
1203	176	215	37	1502	466	269	94	7151	212
108	781	22	162	679	1346	143	282	9579	212
1	325	0	65	201	536	41	108	1623	269
1064	59	213	12	1403	443	280	88	6278	290
6	608	1	125	402	1088	81	222	3293	291
156	33	29	7	424	273	79	53	10077	297
684	167	132	35	1162	566	218	114	6524	318
1296	1099	245	227	1543	1310	296	270	9930	318
1138	642	219	137	1324	832	256	176	6881	320
1390	880	266	186	1568	1095	299	227	5914	326
83	1203	17	260	220	1359	47	295	9159	337
398	519	77	106	631	778	124	159	8610	353
898	1	173	0	1236	486	243	101	406	391
1028	1	212	0	1455	469	300	98	5636	391
878	260	168	55	1236	715	243	150	406	393
1287	841	258	177	1433	999	286	210	9364	396
561	185	114	38	986	609	201	126	3558	432
1364	811	260	170	1562	1041	299	216	5863	446
28	862	6	181	231	1063	46	222	801	466
491	458	98	97	1338	1476	263	296	2893	483
288	476	58	98	746	783	154	162	3310	496
596	1177	120	248	849	1434	169	300	10123	520
74	131	15	26	613	737	124	145	10123	521
343	432	64	91	729	884	142	182	4349	529
330	6	60	1	895	610	166	127	2667	566
583	22	114	5	830	252	165	56	6632	579
387	1077	73	225	671	1449	130	300	4349	583
1235	446	230	92	1587	572	300	117	8234	584
1	572	0	117	142	718	30	147	8235	584
425	1230	70	251	695	1491	122	300	2274	587
658	741	131	151	893	990	180	202	3911	603
436	39	82	7	799	643	150	127	5864	639
1365	297	263	60	1538	482	300	99	1775	683
945	53	195	12	1125	297	234	64	1718	687
504	668	96	135	663	825	129	168	2757	720
797	396	161	78	1284	796	257	160	3683	728
690	109	132	21	931	352	179	70	5382	728
765	261	146	48	1240	628	243	124	7488	737
1	638	0	132	184	839	38	173	7551	742
699	177	140	37	1367	687	274	142	9415	742
1024	838	201	174	1252	1084	250	228	2193	746
907	413	171	87	1302	847	253	175	9719	748
790	247	144	50	1261	741	236	151	7461	754
433	288	88	59	666	531	134	107	9943	754
311	593	64	126	741	1064	154	225	7059	769
648	851	128	182	822	1064	162	225	7111	769
394	39	80	7	1385	1098	276	220	8333	773
252	435	52	86	968	1189	194	239	8334	773
80	86	15	17	838	675	172	135	10124	773
1299	58	245	12	1521	327	291	68	4766	774
315	804	61	167	522	1084	100	220	9930	775
