b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
173	1152	33	226	355	1314	72	261	77	2289
581	1191	115	248	1004	1448	196	299	97	1254
141	810	31	165	865	1507	165	296	108	4009
779	312	157	65	1429	789	299	172	404	5306
533	697	110	142	630	793	131	163	407	2472
864	1	180	0	1286	961	265	198	407	3005
332	167	67	32	644	503	133	104	411	5040
93	175	16	34	251	333	47	65	443	999
906	309	175	63	1148	544	221	110	498	1198
25	650	5	144	387	998	75	225	505	2467
509	516	94	108	982	939	179	185	514	3753
997	643	194	135	1268	930	249	194	528	1579
46	820	8	168	432	1211	91	254	529	5159
1	522	0	111	169	680	36	145	537	1123
215	417	45	86	378	575	78	118	542	1124
608	572	117	116	965	922	188	186	557	4270
526	1232	100	256	735	1442	144	300	557	4339
735	1	144	0	994	254	194	48	557	4340
1334	1	260	0	1468	137	289	30	671	1997
1313	83	254	18	1489	355	288	69	688	3833
190	990	38	189	433	1247	89	243	689	3834
1270	501	237	97	1426	645	265	123	721	3833
613	1305	116	269	771	1464	147	300	728	161
771	1	147	0	938	168	181	34	728	162
522	794	111	175	630	901	136	200	736	2157
891	688	177	131	1239	1069	242	201	737	3833
566	820	115	172	719	1043	146	219	738	156
787	752	158	156	1000	950	200	193	741	161
1163	957	231	194	1445	1239	291	255	750	161
398	1	80	0	574	204	115	41	750	162
26	903	4	185	349	1234	69	255	751	2035
850	149	163	30	1376	760	271	160	752	2010
818	1339	158	274	953	1475	183	300	830	3829
1434	372	267	77	1591	540	300	113	847	2956
1	540	0	113	420	896	88	185	848	2956
1083	453	221	86	1264	723	259	139	848	2978
470	39	84	8	670	205	118	36	859	1512
1234	743	226	153	1372	873	256	182	865	530
719	455	127	93	1109	728	203	149	868	1304
1484	1	273	0	1618	137	300	29	868	1305
59	276	11	57	212	430	40	86	869	1304
624	981	125	222	1071	1346	215	300	873	1964
1071	1	215	0	1301	200	259	43	873	1965
1118	266	213	52	1296	445	248	88	878	1360
936	513	176	107	1136	704	217	148	878	2044
65	156	10	31	315	752	57	156	879	2044
394	623	78	129	754	938	144	197	881	902
1361	48	250	11	1628	297	300	57	884	160
1456	1	267	0	1628	173	300	34	884	2033
736	397	134	86	1177	724	215	149	884	2109
932	471	159	98	1223	909	214	191	886	1487
126	820	24	189	403	1336	80	300	889	2107
486	238	99	55	780	653	158	154	891	2087
808	968	155	211	1223	1324	234	284	892	2105
975	504	191	109	1152	678	231	151	895	1881
511	311	103	62	652	453	131	90	896	4418
1	62	0	12	137	204	29	42	897	537
259	1	48	0	456	235	82	41	903	2682
378	1083	74	229	963	1396	183	286	911	1569
607	870	125	201	1253	1270	265	298	915	2015
353	346	72	81	1034	1115	217	265	915	2016
1	101	0	23	557	486	116	114	916	2016
196	728	39	172	724	1245	150	294	916	2016
1074	1197	215	237	1271	1384	255	275	922	3766
1028	1	212	0	1227	198	252	41	924	1859
1122	290	226	60	1438	687	288	136	946	3765
1042	153	191	34	1238	353	228	72	977	2354
466	21	94	4	708	261	135	45	1025	1024
723	397	139	86	1048	724	200	149	1080	2109
910	955	179	205	1148	1101	226	238	1084	1415
1005	847	189	184	1374	1145	263	248	1155	4060
865	1	163	0	1001	137	188	25	1163	1563
393	680	79	144	612	893	123	186	1168	2860
393	871	78	183	683	1187	136	251	1202	902
598	829	118	167	802	1078	157	216	1202	910
666	163	129	34	939	637	189	141	1209	2004
11	1170	2	243	221	1403	47	294	1215	3240
118	906	22	196	385	1194	73	255	1225	2544
787	761	157	163	988	983	202	215	1295	490
787	596	157	116	1019	990	209	205	1295	2522
1042	237	208	51	1169	360	235	77	1296	2022
