b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
0	130	0	24	903	856	157	157	2	1
798	127	139	23	1704	856	297	157	315	1
739	0	137	0	1255	629	230	118	3	2
0	112	0	22	392	629	70	118	317	2
732	79	132	14	1626	1162	300	218	13	5
0	246	0	45	988	1430	188	270	327	5
1243	319	232	59	1576	673	300	133	14	6
0	673	0	133	1219	1511	228	298	15	6
396	319	72	59	1394	1037	265	206	328	6
151	810	29	156	582	1331	121	259	17	7
451	757	86	144	1303	1331	261	259	330	7
1007	19	198	4	1494	673	300	137	17	8
8	1043	1	208	398	1506	77	300	19	8
216	19	38	4	800	848	157	170	331	8
635	913	127	182	1093	1506	217	300	332	8
405	11	78	2	1176	1549	224	300	19	9
1100	11	218	2	1524	836	299	164	332	9
24	1003	4	195	343	1549	64	300	333	9
91	119	18	23	510	629	94	119	20	10
847	119	158	23	1266	629	234	119	333	10
1150	826	202	158	1596	1521	292	300	334	10
709	427	134	87	1130	787	207	151	23	11
250	952	46	180	806	1549	155	299	24	11
696	775	129	149	1557	1549	295	299	337	11
9	528	1	106	274	787	47	151	337	11
814	4	157	1	1517	555	292	108	24	12
3	22	1	4	689	555	132	108	338	12
309	618	59	122	543	889	104	173	27	13
1217	1015	220	196	1653	1566	300	300	28	13
1048	618	199	122	1282	889	244	173	340	13
376	1015	60	196	813	1566	140	300	342	13
1214	573	237	106	1527	1035	300	198	32	15
407	573	77	106	816	1175	159	227	346	15
407	871	73	165	825	1528	155	294	39	21
1152	871	213	165	1570	1528	295	294	352	21
860	61	161	13	1567	1140	292	212	39	22
7	61	1	13	1336	1505	254	289	353	22
527	288	101	52	1574	1522	296	293	41	26
0	556	0	102	725	1522	136	293	355	26
599	1021	109	191	944	1305	173	249	43	28
428	787	79	148	1032	1434	190	270	357	31
365	5	69	1	1101	1010	207	186	44	32
156	701	27	135	825	1489	154	287	48	35
898	701	167	135	1567	1489	294	287	361	35
688	54	125	11	1220	423	222	82	363	37
403	375	70	64	1544	1680	280	300	53	39
182	0	31	0	498	518	87	89	53	39
1143	375	210	64	1574	964	284	166	366	39
922	0	171	0	1238	518	227	89	366	39
50	956	8	165	635	1680	120	300	367	39
12	897	2	162	509	1632	97	297	55	41
305	194	49	33	641	669	113	119	368	41
641	715	113	127	1288	1632	237	297	368	41
1123	63	214	12	1571	708	300	134	55	43
0	708	0	134	489	1433	94	273	56	43
292	63	54	12	1230	1433	234	273	369	43
511	0	98	0	1427	1429	266	272	56	44
3	517	1	101	600	1429	106	272	370	44
1086	189	204	35	1597	742	298	140	61	48
0	795	0	149	592	1583	107	300	62	48
247	189	44	35	1363	1583	247	300	375	48
1219	12	226	2	1523	366	281	67	62	49
76	393	14	72	953	1163	175	213	63	49
344	12	66	2	1441	905	267	169	376	49
1254	3	229	1	1551	375	283	74	63	50
55	409	10	79	914	1394	179	270	64	50
378	3	69	1	1568	1282	300	248	377	50
967	13	187	2	1558	293	298	53	64	51
1412	731	249	128	1674	1018	299	178	67	51
162	13	27	2	789	367	145	67	378	51
504	731	89	128	970	1260	177	223	381	51
1146	0	215	0	1579	691	300	142	68	53
291	0	55	0	1026	1063	199	217	382	53
871	1121	165	215	1120	1559	212	300	69	54
31	1121	5	215	280	1559	52	300	383	54
453	97	89	19	942	789	176	153	71	55
1231	905	230	176	1599	1316	299	255	71	55
0	1340	0	259	133	1515	26	293	72	55
1138	97	229	19	1417	508	280	100	384	55
390	905	70	176	895	1515	166	293	385	55
1156	411	219	78	1622	873	300	156	72	56
296	411	59	78	837	967	154	173	386	56
568	1297	101	248	758	1495	139	285	74	57
1355	1297	241	248	1545	1495	279	285	387	57
679	132	125	24	1557	1148	288	208	75	58
7	347	1	63	859	1401	158	256	389	58
981	125	169	21	1364	430	233	77	76	59
64	125	9	21	447	430	73	77	390	59
364	1226	64	237	905	1530	164	298	391	60
199	870	40	162	594	1203	117	225	80	61
356	448	60	82	1388	1203	257	225	393	61
62	600	9	110	422	926	78	175	81	62
258	343	46	64	1188	926	218	175	394	62
28	292	6	54	712	1082	129	203	84	63
830	292	146	54	1514	1082	269	203	397	63
195	0	34	0	319	116	60	25	85	64
256	163	45	34	646	647	122	129	86	64
973	0	174	0	1097	116	200	25	398	64
990	163	185	34	1380	647	262	129	399	64
202	7	39	1	1108	1430	204	267	88	67
990	7	179	1	1641	1026	299	190	401	67
611	11	107	2	1034	454	182	85	89	69
1065	416	209	79	1458	825	284	160	91	69
0	1019	0	201	429	1526	79	300	92	69
1380	11	247	2	1663	320	298	62	402	69
255	416	49	79	648	825	124	160	405	69
732	1019	140	201	1161	1526	219	300	405	69
1091	54	193	10	1637	556	296	104	89	70
0	601	0	112	920	1545	178	300	90	70
183	54	33	10	1591	1428	300	273	403	70
920	0	178	0	1517	643	300	134	90	71
547	814	110	171	1088	1465	213	300	91	71
1225	814	250	171	1469	1106	297	231	404	71
80	0	18	0	787	777	162	163	404	71
0	1125	0	235	278	1465	53	300	405	71
1074	233	200	40	1605	813	300	151	92	72
0	813	0	151	631	1544	113	288	93	72
228	233	40	40	1391	1544	253	288	406	72
16	690	2	126	787	1654	131	300	94	73
580	409	106	77	1571	1654	271	300	407	73
9	749	1	134	286	1015	51	184	96	74
593	557	112	97	1029	1015	191	184	409	74
670	288	124	59	1529	1558	281	300	96	75
0	174	0	34	844	1553	158	299	97	76
677	0	121	0	1626	1553	298	299	410	76
848	0	159	0	1498	825	275	157	97	77
5	1181	1	220	306	1622	55	297	98	77
0	6	0	1	1086	1622	195	297	411	77
1037	0	184	0	1627	317	292	61	101	81
143	0	24	0	1219	1086	216	206	415	81
603	616	115	107	1217	1291	236	237	103	83
189	1091	37	199	393	1291	76	237	417	83
958	918	158	165	1591	1650	268	300	420	84
722	22	125	6	1649	953	300	182	107	85
16	959	2	183	806	1369	154	268	108	85
0	177	0	36	1561	1369	294	268	421	85
797	277	151	52	1426	657	265	120	109	86
886	989	163	181	1503	1588	278	299	112	86
318	395	59	73	576	657	105	120	423	86
18	989	3	181	635	1588	118	299	426	86
57	118	12	23	576	886	105	173	113	87
815	118	152	23	1334	886	245	173	426	87
545	27	100	5	831	416	151	77	419	89
867	792	161	154	1190	1293	228	257	111	90
5	792	1	154	328	1293	68	257	425	90
0	486	0	97	323	890	63	176	112	91
551	234	110	47	1022	890	203	176	425	91
102	614	19	115	882	1594	168	300	117	93
223	243	41	47	1585	1543	300	290	430	93
244	358	47	65	1262	1155	232	217	118	94
999	358	187	65	1621	881	300	165	431	94
54	866	9	163	395	1155	72	217	432	94
19	1021	4	188	633	1605	116	296	120	95
843	1021	144	188	1457	1605	256	296	433	95
957	733	172	138	1658	1524	300	285	121	96
66	733	12	138	817	1588	150	297	435	96
951	622	172	111	1352	1173	244	208	122	97
123	1254	21	220	590	1671	110	300	123	97
60	622	12	111	1364	1671	250	300	436	97
590	0	110	0	1223	686	227	128	123	98
618	1225	111	226	949	1616	172	297	124	98
1373	1225	251	226	1631	1535	300	283	437	98
80	38	13	5	724	575	129	105	438	99
706	1058	134	200	1085	1529	201	288	126	100
371	642	67	118	999	1558	188	295	127	101
1139	642	207	118	1567	1231	290	236	440	101
1017	31	191	6	1564	678	296	132	127	102
502	580	94	113	769	1000	145	198	128	102
169	31	31	6	745	678	142	132	441	102
1237	580	234	113	1504	1000	285	198	441	102
706	117	133	23	1578	1004	299	194	129	103
74	280	15	55	907	1198	173	230	443	103
726	0	135	0	975	252	178	45	132	106
1487	0	275	0	1631	153	300	28	445	106
782	1009	151	195	1257	1543	238	297	451	106
75	223	15	40	669	804	131	153	451	106
1365	375	254	71	1567	592	294	114	138	107
486	375	94	71	1188	1017	232	200	452	107
974	15	184	2	1540	474	297	93	141	111
30	474	6	93	1040	1566	198	298	142	111
116	15	24	2	1524	1255	299	243	455	111
1028	25	196	5	1572	617	300	121	142	112
0	617	0	121	589	1057	124	214	143	112
199	25	36	5	1333	1057	264	214	456	112
741	43	157	8	1491	923	299	187	143	113
0	973	0	198	422	1469	83	299	144	113
11	83	2	17	1163	1469	223	299	457	113
422	0	83	0	1524	1243	300	246	144	114
1163	0	223	0	1521	451	299	93	457	114
0	459	0	95	906	1440	168	284	458	114
121	8	22	1	555	472	102	90	147	115
952	413	195	78	1373	1008	274	195	149	115
917	8	162	1	1351	472	242	90	460	115
173	413	35	78	818	1124	156	219	463	115
1202	27	226	4	1437	199	271	36	147	116
273	1011	49	196	637	1517	120	298	148	116
1014	1011	189	196	1378	1517	260	298	461	116
348	27	66	4	583	199	111	36	461	116
605	12	113	2	964	658	184	129	148	117
1346	12	253	2	1578	296	300	59	461	117
786	0	150	0	1461	1007	284	199	151	118
1222	1110	232	219	1453	1510	274	293	155	118
0	46	0	10	629	1007	124	199	465	118
394	1110	72	219	625	1510	114	293	469	118
1109	915	203	181	1489	1499	274	300	156	120
228	915	43	181	608	1499	114	300	470	120
833	856	162	160	1444	1435	271	261	157	121
9	856	2	160	930	1636	164	300	471	121
483	547	94	107	1385	1569	258	300	158	122
127	0	24	0	540	447	104	88	158	122
930	0	164	0	1343	447	244	88	471	122
0	860	0	167	558	1569	98	300	472	122
0	583	0	112	569	1266	103	239	161	123
1234	1369	243	260	1424	1579	279	300	164	123
652	524	127	102	1290	1266	243	239	474	123
431	1369	83	260	621	1579	119	300	478	123
93	200	18	35	1058	1226	195	229	159	124
855	200	158	35	1494	786	274	143	472	124
621	3	119	1	780	165	147	30	478	124
1280	940	232	171	1685	1486	300	260	153	125
0	1486	0	260	268	1708	48	300	154	125
539	0	108	0	1020	717	195	133	167	125
392	940	72	171	1066	1708	188	300	467	125
1182	0	248	0	1468	468	300	86	480	125
268	6	48	1	1574	863	299	168	154	126
98	474	17	90	800	980	158	189	468	126
178	1315	34	242	327	1563	65	292	169	127
927	1315	174	242	1076	1563	205	292	482	127
345	10	68	2	1047	587	207	114	169	128
146	1210	31	231	431	1561	85	300	170	128
885	1210	171	231	1170	1561	225	300	483	128
431	0	85	0	1435	1262	281	250	170	129
1170	0	225	0	1543	582	296	114	483	129
34	502	7	98	953	1352	189	267	484	129
168	93	34	15	829	1116	153	213	171	130
754	1027	139	196	1055	1550	198	298	171	130
872	93	174	15	1533	1116	293	213	484	130
0	1248	0	239	198	1550	38	298	485	130
630	964	119	199	889	1454	170	296	485	131
112	9	21	1	1170	1611	210	298	172	132
846	9	161	1	1636	1267	300	233	485	132
13	15	2	3	976	1592	178	300	173	134
777	15	142	3	1634	1451	300	276	486	134
8	67	2	14	820	1446	156	279	174	135
764	67	142	14	1576	1446	296	279	487	135
5	545	1	110	295	946	57	185	175	136
328	0	63	0	1007	946	197	185	488	136
382	212	75	40	1193	1513	227	286	176	137
1122	212	215	40	1578	912	300	169	489	137
5	633	1	129	514	1498	101	299	178	139
687	595	134	122	1231	1498	241	299	491	139
809	643	159	137	1241	1213	242	251	178	140
0	650	0	138	425	1213	82	251	492	140
143	409	27	78	931	1572	172	297	179	141
859	409	167	78	1583	1492	300	282	492	141
