b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1381	434	264	88	1526	578	296	120	1	84
1023	795	191	152	1315	1091	252	215	1	89
717	593	134	114	887	773	166	147	1	132
734	1301	137	256	902	1500	168	291	1	149
979	1011	180	205	1107	1129	209	233	1	166
1381	1009	264	201	1480	1108	286	223	1	493
1	578	0	120	169	741	36	152	2	84
486	1	102	0	795	309	168	66	2	134
866	263	183	50	1039	716	220	137	2	135
150	1133	32	231	459	1434	97	294	2	140
393	583	83	111	1344	1498	268	290	3	124
126	645	30	136	335	846	71	176	3	138
56	692	10	137	701	1020	135	200	4	566
125	819	24	162	343	1030	64	201	4	570
1187	331	222	69	1508	650	287	133	4	572
464	650	94	133	955	1142	191	231	5	572
1221	1235	242	241	1478	1492	290	289	5	587
372	74	76	14	898	449	179	88	5	590
424	1042	88	204	990	1544	194	300	6	570
990	1	194	0	1348	362	263	70	6	571
6	1028	1	196	329	1350	68	263	6	573
433	1149	80	233	775	1478	151	300	7	572
775	1	151	0	1514	737	292	139	7	573
1024	313	195	62	1145	434	221	88	8	84
156	1420	29	271	317	1580	58	300	8	95
375	214	69	49	596	439	113	94	8	130
1024	1318	195	269	1140	1434	220	294	8	140
29	1057	5	208	375	1365	76	270	9	143
390	149	78	27	581	351	117	68	9	186
559	513	113	101	1014	969	203	191	9	197
1277	345	257	66	1498	574	299	110	9	200
1020	292	204	61	1124	396	227	84	9	201
1020	1371	191	270	1138	1489	216	295	10	199
1	574	0	110	210	810	36	154	10	200
133	622	23	120	563	743	101	142	10	292
128	614	22	120	1015	1454	190	279	10	463
1138	530	216	97	1547	807	295	149	10	464
1330	218	252	48	1435	323	274	70	10	1729
491	1423	96	279	592	1524	117	300	11	195
190	951	38	195	383	1145	75	232	11	198
1171	763	240	143	1357	948	281	184	11	199
1067	1302	217	252	1171	1403	240	275	11	200
59	1	12	0	190	132	38	26	11	202
471	52	98	12	786	384	162	79	12	71
355	800	73	161	475	922	99	187	12	81
1151	172	231	31	1288	310	258	58	12	155
806	1	165	0	1151	905	231	176	12	158
223	1	46	0	351	129	72	26	12	192
1	963	0	206	141	1103	30	236	12	194
471	61	98	12	629	244	132	50	12	204
1	325	0	64	141	465	30	94	12	216
61	1	11	0	1546	879	299	167	13	481
666	1247	129	252	842	1420	161	283	13	484
1191	1390	228	262	1369	1557	265	296	13	485
1043	273	198	54	1211	408	231	80	13	487
1208	698	238	137	1392	858	277	171	14	71
749	750	141	156	929	929	180	195	14	73
980	472	191	93	1148	636	226	127	14	75
1	879	0	167	191	1067	33	200	14	481
314	40	58	8	465	182	88	36	15	70
465	938	88	186	1050	1170	212	234	15	71
90	244	17	48	309	466	57	88	15	77
469	373	89	80	588	491	117	107	15	82
833	1070	166	220	957	1190	194	246	15	83
572	387	113	73	833	606	166	118	15	83
314	25	58	5	465	167	88	33	15	514
244	1104	50	224	466	1417	97	289	16	74
462	401	96	80	852	1163	174	226	16	489
856	621	175	121	1015	780	208	154	16	494
1276	867	268	166	1409	1002	298	197	16	499
1324	1	277	0	1409	86	298	21	16	621
82	141	14	28	219	276	38	52	17	765
961	1043	197	216	1420	1504	279	299	17	768
219	476	38	92	972	1179	199	244	17	773
498	763	99	149	608	1011	122	199	17	775
511	1229	94	244	925	1544	164	300	18	539
925	1	164	0	1395	332	248	60	18	540
1	1167	0	225	183	1349	34	259	18	767
295	1	56	0	555	260	112	55	19	527
602	1459	123	278	729	1585	145	300	19	799
729	1	145	0	1536	814	299	154	19	800
1096	579	213	115	1208	690	235	137	20	531
974	772	188	154	1208	1002	235	199	20	544
1157	670	225	127	1442	947	281	181	20	573
1	814	0	154	615	1430	117	272	20	800
697	635	132	115	1085	887	211	166	20	812
167	307	29	60	327	467	59	90	21	583
327	314	59	64	546	418	104	86	21	779
614	1301	115	241	909	1595	174	300	21	827
909	1	174	0	1331	428	250	77	21	828
1012	384	191	78	1354	531	254	105	21	864
15	510	3	94	222	716	41	131	22	859
589	648	109	122	926	789	176	152	22	975
1031	664	198	131	1149	775	222	153	22	979
556	8	102	1	992	118	189	24	22	981
589	974	109	190	859	1244	161	242	22	983
386	188	80	36	697	506	141	99	23	966
194	1375	40	263	319	1500	66	289	23	990
714	850	145	165	1514	1555	297	300	23	1007
1045	867	210	168	1432	1274	280	244	23	1009
1487	1082	264	211	1660	1247	297	242	24	586
1487	339	264	62	1669	512	299	95	24	589
1487	459	264	88	1612	583	289	113	24	594
930	1097	162	221	1318	1502	234	300	24	842
1	15	0	3	754	756	129	131	24	1008
694	1414	119	261	910	1630	158	300	24	1014
910	6	158	1	1497	582	266	107	24	1056
939	651	174	124	1154	864	214	164	25	589
1060	122	197	23	1282	335	238	64	25	594
404	678	73	128	654	928	116	171	25	801
404	514	73	98	538	649	97	122	25	977
861	681	171	131	1386	1242	281	248	26	756
1214	92	243	17	1461	769	296	149	26	758
389	161	76	29	594	371	117	71	26	801
583	477	115	94	806	692	161	136	26	839
94	50	16	10	692	675	138	135	27	757
242	163	50	34	629	527	128	108	27	992
877	235	174	44	1074	448	214	88	27	1030
1176	1213	230	224	1514	1525	294	283	27	1047
482	1334	95	252	789	1517	159	289	28	776
212	390	46	75	478	656	94	124	28	801
782	697	158	133	934	845	187	161	28	825
934	311	187	61	1114	616	223	122	28	856
517	806	102	167	651	957	132	201	28	978
1327	1139	260	228	1533	1339	300	268	28	992
65	1	15	0	212	142	46	29	28	1048
1	340	0	72	127	464	27	99	28	1049
447	952	89	208	1114	1356	223	293	28	1474
482	248	95	52	665	464	135	100	28	1475
57	1315	11	263	183	1443	33	285	29	992
747	1159	141	228	1501	1520	295	300	29	1468
541	1259	100	245	676	1394	127	272	29	1469
747	99	141	21	1254	930	244	187	29	1470
485	57	89	10	676	248	127	48	29	1473
50	434	10	84	325	712	59	133	29	1476
6	547	1	105	176	712	35	138	30	1010
1162	539	229	111	1517	870	300	178	30	1467
551	365	106	70	1008	859	199	170	30	1471
602	397	119	80	937	620	190	127	31	978
361	712	69	138	577	918	113	181	31	1010
678	199	134	38	849	353	171	71	31	1012
366	719	70	134	627	987	125	191	31	1476
1039	234	213	45	1386	549	281	105	31	1512
225	1234	46	245	542	1439	107	287	32	597
1105	426	212	87	1216	686	237	143	32	834
257	908	53	179	527	1145	104	224	32	1479
29	560	6	108	221	751	45	147	32	1512
1297	1	254	0	1504	216	295	42	32	1519
1075	380	210	76	1328	617	260	122	33	1355
96	472	18	88	322	693	59	128	33	1504
570	362	106	70	734	515	142	104	33	1505
440	135	91	28	584	272	121	57	34	38
218	700	45	144	423	905	88	187	34	202
218	694	45	124	334	810	69	148	34	778
110	937	21	190	214	1041	44	213	34	858
593	991	123	196	750	1159	150	225	34	1275
1055	556	207	107	1326	829	264	164	34	1279
750	1123	150	233	950	1341	188	272	34	1289
218	852	45	158	334	967	69	182	34	1484
446	438	80	92	910	705	167	143	35	465
642	120	115	25	814	615	149	124	35	468
1	685	0	126	193	887	35	162	35	964
1021	676	187	130	1251	896	229	173	35	1021
