b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
843	1225	178	226	1011	1384	214	262	6442	4
668	487	135	92	796	624	159	119	6218	7
72	483	15	91	205	620	40	118	6935	7
342	975	68	182	570	1205	107	224	1105	9
925	363	200	72	1066	499	228	99	1189	10
451	1241	100	243	779	1519	172	300	5008	10
668	255	149	51	1112	499	243	99	5048	10
275	1071	60	209	998	1519	212	300	6444	10
437	297	94	59	596	499	125	99	6473	10
17	95	4	19	209	287	42	57	5009	11
192	95	40	19	383	287	78	57	6445	11
405	570	91	110	677	776	144	151	1129	14
950	570	199	110	1173	793	243	155	6453	14
300	563	60	106	451	714	89	135	1083	19
729	128	159	24	1206	582	261	114	4926	21
897	128	185	24	1432	629	296	124	6150	21
862	135	185	25	1047	361	223	73	6184	26
183	1102	40	212	388	1313	82	255	1096	27
1088	1118	230	215	1253	1323	264	257	6175	27
64	1102	15	212	264	1313	55	255	6197	27
111	164	27	28	305	347	67	66	1098	28
1135	155	236	26	1358	347	283	66	4950	28
0	175	0	30	179	347	35	66	6419	28
729	1293	156	244	1006	1575	212	300	1099	30
266	1314	53	248	520	1575	104	300	3748	30
1218	1293	252	244	1457	1539	300	292	4946	30
937	1293	197	244	1213	1575	251	300	6201	30
696	681	149	131	1423	1370	300	269	1097	31
425	64	93	15	655	309	139	64	1099	31
1266	64	274	15	1395	194	300	41	4947	31
470	681	98	131	1091	1415	225	280	4950	31
666	64	140	15	897	309	186	64	6203	31
602	681	128	131	1227	1427	254	283	6418	31
206	681	41	131	666	1164	134	229	6419	31
506	220	108	43	641	355	136	71	4949	32
24	220	6	43	157	355	34	71	6420	32
63	390	13	70	232	560	48	105	1093	34
27	1167	7	209	344	1413	72	257	4928	35
144	1174	32	210	459	1407	97	256	6154	35
806	938	178	174	1002	1144	217	216	1154	37
455	938	96	174	621	1108	128	208	6446	37
824	1275	171	248	1306	1428	275	280	6235	43
626	551	124	103	1016	771	196	145	1140	44
451	1369	100	258	762	1575	169	300	5008	44
644	551	134	103	1040	771	205	145	6209	44
862	551	174	103	1247	771	243	145	6260	44
275	1235	60	231	981	1575	209	300	6444	44
403	508	89	96	913	935	201	187	4991	46
167	508	38	96	674	935	144	187	6237	46
660	1164	136	223	1134	1395	237	270	6242	51
3	1026	1	194	312	1352	65	263	8319	55
670	1018	132	189	1247	1143	243	215	6260	60
626	156	124	28	863	343	167	62	1140	61
209	1223	41	232	414	1564	81	298	1141	61
644	156	134	28	888	343	177	62	6209	61
862	156	174	28	1098	343	216	62	6260	61
487	1351	100	258	669	1564	134	298	6261	61
567	0	113	0	822	261	164	52	1141	62
834	1177	171	218	1110	1451	222	269	1147	62
1377	865	271	161	1492	980	293	183	6260	62
142	0	29	0	386	261	78	52	6261	62
728	1183	151	219	990	1451	199	269	6263	62
662	191	143	36	998	500	211	99	1643	65
836	191	171	36	1146	500	234	99	4075	65
0	253	0	49	270	500	54	99	7305	65
308	83	64	14	739	314	148	57	6261	68
1062	651	221	122	1305	841	265	157	6448	68
530	892	112	166	775	1077	159	203	6449	68
1248	0	266	0	1380	132	290	24	1167	75
643	0	132	0	775	132	156	24	6356	75
984	630	215	125	1255	904	274	184	1191	78
1281	630	263	125	1450	812	300	165	3791	78
409	630	84	125	672	894	141	182	5052	78
439	630	90	125	693	889	143	181	6478	78
640	528	132	97	1147	982	234	185	5055	80
1045	519	215	95	1459	852	300	160	6480	80
597	1298	130	251	838	1531	180	300	1178	81
839	1298	170	251	1080	1531	219	300	6210	81
485	1298	103	251	725	1531	152	300	6368	81
17	1275	4	241	286	1521	60	293	1182	85
951	1258	195	238	1208	1521	249	293	6361	85
65	822	15	175	201	958	42	202	1182	86
297	1158	61	223	515	1471	103	282	1181	88
174	1158	34	223	318	1471	61	282	6374	88
507	1301	112	239	765	1563	162	289	1187	89
1194	0	256	0	1414	300	300	57	5063	89
2	312	1	59	221	494	42	91	5064	89
560	1298	110	238	813	1563	159	289	6360	89
1017	0	204	0	1504	360	300	68	6374	89
752	56	160	11	905	231	193	47	1187	90
819	85	172	17	939	203	198	42	1188	92
1271	85	261	17	1397	203	287	42	6375	92
431	1328	94	241	651	1584	142	300	1233	93
804	1328	161	241	1013	1584	207	300	3799	93
866	1328	194	241	1076	1584	241	300	5065	93
0	1453	0	268	100	1584	22	300	6394	93
740	122	162	23	1161	516	251	102	1233	94
231	455	46	90	468	699	96	140	1234	94
222	122	48	23	677	516	143	102	6394	94
1183	455	250	90	1419	699	299	140	6394	94
1010	704	218	143	1145	839	249	174	1120	99
814	701	179	142	978	874	217	182	1195	99
299	704	69	143	447	839	101	174	6348	99
1207	504	261	104	1371	690	300	148	1234	100
1014	496	220	103	1206	699	264	150	4968	100
202	504	45	104	386	699	87	150	6471	100
1286	794	268	156	1436	942	298	186	5023	104
746	794	160	156	1201	1044	256	208	6287	104
916	1036	192	195	1160	1272	243	243	1122	108
563	1143	115	217	676	1272	138	243	3771	108
4	1036	1	195	559	1449	118	276	6286	108
40	1044	9	210	265	1269	53	254	1123	109
1022	1044	218	210	1239	1263	260	253	6273	109
39	136	8	25	534	526	113	104	1122	110
1036	285	221	57	1217	466	256	92	5018	110
610	136	133	25	1021	466	218	92	5024	110
947	285	199	57	1127	466	233	92	6279	110
1078	285	227	57	1254	466	261	92	6280	110
20	136	5	25	456	466	96	92	6288	110
314	742	68	140	564	877	122	169	5025	111
905	742	186	140	1149	871	238	168	6288	111
812	336	172	65	1240	912	259	179	5028	113
938	5	199	1	1309	306	273	58	5029	113
194	213	40	41	706	424	144	82	6294	113
60	871	14	158	632	1349	130	252	5030	114
336	871	68	158	924	1349	186	252	6294	114
597	471	126	90	1408	850	287	166	1095	116
58	471	10	90	925	850	179	166	3770	116
699	471	144	90	1495	835	300	163	4938	116
1042	471	197	90	1419	632	270	121	6173	116
7	641	1	123	346	901	71	176	6174	116
1031	732	217	142	1413	1341	297	265	1122	120
548	732	112	142	676	861	138	168	3771	120
349	353	75	64	513	507	111	99	5025	120
656	1151	144	225	858	1360	186	268	5025	120
120	732	26	142	388	1275	81	251	6286	120
941	353	193	64	1104	507	228	99	6288	120
316	1148	67	224	505	1341	105	265	6289	120
808	450	166	91	1135	803	230	158	3772	123
775	450	164	91	1100	803	227	158	4969	123
454	450	94	91	772	798	155	157	6211	123
906	272	189	49	1035	400	215	75	6299	128
190	540	38	112	639	1097	128	222	6305	129
290	802	61	152	814	1219	173	241	1082	130
960	175	208	34	1206	355	262	72	1129	130
579	142	121	26	773	355	163	72	4905	130
350	923	70	177	635	1219	132	241	6430	130
174	29	36	5	689	720	146	149	3732	131
135	409	30	82	295	554	63	112	6457	131
189	595	41	120	314	720	70	149	6462	131
567	80	120	16	721	292	153	61	4913	132
289	1243	65	243	416	1370	92	270	1073	133
630	1025	132	198	872	1370	186	270	4894	133
925	633	179	119	1186	909	232	176	4895	133
493	1025	101	198	731	1370	152	270	6158	133
431	633	89	119	605	808	125	157	6459	133
1016	534	219	105	1176	695	253	139	4894	134
875	534	185	105	1035	695	218	139	6158	134
567	35	120	8	721	189	153	41	4913	139
49	35	11	8	253	189	54	41	6314	139
669	1152	144	223	841	1324	180	259	1077	148
349	1152	78	223	517	1324	112	259	4925	148
794	1152	169	223	962	1324	203	259	6456	148
67	1386	16	255	287	1600	63	299	4909	149
31	1132	7	204	179	1540	38	282	1082	153
848	500	182	103	981	634	209	130	1082	154
1220	1149	265	230	1368	1341	296	270	4893	154
1170	114	245	20	1366	309	285	63	6430	154
169	418	36	86	699	634	149	130	6431	154
