b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1162	1184	234	240	1271	1288	260	266	375	12
129	177	24	35	538	603	115	129	7	22
321	831	69	175	753	1153	157	242	9	22
1050	1216	217	252	1250	1403	263	295	18	22
227	8	45	1	406	167	85	37	7	23
890	954	186	202	1154	1259	242	265	7	25
36	760	7	157	236	962	54	204	8	25
32	463	6	93	406	863	88	181	9	25
273	6	56	2	453	176	95	40	18	25
13	281	3	51	318	545	66	110	5	26
1032	972	216	198	1355	1295	287	269	46	26
52	566	9	113	621	951	122	195	109	26
1255	313	265	58	1418	467	300	92	46	27
575	367	114	74	1520	1275	300	255	67	28
6	1281	1	256	208	1482	45	300	68	28
1267	981	257	194	1478	1185	300	237	71	30
822	0	170	0	1265	459	266	97	68	32
147	473	31	101	1032	991	195	193	70	32
293	453	61	92	721	908	150	185	68	33
1113	0	222	0	1376	272	269	48	65	34
0	485	0	90	397	899	91	183	69	34
122	740	26	146	1053	1452	221	295	89	34
1265	0	267	0	1412	137	300	32	89	35
0	137	0	32	171	311	33	67	90	35
606	481	127	101	1038	862	221	191	3494	35
117	757	22	158	482	1084	98	227	64	37
848	30	174	5	1089	288	230	62	89	37
794	359	169	77	983	556	208	118	97	37
1151	1132	227	235	1454	1415	293	300	100	37
0	26	0	7	141	168	32	39	101	38
315	581	72	118	629	788	141	165	74	40
1275	541	235	109	1513	774	291	162	3443	40
422	822	99	164	583	967	136	198	124	41
103	137	23	31	394	441	83	93	68	42
432	17	99	4	745	328	163	69	69	42
243	815	49	172	468	1040	87	210	70	42
570	356	104	73	863	592	167	125	71	42
1062	1141	223	231	1374	1450	280	287	97	42
1186	1324	253	265	1358	1491	287	300	69	43
574	117	127	23	1314	784	278	159	72	43
33	776	6	157	696	1285	141	256	73	43
1227	529	252	105	1455	686	300	139	95	43
0	285	0	62	414	900	81	180	96	43
642	213	128	41	1222	684	255	149	73	44
44	453	9	94	338	756	78	166	74	44
915	695	202	152	1303	837	287	182	74	44
157	874	31	190	712	1340	150	292	75	44
317	1068	68	232	623	1295	135	284	76	44
0	197	0	48	311	598	66	131	76	45
227	1154	46	248	481	1385	101	300	77	45
0	824	0	177	268	948	61	206	79	45
485	0	102	0	1387	705	300	150	77	46
674	750	143	159	987	1096	213	235	85	46
544	995	114	212	930	1375	202	300	86	46
