b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
0	682	0	124	233	880	45	162	6238	14
34	1245	8	239	181	1381	38	266	1087	15
1305	519	269	98	1456	669	300	129	6407	15
629	18	128	3	911	295	182	55	3755	16
1241	18	266	3	1400	175	300	36	6406	16
798	1235	163	220	1159	1587	240	296	1093	27
895	1207	178	215	1283	1587	260	296	3747	27
315	1235	66	220	671	1587	141	296	6168	27
281	675	62	125	571	1037	122	199	1090	30
314	1257	65	237	477	1406	99	268	3745	30
1232	675	258	125	1442	917	300	174	4934	30
7	675	1	125	338	1044	68	200	6169	30
1280	1152	259	217	1412	1293	287	247	3747	32
280	946	60	180	518	1178	106	224	1094	33
469	173	103	31	834	419	180	80	4936	35
802	1450	166	269	960	1598	200	300	4937	35
409	624	81	115	523	763	105	144	1092	38
1273	519	258	101	1462	708	300	143	3753	39
835	0	177	0	964	129	200	23	6416	39
584	1041	129	202	785	1262	167	244	1074	49
739	209	159	40	940	374	202	74	1123	49
708	1047	153	203	928	1266	195	245	4904	49
88	209	20	40	295	381	64	76	4992	49
212	209	47	40	413	374	89	74	6244	49
800	213	170	41	990	374	210	74	6273	49
505	1047	107	203	723	1266	148	245	6461	49
1052	250	230	43	1155	353	251	64	4903	52
1253	235	262	40	1380	353	288	64	6453	52
867	554	186	104	1041	708	225	138	778	60
1168	1073	250	196	1423	1313	300	242	1097	61
799	1073	166	196	1091	1350	225	251	4950	61
928	1073	194	196	1349	1428	280	266	6418	61
823	0	173	0	1111	220	236	44	1097	62
591	0	121	0	740	149	151	30	4950	62
722	0	150	0	970	212	202	42	6418	62
309	4	59	1	517	208	103	41	6419	62
121	360	26	61	444	534	96	100	1091	67
80	1004	16	186	232	1141	45	211	1428	67
1109	360	228	61	1429	534	298	100	3744	67
934	1004	191	186	1086	1141	220	211	6598	67
665	413	139	78	783	531	160	99	1091	71
754	403	161	76	894	531	186	99	6416	71
1292	882	262	155	1461	1059	295	190	3733	74
648	1078	140	191	998	1393	211	255	1643	79
822	1078	168	191	1146	1393	234	255	4075	79
0	1142	0	205	270	1393	54	255	7305	79
472	1121	98	202	619	1257	127	229	6445	86
1125	1206	241	228	1306	1385	275	261	1133	90
150	1231	31	233	282	1368	55	258	3766	90
1284	1206	268	228	1455	1380	300	260	5000	90
640	1206	130	228	818	1385	163	261	6432	90
823	806	169	142	1146	1079	235	197	1145	97
951	1136	192	208	1081	1266	216	232	1147	97
674	806	139	142	997	1079	205	197	5003	97
136	971	27	174	244	1079	50	197	6260	97
1371	1428	270	264	1509	1567	296	290	6260	97
519	806	104	142	839	1079	170	197	6439	97
1082	365	226	65	1259	527	260	98	6425	100
449	328	89	62	801	714	160	135	6218	104
18	522	4	98	237	754	46	143	6935	104
342	767	68	143	756	1127	149	210	1105	108
915	1134	198	211	1066	1291	228	241	1189	108
968	1150	215	214	1112	1291	243	241	5048	108
0	847	0	157	144	991	25	182	6210	108
455	1150	98	214	596	1291	125	241	6473	108
144	1114	30	213	323	1294	69	252	4061	111
43	584	10	101	222	756	48	138	1107	114
772	584	163	101	945	756	200	138	6230	114
