b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
906	692	189	141	1035	820	215	167	6299	9
677	425	135	80	1100	832	224	166	6421	11
401	1038	83	187	686	1424	145	268	3732	13
130	1020	29	183	292	1187	62	218	6457	13
167	1297	37	239	311	1424	69	268	6462	13
187	207	39	43	304	324	63	67	3732	14
407	847	87	159	785	1206	167	231	1074	16
563	887	120	168	941	1223	198	235	4904	16
487	993	103	190	735	1223	151	235	6461	16
286	476	64	93	416	606	92	121	1073	17
314	1103	70	222	608	1397	133	281	1073	17
19	1237	4	247	208	1417	44	285	4892	17
543	271	114	51	1297	1137	281	229	4894	17
0	29	0	6	1231	1487	261	300	6158	17
132	1237	28	247	316	1417	65	285	6159	17
0	1163	0	237	266	1422	50	286	4902	20
393	526	86	100	708	866	154	174	4903	20
190	817	38	164	643	1044	129	211	6305	20
701	1059	155	214	1255	1422	265	286	6306	20
702	878	156	179	838	1014	183	206	4893	21
704	878	154	179	840	1014	181	206	6157	21
744	755	155	151	994	1082	211	221	4902	22
887	747	185	149	1035	883	215	177	6299	22
403	908	84	182	573	1082	121	221	6307	22
960	84	208	18	1284	598	279	125	1129	23
841	1093	180	201	1110	1344	235	254	1074	25
0	1454	0	278	113	1566	22	300	4917	25
590	1069	126	196	887	1349	188	255	4923	25
1297	1093	270	201	1441	1226	300	229	6322	25
743	403	160	77	940	599	202	118	1123	26
1073	1320	227	258	1283	1509	271	300	4919	26
92	403	21	77	288	599	62	118	4992	26
216	403	48	77	413	599	89	118	6244	26
786	388	167	73	990	599	210	118	6273	26
62	1073	14	207	342	1386	73	273	6314	26
1015	1320	204	258	1226	1509	245	300	6318	26
1050	252	224	55	1287	808	275	175	1074	27
770	596	164	130	1337	970	285	210	4911	27
573	932	126	200	941	1219	205	264	4912	27
16	596	4	130	674	1100	141	238	6313	27
297	1054	64	228	460	1219	99	264	6314	27
687	130	135	28	835	275	168	60	6324	27
874	297	193	59	1002	415	221	85	4915	33
595	0	132	0	885	420	191	86	6320	33
193	1001	45	193	368	1163	83	229	6315	34
323	593	74	114	664	801	142	158	6321	34
585	633	128	124	753	801	162	158	6355	34
881	820	181	147	1121	1018	230	188	4916	35
562	844	113	152	745	1018	148	188	6316	35
912	958	196	183	1242	1273	264	250	6314	36
816	607	182	111	1301	1074	287	209	1075	38
193	623	41	114	598	1013	128	198	4923	38
0	733	0	138	392	1117	84	217	6455	38
844	145	181	27	1110	425	235	84	1074	39
614	145	132	27	887	430	188	85	4923	39
1300	145	271	27	1441	296	300	58	6322	39
0	296	0	58	269	527	57	106	6323	39
1236	735	264	132	1407	929	298	172	1074	40
358	1085	71	205	802	1549	164	300	4916	40
843	1085	166	205	1003	1233	200	238	4922	40
193	947	45	176	1244	1549	262	300	6315	40
1014	735	207	132	1299	1029	262	194	6316	40
933	15	193	3	1121	198	230	39	4916	41
562	15	113	3	985	397	200	82	6316	41
630	1310	141	253	798	1488	177	291	1075	42
547	970	121	183	678	1091	147	208	4912	42
1119	1310	248	253	1351	1515	299	297	4914	42
924	970	196	183	1054	1091	221	208	6313	42
893	1310	186	253	1063	1488	222	291	6319	42
503	434	108	86	922	702	191	143	6322	43
233	622	52	122	531	873	119	176	4914	44
890	957	185	195	1303	1166	274	242	6319	44
476	323	104	67	694	532	150	113	6311	45
1284	1296	274	262	1409	1410	300	286	4905	46
1154	550	242	111	1394	818	293	167	4920	46
1047	1296	220	262	1248	1483	259	300	6317	46
653	550	140	111	929	818	196	167	6323	46
579	135	131	25	1332	578	289	115	4908	47
624	191	135	37	1279	705	269	143	6311	47
979	1037	218	211	1372	1407	299	287	1076	55
758	333	170	67	927	500	205	102	1076	55
669	5	144	1	841	158	180	33	1077	55
431	333	87	67	1461	1387	300	282	4924	55
349	5	78	1	517	158	112	33	4925	55
617	333	134	67	1441	901	300	184	6455	55
0	901	0	184	599	1464	125	300	6456	55
58	0	13	0	187	126	41	27	1077	56
79	0	18	0	201	122	44	26	4925	56
599	0	125	0	726	126	152	27	6456	56
0	646	0	123	233	882	46	169	3737	57
43	151	10	32	593	716	121	147	324	60
586	118	123	25	1176	716	240	147	2865	60
