b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
584	1466	126	273	732	1595	156	300	7	2289
732	0	156	0	1250	260	262	49	7	2290
950	136	199	23	1107	300	231	56	7	2291
452	1158	101	214	655	1391	143	261	8	2289
383	966	83	183	826	1425	170	273	9	2290
440	959	88	179	884	1204	182	232	11	2917
1246	1043	240	204	1396	1193	269	233	12	2215
855	817	163	151	1017	924	197	173	13	1213
372	143	79	25	755	376	159	73	14	383
445	861	94	169	723	982	153	195	14	1781
0	727	0	140	453	915	95	176	18	460
1195	640	255	122	1435	781	300	149	23	159
708	77	155	17	1109	534	234	104	23	2313
591	1077	120	201	760	1247	160	241	26	805
0	781	0	142	282	1064	53	195	26	2309
1181	0	253	0	1357	176	283	30	26	2322
722	673	148	126	1037	1174	216	231	27	2709
897	438	179	89	1067	602	213	122	28	542
106	751	21	139	565	1120	114	212	28	2329
413	275	87	56	534	398	110	79	30	382
958	459	201	91	1400	881	296	176	30	1220
413	729	87	144	668	990	140	193	30	3630
166	456	35	90	590	881	127	176	31	1220
718	444	151	88	1300	1081	280	213	32	2597
750	430	169	82	1195	812	264	159	33	2319
0	959	0	192	292	1218	61	246	34	3390
356	16	72	4	664	316	136	62	37	1366
402	369	82	71	554	566	111	107	37	2709
67	996	16	178	627	1618	117	293	39	1898
768	633	165	122	901	769	195	151	40	2313
0	227	0	46	144	371	29	75	41	3200
993	465	205	86	1215	704	249	132	43	2916
671	716	139	143	907	952	185	189	43	3656
970	652	198	124	1323	1120	272	216	44	192
1237	573	265	114	1427	764	300	149	45	2892
501	1055	108	208	622	1166	135	233	48	2597
1111	63	249	13	1323	259	292	52	58	2710
663	555	150	113	929	810	202	164	59	1423
125	1061	26	207	256	1186	55	234	59	2377
155	464	32	93	256	565	55	116	59	3513
792	1436	165	267	957	1599	197	300	61	2902
957	0	197	0	1453	467	300	98	61	2903
321	215	65	42	463	357	94	71	62	2398
0	467	0	98	1048	1470	210	300	62	2903
1048	0	210	0	1376	325	276	65	62	2904
22	430	4	84	1059	1470	219	300	63	2398
1059	0	219	0	1440	387	300	82	63	2399
983	551	196	104	1286	822	254	156	65	870
726	0	146	0	1407	530	277	103	67	220
