b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
103	341	23	63	318	544	68	105	9	85
675	209	144	40	1287	728	266	144	56	3661
878	532	188	100	1218	740	258	143	205	4243
937	1279	193	248	1144	1473	234	289	383	1063
172	1294	38	243	423	1566	88	297	523	1129
854	631	174	118	1199	959	244	185	523	1813
52	704	10	133	993	1391	191	271	524	1832
682	322	139	63	1015	612	205	121	525	1117
781	0	159	0	1015	183	205	37	525	1130
835	694	182	127	1047	816	229	154	527	1108
783	623	165	117	1483	1311	300	249	530	1122
90	850	21	164	485	1197	103	235	531	1107
187	333	42	60	475	619	100	116	531	1122
940	303	182	54	1048	411	204	76	553	353
154	909	32	168	765	1398	152	257	764	3794
230	0	48	0	367	137	72	24	765	3795
414	18	88	3	673	429	144	85	772	3796
778	913	164	178	1054	1189	214	229	835	3964
151	683	29	132	314	845	64	167	856	789
558	1017	126	204	941	1304	203	262	959	1361
1114	357	239	65	1307	550	270	96	1021	1869
1215	158	261	27	1412	355	300	66	1033	1877
214	89	47	14	429	308	89	55	1048	2570
880	396	197	64	986	502	222	88	1072	346
964	1202	208	234	1094	1332	234	260	1073	10
927	442	198	78	1110	603	235	111	1074	13
631	353	138	66	799	540	170	102	1074	30
709	887	152	168	841	1010	180	193	1077	24
370	495	84	86	935	697	212	131	1078	37
184	554	39	99	401	768	79	139	1086	86
1082	129	223	21	1392	356	287	67	1091	58
850	1072	175	191	1161	1351	241	252	1093	55
338	626	71	119	525	815	107	155	1094	58
453	568	98	97	558	673	119	118	1096	63
453	548	98	99	646	741	137	138	1096	66
1191	819	255	156	1356	968	287	186	1097	62
1220	0	261	0	1356	137	287	26	1097	74
134	152	32	29	305	299	67	59	1098	74
1108	259	245	48	1318	459	294	93	1098	84
757	720	162	130	1030	1001	217	188	1099	67
1007	1257	218	237	1158	1406	250	269	1103	387
24	879	4	165	215	1054	41	199	1106	306
714	107	156	18	868	267	187	50	1107	73
825	298	177	55	978	522	205	96	1109	92
246	1520	52	262	433	1703	91	300	1111	90
721	943	151	171	908	1115	191	207	1116	26
1212	828	267	143	1358	977	300	176	1118	362
814	845	177	159	974	1011	212	194	1118	365
634	36	135	6	746	149	158	29	1120	359
1250	958	273	191	1369	1077	300	218	1120	377
912	447	191	79	1038	563	218	103	1122	338
1046	576	220	104	1413	762	297	142	1122	339
846	327	177	61	1038	526	218	103	1122	341
559	1299	118	249	684	1431	147	278	1123	315
443	751	99	131	572	883	123	156	1129	103
0	825	0	145	214	1035	44	188	1130	316
135	324	30	60	248	437	53	83	1131	126
922	159	196	29	1309	609	276	115	1131	137
1139	990	240	176	1404	1475	295	265	1132	132
428	497	96	94	615	680	135	132	1133	133
477	1348	101	255	966	1525	194	290	1139	126
106	573	20	99	822	1497	164	260	1141	232
158	609	34	112	284	735	61	139	1142	112
158	1190	34	221	328	1357	69	255	1142	121
330	760	69	143	686	1118	141	216	1145	115
484	1355	97	245	709	1550	143	283	1147	236
676	1331	144	245	880	1542	185	287	1150	147
954	369	209	68	1085	499	239	98	1153	1999
209	1223	41	219	646	1499	135	275	1165	240
468	139	104	25	803	476	172	93	1167	242
246	1451	50	266	417	1620	84	300	1180	246
458	364	92	68	600	504	121	96	1180	252
798	251	164	45	985	439	204	85	1182	263
128	542	27	95	359	687	74	123	1182	264
51	748	11	135	285	918	60	172	1183	257
838	559	180	103	987	708	212	134	1186	260
39	916	9	172	252	1117	49	210	1186	263
503	120	107	19	743	365	154	67	1188	270
808	1091	170	201	939	1221	198	228	1188	270
1274	1109	272	205	1399	1371	300	252	1188	271
279	748	62	132	378	847	83	153	1189	271
873	1229	186	225	1279	1538	282	288	1190	254
1023	970	224	168	1243	1190	271	216	1191	302
513	678	110	130	835	1013	171	194	1193	301
83	123	18	18	414	349	80	57	1199	243
209	1069	45	196	960	1496	201	277	1200	279
613	248	131	48	865	422	185	82	1204	279
21	181	4	34	143	303	25	55	1206	785
401	851	86	153	584	1034	120	187	1209	448
1067	597	225	110	1219	753	257	142	1209	781
1219	608	257	109	1378	750	289	137	1209	788
85	1230	19	228	328	1470	69	277	1216	787
19	57	4	10	141	180	28	33	1217	796
212	1357	47	256	397	1600	80	300	1218	280
209	71	46	13	613	449	128	89	1220	281
204	1139	45	214	316	1252	69	238	1223	285
638	1173	138	215	864	1380	183	256	1223	286
941	921	201	166	1215	1172	261	220	1223	288
889	538	189	101	1017	666	216	128	1229	773
497	866	104	168	806	1085	169	214	1230	774
278	1117	56	209	468	1306	96	249	1234	294
719	97	146	17	1259	686	273	136	1234	297
1024	1157	229	217	1244	1387	276	266	1265	242
821	1230	161	227	1164	1602	234	300	1288	429
228	399	49	72	377	545	76	99	1289	430
457	1044	95	189	573	1161	119	213	1289	1174
342	43	73	9	503	170	107	36	1294	468
0	1107	0	210	227	1333	46	255	1294	471
342	598	73	101	503	762	107	136	1294	472
273	1331	54	246	385	1440	77	268	1296	450
0	1081	0	211	120	1201	21	232	1296	1369
435	1222	93	233	562	1343	119	258	1298	854
715	84	149	14	1461	806	300	158	1298	860
725	1222	149	221	1045	1518	218	284	1299	856
79	0	14	0	534	688	108	127	1299	857
586	1373	123	246	773	1535	164	281	1301	862
0	1378	0	253	234	1612	47	300	1305	688
234	0	47	0	478	233	91	43	1305	689
1268	119	269	23	1416	270	296	49	1307	576
919	963	195	169	1106	1149	233	207	1308	567
340	406	75	73	514	577	114	111	1309	560
741	885	162	161	905	1052	196	195	1309	564
522	1333	116	247	645	1455	140	271	1309	573
82	318	19	61	199	436	42	84	1309	573
951	638	204	121	1142	813	245	158	1310	560
951	948	204	173	1125	1121	242	210	1310	577
730	240	147	41	1191	728	236	135	1314	666
451	749	88	137	690	974	138	185	1315	640
173	122	37	22	559	701	113	136	1319	1369
287	1118	62	205	460	1282	99	240	1320	610
1278	989	268	188	1428	1131	300	218	1321	640
0	1131	0	218	354	1549	67	300	1322	640
354	0	67	0	485	131	90	23	1322	641
749	78	163	15	959	288	206	58	1330	637
1126	1417	238	263	1382	1580	293	300	1331	552
1051	1141	222	214	1205	1304	251	245	1333	644
441	828	96	164	741	1085	160	218	1334	648
326	1245	67	239	671	1526	133	294	1335	640
1127	29	218	6	1414	318	270	59	1335	657
240	991	50	186	676	1487	144	279	1337	653
1023	407	221	72	1152	529	248	98	1338	669
0	567	0	105	179	752	35	141	1339	669
629	1204	133	212	905	1579	191	283	1341	673
441	482	94	90	635	678	135	131	1346	675
1264	855	268	162	1368	959	289	183	1349	826
740	877	154	156	1238	1205	259	221	1351	830
891	712	191	136	1066	887	226	171	1354	816
332	432	65	87	438	564	88	115	1356	839
644	1093	138	204	804	1250	171	235	1361	684
1280	170	276	33	1406	294	300	57	1363	685
362	1414	80	267	502	1549	109	294	1364	684
1078	718	241	141	1379	1004	300	197	1369	738
182	862	37	154	577	1000	124	181	1372	874
1086	290	236	51	1238	440	263	78	1373	446
17	209	3	42	364	546	67	104	1375	911
683	0	143	0	983	177	206	36	1376	904
139	695	31	132	359	909	76	176	1377	809
430	779	97	150	779	1119	169	220	1378	867
1045	936	228	178	1308	1148	283	220	1378	905
592	532	126	104	734	674	157	135	1379	869
796	431	170	82	1156	781	247	156	1379	870
108	1395	24	255	278	1563	58	289	1379	912
111	102	25	17	278	270	58	50	1379	915
786	1053	174	202	899	1166	197	225	1380	546
376	0	78	0	518	142	109	31	1382	547
1200	1105	267	215	1304	1209	288	236	1385	510
513	572	114	106	612	671	136	128	1385	514
717	858	162	161	838	979	184	183	1386	525
435	751	98	139	594	903	133	173	1386	641
974	1454	200	266	1126	1593	232	296	1387	364
187	108	39	22	305	227	64	47	1387	381
1197	150	248	29	1309	253	271	51	1387	393
974	1324	200	247	1287	1571	266	300	1387	481
1287	0	266	0	1409	123	294	29	1387	482
1197	1313	248	245	1309	1424	271	268	1387	485
456	251	97	49	622	418	128	80	1387	533
157	1171	33	219	436	1436	84	267	1388	480
1118	1454	236	271	1305	1603	272	300	1388	480
559	10	109	2	674	122	134	27	1388	484
1064	761	224	157	1234	919	258	189	1389	482
795	0	170	0	1062	233	223	45	1389	508
277	1301	63	229	377	1400	85	251	1394	343
273	671	64	124	464	873	105	167	1395	376
296	776	61	139	559	1024	111	185	1398	1190
17	433	3	74	313	744	58	131	1408	714
400	732	78	135	576	909	113	170	1411	715
542	187	113	35	1124	450	234	85	1412	625
699	254	155	48	886	430	193	84	1415	738
808	1199	166	242	948	1339	190	266	1418	939
1047	281	230	54	1165	399	254	78	1419	861
641	884	141	177	760	992	165	199	1419	956
991	1314	218	257	1171	1492	256	294	1419	970
544	1000	124	201	738	1189	164	240	1420	956
249	309	56	58	439	498	99	101	1420	972
0	616	0	111	213	821	41	146	1421	948
421	832	93	157	557	967	121	185	1422	946
11	68	2	15	377	786	72	146	1430	437
533	1094	114	206	664	1222	141	232	1431	443
1015	382	218	68	1397	799	300	160	1434	863
0	799	0	160	346	1147	71	231	1435	863
693	564	143	102	948	812	190	147	1437	610
1051	184	214	33	1171	297	241	59	1437	933
1258	1443	248	269	1431	1615	279	300	1442	764
0	1396	0	261	215	1622	37	300	1442	796
0	94	0	18	181	278	37	55	1443	765
1237	54	257	10	1438	264	297	51	1458	2557
520	675	110	129	1001	966	201	185	1471	1012
0	433	0	78	231	575	49	106	1476	2419
186	1510	39	272	330	1652	67	300	1484	1043
330	0	67	0	650	201	135	39	1484	1044
1015	752	216	139	1442	1170	298	219	1486	1037
505	0	106	0	817	273	172	55	1486	1038
0	765	0	142	660	1385	138	272	1489	1022
726	1414	159	261	870	1558	189	291	1490	1026
382	842	84	167	710	1300	155	256	1490	1027
1198	224	259	48	1318	344	284	73	1491	1002
211	4	44	1	509	211	109	46	1492	1002
10	332	2	60	505	827	108	167	1492	2128
98	617	23	113	291	812	64	154	1494	1045
86	110	21	22	283	313	62	63	1494	1083
390	1321	87	247	698	1581	152	300	1495	1047
965	210	206	35	1323	585	290	124	1497	1028
821	315	179	58	1358	600	293	117	1498	1042
1207	427	259	79	1400	619	300	120	1500	1006
711	605	153	118	914	807	198	163	1500	1042
0	619	0	120	523	868	114	173	1501	1006
272	1321	55	249	440	1493	91	285	1505	1080
902	397	193	72	1145	674	244	125	1509	1089
0	459	0	85	317	773	72	156	1513	1058
1152	21	254	4	1304	169	282	30	1514	1084
700	1458	149	255	836	1594	176	282	1517	1076
1016	1342	224	256	1227	1552	268	300	1519	1046
1227	0	268	0	1330	103	290	22	1519	1047
562	968	124	188	856	1261	187	251	1519	1066
266	1060	58	206	467	1260	100	248	1520	1049
55	418	11	77	236	593	49	114	1522	1891
548	567	121	106	725	747	154	139	1523	1062
842	630	181	122	1021	804	218	158	1523	1063
512	283	113	55	643	414	141	83	1524	1066
931	451	204	92	1118	638	240	128	1525	1054
1208	1284	258	245	1420	1482	300	284	1526	1055
699	0	149	0	894	186	189	37	1526	1056
1014	1382	215	247	1143	1514	243	276	1526	1075
621	998	131	187	1038	1409	220	274	1531	1789
1197	243	253	45	1344	387	282	73	1531	1791
556	0	120	0	972	401	203	80	1532	1787
1059	199	224	37	1282	413	267	77	1532	1798
364	1337	77	256	633	1561	131	300	1561	1048
817	232	177	41	1080	500	230	95	1582	1078
353	433	76	85	861	656	185	131	1583	1079
380	62	81	9	897	519	193	98	1583	2418
986	1088	205	211	1219	1270	254	249	1584	1083
903	1007	192	195	1071	1189	229	234	1586	1216
1323	1007	276	195	1431	1128	300	221	1587	1216
1170	616	269	127	1316	763	300	158	1600	1140
155	52	36	11	281	167	66	38	1600	1142
907	958	210	189	1221	1267	280	257	1600	1226
536	384	116	76	709	552	155	114	1601	1140
0	1044	0	191	447	1460	95	281	1608	1222
655	373	145	68	1223	1056	270	214	1612	1168
0	534	0	102	342	773	74	155	1613	1168
726	1357	155	267	879	1505	190	300	1613	1168
408	28	88	5	600	214	127	43	1613	1169
966	498	211	100	1148	681	250	139	1613	1170
994	1151	225	216	1137	1298	256	247	1616	1158
994	388	225	71	1131	526	254	100	1616	3045
954	994	208	188	1135	1162	248	225	1617	1183
438	465	96	91	670	689	141	133	1618	1184
342	656	75	116	485	803	107	148	1619	1147
586	775	129	144	755	934	165	177	1619	1149
345	1269	78	242	496	1420	110	274	1627	1232
154	121	34	22	710	391	156	80	1627	1233
619	1169	135	229	1296	1480	287	293	1628	1191
734	592	161	115	1275	1224	276	234	1629	1206
1171	876	254	166	1318	1021	286	198	1631	1135
641	1080	137	196	792	1228	171	229	1631	1137
94	439	21	78	280	637	62	120	1632	3014
0	824	0	148	542	1418	114	262	1634	1190
1165	751	253	139	1353	940	292	178	1634	1201
707	0	157	0	1239	268	272	54	1639	1231
37	663	8	125	455	1188	98	232	1640	1202
114	1148	28	227	284	1317	64	263	1641	971
151	0	33	0	490	621	106	126	1644	1209
845	394	182	71	989	537	210	99	1644	1236
52	723	8	146	440	1506	96	300	1645	3035
1045	141	228	27	1168	265	254	53	1645	3037
807	653	178	129	1032	883	223	174	1646	1225
255	699	55	136	408	847	86	167	1647	1226
1264	1028	268	196	1375	1138	292	219	1647	3185
28	1145	7	220	263	1332	60	261	1648	3185
1202	938	264	176	1364	1102	299	210	1648	3188
64	1106	13	211	208	1275	47	250	1649	3188
1207	1024	259	198	1407	1214	297	234	1671	743
860	261	177	50	1036	448	214	89	1674	1093
651	121	141	24	797	264	173	55	1675	1091
1108	444	242	76	1286	613	277	109	1677	1242
920	809	197	154	1150	1035	241	198	1678	1246
773	7	166	1	1338	260	289	55	1679	1244
4	1419	1	265	134	1556	28	293	1679	1246
288	988	61	177	449	1145	94	209	1679	1247
88	505	19	98	386	667	82	130	1680	1250
505	1310	108	241	754	1488	162	274	1680	3013
541	1096	112	212	708	1269	146	248	1706	1469
1151	996	250	194	1376	1306	300	259	1720	3931
1114	888	242	167	1376	1140	300	221	1720	4142
1223	837	271	158	1354	968	300	187	1721	1616
0	968	0	187	211	1181	45	233	1722	1616
312	743	68	146	447	880	96	174	1724	1418
53	1381	11	269	158	1492	34	294	1725	1724
892	1037	193	194	1124	1298	243	249	1726	1721
424	481	93	91	556	613	122	120	1727	1688
1137	1327	246	244	1244	1438	269	268	1727	1694
1098	1415	238	254	1276	1593	273	289	1729	1723
887	796	192	150	1013	917	219	175	1729	1724
81	365	17	76	489	619	100	132	1732	3196
16	182	3	37	199	354	42	74	1733	3196
40	1151	9	214	391	1432	77	268	1737	1430
720	736	153	147	1180	1308	247	264	1738	1328
278	1251	58	219	397	1370	84	245	1756	1270
1093	1186	239	230	1233	1306	267	254	1758	1617
627	294	143	53	971	604	220	122	1759	1277
275	1280	62	238	500	1496	112	287	1760	1275
1258	216	273	37	1384	343	300	64	1761	1301
637	1109	142	202	787	1287	177	243	1762	1289
