b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
862	418	172	88	1117	641	231	140	1031	3
0	1120	0	225	333	1453	75	300	1070	5
385	479	82	95	1021	1169	215	236	1316	5
1015	141	220	30	1368	488	294	102	1029	6
333	0	75	0	575	253	129	55	1070	6
102	1002	21	202	308	1247	63	253	6730	6
206	648	38	131	665	1184	129	237	1462	7
1241	120	254	23	1458	346	299	70	6729	7
63	106	14	21	717	775	153	160	1316	8
1028	763	224	158	1321	1052	285	219	1318	8
1038	11	217	3	1428	381	300	79	5145	8
0	381	0	79	529	835	114	174	5146	8
440	7	90	2	1374	907	284	189	6555	8
1153	1143	245	228	1433	1419	300	282	69	9
1052	564	216	109	1246	759	253	146	99	9
1011	80	217	18	1416	478	300	100	72	10
0	478	0	100	389	842	78	170	73	10
167	803	40	162	269	993	63	201	95	10
0	267	0	56	475	787	94	159	96	10
515	1075	111	219	822	1335	180	275	616	13
111	1244	24	256	316	1448	68	300	617	13
442	432	92	90	886	784	189	162	925	14
1244	1206	269	249	1376	1338	297	277	1054	14
0	936	0	194	342	1262	72	261	1054	14
167	204	34	43	608	414	122	86	3882	14
259	41	57	7	523	290	112	59	1056	15
633	1111	131	216	1040	1509	217	300	4167	16
1040	0	217	0	1428	386	300	82	4167	17
0	386	0	82	457	832	90	169	4168	17
664	1047	131	214	892	1275	172	254	3882	18
567	742	120	145	846	1010	179	199	393	21
814	1010	157	199	1027	1228	200	244	409	21
974	635	185	120	1260	918	239	173	3882	23
380	1290	81	240	534	1454	113	273	5152	23
251	1294	53	241	410	1454	84	273	6560	23
1100	249	230	53	1262	411	265	88	1316	24
1072	253	220	54	1228	411	255	88	5151	24
948	253	190	54	1331	611	271	127	6559	24
1068	0	230	0	1383	328	298	71	6736	24
492	1052	106	211	932	1486	197	300	844	30
932	0	197	0	1163	231	243	46	844	31
643	416	137	81	1289	748	275	151	376	32
1333	790	254	160	1582	1007	300	199	846	32
0	1007	0	199	624	1552	119	300	847	32
1194	975	240	192	1426	1209	289	242	3419	34
1260	1209	223	242	1463	1413	265	283	3420	34
380	40	79	9	962	634	196	128	3716	34
0	987	0	197	498	1484	104	300	66	35
395	595	85	121	669	858	136	170	89	35
1250	130	254	26	1476	345	300	70	3984	35
498	0	104	0	806	307	165	60	66	36
294	484	58	90	977	931	204	183	73	37
389	824	81	158	809	1207	173	239	580	37
221	1322	45	263	405	1503	83	300	605	37
94	683	20	129	876	1436	182	287	3607	39
539	563	116	111	1462	1532	298	300	17	40
253	853	57	173	626	1226	136	252	606	41
421	1296	80	258	611	1477	123	300	836	42
924	9	182	2	1351	197	265	39	836	43
1075	9	213	2	1510	197	297	39	1042	43
546	769	121	153	935	1163	207	241	281	46
1097	1036	216	213	1510	1448	300	296	1686	46
17	0	4	0	1431	1494	300	300	1687	47
6	0	1	0	491	425	103	88	1688	48
754	748	157	142	945	965	199	189	420	52
440	1230	100	246	749	1485	163	299	787	54
0	818	0	166	449	1243	88	249	861	54
1065	175	224	35	1439	547	300	111	3635	54
0	547	0	111	233	790	48	160	3636	54
765	0	152	0	1115	307	225	62	402	55
156	261	37	52	490	589	108	122	841	55
1081	0	214	0	1241	169	250	37	3511	56
652	1212	135	238	946	1512	195	300	646	57
1039	1212	222	238	1327	1512	281	300	793	57
950	3	196	1	1158	217	240	45	646	58
0	81	0	18	137	217	28	45	794	58
865	848	172	175	1396	1348	281	280	4036	59
634	665	132	148	792	812	163	177	99	60
680	665	129	148	833	808	159	176	115	60
610	178	134	39	1368	949	300	205	126	60
0	949	0	205	137	1076	27	231	127	60
24	178	5	39	354	531	77	117	1263	60
213	398	47	87	592	808	126	176	2402	60
972	665	223	148	1095	796	249	174	2411	60
867	413	179	90	1187	812	247	177	2729	60
87	413	20	90	472	808	98	176	3260	60
637	413	138	90	966	808	206	176	3268	60
675	665	137	148	821	808	166	176	3327	60
1028	665	220	148	1173	808	249	176	6103	60
431	665	81	148	575	808	109	176	9045	60
392	242	81	47	916	746	189	154	3602	61
397	803	75	165	580	1089	109	221	4100	61
470	290	98	62	791	635	162	133	1691	62
799	665	175	139	1407	1166	300	242	2954	62
1189	463	237	99	1408	639	281	134	4101	62
1071	562	233	111	1364	854	292	170	2231	64
1261	812	260	160	1449	995	300	199	3658	64
0	995	0	199	506	1468	103	292	3659	64
511	1001	105	202	1060	1492	214	300	3831	66
5	395	1	79	1120	1482	226	300	1692	67
1120	0	226	0	1462	395	298	80	1692	68
0	395	0	80	687	1255	145	261	1693	68
0	1241	0	256	205	1447	43	300	407	70
759	0	152	0	1289	295	259	62	190	71
33	1292	8	262	178	1437	36	290	5329	71
734	561	151	105	1522	1342	300	253	4007	72
930	736	202	142	1296	999	282	196	780	73
890	652	186	136	1216	950	255	199	7	74
303	712	65	149	789	1204	165	249	1586	74
926	0	194	0	1382	455	283	89	343	79
0	1306	0	265	165	1471	33	298	400	81
770	1202	155	231	1051	1473	213	286	199	82
56	262	12	54	344	551	63	105	832	83
858	541	173	104	989	695	203	139	555	84
