b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
572	569	129	113	1125	945	254	196	1072	39
51	285	8	57	793	1053	167	219	4891	39
1157	990	252	205	1367	1210	296	250	4903	39
1024	487	210	95	1438	933	300	193	6156	39
19	1022	5	212	207	1210	43	250	6463	39
808	981	175	197	1292	1321	281	272	1129	40
1202	529	261	106	1382	703	300	143	4893	40
521	955	108	192	835	1453	177	299	4905	40
555	493	118	99	809	750	174	154	6244	40
1208	544	253	109	1416	750	298	154	6461	40
557	1001	126	200	924	1436	207	297	1072	41
539	568	117	111	930	1128	199	229	1074	41
235	984	45	196	905	1436	192	297	4891	41
26	1016	5	203	433	1398	95	288	4903	41
650	563	139	110	928	854	195	169	4904	41
992	1016	210	203	1407	1398	300	288	6307	41
447	563	93	110	723	854	148	169	6461	41
83	652	17	138	416	1066	92	230	1073	42
443	594	90	125	1038	1354	224	290	4894	42
859	36	164	7	1368	582	267	122	4895	42
309	619	60	130	845	1334	178	286	6158	42
387	57	80	12	783	437	162	93	6459	42
472	1261	101	263	696	1427	150	300	4830	44
966	51	192	11	1368	635	282	136	4896	44
772	65	160	14	1346	589	280	126	6299	44
401	50	83	11	728	409	154	89	3732	45
519	355	120	77	810	607	185	134	4831	45
1117	1138	232	242	1366	1392	285	296	6430	45
135	50	30	11	295	218	63	46	6457	45
189	229	41	48	311	351	69	76	6462	45
628	957	130	197	777	1122	161	232	6430	46
0	52	0	13	505	676	109	141	6431	46
1006	1207	213	245	1257	1458	267	299	4911	47
511	493	109	106	897	854	196	184	4921	47
173	1210	36	246	425	1462	87	300	6313	47
626	624	121	133	835	854	168	184	6324	47
539	85	117	19	1176	735	249	154	1074	48
598	350	128	75	907	677	192	142	4923	48
0	103	0	23	318	466	66	100	6313	48
23	324	5	69	193	735	42	154	6314	48
1249	297	259	64	1441	507	300	108	6322	48
0	507	0	108	159	677	32	142	6323	48
676	299	145	51	940	578	202	111	1123	49
17	299	4	51	288	578	62	111	4992	49
141	299	31	51	413	578	89	111	6244	49
737	324	156	56	990	578	210	111	6273	49
800	860	178	176	1228	1256	270	261	1075	50
178	887	38	182	365	1058	77	218	3738	50
149	857	32	175	583	1256	124	261	4923	50
0	974	0	201	277	1256	59	261	6455	50
1196	982	254	204	1407	1205	298	250	1074	51
472	154	101	31	780	402	169	86	4830	51
889	743	183	156	1277	1127	263	234	4916	51
713	975	142	203	947	1205	190	250	4917	51
1194	982	250	204	1401	1205	292	250	6313	51
501	726	99	153	1299	1338	262	278	6316	51
748	1209	155	251	969	1436	201	300	6322	51
569	402	127	85	798	673	177	145	1075	52
769	95	169	19	1286	673	284	145	4914	52
0	1232	0	265	124	1357	24	290	4917	52
1145	114	240	23	1397	381	295	80	4918	52
175	781	36	166	412	1009	85	216	6317	52
816	385	169	81	1294	973	272	208	6319	52
395	114	83	23	769	596	164	128	6323	52
1076	781	220	166	1288	995	264	213	6459	52
1181	966	251	203	1407	1192	298	250	1074	53
723	989	161	208	1168	1429	255	299	1076	53
48	386	11	82	267	620	61	133	1076	53
236	29	53	7	822	477	179	103	4912	53
720	981	143	206	947	1192	190	250	4917	53
1048	1186	215	249	1300	1429	266	299	4924	53
440	0	91	0	1274	477	268	103	6313	53
1161	949	243	199	1401	1192	292	250	6313	53
977	984	198	207	1218	1222	248	257	6316	53
271	394	58	84	551	796	119	170	6455	53
127	1196	25	251	365	1429	74	299	6456	53
1174	0	256	0	1377	206	300	45	1076	54
0	206	0	45	187	391	41	86	1077	54
1238	641	254	134	1456	860	299	182	4924	54
8	860	2	182	284	1091	62	230	4925	54
371	0	75	0	726	391	152	86	6456	54
1083	1115	228	214	1431	1476	300	288	4909	56
1019	979	207	185	1472	1480	300	289	6421	56
629	895	134	166	1221	1537	257	300	6460	56
62	0	12	0	343	278	72	59	4910	57
1221	0	257	0	1421	201	300	43	6460	57
418	926	93	203	844	1317	182	287	1073	58
691	332	149	70	1101	813	240	179	1081	58
477	26	104	5	820	443	179	96	1108	58
152	58	31	12	360	293	74	62	3741	58
0	693	0	152	471	1249	98	273	6193	58
440	26	92	5	756	408	159	88	6230	58
447	1158	91	253	604	1317	123	287	6454	58
509	530	110	106	689	731	148	148	1081	59
750	597	155	121	876	731	180	148	3757	59
258	513	54	102	813	1060	173	215	6192	59
22	1027	4	215	207	1213	47	258	1080	60
1175	388	252	87	1392	612	300	136	4901	60
0	612	0	136	453	1125	92	238	4902	60
602	0	132	0	1255	877	265	186	6306	60
0	149	0	34	557	388	118	87	6308	60
0	136	0	29	157	292	35	64	1078	61
0	1268	0	245	609	1536	130	300	1079	61
13	703	3	139	476	1159	99	236	1116	62
103	478	23	92	962	1138	201	232	6328	62
678	607	140	128	933	895	197	190	1116	63
303	86	59	21	472	251	91	51	3733	63
136	638	27	136	345	890	72	189	3757	63
493	0	107	0	821	344	174	70	6413	63
357	282	82	57	601	515	134	108	6464	63
371	881	79	183	889	1422	190	299	1117	64
0	1007	0	210	407	1406	84	295	5035	64
1148	583	234	118	1430	862	293	178	6324	64
1182	1198	246	248	1435	1409	300	296	6338	64
29	835	7	172	486	1260	103	262	6339	64
485	583	99	118	948	978	197	205	6340	64
1086	0	230	0	1254	196	266	42	1116	65
1156	894	245	183	1348	1105	284	228	3848	65
477	689	100	138	956	1096	202	226	6329	65
611	408	128	83	1178	1096	248	226	6677	65
383	415	82	88	721	848	155	184	1114	66
729	58	159	12	1132	452	247	96	1115	66
635	349	144	73	1058	758	240	166	1395	66
0	415	0	88	296	758	68	166	5038	66
149	41	32	8	664	497	140	107	6329	66
0	525	0	113	220	781	50	170	6786	66
0	0	0	0	905	912	195	200	5039	67
853	0	187	0	1375	525	300	115	6464	67
0	525	0	115	391	912	85	200	6465	67
155	618	34	124	621	1089	138	226	5033	68
668	346	140	70	1396	1089	296	226	6331	68
325	0	72	0	864	767	179	158	6334	68
7	163	2	32	546	756	111	155	6408	68
1153	1153	253	237	1358	1359	300	284	1118	69
782	1195	165	247	1036	1428	221	300	3848	69
562	961	116	197	1083	1428	232	300	5032	69
884	1136	190	233	1167	1428	254	300	6330	69
467	221	100	44	993	756	207	157	6334	69
671	956	139	196	919	1203	191	249	6407	69
187	559	41	113	391	763	85	157	2731	70
0	1002	0	204	268	1286	59	267	5047	70
912	962	198	194	1214	1286	266	267	6348	70
227	549	48	111	440	763	93	157	8652	70
181	1186	39	243	418	1450	90	299	1195	71
444	484	97	104	621	661	136	143	3851	71
483	123	104	24	827	380	178	82	4830	71
1137	426	251	91	1349	646	300	140	5220	71
435	426	94	91	674	661	147	143	6800	71
663	632	152	129	802	783	182	161	1394	72
439	338	103	64	945	971	212	199	1396	72
1182	316	241	59	1439	529	300	108	5045	72
0	529	0	108	343	971	70	199	5046	72
699	316	139	59	1271	964	259	198	6352	72
924	351	198	72	1369	741	300	158	1120	73
185	111	38	23	1402	1277	296	272	6336	73
9	1190	2	253	242	1416	49	299	6338	73
1053	970	227	206	1211	1150	262	245	7945	73
10	1121	2	214	243	1362	53	266	2733	74
512	175	103	37	770	433	154	88	6305	74
246	3	50	1	407	163	84	35	6338	74
94	1104	18	210	414	1471	87	289	8653	74
451	336	95	66	1178	1348	250	275	2732	75
215	488	46	99	762	1033	164	215	2733	75
636	17	133	3	1026	582	214	120	6447	75
0	17	0	3	324	386	68	78	7948	75
314	445	66	90	1297	1159	266	238	8653	75
542	1281	116	245	817	1525	175	295	1120	76
277	1281	60	245	469	1487	101	287	6791	76
1092	59	227	11	1334	320	275	63	8653	76
820	831	178	170	1072	1371	233	282	2731	77
477	386	103	80	643	549	139	115	6310	77
1020	3	212	1	1409	480	297	100	6336	77
763	839	161	172	1163	1274	245	262	8652	77
318	1006	67	208	528	1215	113	253	1114	78
610	193	126	37	937	511	197	106	2723	78
812	989	171	204	1038	1215	220	253	5040	78
744	771	162	155	1064	1122	232	234	5041	78
597	362	123	74	1221	858	255	176	6338	78
