b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
6	25	1	5	615	521	120	102	546	5
67	642	14	126	352	918	72	183	551	5
421	1170	84	236	700	1444	143	295	544	6
536	4	111	1	1276	420	260	86	550	6
875	0	172	0	1438	360	276	68	544	7
898	267	167	47	1400	827	268	159	545	7
207	950	43	184	577	1334	124	268	548	7
677	1213	134	241	1020	1485	207	300	549	7
1086	76	220	14	1474	225	300	47	551	8
673	348	126	70	1130	605	217	122	553	8
858	615	173	125	986	752	202	156	555	8
449	879	96	181	801	1102	172	228	886	8
1362	88	261	19	1475	199	284	42	4582	10
133	263	23	51	380	520	67	98	3827	12
449	260	96	48	1103	768	237	156	886	14
0	734	0	146	758	1452	163	300	840	15
880	0	187	0	1396	528	300	113	840	16
0	528	0	113	200	996	46	221	841	16
927	412	194	86	1312	838	281	183	842	16
979	736	209	159	1391	1050	299	232	843	16
500	1113	108	245	803	1373	171	300	844	16
590	1224	124	243	1132	1489	236	300	56	17
160	890	29	180	571	1353	111	273	766	17
1226	438	259	86	1422	625	300	125	769	17
0	625	0	125	260	882	54	178	770	17
239	137	46	26	763	423	145	83	845	17
0	1309	0	263	351	1489	71	300	3370	17
0	1288	0	258	368	1489	74	300	7818	17
1132	0	236	0	1287	173	266	35	56	18
858	473	173	100	989	618	203	133	555	18
0	713	0	152	1074	1488	209	300	559	18
956	181	175	37	1406	656	270	141	560	18
1074	0	209	0	1543	340	300	66	559	19
841	356	169	77	1508	707	300	145	554	20
129	917	24	189	481	1268	100	265	7	21
1026	30	210	6	1141	142	234	29	3538	21
202	318	46	71	609	727	133	159	8	22
835	249	174	57	953	367	200	83	20	23
517	572	110	122	742	805	156	170	2509	23
609	947	131	201	1082	1418	230	300	3168	23
658	252	137	58	782	376	165	85	4798	23
706	963	147	205	1153	1418	238	300	8911	23
0	660	0	135	209	811	46	170	3153	24
1082	0	230	0	1420	424	300	85	3168	24
292	765	63	159	541	949	115	198	3349	24
576	563	121	113	821	756	173	156	4601	24
1200	765	239	159	1449	949	291	198	7842	24
836	548	179	109	1140	811	245	170	8894	24
1153	0	238	0	1458	420	300	84	8911	24
0	672	0	143	267	948	56	200	5224	25
332	606	68	127	666	948	138	200	6802	25
55	0	12	0	256	190	55	41	59	26
1145	603	243	132	1399	851	300	187	605	27
0	851	0	187	388	1284	87	281	606	27
763	493	155	102	1196	720	245	152	543	28
268	47	60	9	736	612	161	128	606	28
755	724	160	153	1374	1330	297	288	871	28
232	32	51	6	380	180	85	40	878	29
61	129	13	29	191	257	41	57	4815	30
500	944	111	205	911	1287	201	283	776	32
417	941	90	204	708	1357	157	300	777	32
0	306	0	71	441	792	89	169	872	33
54	95	10	19	1399	1081	287	229	543	34
1225	716	254	152	1433	1177	299	252	644	34
221	1205	45	259	409	1403	84	300	605	35
1226	444	266	94	1371	585	300	127	776	35
32	1142	6	226	318	1440	68	290	9	36
500	1233	111	261	663	1398	147	298	776	37
840	784	189	169	1361	1272	300	271	777	37
158	43	36	8	637	547	140	118	777	37
180	392	35	84	456	642	95	138	3364	37
1082	886	222	192	1455	1338	295	286	3660	37
576	431	117	93	776	647	160	139	7863	37
410	55	85	12	1086	615	231	138	775	38
268	556	58	124	603	917	135	205	776	38
523	556	114	124	1135	1204	254	268	777	38
130	375	28	82	626	982	126	205	543	39
1000	214	208	47	1157	357	241	77	4817	40
903	981	191	216	1083	1173	231	259	138	41
298	794	62	173	718	1168	155	258	717	41
650	818	133	179	1397	1358	300	300	775	41
838	569	186	126	1272	1057	277	235	776	41
0	0	0	0	266	271	57	59	776	42
1071	300	234	64	1303	555	283	116	776	43
739	871	158	190	1208	1138	252	248	599	44
536	908	108	199	1075	1327	218	285	600	44
