b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
881	10	182	2	1344	543	277	107	2990	5
1119	10	228	2	1463	496	296	97	4695	5
1012	0	202	0	1332	406	261	76	3802	6
535	423	112	81	1171	1044	234	195	1127	7
861	429	176	82	1505	1006	300	188	3746	7
366	417	74	80	1045	1044	204	195	6167	7
27	741	5	137	249	861	49	161	4284	8
160	747	33	138	393	861	80	161	7718	8
787	538	163	108	999	729	207	147	3843	9
100	556	22	110	272	729	59	147	7003	9
216	99	42	18	857	716	165	134	3878	11
192	514	43	99	704	792	139	153	6562	12
561	166	113	34	1413	715	280	137	6579	13
0	733	0	141	667	1397	122	260	6580	13
358	762	71	157	502	905	102	188	990	14
38	695	8	143	220	905	47	188	1343	14
687	690	122	142	908	905	169	188	3889	14
354	695	72	143	536	905	111	188	6586	14
519	294	104	60	718	626	148	132	999	15
785	294	164	60	981	626	208	132	6865	15
0	301	0	57	501	875	103	172	936	16
87	881	17	174	490	1490	100	292	962	16
1324	134	258	21	1524	257	300	47	6868	16
0	257	0	47	633	908	129	180	6869	16
668	268	120	54	1244	504	239	105	6872	17
292	367	63	71	445	517	97	104	968	18
1090	801	205	170	1563	1224	294	248	3889	18
1240	801	256	170	1476	1006	300	206	6586	18
0	1006	0	206	231	1224	43	248	6587	18
1292	127	263	23	1479	349	295	61	1327	21
0	342	0	60	343	653	68	120	1328	21
604	127	129	23	1164	653	236	120	6589	21
90	1132	19	236	331	1462	64	300	1324	22
856	0	177	0	1050	446	218	89	990	24
306	0	63	0	474	188	97	38	6873	24
311	1347	63	262	499	1535	100	299	965	33
34	957	7	187	221	1267	42	248	3659	35
596	728	131	147	737	862	160	174	952	37
395	280	83	59	622	510	128	103	954	37
138	280	31	59	523	556	110	112	983	37
351	728	74	147	491	862	102	174	3956	37
815	728	161	147	955	862	189	174	6593	37
1069	716	220	145	1216	862	249	174	6861	37
1260	1352	265	272	1407	1493	295	300	954	40
931	1352	188	272	1089	1493	220	300	1427	40
294	1352	61	272	459	1493	95	300	6598	40
12	841	2	158	526	1295	96	238	6909	42
298	925	57	180	488	1106	97	218	3969	44
442	737	88	151	715	997	145	206	6877	45
1323	72	267	14	1498	274	300	53	3971	53
59	761	12	150	183	885	41	179	619	54
279	1170	59	235	493	1407	102	282	945	68
1203	1170	251	235	1418	1385	294	277	949	68
150	90	31	19	678	655	137	135	963	68
680	90	131	19	1220	655	241	135	3891	68
532	715	103	127	736	888	146	163	6885	70
720	1020	150	199	1102	1507	227	296	2990	71
959	1020	197	199	1300	1421	263	279	4695	71
599	443	123	90	722	587	151	121	3897	77
12	416	2	85	905	1326	170	254	6909	78
1059	616	220	114	1396	929	284	174	1961	80
893	1090	165	207	1425	1528	276	300	3966	80
464	1090	91	207	987	1528	199	300	6876	80
947	531	180	101	1451	1098	273	209	6923	80
0	630	0	117	1192	1528	236	300	7533	80
940	337	199	62	1206	643	251	120	1445	83
372	1042	73	187	855	1339	177	251	994	85
1103	340	227	63	1352	570	277	109	3897	92
327	999	64	188	621	1238	118	232	3965	92
1103	403	227	78	1392	692	284	135	3897	101
832	839	165	162	1241	1065	247	206	6876	101
693	543	146	107	983	829	204	163	752	125
808	543	175	107	1098	829	235	163	979	125
723	543	152	107	1017	829	211	163	1328	125
594	118	126	22	739	255	154	49	1344	125
893	286	188	53	1415	737	300	147	978	127
0	737	0	147	230	973	49	197	979	127
90	982	21	199	502	1317	110	267	980	127
333	577	73	113	726	973	157	197	3489	127
635	0	139	0	816	205	176	42	980	128
688	873	141	175	979	1087	201	219	1312	129
624	873	130	175	945	1087	197	219	2515	129
673	873	131	175	993	1087	197	219	3869	129
64	873	14	175	346	1087	72	219	6547	129
178	1278	40	256	311	1424	68	287	981	130
327	511	67	100	542	694	110	136	3487	133
154	1216	33	235	361	1418	72	272	3508	136
107	316	26	57	398	619	82	115	1459	139
824	316	179	57	1385	1081	293	203	2513	139
145	686	31	127	574	1113	114	209	4530	139
76	316	18	57	361	610	72	113	7053	139
292	597	63	125	445	750	97	159	968	143
1237	0	253	0	1456	220	297	45	965	145
529	0	93	0	787	220	144	45	7705	145
232	0	48	0	499	272	100	54	965	149
337	708	66	140	540	909	107	176	4139	156
748	845	161	165	1201	1441	253	281	3657	157
1058	430	222	83	1403	767	288	148	3666	157
801	430	160	83	1158	780	229	151	4140	157
617	808	132	157	880	972	185	190	4145	157
1044	1148	206	224	1214	1277	241	249	4147	157
631	1285	124	251	792	1441	155	281	4148	157
1076	0	216	0	1460	373	293	73	3692	158
1182	362	235	70	1325	498	265	99	4155	158
61	0	13	0	444	373	89	73	4155	158
559	0	116	0	946	165	192	29	1767	159
717	1122	150	218	1173	1542	240	300	1768	160
87	1122	16	218	548	1542	107	300	7361	160
