b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
288	473	54	85	577	634	115	119	3833	1
135	456	30	81	307	634	68	119	5092	1
1195	456	249	81	1368	634	285	119	6515	1
445	456	85	81	622	634	122	119	6520	1
1026	72	218	17	1381	382	292	77	1289	2
1147	203	261	42	1303	389	293	78	5090	2
1284	203	259	42	1440	389	291	78	5111	2
365	203	79	42	1044	877	210	169	6706	2
450	17	88	3	577	144	115	30	3833	4
152	7	34	1	307	144	68	30	5092	4
1238	0	258	0	1368	144	285	30	6515	4
488	0	94	0	622	144	122	30	6520	4
118	1069	24	207	861	1255	182	247	1287	5
288	1078	54	209	633	1295	127	255	3833	5
138	1064	31	206	398	1295	91	255	5092	5
0	1177	0	229	266	1508	61	299	5104	5
1198	1064	250	206	1395	1264	292	249	6515	5
448	1064	86	206	837	1504	168	298	6520	5
799	801	170	161	1037	982	220	196	5005	6
395	0	92	0	1127	555	252	116	5104	6
79	0	19	0	343	250	74	53	5106	6
1067	801	222	161	1313	982	272	196	6440	6
969	0	198	0	1432	389	297	82	6520	6
28	369	7	77	274	555	57	116	6521	6
762	0	155	0	1239	414	252	87	6523	6
486	60	110	12	745	329	167	70	5093	7
273	431	60	90	951	1115	206	236	5102	7
651	1137	135	240	788	1282	163	269	6516	7
43	60	10	12	306	323	67	69	6518	7
728	431	154	90	1409	1097	300	232	6521	7
1050	1302	219	273	1190	1438	245	300	6702	7
1194	1272	234	251	1433	1507	284	300	3833	8
363	1360	81	268	511	1507	113	300	5095	8
195	529	42	103	416	690	94	137	5096	8
920	971	190	193	1247	1309	256	258	5098	8
751	1272	156	251	991	1507	206	300	6516	8
267	529	52	103	516	707	104	140	6519	8
1236	971	247	193	1517	1240	300	243	6697	8
511	0	113	0	665	154	143	30	5095	9
991	0	206	0	1145	154	236	30	6516	9
399	1341	93	261	570	1531	130	300	5104	10
83	1341	20	261	264	1531	58	300	5106	10
973	1341	199	261	1152	1531	236	300	6520	10
1118	1174	225	225	1371	1435	279	281	6522	10
766	1341	156	261	956	1531	194	300	6523	10
896	1270	204	242	1127	1504	252	289	5104	11
264	0	58	0	390	119	82	23	5106	11
606	834	131	155	770	1008	169	194	5109	11
31	1270	8	242	274	1504	57	289	6521	11
956	0	194	0	1076	113	217	22	6523	11
133	637	32	118	312	840	67	157	5106	12
809	602	165	111	1004	840	203	157	6523	12
1243	324	270	60	1387	463	300	88	1294	13
0	463	0	88	110	577	22	111	1295	13
39	191	9	35	897	713	192	140	5113	13
206	324	44	60	334	447	70	85	6516	13
78	99	17	18	594	493	117	93	6528	13
768	324	155	60	1228	727	251	143	6708	13
386	1262	78	248	638	1523	129	300	1291	14
367	1257	71	247	633	1519	125	299	5112	14
588	259	124	51	927	918	199	185	5114	14
917	1257	184	247	1203	1523	242	300	6706	14
622	259	132	51	975	918	207	185	6707	14
654	1258	140	238	904	1511	192	290	1292	15
413	1258	94	238	686	1560	154	300	5117	15
628	1258	133	238	924	1560	194	300	6531	15
60	931	13	185	472	1184	98	240	1287	16
628	931	134	185	871	1184	188	240	5094	16
0	1049	0	211	669	1405	144	283	5095	16
686	0	154	0	821	136	181	27	5117	16
971	1221	202	247	1149	1405	237	283	6516	16
480	935	102	186	760	1178	158	239	6518	16
924	0	194	0	1060	136	221	27	6531	16
122	931	27	185	365	1184	79	240	6695	16
1148	136	225	25	1508	569	300	116	3833	17
183	141	41	26	669	647	144	130	5095	17
944	654	196	131	1306	1034	269	206	5098	17
701	290	147	56	999	673	208	136	5099	17
651	141	135	26	1149	647	237	130	6516	17
1262	654	253	131	1517	908	300	178	6697	17
0	908	0	178	131	1034	29	206	6698	17
980	1152	209	227	1202	1365	252	269	6768	17
0	419	0	82	576	735	124	145	5123	18
545	335	118	65	1369	837	288	165	6606	18
294	849	65	158	917	1255	198	247	1286	19
1177	0	247	0	1429	253	300	53	1287	19
0	253	0	53	492	745	86	139	1288	19
467	953	106	181	885	1255	197	247	5103	19
0	1003	0	192	380	1255	78	247	6517	19
1023	0	205	0	1525	491	300	94	6519	19
0	491	0	94	259	750	46	140	6520	19
422	1146	89	219	1298	1536	283	300	5105	20
936	1166	185	223	1462	1436	298	279	6522	20
809	776	165	147	1291	989	262	190	6523	20
0	792	0	150	462	1352	97	262	6704	20
347	1043	63	204	566	1390	101	266	1283	21
365	1043	68	204	615	1440	113	275	3821	21
110	10	22	2	428	324	86	66	3835	21
486	485	102	95	601	610	127	121	5107	21
690	10	152	2	1015	324	218	66	5108	21
1308	485	273	95	1433	610	299	121	6524	21
820	1043	165	204	1038	1390	204	266	6691	21
1017	10	215	2	1331	324	279	66	6709	21
212	164	43	34	369	324	77	68	6532	22
530	265	112	53	673	420	141	86	6532	23
752	243	163	46	884	376	191	75	1294	27
1268	243	248	46	1439	406	284	80	3835	27
315	243	70	46	446	376	97	75	6529	27
33	0	5	0	377	350	72	67	1430	28
62	0	12	0	410	350	79	67	5120	28
477	0	96	0	816	350	161	67	6595	28
125	96	31	20	338	313	76	65	5117	29
323	96	68	20	553	313	115	65	6531	29
1211	96	261	20	1398	274	300	58	6707	29
0	274	0	58	211	477	43	96	6708	29
468	0	109	0	720	242	163	51	5104	30
83	222	20	46	392	534	83	108	5106	30
1051	0	215	0	1279	238	264	50	6520	30
766	222	156	46	1076	528	217	107	6523	30
635	506	139	94	993	885	220	172	5128	32
29	833	7	161	226	1036	48	203	5129	32
241	506	53	94	691	885	147	172	6638	32
989	544	211	102	1418	1014	300	199	6638	32
934	164	205	34	1134	363	247	76	5117	33
1173	164	245	34	1370	363	286	76	6531	33
570	1166	117	234	939	1521	188	300	6535	33
945	0	189	0	1228	230	242	42	6535	34
840	176	181	36	1132	460	239	92	1383	35
650	1210	131	226	1016	1590	203	300	3860	35
0	1292	0	242	288	1590	57	300	6536	35
1218	176	255	36	1451	407	300	81	6798	35
891	1072	192	204	1320	1498	285	287	5132	37
728	1072	147	204	1361	1562	278	300	6536	37
1134	893	228	178	1323	1110	266	223	3861	38
182	893	41	178	349	1074	77	215	5134	38
290	365	62	74	614	682	132	139	1294	39
522	178	106	35	980	590	210	122	5133	39
145	1025	36	202	403	1293	89	255	5135	39
8	178	2	35	558	687	118	140	6538	39
343	1025	77	202	610	1285	130	254	6539	39
414	223	81	45	931	615	192	127	6613	39
0	1161	0	231	124	1278	23	253	6614	39
819	965	170	201	1295	1440	268	300	1387	42
153	736	30	154	318	887	67	187	3855	42
541	965	116	201	998	1440	212	300	5204	42
927	965	193	201	1399	1440	289	300	6666	42
1295	0	268	0	1409	115	294	27	1387	43
69	1405	15	274	187	1522	41	300	1390	43
25	403	6	77	196	583	41	114	1391	43
