b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
662	1325	145	269	826	1478	178	300	2738	7
826	0	178	0	1078	316	229	65	2738	8
1231	345	265	74	1403	526	299	110	1061	13
701	522	143	106	797	623	164	128	691	14
448	1143	100	231	896	1433	191	288	1059	17
548	0	120	0	840	264	171	45	1657	19
267	687	50	135	460	927	96	191	419	24
517	824	90	170	668	1001	120	207	6872	26
159	757	35	158	312	903	67	188	2959	31
131	377	24	73	391	663	82	138	3938	31
311	529	63	106	509	730	103	146	965	34
866	918	178	182	1074	1112	221	219	2959	34
227	779	51	156	572	1080	123	213	2960	34
967	96	192	18	1538	917	296	170	3750	35
25	1154	4	218	468	1578	89	300	3751	35
468	0	89	0	1472	696	286	136	3751	36
0	707	0	138	435	1140	79	215	3752	36
909	811	171	151	1574	1462	300	277	3774	37
485	860	103	166	619	994	132	194	2939	38
768	994	168	194	1011	1342	220	267	2944	38
417	15	91	3	702	254	153	53	2944	38
836	311	175	64	1248	716	252	139	3775	38
100	0	20	0	434	311	90	64	3775	38
659	1282	122	256	921	1514	171	300	3776	38
9	22	2	4	220	208	41	39	3777	39
552	236	107	45	1169	819	232	161	3781	39
594	38	125	7	805	222	165	42	6427	39
357	1009	72	196	1366	1384	285	275	6430	39
0	758	0	138	833	1211	175	229	2940	40
327	724	63	130	1174	1211	241	229	3777	40
471	1105	100	230	750	1426	155	290	2943	41
63	1105	12	230	320	1340	63	274	3776	41
382	21	80	4	1466	634	300	130	6427	41
0	634	0	130	623	1148	135	238	6428	41
630	330	139	63	1093	790	230	152	1578	42
708	1316	148	256	884	1504	185	296	2540	42
380	108	72	19	606	275	115	53	3779	42
1045	983	203	190	1422	1356	276	264	3780	42
144	1239	30	241	479	1500	96	295	8301	42
239	987	51	189	420	1202	87	232	2948	43
460	1042	93	200	736	1551	147	300	3778	43
110	1233	25	232	629	1490	133	279	2946	44
736	0	147	0	1140	470	224	91	3778	44
1399	1058	272	199	1545	1197	300	225	3780	44
0	1197	0	225	434	1597	83	300	3781	44
1283	836	271	166	1415	969	300	195	2950	45
950	1097	188	218	1382	1436	271	281	3778	45
24	615	5	122	280	884	55	176	3778	45
434	0	83	0	552	118	107	24	3781	45
104	0	20	0	269	425	52	78	3779	46
1234	1310	249	250	1412	1487	283	284	3782	46
321	433	69	86	1376	1146	300	240	2934	47
0	1118	0	234	224	1313	48	275	3782	47
843	1118	180	234	1076	1329	231	279	6994	47
89	283	19	53	514	618	105	117	2935	48
9	1079	2	207	635	1543	130	300	3782	48
0	776	0	145	178	971	35	182	3783	48
654	1088	147	217	854	1489	190	299	2930	49
284	352	61	67	699	786	149	156	2931	49
1157	352	223	67	1528	754	300	149	3783	49
477	149	102	29	647	322	138	65	2924	50
708	180	153	34	1185	660	257	127	2932	51
160	180	32	34	1272	1412	247	273	3783	51
216	710	46	147	653	1144	139	236	2735	52
249	865	53	178	893	1213	189	251	8656	52
838	0	178	0	950	127	203	27	3574	56
