b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1461	1368	276	254	1575	1484	300	278	3993	15
865	462	178	89	1099	687	227	135	5340	20
42	392	8	73	411	687	86	135	7197	20
1413	1317	270	253	1572	1475	300	282	5	21
267	0	52	0	784	493	157	100	6	22
963	852	183	167	1090	975	210	193	3730	22
106	1315	22	255	424	1545	85	300	5350	24
1044	970	213	188	1333	1222	269	237	8619	24
499	313	114	61	867	511	197	103	2642	25
187	222	41	43	1013	984	218	194	5779	25
830	222	172	43	1402	499	300	101	8344	25
356	8	68	2	735	377	149	79	4089	26
0	480	0	98	216	696	42	140	4090	26
926	943	188	185	1261	1372	254	274	5345	26
733	57	158	12	1016	335	216	68	1598	27
0	82	0	18	263	335	52	68	5343	27
140	37	24	8	451	335	86	68	7200	27
601	98	119	19	875	350	178	73	4089	28
912	66	189	12	1215	350	253	73	5342	28
1128	66	229	12	1416	350	290	73	7199	28
31	473	7	94	417	809	89	165	4892	46
536	462	112	92	712	619	148	125	5901	46
41	468	8	93	209	619	42	125	8537	46
0	725	0	144	163	882	34	177	4046	53
695	419	136	82	856	582	172	119	504	54
1113	354	214	73	1551	794	300	159	3730	57
1246	0	240	0	1572	324	300	59	5	60
0	324	0	59	200	524	38	97	6	60
722	524	144	97	1187	992	234	188	6	60
857	724	182	142	1378	839	291	167	279	61
266	799	52	158	437	983	86	196	432	61
103	238	20	51	242	378	50	81	3057	62
1238	238	255	51	1378	378	285	81	8790	62
963	412	183	83	1174	622	225	125	3730	63
635	989	135	188	982	1108	211	212	1346	80
470	844	100	162	746	1108	159	212	5179	80
890	27	202	5	1339	432	298	90	4837	95
574	1372	125	272	1071	1471	233	294	1330	96
345	558	75	112	612	802	134	164	4862	103
515	166	108	29	624	502	131	96	7464	125
968	419	226	84	1262	645	290	132	4833	129
601	200	130	41	718	317	155	66	302	131
666	476	149	91	784	594	175	117	4871	144
66	938	15	175	292	1158	64	222	4850	157
726	220	159	38	909	403	196	74	4875	182
925	1131	191	209	1132	1353	230	254	7691	185
675	1018	136	194	852	1197	170	229	286	186
72	1339	14	266	256	1502	51	300	5806	189
108	1335	21	265	296	1502	59	300	8381	189
1279	1299	275	261	1416	1440	300	286	3037	192
1061	1140	220	227	1230	1299	256	261	4731	192
1179	1299	249	261	1395	1511	289	300	4732	192
50	1299	10	261	264	1511	49	300	8700	192
22	174	4	36	472	394	101	82	4875	216
925	0	199	0	1160	235	250	51	300	379
618	1239	122	244	942	1492	193	297	7673	392
412	355	93	69	567	510	127	103	4878	396
489	81	100	16	1020	220	215	46	6326	401
110	873	26	176	422	1051	91	211	4884	426
574	753	112	153	734	917	145	189	6871	439
565	145	124	31	887	420	189	89	8797	465
829	1035	179	203	978	1173	212	232	3359	484
461	348	94	66	617	458	128	89	5309	491
1161	523	243	95	1401	791	293	148	5851	495
722	809	151	152	830	928	175	177	2151	498
608	617	140	133	1016	1068	230	223	4835	656
147	798	29	160	338	1036	67	208	508	678
97	1125	21	225	764	1380	159	280	509	678
199	565	43	106	325	692	69	132	5084	693
1075	505	224	94	1418	630	294	121	5588	711
136	271	28	55	298	434	65	92	4862	723
210	52	48	10	640	520	140	103	7687	752
254	1013	50	202	586	1284	126	262	1186	769
589	982	117	195	1059	1325	219	270	6364	769
145	808	36	159	431	1068	99	214	591	788
98	88	23	18	613	775	123	153	691	788
381	410	78	80	789	760	157	150	693	788
1075	349	224	65	1427	472	296	92	5588	916
776	15	171	3	933	186	206	39	4878	927
828	1075	170	222	1156	1375	236	283	3800	938
1060	166	221	34	1183	574	248	111	1467	943
508	243	109	49	638	373	139	79	1638	946
1250	205	260	41	1406	373	295	79	7249	946
722	894	150	168	856	1037	180	199	672	957
199	1308	45	255	319	1422	74	282	4866	960
1096	0	240	0	1390	286	300	58	4874	961
883	256	193	44	1197	568	259	108	4884	977
209	344	41	68	376	527	78	107	2452	996
141	69	31	12	382	305	84	64	4887	1008
656	987	147	206	834	1164	186	245	4877	1016
626	164	143	30	1065	382	244	78	938	1017
542	137	110	29	840	447	175	91	996	1058
1045	935	236	178	1203	1098	270	214	4881	1065
913	175	202	33	1160	410	254	82	4841	1079
664	325	145	66	1326	1097	279	222	1307	1082
1067	569	223	116	1380	913	287	186	3864	1082
859	128	176	25	1066	358	220	73	3865	1082
1308	307	264	62	1479	479	300	98	3873	1082
209	574	45	117	568	1015	120	208	6720	1082
353	618	76	125	682	934	146	191	4849	1083
146	227	30	45	470	536	102	110	6726	1083
572	441	129	89	879	786	195	162	4843	1095
503	139	113	31	678	316	152	70	4843	1100
698	379	147	76	1115	880	236	181	3616	1110
195	642	46	123	449	890	100	176	4881	1112
418	58	96	11	604	252	138	53	4883	1117
272	1242	58	248	482	1475	104	300	447	1121
482	0	104	0	1425	995	300	205	447	1122
0	995	0	205	438	1449	92	300	448	1122
31	1393	6	278	130	1491	28	300	4844	1124
833	55	165	12	1321	480	268	101	3548	1130
450	1186	96	229	966	1450	196	280	1466	1142
863	1017	178	199	1491	1450	296	280	7003	1142
742	792	170	164	878	928	201	195	4882	1226
829	1234	179	245	978	1372	212	274	3359	1231
246	868	54	171	380	1003	84	201	4870	1234
149	334	34	65	327	490	73	99	4873	1262
0	294	0	55	198	502	44	100	4789	1289
932	498	186	99	1172	658	235	133	4801	1289
967	124	201	23	1219	375	250	72	506	1292
922	0	183	0	1521	310	300	56	2302	1293
1208	972	263	187	1381	1134	300	221	4839	1294
0	1134	0	221	205	1350	41	262	4840	1294
0	201	0	41	290	490	56	97	3549	1311
1184	763	262	148	1333	912	294	180	4848	1311
433	1317	87	241	751	1586	157	300	579	1314
686	0	143	0	1183	532	244	107	579	1315
28	0	5	0	146	119	31	27	4194	1323
349	410	66	75	936	1005	187	197	3712	1331
852	737	187	135	1367	1236	300	241	4842	1342
0	1236	0	241	301	1505	68	300	4843	1342
253	346	47	65	511	458	102	91	5865	1356
84	1151	20	227	242	1310	52	259	8412	1376
946	758	204	147	1117	953	242	189	297	1377
160	973	31	192	275	1093	57	218	2701	1391
697	728	139	142	848	880	171	176	8604	1391
22	586	5	116	412	967	90	198	4862	1394
523	592	108	118	888	999	181	198	3613	1419
374	760	75	149	1482	1450	300	293	326	1431
21	0	5	0	250	241	53	50	327	1432
581	839	115	171	717	990	144	204	7708	1529
1305	919	270	183	1450	1065	300	213	7181	1542
1202	1392	242	273	1320	1506	269	300	4917	1546
422	1392	93	273	533	1502	119	299	4985	1546
550	190	112	35	696	385	144	73	8016	1556
890	723	200	145	1227	1045	275	210	4844	1568
830	741	181	147	1073	1178	232	232	7637	1596
551	860	114	166	994	982	216	194	6109	1642
1020	0	211	0	1371	272	284	58	2677	1650
276	16	55	3	589	272	121	58	4373	1650
824	844	178	175	979	999	213	210	4836	1653
461	361	94	65	617	480	128	90	5309	1706
431	186	85	39	1097	880	226	184	341	1881
807	0	166	0	991	191	204	37	3568	1912
499	495	105	93	994	1051	209	209	3616	1937
1106	37	226	8	1404	390	289	75	1965	1942
1006	1169	229	236	1284	1431	294	294	4853	1943
793	553	178	107	1312	1124	295	234	4857	1953
462	576	98	119	1322	1388	283	291	376	1966
148	148	31	26	687	376	134	75	5334	1968
265	148	53	26	803	376	156	75	7171	1968
1067	951	228	176	1383	1047	295	197	5311	1978
467	776	100	149	814	891	177	175	2229	1980
141	0	31	0	366	177	81	38	4845	1992
22	1302	4	258	381	1472	81	294	4875	1997
925	541	196	110	1209	836	261	176	4849	2006
1016	1059	212	199	1134	1178	236	224	6702	2011
758	714	168	137	916	894	203	176	4870	2017
4	766	1	151	300	1057	67	215	4834	2056
885	530	176	105	1027	964	208	194	3611	2057
1075	42	224	6	1450	429	300	78	5588	2187
228	884	46	177	808	1457	160	291	3360	2188
918	364	193	71	1239	769	267	158	2848	2197
269	350	58	68	549	502	119	104	8666	2197
1199	1231	252	243	1439	1483	300	293	565	2208
389	826	86	169	584	1070	129	220	4855	2225
1023	854	212	162	1243	1073	255	205	476	2234
253	1073	53	205	426	1241	92	242	477	2234
