b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1239	104	246	17	1501	375	300	74	511	6
37	308	6	60	403	758	77	145	512	6
1352	922	270	184	1494	1075	300	216	522	817
735	46	148	10	854	163	174	35	523	812
0	961	0	191	178	1137	39	230	523	817
828	1111	175	218	1483	1502	300	292	530	815
123	910	27	184	263	1026	57	210	681	240
0	560	0	108	537	1229	119	240	1073	22
860	463	184	97	1110	677	235	142	1074	38
1239	310	265	63	1407	474	298	95	1074	39
1124	994	238	189	1407	1159	298	224	1074	46
835	77	187	16	1151	379	254	80	1075	38
758	185	170	37	1341	725	292	149	1076	49
277	18	64	3	590	308	131	60	1080	114
284	818	61	157	507	1035	109	203	1081	331
620	433	132	90	832	638	178	134	1082	54
1275	319	254	64	1498	537	297	106	1083	90
58	253	14	45	549	679	110	124	1083	92
483	1330	97	258	658	1500	135	295	1086	90
1144	941	246	189	1294	1087	277	219	1087	277
212	216	47	42	488	438	105	87	1088	129
242	273	54	54	727	590	159	117	1089	116
876	861	181	161	1159	1039	240	199	1093	95
3	743	1	146	142	926	31	184	1093	108
280	437	60	83	525	638	107	120	1094	97
611	0	129	0	1127	467	229	88	1095	102
1175	815	251	158	1360	966	288	188	1097	299
826	0	176	0	1017	183	214	37	1099	106
425	847	93	168	629	1050	134	209	1099	118
1173	890	250	173	1397	1231	299	240	1100	70
111	1369	24	258	273	1544	57	294	1101	69
703	908	152	174	1157	1371	249	268	1101	79
504	670	100	131	691	857	138	170	1106	259
659	613	144	118	1101	945	240	186	1107	110
100	5	23	1	260	155	57	32	1107	127
66	99	15	21	546	494	119	102	1108	54
52	1159	12	225	178	1277	40	252	1108	127
880	661	185	140	1132	913	238	193	1110	123
648	1073	135	214	797	1223	166	245	1110	124
198	8	42	2	478	267	101	57	1111	123
1229	710	266	139	1387	864	300	172	1111	134
0	864	0	172	384	1251	88	254	1112	134
721	123	151	23	1009	360	213	72	1116	52
438	23	94	5	737	472	156	94	1117	303
506	1373	113	250	701	1580	152	290	1118	302
630	1107	142	219	936	1332	207	265	1119	320
794	1046	170	208	1145	1359	249	276	1120	254
569	0	122	0	1038	483	224	101	1120	313
260	212	57	40	422	374	89	72	1122	280
739	526	159	101	940	696	202	136	1123	30
511	1300	108	261	674	1467	144	297	1123	270
1107	627	240	117	1382	1329	300	259	1124	291
646	483	133	92	1313	1145	265	220	1127	115
960	238	208	47	1284	644	279	131	1129	25
402	414	90	80	677	623	144	122	1129	131
283	609	64	115	682	990	145	192	1129	156
0	290	0	59	214	501	44	103	1130	270
40	370	10	75	934	1001	199	209	1131	141
1080	1335	230	258	1306	1533	275	297	1133	145
403	1017	91	189	659	1219	143	230	1133	148
943	835	185	166	1267	1055	252	211	1138	147
1043	94	206	22	1391	379	273	76	1138	175
1142	809	233	149	1473	991	299	185	1139	148
626	326	124	61	784	485	153	90	1140	152
596	960	117	185	1124	1305	219	251	1140	172
559	1058	109	208	1016	1406	196	274	1140	174
216	1305	45	268	386	1462	80	300	1145	139
386	0	80	0	796	317	164	65	1145	140
691	201	143	39	912	408	187	78	1145	173
691	481	143	97	1240	902	250	177	1145	175
47	496	10	104	841	884	182	183	1146	139
807	1362	164	260	1044	1578	208	300	1147	173
1290	501	267	103	1430	644	296	132	1149	169
67	3	15	1	679	547	145	113	1150	169
142	1116	32	225	381	1313	80	264	1151	160
402	1453	89	273	529	1578	116	300	1152	156
496	1107	113	219	853	1332	188	265	1154	320
471	806	106	147	1332	1569	289	300	1163	185
851	21	176	4	1086	276	221	53	1165	186
1049	1197	224	229	1304	1373	277	264	1167	184
468	401	104	79	803	740	172	149	1167	186
1189	31	260	7	1382	208	300	44	1177	189
56	895	14	174	514	1287	110	255	1178	190
335	602	72	119	906	1025	189	203	1184	205
848	1062	182	204	987	1201	212	234	1186	201
1115	852	236	159	1432	1300	300	248	1187	206
0	1300	0	248	156	1494	31	286	1188	206
175	420	35	79	332	548	69	107	1188	207
238	831	53	158	622	1179	134	230	1189	207
1010	0	221	0	1243	220	271	47	1191	233
233	184	54	37	599	460	133	95	1191	240
69	853	16	164	376	1088	81	213	1192	234
809	827	165	159	1119	1089	223	208	1193	236
711	392	152	73	1041	741	224	148	1194	257
644	1053	141	209	964	1359	213	276	1195	254
659	282	143	55	837	462	179	91	1197	198
0	1158	0	234	248	1389	46	276	1199	187
1002	622	224	114	1181	788	263	150	1203	242
1023	126	212	26	1328	365	279	76	1206	602
0	170	0	34	1086	1107	225	214	1206	603
770	930	171	178	1232	1300	271	253	1207	603
998	931	210	182	1219	1156	257	229	1209	599
