b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
554	662	104	134	869	1053	169	213	4803	43
408	143	91	29	1384	1077	295	225	8	74
1310	967	213	202	1474	1127	246	234	16	74
1030	967	220	202	1185	1127	251	234	3629	74
510	1197	108	222	883	1578	184	300	7	75
810	1214	157	226	1223	1578	239	300	4826	75
353	89	73	18	516	238	108	51	4800	77
21	721	4	130	325	1204	74	236	8	79
363	495	79	90	826	976	170	184	9	80
655	178	136	36	962	500	202	107	20	81
658	376	137	80	782	500	165	107	4798	81
193	851	37	159	487	1126	102	220	7	84
0	899	0	195	522	1397	105	300	19	85
244	151	56	30	520	398	115	81	8	93
13	583	3	114	942	1504	191	300	15	96
942	0	191	0	1658	779	300	122	15	97
0	779	0	122	1120	1896	176	299	16	97
904	652	189	109	1122	866	234	153	7	102
161	1114	32	217	606	1539	118	300	3541	107
606	0	118	0	1140	490	224	97	3541	108
1048	478	200	86	1567	1380	300	257	10	118
711	685	144	134	1103	918	223	181	11	119
126	918	21	181	472	1227	89	242	12	119
601	729	116	141	1161	1530	221	293	12	120
1161	338	221	63	1563	1230	300	234	12	121
0	30	0	5	1205	1563	237	300	13	122
1219	3	240	1	1519	710	300	140	13	123
0	710	0	140	170	880	34	174	14	123
291	0	63	0	1354	1348	276	251	14	124
932	179	207	33	1223	426	268	86	3241	126
431	179	91	33	717	426	150	86	4641	126
1053	118	220	22	1257	361	263	72	892	127
114	118	25	22	353	361	75	72	3457	127
545	1064	114	206	644	1162	136	228	888	134
764	179	159	34	933	354	193	70	892	134
261	0	53	0	1265	905	241	172	15	139
917	5	135	1	1202	266	189	51	16	140
0	280	0	57	350	664	70	132	26	144
0	67	0	15	464	502	103	109	22	151
555	716	123	146	782	964	167	194	22	153
600	1279	124	248	933	1611	178	300	38	153
139	1110	29	191	497	1556	105	286	31	154
92	8	16	2	477	296	98	61	649	160
1074	198	232	36	1357	473	283	85	26	163
1177	0	253	0	1406	249	300	51	29	177
1261	164	274	29	1393	297	300	55	40	180
0	297	0	55	147	444	30	85	41	180
292	913	61	171	774	1511	169	300	34	181
0	1003	0	192	134	1130	26	217	4816	181
47	1220	11	248	302	1450	66	298	59	182
403	485	78	92	679	768	136	152	3603	182
625	1110	137	212	1004	1464	212	283	23	185
700	1291	151	241	901	1495	195	284	40	186
875	230	188	46	1359	717	291	146	22	189
25	223	5	44	437	572	95	118	23	189
1252	775	249	157	1473	951	298	195	642	189
637	1226	130	253	910	1439	188	297	24	194
898	1134	193	221	1183	1417	251	279	4813	215
782	67	170	13	1141	408	249	83	715	217
536	1326	107	259	724	1500	151	300	26	218
579	561	117	112	1111	1042	239	220	26	220
809	165	177	30	1264	657	275	132	715	221
21	672	5	135	718	1293	154	265	716	221
797	1264	170	255	1008	1484	211	300	3552	222
1008	0	211	0	1250	266	257	52	3552	223
451	629	98	126	792	906	171	183	35	228
759	1228	154	250	937	1418	190	289	685	228
684	570	138	125	994	856	202	184	865	231
1034	997	230	195	1378	1338	296	261	34	234
715	1362	149	266	888	1528	184	300	36	234
77	467	18	88	270	656	55	125	644	234
722	467	146	88	1222	656	251	125	4821	234
3	1320	1	260	194	1510	40	298	38	235
1129	477	249	103	1402	775	300	159	34	236
694	169	144	36	973	477	203	103	36	236
356	957	72	194	554	1150	111	231	37	236
0	361	0	77	112	477	25	103	7904	236
867	1111	190	222	1371	1513	291	300	35	239
648	134	133	29	795	278	162	57	37	239
1156	295	236	61	1461	822	296	164	795	239
1242	899	254	181	1437	1104	291	220	3536	239
