b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1014	448	221	79	1151	559	250	103	4893	2
708	1011	155	189	840	1140	181	214	6157	2
153	278	33	47	253	391	54	71	6314	7
689	1382	146	238	821	1518	175	267	1082	8
511	1382	105	238	651	1518	136	267	6430	8
445	852	92	157	775	1422	164	276	3732	9
189	1224	41	233	311	1345	69	261	6462	9
556	1502	112	276	677	1622	136	300	6305	12
1054	1106	221	218	1184	1237	250	247	1079	15
1054	847	222	166	1302	1098	275	217	6154	15
826	617	180	118	1257	1098	273	217	6155	15
703	543	143	112	1005	764	205	157	3737	16
127	555	26	114	398	764	81	157	4913	16
58	100	12	19	635	764	135	157	6462	16
689	241	138	40	1042	460	213	85	6305	19
982	707	212	125	1206	853	262	157	1129	20
626	707	131	125	773	853	163	157	4905	20
1086	391	245	74	1191	496	267	96	1072	27
1008	391	214	74	1139	496	241	96	4913	27
55	391	11	74	160	496	33	96	6454	27
68	1383	14	250	171	1486	35	271	6313	30
740	1110	147	196	835	1205	168	217	6324	30
927	1116	198	213	1110	1297	235	249	1074	31
500	353	114	67	674	520	151	102	1076	31
602	71	133	15	941	520	205	102	4912	31
697	1116	149	213	887	1302	188	250	4923	31
978	71	207	15	1109	208	232	41	6313	31
1015	245	225	48	1220	440	267	87	1076	32
815	0	175	0	940	118	202	25	1123	32
1145	245	236	48	1336	418	274	82	4924	32
164	0	36	0	288	118	62	25	4992	32
871	0	184	0	990	118	210	25	6273	32
213	245	44	48	395	418	81	82	6456	32
809	1489	181	270	917	1597	203	292	1076	38
483	1489	98	270	784	1635	162	300	4924	38
668	1489	144	270	966	1635	206	300	6455	38
1188	1019	250	188	1341	1170	281	218	4909	46
62	1188	12	222	343	1420	72	273	4910	46
1232	1019	252	188	1418	1170	288	218	6421	46
1217	809	254	146	1366	957	285	177	6430	46
911	1019	194	188	1421	1343	300	257	6460	46
1266	129	275	28	1382	238	300	51	4893	47
570	0	124	0	684	113	150	25	4909	47
619	120	132	26	871	325	188	69	6244	47
1148	631	245	121	1281	764	271	147	6426	47
1089	0	226	0	1416	286	298	62	6461	47
31	1066	7	185	352	1298	70	227	1082	50
300	1347	69	244	435	1490	100	277	1078	52
400	1347	88	244	544	1490	121	277	4907	52
292	1095	62	209	556	1340	119	257	4900	54
180	1101	40	210	397	1340	84	257	6304	54
609	1038	123	180	1090	1376	221	248	6421	59
233	775	53	143	377	894	85	170	1394	64
1048	775	215	143	1201	894	249	170	5036	64
802	775	170	143	953	894	202	170	6785	64
952	1335	198	240	1223	1640	258	300	6340	68
573	37	127	7	701	167	152	32	1118	70
252	142	54	26	334	225	75	47	4893	71
515	991	108	181	1102	1233	231	227	5035	72
825	950	171	174	1424	1187	294	218	6339	72
983	1266	213	230	1164	1446	253	269	1120	74
273	1266	64	230	447	1408	101	261	6348	74
206	1268	48	237	347	1413	77	265	4908	76
248	1268	56	237	359	1379	78	259	6311	76
720	552	142	97	871	699	175	129	3733	78
76	837	16	152	648	995	145	186	5047	78
1070	669	226	118	1446	1005	300	183	1388	81
18	683	3	121	397	1059	78	195	6663	81
524	403	111	70	893	662	178	117	7941	81
506	0	110	0	621	115	136	26	3851	83
1250	0	277	0	1349	100	300	23	5220	83
559	0	121	0	674	115	147	26	6800	83
228	428	48	69	1036	1199	216	220	2729	84
336	839	69	148	512	1018	107	186	4463	84
52	839	11	148	238	1018	50	186	5952	84
67	839	14	148	245	1018	52	186	8645	84
600	499	130	82	945	741	200	132	8646	84
3	514	1	100	168	676	36	134	5039	86
856	514	188	100	1032	676	226	134	6464	86
1038	853	215	156	1225	1034	255	195	2897	89
671	167	154	34	1072	687	239	139	1394	91
553	0	131	0	945	388	212	80	1396	91
698	167	150	34	1032	604	220	121	5044	91
0	54	0	11	343	388	70	80	5046	91
661	167	145	34	1009	691	218	140	6350	91
887	0	182	0	1271	381	259	79	6352	91
200	363	43	75	520	687	110	139	6785	91
542	102	110	17	683	247	137	45	6305	95
835	1449	176	266	1049	1620	218	300	8653	95
393	155	85	27	620	347	133	68	2733	96
532	155	112	27	757	347	159	68	8653	96
0	670	0	124	329	970	68	183	552	99
311	976	63	184	442	1106	90	211	3652	99
51	484	10	87	202	624	38	113	4902	101
1041	484	225	87	1191	624	253	113	6306	101
87	783	19	141	375	938	78	174	6463	101
235	1127	53	216	638	1362	142	265	2869	103
1287	388	273	66	1368	469	294	87	2316	105
1250	1366	273	232	1369	1485	300	259	1120	108
284	1222	57	204	732	1505	153	263	6336	108
454	1188	95	220	661	1364	136	255	1116	109
407	1154	90	221	646	1384	138	267	1103	111
51	1027	12	197	175	1147	36	220	7014	111
725	172	143	35	919	289	177	56	1140	113
743	172	152	35	946	289	187	56	6209	113
159	230	35	47	674	724	143	153	5040	117
870	230	182	47	1379	724	289	153	6468	117
277	1030	58	197	467	1223	99	239	5039	118
1082	719	241	132	1321	958	291	182	5211	118
1135	1030	247	197	1324	1223	288	239	6464	118
528	719	111	132	764	958	159	182	6787	118
818	572	179	101	925	681	200	122	1115	119
740	693	150	124	1162	864	240	160	3737	119
127	693	26	124	552	864	116	160	4913	119
254	572	55	101	363	681	76	122	6329	119
368	693	80	124	793	864	171	160	6462	119
840	114	175	19	1090	225	230	44	2279	121
87	1132	19	217	180	1225	41	239	1394	122
1269	1132	264	217	1362	1225	286	239	5036	122
447	1132	100	217	540	1225	122	239	6786	122
1015	1294	212	252	1299	1521	271	300	8054	122
460	1349	99	251	583	1476	126	279	1115	124
1249	1349	261	251	1375	1476	289	279	6328	124
870	1183	191	222	986	1296	214	244	6795	125
1278	315	263	59	1463	458	300	85	3756	136
118	420	26	78	275	572	58	109	5031	136
196	215	41	40	928	670	193	126	6327	136
452	1081	94	202	669	1296	143	251	2876	143
580	1081	123	202	821	1338	177	259	6354	143
909	1078	181	201	1305	1353	264	262	8674	143
0	757	0	141	811	1248	161	232	2868	144
575	712	114	131	781	923	152	171	8674	144
619	1187	132	213	752	1321	161	242	2876	145
739	1187	159	213	862	1309	185	239	6354	145
1077	1187	218	213	1198	1309	243	239	8674	145
13	111	2	15	238	316	52	60	6355	151
634	727	140	125	811	890	177	160	6464	152
1072	895	233	171	1397	1226	300	239	5047	156
1089	895	229	171	1431	1235	299	241	6345	156
870	776	191	147	1306	1235	280	241	6795	156
20	1088	5	203	229	1400	52	267	2877	167
0	1172	0	220	423	1351	91	257	5955	167
