b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1055	1275	221	245	1287	1501	266	289	56	2957
1302	1271	270	256	1472	1447	300	287	56	2959
75	11	15	2	1066	924	205	178	57	2960
846	1286	173	260	1048	1467	218	300	212	3579
1048	0	218	0	1297	241	271	50	212	3580
1063	524	221	98	1244	701	256	132	454	435
616	661	119	125	1211	1035	229	198	470	1024
52	883	12	169	241	1073	51	208	598	3837
214	1328	43	237	585	1651	117	300	612	3839
1156	0	243	0	1316	153	273	28	626	3839
621	472	132	89	788	636	167	122	663	3842
607	636	134	122	801	825	169	156	664	3842
269	63	57	12	676	395	138	75	665	3842
1240	1023	264	200	1403	1185	297	233	700	3838
704	748	156	141	1003	1018	220	199	702	3838
447	247	89	41	845	865	170	152	764	3168
205	562	43	104	765	1101	152	206	764	3169
191	1049	40	183	593	1463	122	267	765	3168
1212	822	255	144	1450	1043	297	182	766	3168
610	14	125	4	1477	1162	300	223	770	3170
0	1162	0	223	374	1560	70	300	771	3170
374	0	70	0	659	281	129	58	771	3171
1088	905	220	171	1488	1181	300	224	771	3172
0	1181	0	224	251	1436	52	277	772	3172
681	813	146	164	1049	1103	222	217	818	3336
778	838	164	169	1054	1105	214	218	835	3338
799	1033	162	194	930	1164	184	216	855	486
9	1064	2	215	211	1345	44	269	926	3840
872	170	179	32	1099	411	224	77	930	3841
291	10	55	2	641	399	127	75	930	3841
1046	468	216	92	1391	758	292	155	956	1221
105	751	25	153	427	996	91	202	957	1221
514	309	117	61	941	708	203	140	959	1220
235	620	46	123	615	1000	117	194	1009	3847
513	19	106	3	679	185	137	34	1010	3847
124	558	29	115	485	848	107	177	1028	855
5	641	1	116	355	898	73	165	1042	3839
165	1212	36	222	425	1458	88	270	1048	1718
416	65	90	13	877	282	182	54	1050	167
884	1014	198	206	986	1112	222	229	1072	93
915	1320	198	245	1156	1543	250	292	1073	92
584	1015	129	186	785	1206	167	222	1074	92
844	1003	181	185	1110	1229	235	232	1074	98
863	776	185	158	1110	1003	235	205	1074	128
1051	35	232	7	1228	218	270	47	1075	130
979	35	218	6	1341	396	292	80	1076	159
463	751	100	140	602	890	127	167	1077	158
556	943	129	179	690	1064	157	204	1078	159
300	840	65	164	445	961	97	191	1081	85
334	374	72	72	507	571	109	114	1081	209
308	1321	62	237	901	1551	179	276	1083	61
1275	535	254	103	1498	734	297	140	1083	63
87	1240	21	234	268	1439	53	270	1083	71
767	1141	164	228	905	1274	196	259	1084	77
191	733	40	144	401	927	79	181	1086	78
1058	0	218	0	1392	279	287	56	1091	246
850	233	175	44	1055	419	218	85	1093	244
212	1155	47	209	393	1330	83	244	1096	252
702	466	151	83	881	638	188	118	1096	255
1108	82	245	16	1322	287	295	62	1098	278
336	1394	67	257	570	1617	107	295	1105	32
439	897	84	166	756	1037	149	195	1105	50
0	898	0	182	215	1091	41	219	1106	15
1138	1404	252	268	1305	1560	286	299	1108	271
36	60	9	10	168	217	38	44	1109	294
198	1116	42	192	478	1391	101	249	1111	286
993	324	214	66	1093	424	236	88	1111	288
383	160	86	31	690	431	150	84	1113	291
667	395	138	67	908	627	191	116	1116	100
48	1107	12	197	269	1304	56	236	1116	190
170	691	37	127	667	1238	138	235	1116	191
1121	865	239	169	1254	987	266	193	1116	192
1187	1309	261	262	1345	1468	296	297	1118	149
1195	291	263	62	1358	479	300	103	1118	183
1200	777	262	155	1364	929	299	189	1120	148
983	534	213	99	1145	679	249	131	1120	194
983	862	213	168	1253	1157	274	230	1120	529
298	680	66	133	955	1369	200	262	1121	554
1042	1016	219	185	1413	1321	297	247	1122	567
927	1202	201	229	1105	1361	239	263	1124	548
422	1435	95	258	572	1604	123	291	1129	35
960	374	208	73	1206	540	262	108	1129	95
422	648	95	118	682	966	145	180	1129	344
0	133	0	25	218	352	45	70	1130	538
398	1208	83	227	731	1539	156	300	1131	318
312	54	66	10	451	193	94	38	1131	355
865	893	182	176	1212	1282	255	254	1132	365
1073	101	226	19	1212	234	255	46	1132	366
703	533	154	101	1078	891	229	172	1133	330
1117	1226	239	237	1310	1412	276	272	1133	331
50	1031	12	203	329	1304	73	259	1133	365
797	56	165	12	1055	269	217	55	1135	40
797	5	165	1	1063	232	219	47	1135	360
347	58	71	11	1236	988	251	199	1137	323
