b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1111	130	223	24	1405	287	281	55	6131	9
26	845	6	160	197	1009	41	193	1208	11
3	845	1	160	180	1013	35	194	6970	11
63	0	15	0	284	209	62	44	6486	13
596	1384	121	259	705	1493	143	281	4572	14
54	591	13	112	262	792	55	153	4958	17
7	605	1	115	192	792	38	153	6138	17
842	885	182	160	1060	1109	226	206	4929	19
0	979	0	180	131	1109	26	206	6161	19
869	69	178	13	1005	200	204	38	6837	25
648	237	140	42	998	541	211	104	1643	37
822	237	168	42	1146	541	234	104	4075	37
0	301	0	56	270	541	54	104	7305	37
67	402	17	71	598	844	130	158	1136	40
446	412	95	73	608	578	128	106	6444	40
261	1323	57	250	492	1520	104	289	4990	42
450	1323	93	250	677	1520	139	289	6235	42
999	1323	212	250	1222	1512	258	288	6237	42
117	501	26	99	276	646	59	129	4953	43
1082	967	226	178	1259	1125	260	210	6425	44
639	77	137	15	1472	916	300	179	3759	45
956	77	190	15	1262	324	255	65	4036	45
63	346	13	67	209	490	42	96	5009	46
237	346	48	67	383	490	78	96	6445	46
291	437	57	87	472	605	91	117	3733	54
93	1288	19	250	333	1532	67	299	6298	55
545	603	116	116	1327	1526	277	300	6297	57
670	0	142	0	766	96	163	21	6314	66
538	598	115	119	648	708	138	142	4904	67
280	969	59	186	1110	1459	237	283	1082	85
353	628	71	118	887	1486	184	288	6430	85
360	663	72	134	814	1064	173	210	1082	90
631	144	143	25	1129	452	255	90	1072	97
1182	144	246	25	1438	436	300	86	6156	97
289	473	65	96	525	668	116	136	1073	99
263	489	59	99	785	1000	167	201	1074	99
745	473	159	96	841	569	180	117	4894	99
0	1194	0	239	266	1458	50	289	4902	99
1217	302	266	61	1367	436	296	89	4903	99
715	807	154	164	928	1004	195	202	4904	99
991	1194	216	239	1255	1458	265	289	6306	99
512	807	108	164	727	1008	149	203	6461	99
55	302	13	61	207	436	43	89	6463	99
75	688	17	140	207	820	47	170	1080	100
1147	173	242	36	1431	459	300	94	4909	100
1187	173	243	36	1472	463	300	95	6421	100
870	173	186	36	1193	496	251	101	6460	100
725	1052	147	225	1078	1403	221	300	3737	101
696	430	152	89	793	528	173	110	4903	101
471	585	104	121	743	879	165	186	4907	101
112	1052	23	225	472	1403	98	300	4913	101
727	414	154	86	846	528	180	110	4928	101
1008	414	213	86	1230	585	261	121	6154	101
242	768	53	162	534	1024	118	220	6355	101
345	1042	76	223	709	1403	152	300	6462	101
