b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
963	395	183	76	1551	984	300	193	3730	2
490	647	99	128	797	983	167	200	509	12
147	1018	29	204	368	1277	73	255	508	19
410	1208	85	244	649	1493	133	300	509	19
649	0	133	0	764	115	159	26	509	20
517	1384	104	267	665	1537	137	300	509	23
665	0	137	0	764	95	159	21	509	24
93	0	20	0	482	423	95	81	505	33
538	1383	112	268	682	1526	144	300	506	33
38	364	8	76	209	994	45	204	505	35
695	647	139	123	1053	991	209	189	505	40
725	987	155	188	958	1237	199	235	506	40
1089	1008	212	214	1452	1358	270	269	4793	56
702	583	147	111	1119	960	242	199	660	57
1018	341	202	72	1407	675	288	148	737	58
761	13	147	3	923	146	181	30	4818	58
897	145	193	27	1449	690	300	134	880	59
0	690	0	134	372	1068	78	211	881	59
631	1125	129	225	898	1389	186	281	3810	59
1165	339	247	74	1390	574	296	126	657	60
1254	376	264	82	1427	551	300	120	1569	60
991	431	195	96	1116	564	220	123	4029	60
639	49	137	11	892	323	183	60	3753	63
760	29	160	6	1017	314	208	59	4792	63
1091	271	226	56	1239	751	260	162	18	65
285	1119	58	233	709	1459	142	300	3481	65
518	1119	103	233	927	1459	183	300	4696	65
353	698	73	149	623	1031	127	213	4800	65
245	0	46	0	523	259	103	53	4822	65
377	1119	83	233	765	1448	157	298	8719	65
752	783	161	158	1196	1159	250	232	599	66
736	0	147	0	1343	530	266	103	3481	66
953	0	187	0	1339	365	261	65	4696	66
796	0	162	0	1254	436	250	81	8719	66
200	1013	41	225	496	1346	106	297	580	70
658	499	135	114	1097	952	236	224	26	71
1204	196	256	39	1406	444	298	93	807	72
561	819	118	172	1206	1410	258	298	936	72
0	0	0	0	883	762	198	171	937	73
0	411	0	90	703	1148	161	256	938	73
990	345	196	77	1239	614	251	136	3896	73
751	0	173	0	1185	411	273	90	938	74
191	362	45	79	935	1065	215	233	939	74
755	277	160	60	1400	809	300	171	1341	77
