b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
330	374	74	75	467	511	101	102	1877	27
179	374	40	75	316	511	67	102	5468	27
1110	374	237	75	1236	511	263	102	7413	27
503	912	108	168	650	1063	139	200	5358	30
41	912	9	168	538	1163	113	220	7231	30
405	929	91	170	572	1099	123	203	1129	32
774	0	167	0	963	177	205	36	1643	32
945	0	194	0	1123	165	230	34	4075	32
950	929	199	170	1116	1099	230	203	6453	32
50	0	11	0	246	187	50	37	7305	32
915	1252	198	235	1198	1533	258	293	1073	38
960	1047	210	192	1187	1246	257	234	4893	38
1125	904	229	163	1393	1110	287	205	4896	38
372	1252	81	235	599	1493	128	285	4992	38
963	1047	208	192	1181	1240	251	233	6157	38
1151	1252	239	235	1374	1489	284	284	6243	38
6	484	1	91	322	712	62	137	4902	43
1189	146	259	30	1367	316	296	65	4903	43
997	484	217	91	1318	712	278	137	6306	43
27	146	6	30	207	316	43	65	6463	43
1007	1018	217	188	1212	1229	262	233	4894	49
866	1018	183	188	1067	1224	225	232	6158	49
297	0	66	0	416	119	92	26	1073	50
581	972	128	184	785	1205	167	228	1074	50
753	0	160	0	872	119	186	26	4894	50
693	966	150	183	1046	1427	221	271	4904	50
613	0	127	0	731	119	152	26	6158	50
490	966	104	183	723	1209	148	229	6461	50
591	0	126	0	873	912	184	169	4913	53
1167	781	243	142	1292	912	269	169	6454	53
746	849	163	158	897	999	196	191	4921	54
690	849	136	158	835	999	168	191	6324	54
844	1237	181	228	1110	1502	235	282	1074	55
1104	787	236	143	1257	934	267	172	4911	55
249	805	56	147	826	1329	180	247	4912	55
614	1237	132	228	897	1514	190	285	4923	55
662	805	139	147	1112	1207	233	224	6313	55
266	787	55	143	524	1101	109	204	6313	55
19	58	5	10	171	218	35	43	6313	55
1300	1237	271	228	1441	1378	300	257	6322	55
743	293	160	57	940	466	202	93	1123	56
92	293	21	57	288	466	62	93	4992	56
216	293	48	57	413	466	89	93	6244	56
789	281	168	54	990	466	210	93	6273	56
0	86	0	16	172	257	35	50	6317	56
630	1051	141	193	798	1222	177	230	1075	57
1119	1051	248	193	1286	1222	284	230	4914	57
0	900	0	159	136	1044	31	192	4915	57
1195	880	251	154	1357	1044	287	192	6319	57
893	1313	186	241	1384	1562	292	294	6319	59
320	451	73	74	664	680	142	120	6321	60
585	512	128	86	753	680	162	120	6355	60
936	732	194	136	1121	913	230	171	4916	61
565	732	114	136	745	913	148	171	6316	61
857	1217	190	217	1026	1381	226	252	4914	63
193	1217	45	217	361	1381	81	252	6315	63
356	823	75	145	897	1553	196	281	4921	66
291	1230	56	229	995	1617	206	299	4916	67
1236	326	264	64	1407	497	298	98	1074	68
995	7	206	1	1296	282	267	55	4916	68
760	326	153	64	947	497	190	98	4917	68
623	7	125	1	1189	497	241	98	6316	68
0	159	0	31	172	315	35	62	6317	68
1040	141	230	27	1151	252	254	51	1075	69
396	141	84	27	507	252	108	51	4923	69
90	141	19	27	201	252	43	51	6455	69
218	827	49	133	326	935	72	156	4912	70
893	277	186	53	1303	566	274	112	6319	71
241	1277	50	236	399	1421	82	267	6317	73
1121	1277	230	236	1288	1421	264	267	6459	73
1141	965	239	170	1327	1147	272	203	3738	75
310	991	63	175	466	1147	91	203	4922	75
130	991	30	175	286	1147	58	203	6458	75
758	870	170	157	927	1039	205	192	1076	80
431	870	87	157	846	1262	174	230	4924	80
617	870	134	157	1441	1514	300	278	6455	80
0	1514	0	278	113	1626	22	300	6456	80
669	1573	144	271	801	1708	172	300	1077	81
349	1573	78	271	477	1708	104	300	4925	81
794	1573	169	271	922	1708	195	300	6456	81
976	69	217	14	1377	442	300	91	1076	82
0	442	0	91	187	627	41	131	1077	82
1106	69	228	14	1461	415	300	85	4924	82
0	415	0	85	201	623	44	130	4925	82
174	69	36	14	726	627	152	131	6456	82
930	833	204	150	1155	972	251	179	4903	83
326	263	71	50	519	462	110	90	4911	89
609	263	123	50	1090	966	221	183	6421	89
252	489	58	92	599	824	138	165	1078	97
0	770	0	154	266	1083	50	207	4902	97
354	578	79	110	615	763	137	153	4907	97
991	770	216	154	1255	1083	265	207	6306	97
406	473	88	88	928	763	204	153	6309	97
587	627	125	123	746	797	158	158	1120	101
311	627	68	123	630	1043	137	203	6791	101
579	1046	121	196	773	1226	163	235	4905	102
293	386	63	73	684	482	153	94	4908	102
781	1357	167	233	1232	1662	264	294	1100	103
1104	1445	234	249	1260	1609	267	283	4960	103
613	1465	130	266	732	1579	154	289	1100	104
206	1465	44	266	325	1584	68	290	4957	104
1179	1465	241	266	1297	1584	264	290	6133	104
354	631	70	111	554	837	113	154	3755	105
220	1099	48	209	466	1344	98	259	1102	107
926	1099	199	209	1208	1453	256	280	6132	107
630	0	128	0	832	214	169	43	4962	109
