b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
765	0	167	0	962	155	205	29	2945	65
705	348	138	56	1178	802	232	141	3739	212
1031	1101	216	194	1319	1369	275	245	6409	212
1081	86	224	17	1219	236	249	44	1199	459
0	195	0	37	277	363	57	70	6489	459
792	917	158	163	1175	1723	226	300	3802	465
974	54	205	10	1191	306	249	63	1211	466
629	81	133	15	984	507	207	100	1221	466
1155	46	223	9	1430	580	279	112	3802	466
458	799	93	153	625	1082	126	204	3806	466
198	106	42	20	532	507	111	100	6382	466
56	54	13	10	269	306	55	63	6961	466
245	1133	53	216	613	1524	128	294	1220	479
815	1133	175	216	973	1294	206	248	1222	479
15	1133	3	216	409	1524	84	294	6381	479
130	0	28	0	560	416	116	78	6382	480
299	1041	62	200	722	1468	144	281	6493	480
545	5	116	1	739	229	157	44	1226	481
303	5	64	1	514	229	109	44	3809	481
705	5	146	1	854	189	176	37	6386	481
604	0	121	0	722	118	144	23	6493	482
837	94	167	20	989	284	198	58	3808	483
99	832	23	156	332	985	75	186	1198	494
723	832	156	156	889	985	191	186	6487	494
389	549	75	102	851	992	158	193	3774	495
539	745	117	143	853	1132	187	223	4971	495
762	1002	161	189	895	1136	187	215	1277	560
1237	1002	249	189	1350	1117	271	211	3829	560
424	529	93	86	542	686	121	123	6688	560
500	0	104	0	739	215	153	44	6690	561
743	111	149	21	1202	568	239	109	1314	711
962	111	189	21	1323	473	260	90	6553	711
337	538	75	94	514	701	112	129	1036	745
140	1268	32	226	243	1371	56	249	1028	753
476	1510	94	275	613	1632	121	299	3883	766
192	1516	43	276	315	1637	67	300	6562	766
39	0	7	0	438	183	81	34	1322	767
315	0	67	0	720	183	142	34	6562	767
676	1251	144	225	811	1387	170	251	1323	780
218	1251	46	225	354	1387	72	251	6563	780
48	908	10	158	210	1075	45	194	3880	787
68	933	15	171	399	1275	76	234	1327	788
789	933	157	171	1205	1275	238	234	3893	788
883	933	178	171	1216	1275	239	234	6588	788
580	1049	110	195	980	1275	183	234	7701	788
511	946	111	182	746	1177	160	230	618	789
375	191	72	31	888	700	177	135	1327	789
1205	142	238	24	1540	473	300	86	3893	789
13	267	3	44	211	700	45	135	3894	789
1192	191	235	31	1523	515	300	95	6588	789
0	515	0	95	200	700	43	135	6589	789
962	197	180	32	1458	682	280	131	7701	789
512	961	103	168	1212	1645	238	300	6579	792
1296	414	255	69	1512	631	300	114	6579	793
0	631	0	114	709	1297	130	238	6580	793
1108	601	228	106	1393	895	289	167	1342	808
323	601	66	106	604	895	124	167	6584	808
358	575	71	114	502	718	102	145	990	809
77	575	16	114	706	1253	150	244	1343	809
1357	351	279	70	1463	458	300	91	1345	809
759	575	137	114	908	718	169	145	3889	809
1090	1312	205	257	1308	1548	245	300	3889	809
393	575	80	114	1459	1548	296	300	6586	809
1308	0	245	0	1508	212	283	37	3889	810
0	18	0	4	176	212	32	37	6587	810
949	924	201	172	1110	1085	233	204	1045	824
299	1349	67	246	505	1568	108	288	1367	883
1119	907	219	172	1403	1151	276	220	5569	885
45	907	10	172	338	1151	68	220	7836	885
155	771	32	129	554	1176	100	204	3977	1083
0	777	0	130	391	1176	66	204	3983	1083
685	991	128	167	795	1091	150	188	6906	1083
494	771	101	129	897	1176	169	204	6915	1083
1096	771	224	129	1509	1176	296	204	6920	1083
178	65	40	13	516	414	116	90	1444	1088
224	430	47	94	374	580	79	126	3995	1088
524	654	111	141	772	849	162	182	6956	1088
498	0	106	0	705	209	147	41	1445	1090
343	0	74	0	559	234	117	46	3997	1090
987	622	202	126	1509	1168	300	222	1453	1092
0	1168	0	222	398	1547	82	300	1454	1092
1192	622	251	126	1433	801	300	163	3999	1092
0	801	0	163	646	1538	126	298	4000	1092
512	622	108	126	778	824	160	167	6217	1092
634	0	127	0	924	287	184	60	6924	1092
398	0	82	0	722	324	151	69	1454	1093
646	0	126	0	975	324	197	69	4000	1093
804	142	171	23	940	289	199	53	7117	1351
1275	281	266	54	1441	436	300	86	4095	1424
0	436	0	86	131	572	30	116	4096	1424
1163	296	239	57	1438	572	297	116	5171	1424
669	281	138	54	954	567	198	115	6627	1424
635	281	136	54	925	572	197	116	7148	1424
270	637	52	125	594	876	117	173	4021	1442
262	1222	55	229	397	1353	84	257	1756	1501
959	1222	198	229	1095	1353	227	257	7334	1501
310	508	62	99	453	641	91	126	1745	1502
1063	1034	232	208	1305	1255	282	253	1972	1502
1149	39	252	7	1287	176	280	35	1742	1503
791	445	170	88	1379	1086	291	217	1746	1503
110	961	22	194	661	1241	136	250	1747	1503
425	35	92	6	558	176	120	35	1751	1503
313	1086	67	217	664	1464	146	300	7336	1503
1226	35	258	6	1365	176	286	35	7337	1503
43	313	10	67	215	484	46	103	1870	1504
1336	313	276	67	1452	429	300	91	4107	1504
664	0	146	0	927	255	201	53	7336	1504
844	904	165	180	1033	1029	204	206	4139	1507
526	1288	119	237	1174	1609	256	300	959	1508
1174	0	256	0	1330	143	287	30	959	1509
35	632	8	127	216	797	44	160	4156	1509
700	447	149	85	1069	631	222	121	4145	1510
694	85	139	16	1265	557	266	113	1769	1511
175	85	35	16	403	441	85	90	4144	1511
945	937	194	185	1359	1296	279	257	4149	1511
1244	1176	250	225	1490	1362	300	262	4144	1512
0	1362	0	262	199	1554	40	300	4145	1512
356	635	78	123	1284	1549	255	300	3692	1513
858	635	178	123	1498	1283	300	249	4154	1513
0	1283	0	249	266	1547	51	299	4155	1513
1052	811	225	160	1208	957	255	188	3657	1514
1284	0	255	0	1492	209	300	45	3692	1514
0	209	0	45	635	811	121	160	3693	1514
651	811	128	160	799	957	157	188	4148	1514
271	3	52	1	1095	811	215	160	4155	1514
204	428	40	78	332	554	67	104	4154	1544
727	428	157	78	864	554	186	104	5403	1544
742	428	162	78	879	554	191	104	7329	1544
164	493	38	97	400	726	88	146	7333	1570
884	924	198	171	1065	1105	234	207	1514	1601
594	1440	124	270	725	1584	152	300	3008	1604
96	1440	19	270	238	1584	49	300	4708	1604
243	17	50	3	333	107	73	26	4708	1605
707	371	160	70	848	521	191	102	1786	1607
823	1355	179	256	992	1530	218	296	1784	1614
634	1355	141	256	803	1530	180	296	5546	1614
810	1355	160	256	979	1530	199	296	7633	1614
1003	875	206	155	1171	1039	243	191	2455	1627
517	875	105	155	691	1039	144	191	4509	1627
938	809	188	142	1164	1039	234	191	8537	1627
3	1089	1	211	240	1358	55	272	3415	1639
0	1208	0	240	151	1358	32	272	8577	1639
718	467	151	85	1056	837	222	158	5549	1671
683	467	152	85	1014	845	220	160	7637	1671
1096	1258	228	217	1220	1395	254	245	7636	1679
113	262	25	50	228	377	50	75	1785	1681
590	665	123	131	805	904	173	184	3008	1698
92	665	18	131	318	904	70	184	4708	1698
899	1310	193	224	1194	1601	256	286	5417	1709
287	1310	63	224	593	1601	130	286	7347	1709
637	878	136	166	805	1056	171	202	5419	1711
788	878	167	166	956	1056	202	202	7348	1711
800	357	157	66	1041	580	212	114	1781	1712
11	308	3	56	290	580	62	114	5418	1712
772	190	167	34	1185	580	256	114	7347	1712
797	628	169	104	1144	829	243	145	7348	1713
1216	815	252	147	1336	944	277	173	1781	1715
938	1394	204	268	1111	1542	242	300	4212	1717
1111	0	242	0	1390	281	300	58	4212	1718
6	281	1	58	303	522	63	108	4213	1718
134	1122	30	216	497	1435	110	284	1930	1719
110	1221	26	238	332	1435	74	284	5497	1719
493	1221	103	238	704	1435	148	284	7350	1719
1159	1221	233	238	1372	1435	277	284	7474	1719
1161	1221	234	238	1370	1435	277	284	7542	1719
536	907	110	160	664	1051	136	189	4187	1723
540	622	113	110	778	868	162	162	1895	1724
393	1090	85	202	559	1260	117	235	7448	1724
0	728	0	131	128	868	28	162	7449	1724
987	1431	208	255	1197	1634	253	298	1898	1730
871	1431	186	255	1085	1638	232	299	1899	1730
866	1431	180	255	1077	1634	225	298	5542	1730
768	1431	159	255	978	1634	203	298	7621	1730
782	179	172	37	971	338	212	71	8579	1743
221	1093	43	198	630	1473	125	274	5422	1744
290	1017	62	184	771	1473	161	274	7363	1744
1007	1174	185	217	1217	1378	229	259	4240	1750
160	1266	33	236	271	1378	56	259	7718	1750
765	480	160	102	1044	802	214	166	1805	1756
1005	480	197	102	1271	787	248	163	4163	1756
584	480	118	102	876	802	177	166	4241	1756
661	480	135	102	940	802	189	166	7382	1756
531	480	109	102	691	757	141	158	7384	1756
843	1033	176	180	1229	1378	250	246	1808	1757
20	1201	3	214	224	1378	41	246	4242	1757
1065	1040	234	181	1389	1310	296	233	7394	1757
1106	845	235	155	1312	1042	277	194	5756	1770
728	841	156	154	941	1042	201	194	8247	1770
1241	763	260	139	1441	957	300	179	8101	1916
26	0	5	0	134	108	28	23	8103	1946
428	1287	88	238	704	1508	138	277	8097	1959
