b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
213	832	41	159	722	1278	144	251	6	47
489	1039	99	192	643	1184	131	223	27	23
241	586	53	107	446	779	90	141	27	36
109	754	22	135	471	1079	92	199	28	36
830	561	166	108	1213	914	242	180	28	37
623	887	134	159	1281	1216	272	223	31	39
105	0	22	0	484	255	104	54	32	33
102	468	23	96	664	754	148	158	33	32
1065	1345	235	268	1299	1504	282	300	34	31
661	845	143	168	792	975	171	196	35	31
791	132	161	27	1209	729	247	146	54	46
1287	1266	266	246	1472	1450	300	280	56	13
328	1272	69	242	624	1477	132	285	56	45
100	0	20	0	1066	964	205	185	57	14
145	117	26	24	361	297	67	57	84	17
947	0	210	0	1368	290	300	65	126	680
323	0	71	0	1449	722	300	148	143	28
147	776	27	158	713	1252	140	253	145	28
494	1079	103	204	713	1275	147	243	367	58
422	1285	92	252	783	1523	161	300	384	749
583	810	115	153	811	994	163	194	388	964
735	1346	148	253	854	1457	174	277	523	479
1082	682	230	124	1399	910	300	174	590	222
965	886	218	174	1128	1048	251	208	591	217
406	823	94	157	667	1347	155	264	591	221
688	187	136	41	1236	449	246	97	594	219
1249	1085	267	208	1399	1229	300	239	605	234
268	372	56	66	501	579	101	107	605	240
176	1491	35	269	339	1649	67	300	612	137
339	0	67	0	612	273	122	55	612	138
641	819	138	157	952	995	202	193	615	211
0	209	0	43	190	379	43	82	616	201
307	243	70	42	532	451	114	84	631	147
1082	290	228	58	1380	587	285	117	633	275
172	1056	39	199	409	1283	84	245	640	168
905	592	199	113	1092	752	236	145	641	1000
66	963	15	184	426	1312	84	252	642	1000
746	1487	155	259	1204	1678	250	298	646	129
276	943	56	173	465	1118	94	209	646	192
753	360	164	76	935	524	204	113	661	446
0	1004	0	199	161	1168	34	233	663	62
582	728	124	141	815	924	172	181	667	62
526	917	113	178	769	1136	160	221	674	1008
650	792	144	138	1022	1041	230	197	679	149
0	1159	0	229	224	1347	48	269	706	1012
620	868	128	175	984	1211	206	248	721	46
670	4	134	1	1169	454	228	87	744	1016
491	0	100	0	833	330	168	65	751	494
256	388	58	78	990	758	213	149	760	78
928	25	200	5	1179	270	254	57	761	77
209	1040	44	194	765	1562	152	294	764	54
223	188	46	34	1477	1267	300	251	770	57
0	1267	0	251	295	1540	55	300	771	57
295	0	55	0	734	395	145	79	771	58
841	600	167	115	1035	781	207	155	771	71
0	1424	0	277	110	1533	23	300	776	58
357	1384	78	257	567	1577	121	297	778	138
864	1161	185	213	1041	1330	225	252	778	246
410	434	87	86	623	627	132	127	786	150
401	915	85	172	664	1160	141	225	790	169
634	4	137	1	749	116	162	26	791	172
8	531	2	102	148	658	29	128	791	176
272	869	57	164	427	1014	89	195	791	177
1152	1028	244	199	1282	1155	272	226	791	177
1130	1487	241	259	1341	1636	284	289	793	129
704	1336	158	236	1006	1543	224	280	797	128
852	1080	182	205	983	1204	209	231	811	1011
305	682	59	130	535	896	110	179	812	252
484	1379	108	269	632	1512	141	300	823	994
76	1209	18	236	425	1473	92	293	827	990
747	875	157	175	1063	1184	217	234	835	98
0	328	0	65	762	779	152	152	836	1001
1126	1067	247	203	1358	1262	292	241	841	345
770	913	173	171	1284	1275	278	243	849	58
138	500	27	90	837	720	176	138	870	80
818	195	176	38	1299	518	278	107	871	239
55	916	13	175	423	1136	94	223	876	77
659	436	150	83	1053	854	238	174	878	1060
130	0	22	0	424	176	83	34	887	85
505	908	106	169	644	1022	136	195	888	610
662	525	138	92	914	764	189	142	895	152
98	1420	21	249	326	1635	73	296	897	207
220	842	47	174	815	1368	160	277	898	443
1043	101	227	20	1174	232	255	48	901	446
948	1003	205	193	1161	1195	250	233	911	82
4	841	1	162	189	1006	40	197	918	447
0	1119	0	220	182	1291	40	257	919	447
769	1261	168	240	954	1428	206	275	923	449
601	510	132	96	737	645	160	123	952	447
1073	1073	222	204	1279	1249	265	240	956	1044
509	742	112	143	778	999	167	194	958	970
1119	281	216	55	1236	398	240	79	1041	1001
214	1479	47	276	351	1596	73	300	1048	979
647	930	140	178	845	1077	180	210	1055	1019
259	277	57	52	523	507	112	101	1056	1031
1056	1342	224	242	1364	1611	291	300	1061	988
988	4	220	1	1177	182	259	39	1070	983
792	1001	162	179	1159	1340	240	252	1093	319
240	0	52	0	403	160	86	33	1096	322
220	1457	48	264	407	1627	86	300	1102	313
439	524	98	106	560	636	125	132	1119	298
541	775	113	152	1171	1282	234	244	1127	322
1073	736	213	135	1350	1210	272	230	1128	323
405	566	91	102	634	768	135	141	1129	343
1110	1058	241	197	1230	1184	266	223	1159	139
0	231	0	44	396	349	80	65	1160	1060
782	462	168	93	946	624	198	122	1162	1061
394	707	83	136	1045	1153	213	222	1165	1070
446	339	99	63	897	582	194	112	1177	1071
853	0	176	0	1030	174	212	36	1182	1079
471	187	100	40	925	773	195	151	1188	1081
916	143	198	27	1253	383	269	80	1202	1017
145	87	34	18	296	235	60	44	1204	1083
601	562	128	115	865	718	185	149	1204	1084
869	542	181	95	1230	913	257	173	1211	1085
865	1285	187	249	1031	1447	220	281	1213	1088
182	0	40	0	501	261	105	52	1216	1086
19	508	4	95	148	637	30	121	1217	1088
549	1344	112	257	840	1542	175	299	1234	1089
852	45	177	9	987	228	209	51	1234	1090
710	1158	156	223	1079	1482	240	292	1235	1090
1202	1337	254	270	1360	1480	286	300	1242	1052
852	798	178	151	1028	970	214	187	1246	1098
66	937	16	180	581	1239	125	240	1247	1098
224	1177	47	236	358	1316	75	265	1276	1052
521	128	94	24	927	468	168	85	1283	356
0	558	0	109	227	784	46	154	1294	395
29	378	5	69	321	636	61	118	1302	382
295	934	58	168	478	1120	91	202	1305	412
129	378	27	72	559	848	113	165	1319	407
676	756	144	145	811	891	170	171	1323	408
186	347	39	71	888	1063	177	212	1327	442
970	1184	204	224	1350	1525	286	297	1329	455
0	492	0	88	284	776	50	138	1336	412
82	1003	20	187	256	1169	53	218	1354	434
0	469	0	89	122	586	24	111	1362	415
229	0	50	0	593	302	125	63	1366	384
396	671	90	128	734	1464	160	282	1378	425
223	685	45	131	521	900	110	179	1382	380
25	1039	6	203	259	1275	57	253	1389	1038
735	270	166	55	952	372	216	79	1395	294
296	866	61	164	559	1117	111	212	1398	497
4	688	1	134	382	1030	80	203	1399	403
961	879	213	159	1230	1163	264	214	1401	416
