b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
845	0	163	0	1497	559	299	114	194	2550
837	629	161	124	1499	1234	300	251	194	2809
7	333	1	68	288	687	57	138	195	2229
0	570	0	117	333	941	66	191	195	2550
0	1234	0	251	246	1480	49	300	195	2809
972	1157	185	235	1266	1458	248	300	210	3496
1266	0	248	0	1515	251	300	53	210	3497
0	251	0	53	211	502	42	102	211	3497
1239	173	228	34	1518	449	286	91	215	4018
0	442	0	92	317	688	66	141	216	3596
0	790	0	168	330	1174	68	248	216	3710
437	1250	76	242	680	1462	121	283	256	2349
0	596	0	121	272	889	57	182	269	131
0	842	0	168	230	1079	49	218	269	2813
488	457	83	88	973	911	180	176	273	2814
1304	352	223	65	1577	633	281	125	286	4251
0	659	0	127	629	1327	126	261	298	1331
463	495	90	96	691	723	135	141	300	570
460	583	89	117	691	833	135	168	300	1334
460	729	89	153	691	981	135	204	300	1395
353	701	71	142	529	873	107	177	330	3379
765	1012	145	217	1019	1229	194	258	354	1930
798	0	153	0	961	171	182	30	354	2857
765	423	145	85	969	629	184	124	354	3932
78	996	15	206	298	1195	63	250	361	1475
0	820	0	168	414	1191	78	238	372	1456
1165	1086	217	219	1409	1349	263	270	375	1457
1182	1022	212	203	1438	1309	265	262	381	1741
1179	654	211	136	1442	937	266	194	381	4145
754	1006	143	197	1079	1251	207	246	384	1398
1252	1261	247	235	1468	1477	295	283	401	2823
0	971	0	191	141	1122	29	222	412	2825
0	469	0	89	285	751	56	144	444	4029
299	171	62	35	642	442	133	91	496	3269
146	0	28	0	334	186	65	36	498	3260
588	1143	110	226	730	1283	137	253	509	3313
482	544	87	115	869	954	170	205	596	2834
440	513	82	105	760	812	149	168	682	3846
1302	488	226	94	1679	847	300	165	695	2844
0	847	0	165	217	997	47	196	696	2844
561	0	107	0	938	352	183	71	761	2763
92	613	19	124	615	1181	128	241	784	1776
115	388	24	83	588	833	123	176	784	1872
92	1206	19	236	326	1484	68	293	784	2839
623	704	129	140	760	859	158	173	784	2840
210	287	41	58	907	948	185	193	812	1215
210	445	41	96	907	1033	185	216	812	1667
400	428	78	94	854	938	174	198	812	1938
210	681	41	143	911	1239	186	258	812	1943
210	883	41	175	911	1470	186	295	812	2843
210	51	41	12	911	646	186	135	812	3421
585	696	109	136	740	868	142	173	818	2258
582	997	108	194	759	1181	146	234	818	2295
222	436	43	81	927	1033	191	205	821	256
222	1047	43	206	706	1499	144	300	821	1414
222	1156	43	234	578	1475	117	300	821	2722
578	0	117	0	927	308	191	64	821	2723
736	0	148	0	1082	333	219	69	888	2846
1065	659	196	130	1566	1154	300	233	915	1963
0	1154	0	233	235	1394	47	281	916	1963
1347	422	245	85	1634	672	300	131	925	2609
348	968	68	193	797	1423	162	288	952	2094
286	793	56	150	565	1112	110	213	998	2850
1498	995	272	196	1628	1111	300	221	999	2851
0	1111	0	221	148	1285	30	254	1000	2851
504	998	89	184	903	1546	167	291	1023	1766
944	21	175	5	1137	239	211	46	1023	1767
504	1276	89	251	717	1511	132	297	1023	2854
717	103	132	20	1165	445	216	85	1023	2855
178	656	37	117	460	926	96	173	1058	2856
1082	11	196	2	1226	150	224	30	1082	4032
915	891	180	181	1170	1134	227	226	1103	1786
915	1227	180	237	1170	1483	227	285	1103	3938
294	623	60	137	494	816	101	178	1106	3144
294	178	60	39	494	372	101	80	1106	3189
570	540	108	104	851	832	169	167	1120	3503
1414	1016	262	196	1582	1187	300	234	1137	1988
0	1187	0	234	158	1344	34	268	1138	1988
627	477	116	100	900	729	174	153	1147	3151
0	62	0	14	129	191	27	41	1155	387
1084	652	200	125	1576	1147	300	225	1158	506
1084	276	200	53	1576	801	300	160	1158	2871
5	1153	1	226	346	1490	70	294	1159	506
0	135	0	28	335	463	68	94	1159	2414
0	801	0	160	335	1124	68	227	1159	2871
1418	404	272	81	1552	546	300	110	1173	3612
0	546	0	110	99	646	21	131	1174	3612
