b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
11	660	2	119	177	880	35	163	3	2
130	1292	26	252	340	1538	69	299	7	6
849	337	153	60	1429	1243	259	223	8	7
755	124	135	25	1537	636	287	126	15	12
625	1360	121	255	842	1572	167	300	17	13
842	0	167	0	1525	652	300	127	17	14
0	652	0	127	218	888	42	172	18	14
1151	459	213	88	1641	1217	300	227	23	17
1007	508	183	98	1684	968	300	177	29	20
80	0	16	0	465	534	93	105	51	36
205	442	39	84	915	1217	173	234	54	38
369	674	76	134	715	1071	145	214	57	41
1105	901	207	170	1504	1275	282	241	59	43
683	150	128	30	977	373	180	69	59	45
729	1140	138	196	924	1327	174	230	90	56
1196	361	225	74	1378	658	260	132	118	61
88	361	19	74	291	658	58	132	2077	61
358	83	64	15	529	255	97	48	129	63
458	83	88	15	625	255	120	48	852	63
1312	890	243	179	1548	1174	290	233	141	66
622	0	112	0	1425	689	254	122	145	69
995	1052	182	203	1376	1373	255	263	192	77
159	744	32	136	744	1134	137	210	199	79
962	205	177	37	1411	663	259	121	203	80
999	835	189	166	1557	1204	291	239	224	84
1249	1296	242	258	1469	1481	282	291	225	84
794	539	154	108	1145	782	217	156	229	85
1235	377	224	71	1456	601	267	114	281	103
91	591	17	112	381	937	71	176	282	103
488	1076	87	209	711	1287	130	249	350	114
163	961	31	174	664	1252	131	231	376	119
532	757	101	154	1195	1426	231	285	385	121
278	949	51	170	482	1216	90	222	389	122
484	837	88	152	843	1052	153	195	393	123
1150	42	222	6	1487	353	293	70	413	128
635	218	120	43	909	491	173	97	429	131
1386	814	253	152	1626	1064	298	197	442	133
84	1146	17	221	363	1381	72	266	452	134
119	0	21	0	704	482	133	92	459	136
838	816	166	153	1422	1249	270	227	464	137
1112	658	213	127	1545	1361	294	260	477	139
91	787	15	150	377	1025	71	197	478	139
830	0	150	0	978	148	177	27	486	142
339	207	67	37	549	356	105	63	487	142
576	518	105	99	734	663	136	128	490	143
318	883	56	168	534	1099	93	205	493	143
668	0	126	0	1169	469	218	91	509	147
271	735	43	137	805	1199	137	222	512	148
359	1047	71	196	575	1199	112	225	519	149
