b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1145	515	216	103	1305	682	248	135	476	1812
1119	1179	216	229	1356	1458	263	284	1301	1328
577	551	114	104	1232	1299	228	239	1653	635
1246	11	231	2	1586	364	294	69	1760	2467
1096	147	204	28	1297	370	245	73	1815	2872
65	770	14	147	420	1088	84	209	1898	1252
184	1012	31	193	601	1427	116	277	1973	2841
802	7	146	1	1072	341	194	64	2085	1246
85	801	18	153	526	1188	108	231	2244	1239
1	1004	0	201	201	1243	41	248	2613	2830
761	1149	142	233	1026	1419	197	291	2710	891
761	972	142	194	1026	1241	197	251	2710	3057
278	98	52	21	390	208	74	43	2730	3121
331	114	62	24	531	366	102	74	2820	3121
699	70	130	15	906	281	171	57	2955	418
753	762	142	144	1187	1241	229	240	3091	845
753	581	142	115	1156	1003	223	202	3091	888
1274	761	238	151	1395	884	261	175	3097	2911
340	379	70	79	610	765	130	159	3348	462
1273	902	245	188	1537	1160	299	241	3598	2575
1265	923	244	188	1537	1172	299	239	3598	2988
451	664	84	126	713	823	136	160	3765	369
455	786	85	159	637	972	119	194	3914	3057
525	104	106	22	661	404	132	80	3972	3121
724	1173	141	212	861	1310	164	235	4828	2854
326	416	64	82	490	577	99	116	4933	925
637	801	115	154	1422	1652	245	300	4997	237
105	579	19	104	569	1095	115	209	4998	238
1008	153	193	28	1226	382	239	76	5051	2836
