b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1108	263	215	52	1243	387	243	78	52	529
1328	1432	262	259	1498	1615	296	294	52	531
1343	808	254	153	1503	1209	282	232	62	623
1208	718	224	143	1462	921	268	179	66	660
0	566	0	110	565	1352	106	260	89	813
1316	1125	244	215	1535	1358	285	258	107	831
0	1354	0	257	114	1469	23	280	108	831
745	1404	137	265	1035	1526	190	289	158	929
1459	722	268	133	1605	856	297	160	208	1046
1347	850	256	165	1508	1055	287	204	231	1097
433	206	83	42	700	500	132	95	4139	1218
973	600	181	112	1117	1002	211	193	316	1327
481	56	92	12	690	326	130	64	335	1347
822	1365	154	235	966	1509	179	260	347	1355
1277	587	231	116	1588	885	287	173	358	1373
165	10	34	2	960	751	188	148	360	1375
136	669	26	132	391	955	75	188	365	1380
1112	1157	220	219	1311	1365	254	254	368	1386
163	606	31	114	649	882	128	167	376	1390
292	406	54	73	422	571	80	106	386	1401
985	12	190	2	1296	403	251	77	407	1428
1292	902	250	170	1432	1025	280	197	407	1428
1150	1259	222	232	1262	1388	247	259	413	1438
453	799	87	156	1041	1520	198	295	428	1452
840	838	157	162	1026	1123	191	214	430	1456
1032	168	193	33	1200	318	223	59	430	1457
824	79	155	15	1243	452	234	85	434	1460
837	197	150	36	1006	345	185	66	455	1473
10	1056	2	190	473	1460	89	267	459	1478
478	73	90	16	742	362	140	70	459	1480
1233	1267	235	239	1427	1469	274	279	477	1495
633	982	115	183	1067	1521	200	288	480	1499
0	375	0	74	276	624	53	121	483	1505
688	1263	125	233	935	1544	169	285	486	1507
762	329	143	66	909	490	171	96	516	1548
495	1196	93	227	805	1488	153	280	533	1568
117	424	22	86	274	600	59	125	1161	1573
269	1122	53	226	483	1357	92	268	586	1644
1066	46	191	9	1443	376	266	75	591	1644
1400	358	263	66	1576	525	300	101	602	1659
843	4	154	1	1149	277	212	51	609	1669
0	1261	0	245	391	1522	78	294	619	1679
680	241	132	42	1029	773	205	147	619	1680
606	624	117	118	892	894	171	169	639	1705
688	785	126	150	895	931	169	182	648	1717
1006	844	178	160	1244	1308	225	248	650	1720
1422	844	257	160	1630	1258	297	239	4938	1720
1442	116	266	21	1623	272	300	49	652	1721
1136	1209	215	236	1377	1435	262	281	760	1722
1377	56	262	11	1569	333	300	65	760	1723
1017	86	176	13	1697	708	300	130	663	1728
555	1108	108	214	1253	1490	233	284	665	1735
3	1127	1	214	246	1358	46	258	675	1739
1153	226	208	44	1349	446	243	81	672	1740
392	983	77	186	943	1343	176	250	678	1745
1172	928	233	178	1285	1047	255	201	699	1760
806	167	139	33	1211	402	218	82	705	1768
746	501	143	104	939	769	179	152	720	1779
746	1238	143	235	1070	1575	202	294	720	1783
846	959	159	185	1031	1171	193	223	739	1804
654	67	120	11	1115	484	204	88	742	1806
18	1090	3	207	262	1232	48	233	775	1837
1078	204	202	39	1449	597	272	113	773	1838
1014	1302	190	242	1215	1494	229	278	779	1840
773	1471	160	273	910	1607	187	300	784	1844
746	564	137	95	975	715	181	124	792	1850
964	1205	187	225	1349	1517	258	279	795	1852
0	644	0	119	362	1047	71	194	796	1852
0	888	0	169	209	1121	42	215	794	1853
232	324	46	60	672	768	137	152	799	1857
1411	117	255	24	1561	266	286	54	805	1866
885	381	169	73	1368	743	268	145	802	1867
1196	472	232	92	1518	708	295	137	814	1876
833	1186	163	233	1066	1405	206	273	3133	1877
960	161	179	26	1393	491	262	89	817	1880
725	0	147	0	1187	402	234	73	822	1887
154	752	26	143	469	1046	88	197	835	1900
427	11	81	2	758	309	144	59	839	1903
351	121	69	24	557	350	107	67	843	1905
6	7	1	1	178	593	35	105	854	1911
1337	766	246	143	1596	1052	300	203	887	1938
497	307	89	56	724	488	131	90	901	1949
168	1388	35	256	431	1617	83	298	924	1967
420	271	81	55	638	486	121	95	924	1968
300	176	61	33	433	334	88	65	931	1971
441	249	77	45	1297	756	238	138	943	1979
809	734	154	145	1071	945	209	190	948	1982
384	1378	71	262	568	1578	105	299	969	1998
990	960	185	176	1526	1522	300	297	971	2001
19	0	3	0	393	361	78	72	972	2002
371	58	74	12	659	332	125	60	972	2003
784	339	145	59	961	470	178	83	987	2016
0	74	0	14	120	196	27	41	996	2022
1279	843	249	166	1516	1063	295	208	1009	2036
67	421	13	82	673	1080	132	213	1014	2041
848	0	157	0	992	175	184	33	1025	2051
1114	122	196	25	1304	289	230	55	1038	2066
110	31	20	7	504	393	100	79	1042	2068
879	630	175	119	1259	902	251	174	1042	2069
627	981	123	180	803	1176	158	221	1043	2070
586	647	112	114	1120	1111	207	193	1065	2082
209	0	36	0	453	328	79	59	1072	2084
1422	882	249	162	1675	1213	300	226	1096	2104
208	734	41	144	466	992	91	193	1157	2127
1021	689	183	124	1184	893	214	162	1133	2140
1018	536	190	98	1455	830	273	153	1142	2146
672	108	127	21	897	378	172	75	1153	2158
1187	335	212	61	1433	571	252	99	1163	2163
655	0	119	0	911	321	167	61	1169	2167
934	1010	183	199	1426	1527	280	297	1174	2171
0	316	0	62	149	446	28	86	1175	2172
118	270	22	51	272	434	53	82	1185	2181
20	264	4	48	599	809	119	155	1188	2183
0	680	0	123	660	1246	120	228	1198	2191
27	43	6	7	265	223	55	44	1226	2210
772	387	141	68	1063	607	194	110	1272	2247
661	923	132	168	1501	1311	293	240	1273	2247
153	1331	28	245	413	1600	78	296	1460	2253
1289	294	236	53	1608	578	300	110	1289	2256
