b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
214	1064	41	202	380	1342	74	259	55	35
1123	884	206	156	1384	1138	254	202	599	51
267	975	52	175	525	1235	99	224	1364	77
1402	305	260	65	1623	541	300	108	1364	81
47	286	8	61	302	541	54	108	2078	81
142	1269	28	250	342	1469	69	291	142	94
578	1133	106	206	756	1311	143	243	149	98
455	100	84	20	624	269	116	52	156	100
746	758	135	147	1007	982	187	192	157	102
31	112	6	21	193	266	38	50	173	115
314	465	58	84	441	592	83	109	191	118
1329	328	237	58	1593	592	288	109	5050	118
623	60	119	12	835	404	162	77	218	132
336	655	64	126	944	989	178	192	223	135
710	367	136	74	1389	1078	264	208	252	158
490	440	90	86	1087	1227	204	226	253	159
941	322	171	61	1244	625	230	120	263	164
527	63	102	13	747	396	145	79	294	186
779	513	136	102	976	729	177	147	295	186
880	279	166	50	1266	512	236	90	309	195
254	1188	54	227	589	1551	123	300	361	224
55	450	12	83	359	783	71	152	379	232
0	686	0	132	346	1011	71	197	1291	234
445	820	82	149	732	1103	143	208	383	235
591	108	111	21	1127	753	210	144	386	239
480	27	89	6	1064	524	197	92	395	243
157	25	30	5	671	414	133	83	409	250
668	959	125	183	807	1094	152	209	424	258
218	249	44	48	868	894	163	169	434	265
1207	0	232	0	1449	242	279	47	2625	265
624	455	120	95	992	721	188	145	436	266
349	952	70	187	1015	1312	192	253	452	277
310	10	64	2	590	707	121	136	464	288
46	376	8	67	260	577	50	107	465	289
946	234	176	40	1214	577	228	107	1055	289
95	652	17	122	337	882	64	168	473	296
856	813	164	156	1359	1389	270	275	499	312
1150	560	212	109	1533	952	287	187	503	318
519	1102	92	198	755	1285	135	232	520	324
291	1036	52	192	615	1375	114	257	4159	329
414	1370	74	249	586	1619	109	300	530	335
586	0	109	0	1332	395	249	74	530	336
1066	825	202	151	1277	1078	244	199	539	339
774	579	149	115	940	745	177	143	3159	349
645	837	120	163	1253	1555	234	300	559	360
243	827	48	155	793	1357	155	256	560	361
42	930	9	166	405	1226	80	222	572	370
209	613	38	114	427	814	80	152	341	398
152	613	27	114	370	814	69	152	3188	398
332	1131	60	202	682	1460	127	261	614	409
1182	723	216	134	1572	938	289	178	633	421
858	8	164	1	1213	435	234	86	642	429
1230	1149	222	207	1456	1365	262	243	672	447
820	825	160	152	980	1002	194	190	687	457
99	1136	19	218	554	1482	110	288	694	460
222	481	48	89	547	794	112	149	696	463
131	713	27	139	603	1246	120	246	708	472
1080	210	205	43	1530	475	292	92	712	475
1161	1187	226	233	1517	1498	300	295	729	481
733	895	141	167	1377	1278	265	244	746	494
20	1332	4	258	216	1554	40	300	766	507
45	900	7	167	458	1423	89	260	769	509
1022	1395	199	259	1214	1553	236	290	772	511
25	439	5	78	262	681	48	123	775	513
177	567	30	115	604	879	111	176	781	515
1269	1158	233	224	1485	1394	279	273	781	515
895	41	160	8	1072	218	191	39	214	519
1118	47	203	9	1289	218	233	39	2343	519
0	685	0	131	286	889	61	173	790	520
1372	526	269	96	1529	663	300	123	802	528
141	198	27	37	1126	1040	234	207	812	533
426	362	76	67	1591	1595	300	300	824	545
0	0	0	0	634	567	127	109	825	546
82	206	16	38	699	589	137	110	1632	555
1262	338	253	59	1512	550	300	99	882	582
