b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1	343	0	69	299	650	64	136	8	920
258	597	56	113	517	882	114	176	3	929
1134	1	237	0	1429	262	297	54	43	959
402	548	85	108	584	732	127	150	40	1035
706	264	149	52	1124	741	237	152	30	1096
1083	417	227	81	1416	746	300	152	19	1232
1	746	0	152	321	1098	67	227	20	1232
132	124	28	23	321	325	67	66	20	1236
1	1194	0	250	264	1434	55	300	20	1237
1202	1194	253	244	1388	1374	294	282	19	1239
114	1	24	0	384	231	80	49	20	1240
1	26	0	5	343	345	72	73	20	1241
628	615	132	130	1053	1034	221	216	19	1294
1087	31	228	6	1424	325	299	67	2	1297
384	414	80	81	725	743	151	149	20	1355
939	142	192	30	1157	374	240	82	21	1367
710	177	146	33	857	330	177	66	32	1443
310	257	62	53	918	859	188	181	35	1474
1	907	0	182	526	1454	112	300	8	1506
533	9	113	1	1376	1442	288	299	8	1507
1062	1	218	0	1361	298	276	58	7	1511
741	311	151	59	1335	906	276	182	23	1529
876	604	180	118	1335	835	276	167	23	1533
431	107	87	17	1022	1062	212	218	13	1537
877	75	187	15	1259	587	269	118	18	1538
1025	301	215	61	1422	696	299	143	3	1539
359	1	79	0	551	207	121	45	3	1551
590	465	126	97	1216	1074	267	238	36	1551
1088	48	237	9	1374	331	300	71	16	1552
1	331	0	71	519	807	105	167	17	1552
629	64	134	13	1216	852	267	186	36	1558
393	92	83	19	557	264	116	54	15	1700
479	92	104	19	1088	716	237	154	16	1700
1109	117	228	26	1372	417	283	89	17	1705
1128	192	241	35	1404	841	300	171	15	1706
258	1278	56	253	691	1498	151	300	3	1710
344	870	71	180	828	1432	172	298	14	1719
210	1	43	0	1234	1282	265	272	15	1720
64	1072	15	226	387	1415	84	300	16	1720
276	1	56	0	809	535	172	114	18	1726
772	128	165	25	1274	666	272	140	18	1735
1075	1064	227	222	1407	1289	300	271	18	1736
6	531	1	110	833	1353	175	284	19	1736
715	1009	146	202	1184	1476	239	292	26	1811
689	387	141	79	1343	799	272	165	26	1812
290	545	54	118	646	955	132	207	26	1816
732	1108	152	221	886	1265	188	257	20	1820
223	161	49	37	561	963	122	205	40	1825
1	281	0	58	251	536	55	115	3	1834
926	1	191	0	1456	437	300	89	5	1873
54	1228	10	234	326	1489	66	286	4	1881
296	674	61	141	1026	1454	207	300	6	1883
157	561	32	110	1442	1489	293	300	6	1884
13	549	2	108	705	1220	144	244	7	1884
157	561	32	111	646	1197	131	238	6	1887
513	774	105	147	774	1090	158	210	7	1899
997	1	205	0	1456	920	300	186	4	1903
979	338	201	68	1385	805	284	165	4	1904
162	921	33	185	758	1487	156	300	5	1910
125	592	26	120	595	918	122	187	5	1911
140	1161	29	229	585	1462	120	290	5	1912
326	243	66	49	963	865	198	177	4	1921
273	739	60	150	927	1458	194	300	43	1921
65	1	13	0	517	529	109	113	14	1993
1057	1	225	0	1412	360	300	76	12	1997
1004	310	214	58	1412	788	300	159	12	2001
431	883	87	172	1027	1487	213	300	13	2004
40	1043	8	229	432	1371	89	299	31	2021
980	433	204	90	1453	919	300	187	10	2036
1	919	0	187	229	1144	49	235	11	2036
328	1090	70	223	610	1453	128	297	45	2077
356	952	75	194	652	1452	139	299	29	2108
1035	739	215	154	1418	1097	297	232	24	2183
808	980	166	199	1035	1294	215	265	24	2198
185	559	39	111	569	857	119	174	27	2218
1	1138	0	229	171	1311	36	267	25	2238
636	848	134	171	1143	1336	241	274	25	2243
178	538	37	109	636	1058	134	219	25	2250
726	189	151	38	1174	665	246	139	27	2256
1	743	0	151	512	1218	105	243	24	2284
1165	548	245	114	1424	799	299	168	2	2286
445	81	93	16	930	495	196	104	28	2286
694	746	141	150	1303	1469	270	300	23	2287
638	963	137	196	1185	1392	254	288	29	2289
749	963	158	196	1157	1356	248	280	45	2289
466	1165	97	227	746	1497	158	298	28	2290
706	5	150	1	930	237	196	49	28	2291
518	165	105	35	880	530	180	110	21	2336
638	14	131	3	880	253	180	51	21	2340
726	663	158	131	1083	957	237	197	42	2368
327	1	72	0	635	313	138	67	42	2370
987	691	212	133	1251	953	265	186	33	2373
308	145	66	32	701	593	153	129	33	2374
939	976	202	207	1423	1420	300	298	33	2375
140	960	28	184	384	1205	83	239	33	2376
1	348	0	69	150	495	31	99	34	2376
92	387	17	75	431	732	87	147	13	2377
7	514	1	102	606	1346	127	274	34	2378
1105	7	233	1	1416	365	300	77	44	2389
1	365	0	77	320	713	68	151	45	2389
4	828	1	170	547	1411	116	294	12	2480
247	1	50	0	652	816	138	177	30	2547
216	315	45	64	1018	1172	216	245	44	2637
133	278	27	57	442	512	95	106	44	2638
909	1046	190	207	1300	1470	276	300	31	2740
182	146	38	30	383	346	80	73	1	2746
1	648	0	133	511	1272	106	266	2	2770
1154	5	251	1	1387	328	297	67	1	2771
1	352	0	73	597	908	123	186	2	2771
735	322	152	61	1004	611	209	122	2	2785
1	829	0	166	255	1092	50	217	55	2798
324	664	68	131	967	1323	200	269	11	2859
1327	340	277	71	1434	447	300	94	11	2863
4	460	1	97	787	1393	168	295	12	2863
391	1197	83	250	619	1436	131	300	12	2865
625	1084	132	220	942	1448	201	298	12	2866
80	1293	16	258	249	1475	53	298	43	3077
31	997	5	199	534	1480	110	298	57	3092
789	573	159	121	1471	1226	300	250	46	3108
53	12	9	2	752	720	155	143	57	3213
206	679	44	134	409	877	88	176	58	3216
606	452	122	88	1366	1222	284	251	32	3236
1156	303	239	61	1440	521	299	107	32	3242
991	1089	210	219	1419	1475	295	298	34	3244
760	1093	162	214	1166	1504	246	300	34	3245
1166	1	246	0	1410	241	293	45	34	3246
259	79	55	15	1421	966	300	199	9	3312
1	966	0	199	404	1441	86	300	10	3312
404	1	86	0	727	311	155	67	10	3313
1168	552	253	110	1374	755	300	156	16	3351
724	725	147	145	1431	1461	293	300	38	3812
380	629	76	130	850	1252	173	256	38	3813
628	791	129	162	1458	1480	298	300	38	3814
565	150	115	31	695	270	142	56	38	3814
8	878	1	171	675	1505	139	300	38	3846
359	594	71	115	769	984	156	195	37	3851
867	297	177	58	1456	892	297	176	37	3860
8	855	1	174	647	1458	133	300	38	3861
647	1	133	0	1466	939	300	194	38	3862
288	937	57	192	695	1329	142	272	38	3863
126	96	25	20	808	745	164	153	38	3863
790	473	161	94	1466	967	300	195	38	3865
1154	623	240	121	1428	911	300	183	39	3928
1	911	0	183	172	1082	37	220	40	3928
84	1352	17	267	317	1496	63	296	38	3942
114	264	22	55	280	891	57	182	35	3996
1233	444	255	85	1407	622	290	121	35	4024
790	883	161	176	1397	1250	286	249	38	4062
126	32	26	6	506	418	107	86	41	4121
646	1176	138	238	935	1466	201	300	40	4185
784	375	162	76	1112	668	230	136	8	5207
1053	311	221	60	1416	697	300	143	19	5402
1	697	0	143	384	1038	80	216	20	5402
90	705	19	128	246	864	53	162	22	5440
5	746	1	154	413	1168	90	243	22	5522
608	776	135	154	1355	1464	297	300	22	5525
1	21	0	4	308	310	64	63	23	5526
6	64	1	13	646	771	132	157	26	5605
99	16	18	2	646	491	132	101	26	5608
6	775	1	159	574	1443	115	300	26	5615
1162	584	244	117	1424	795	299	161	2	5618
718	1082	149	218	1053	1420	221	292	19	5618
1083	678	227	139	1416	969	300	201	19	5659
1	120	0	24	384	420	80	88	20	5659
1202	1	253	0	1388	181	294	38	19	5660
1	150	0	31	384	454	80	96	20	5660
174	128	36	26	590	592	126	126	36	5691
1	151	0	30	590	732	126	154	36	5792
1	1112	0	229	321	1418	67	293	20	5811
132	144	28	28	384	715	80	144	20	5812
299	1110	64	226	859	1267	183	261	44	5851
345	1	76	0	827	445	176	91	44	5854
108	1	22	0	685	664	145	142	8	5874
651	919	138	191	1112	1392	230	285	8	5874
1112	22	230	4	1386	308	290	67	8	5875
894	1	184	0	1361	478	276	94	7	5876
1022	11	211	2	1335	331	276	69	23	5887
1120	599	243	119	1350	813	294	166	16	5892
1	844	0	173	519	1330	105	272	17	5892
519	571	105	108	1022	1402	212	286	13	5895
897	485	192	97	1274	981	272	198	18	5896
278	865	57	182	635	1404	133	292	19	5942
449	772	93	156	1371	1360	288	283	14	5972
544	751	110	153	813	1004	164	205	17	5973
1	808	0	165	304	1148	63	233	18	5973
129	598	27	114	675	1051	139	204	21	6003
358	227	76	46	561	445	122	96	40	6006
358	29	76	5	561	442	122	96	40	6007
416	1163	89	248	678	1429	142	300	58	6008
152	1126	31	208	576	1585	118	300	5	6039
576	1	118	0	1087	612	225	126	5	6040
1028	203	212	44	1385	539	284	112	4	6041
328	436	71	88	1025	1120	215	229	3	6042
658	371	135	84	1361	958	276	198	7	6055
1008	904	215	179	1412	1293	300	261	12	6094
1053	726	224	144	1412	1104	300	224	12	6095
992	428	206	88	1304	722	271	150	10	6110
1072	21	223	4	1453	405	300	81	10	6111
1128	1	236	0	1427	296	300	63	28	6138
1	296	0	63	638	924	137	198	29	6138
748	1080	152	220	1083	1462	222	300	23	6177
1083	1	222	0	1335	261	276	56	23	6178
700	632	152	133	1083	1260	237	274	42	6220
327	192	72	41	1083	1091	237	234	42	6221
122	762	27	153	635	1298	138	265	42	6222
1	240	0	49	294	573	62	120	34	6224
1	1101	0	225	173	1279	33	260	24	6256
4	370	1	81	547	765	116	165	12	6258
789	276	166	61	1124	661	237	143	30	6316
375	1031	77	201	911	1489	187	295	13	6328
43	485	10	93	735	1116	157	224	10	6336
890	1	188	0	1419	451	295	92	34	6338
172	658	36	133	1011	1455	215	300	44	6352
1	1003	0	206	511	1405	106	286	2	6386
1074	400	233	81	1400	700	300	142	1	6387
1	700	0	142	511	1147	106	235	2	6387
734	1218	155	240	942	1424	201	285	12	6450
904	305	187	61	1434	826	300	169	11	6451
1057	777	214	151	1453	1164	300	233	57	6550
11	1154	2	231	390	1484	84	300	58	6550
755	692	155	134	1082	1027	227	206	31	6601
784	795	166	176	1410	1308	293	279	34	6603
774	33	164	7	1419	590	295	121	34	6607
430	1	86	0	1034	424	213	89	35	6613
395	785	78	160	1034	1379	213	283	35	6617
104	36	21	7	850	756	173	154	38	6838
1182	322	240	64	1456	586	297	118	37	6840
980	15	199	3	1466	403	300	81	38	6843
191	599	38	128	769	1094	156	226	37	6844
975	1288	200	254	1149	1472	238	294	32	6865
664	425	137	89	1236	974	258	200	41	6950
831	881	178	174	1337	1302	278	258	40	6952
569	1034	117	204	755	1251	156	249	2	7314
518	1253	107	244	755	1474	156	290	2	7315
384	23	80	4	840	428	177	89	20	7316
36	1135	8	225	328	1407	69	282	20	7318
764	922	159	188	1053	1189	221	245	19	7327
1075	762	227	150	1416	1154	300	231	44	7365
1	1154	0	231	302	1473	65	300	45	7365
1191	409	249	82	1436	652	300	131	27	7370
741	563	151	112	1418	1073	293	220	23	7373
1	1268	0	251	286	1510	57	300	24	7374
735	421	151	82	1343	892	272	179	26	7374
127	1264	26	258	327	1446	71	300	44	7401
333	6	73	1	1018	758	216	155	44	7402
383	923	80	189	860	1347	187	284	1	7427
468	1	98	0	1041	262	226	58	1	7440
4	900	1	187	589	1452	125	300	12	7461
244	250	52	49	1189	1395	247	286	11	7462
4	885	1	178	602	1285	128	263	12	7462
305	816	64	162	967	1471	200	300	11	7463
378	1	79	0	1075	958	223	206	11	7464
4	38	1	9	1182	1319	252	282	12	7464
4	733	1	151	350	1058	75	221	12	7466
766	836	164	174	1020	1011	219	211	29	7478
874	836	185	174	1190	1104	255	231	45	7478
333	365	67	77	1006	1052	207	219	4	7485
804	822	169	161	1000	1283	209	257	43	7486
316	1367	64	272	758	1507	156	300	24	7500
1	447	0	89	547	1176	112	235	24	7500
1	388	0	78	931	1466	192	295	24	7501
303	1	61	0	470	176	96	37	24	7502
808	518	166	105	1336	1063	281	222	24	7514
880	1	181	0	1418	538	293	114	23	7517
626	1	129	0	1022	318	212	63	13	7519
1077	308	226	63	1424	614	299	128	2	7521
1025	689	215	143	1252	911	264	189	3	7521
100	312	21	64	616	906	130	188	28	7521
1162	758	244	155	1424	1020	299	211	2	7522
1	648	0	132	930	1378	196	287	28	7522
1	277	0	58	800	1122	165	228	26	7530
6	266	1	49	646	801	132	156	26	7531
9	160	2	29	173	351	36	70	8	7532
569	519	119	103	1191	1060	249	214	27	7547
723	166	150	32	1191	625	249	129	27	7548
711	424	149	83	1049	769	221	157	25	7555
75	718	16	147	608	894	128	186	25	7557
730	1	154	0	1390	643	294	134	25	7558
171	1062	36	222	532	1429	113	300	25	7559
638	601	137	122	1394	1273	297	267	29	7559
749	601	158	122	1387	1206	296	253	45	7559
645	292	138	56	917	543	196	110	29	7560
773	306	163	59	1023	543	217	110	45	7560
1	1142	0	229	171	1315	36	267	25	7562
689	616	143	123	1340	1118	281	229	20	7566
380	967	82	199	712	1203	150	248	58	7568
6	704	1	139	646	1239	132	245	26	7572
6	218	1	42	646	794	132	160	26	7573
129	1189	27	245	408	1463	83	300	21	7577
1049	606	213	122	1448	1018	299	210	57	7577
159	919	33	188	703	1463	148	300	58	7577
36	326	7	64	571	1048	120	212	19	7588
998	872	213	175	1214	1101	258	224	18	7589
859	1006	183	198	1214	1302	258	262	18	7593
344	796	71	168	922	1412	192	300	14	7595
258	901	56	181	732	1161	159	237	3	7599
393	1	83	0	664	302	140	64	15	7602
1128	925	241	192	1404	1209	300	253	15	7604
1025	5	215	1	1370	348	290	74	3	7607
300	690	61	137	802	1168	167	235	14	7610
310	639	67	128	732	1017	159	209	3	7612
594	1	131	0	1025	431	215	84	3	7613
1079	1061	230	221	1397	1430	297	299	12	7636
1079	842	230	168	1412	1171	300	237	12	7637
1015	7	216	1	1408	380	299	79	12	7638
926	27	190	6	1082	185	224	41	13	7640
4	775	1	155	271	946	56	190	14	7641
17	971	3	200	431	1333	87	267	13	7657
469	630	98	125	907	1240	192	248	45	7704
987	471	205	94	1453	959	300	192	10	7706
1	178	0	34	439	617	92	124	11	7706
1	1208	0	259	218	1415	43	300	24	7716
330	1185	73	248	553	1427	120	300	42	7719
920	28	190	6	1456	613	300	125	5	7737
355	617	78	126	1025	1405	215	283	3	7744
596	397	122	88	1022	839	212	178	13	7745
1008	67	212	12	1422	469	299	95	3	7747
6	475	1	96	460	880	93	177	4	7747
277	585	57	118	496	1112	100	223	6	7747
240	1173	51	232	585	1519	120	300	5	7750
1028	1050	212	219	1385	1395	284	288	4	7751
585	1	120	0	1126	586	232	123	5	7751
910	1378	187	272	1051	1515	216	300	4	7752
1051	1	216	0	1456	380	300	78	4	7753
887	1049	183	213	1266	1432	257	289	7	7761
312	222	67	41	538	421	114	81	8	7762
565	456	115	92	1031	861	208	173	6	7763
410	488	82	100	1482	1446	300	292	6	7765
517	113	104	20	1031	646	208	130	6	7766
1062	844	214	170	1482	1231	300	249	6	7766
185	1137	39	239	527	1399	112	297	27	7802
1	16	0	3	232	244	48	51	27	7804
86	34	19	7	638	644	137	137	29	7840
1	998	0	205	357	1388	76	288	45	7856
1120	1	234	0	1443	335	300	70	43	7908
787	210	161	45	1321	820	278	177	24	7920
694	419	141	90	1452	1281	300	267	23	7925
178	1	34	0	1434	1243	300	262	24	7926
679	1	141	0	1011	339	210	69	24	7927
1165	1184	245	256	1364	1372	287	297	2	7929
