b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
583	809	111	147	734	957	136	175	76	50
588	810	114	151	801	1180	160	230	169	92
218	123	42	21	537	297	106	63	227	129
1176	1259	220	235	1332	1424	252	268	301	160
1443	877	265	165	1641	1060	299	199	316	176
217	28	42	6	1382	611	269	127	344	196
1308	188	238	33	1469	346	266	61	389	214
401	550	78	106	709	1100	134	205	501	246
1010	114	189	21	1181	275	226	57	521	270
1010	176	189	34	1185	333	227	71	521	290
754	695	140	131	1263	968	233	182	535	273
370	374	72	72	485	472	95	93	551	274
1364	1350	248	248	1547	1531	283	282	555	293
1344	805	252	157	1492	963	280	189	564	293
926	1378	186	253	1118	1607	225	300	611	287
803	916	161	175	1321	1285	257	244	635	308
1	1168	0	234	177	1437	33	287	637	309
569	210	101	38	1038	515	199	102	654	316
858	628	156	123	1292	1193	239	236	656	316
758	1308	156	261	909	1467	187	293	671	323
316	787	56	148	614	1087	121	214	673	322
1354	966	268	201	1471	1114	289	228	723	360
815	714	167	146	1229	1389	241	278	725	361
381	957	68	177	633	1221	113	219	733	346
478	756	93	126	708	985	138	171	776	382
468	1	92	0	588	117	117	24	793	392
494	94	97	20	848	385	167	79	811	401
1120	1014	200	191	1328	1190	237	222	835	390
1198	1295	225	252	1372	1520	261	300	868	465
980	825	179	147	1117	964	209	177	868	486
1107	247	207	41	1468	670	280	128	868	487
965	120	176	25	1154	310	217	66	868	488
25	1031	4	189	159	1165	30	215	885	499
542	379	100	70	723	626	135	119	949	436
550	502	104	97	874	841	170	165	956	427
462	676	85	136	1025	992	182	199	965	430
324	562	69	104	753	939	150	181	969	1965
279	939	59	181	867	1455	175	287	969	1965
1023	356	190	68	1521	673	288	133	981	426
962	816	175	147	1392	1144	256	211	1004	446
1155	869	220	155	1545	1043	294	189	1122	578
509	86	97	18	796	353	151	74	1193	594
1132	921	206	167	1450	1108	266	204	1201	598
935	472	191	89	1091	587	222	116	1208	601
1179	519	227	103	1419	705	278	142	1209	599
58	382	11	74	609	855	112	168	1259	796
1278	379	237	74	1623	1043	300	191	1265	2179
1	1043	0	191	543	1560	100	292	1266	2179
1220	1	233	0	1411	188	271	38	1266	2185
749	191	147	42	1460	673	273	127	1284	807
844	26	158	4	1133	250	218	49	1286	816
95	1045	19	189	631	1594	120	295	1304	818
940	233	177	43	1537	1095	283	204	1304	819
1115	892	217	169	1249	1029	247	199	1310	814
689	977	138	190	986	1243	191	240	1322	820
561	1220	101	234	1154	1601	203	298	1353	789
722	1193	138	232	973	1435	179	276	1372	794
870	1	160	0	1560	1203	291	224	1432	629
894	860	163	161	1181	1139	218	215	1468	759
699	1305	137	246	930	1556	180	298	1490	829
850	440	161	81	983	575	187	107	1496	850
1	1047	0	208	399	1530	74	299	1510	1441
499	981	89	181	784	1218	143	232	1521	834
209	1258	41	237	522	1573	105	300	1526	854
522	1133	105	226	774	1317	153	264	1526	855
8	788	1	149	389	1189	82	233	1537	845
349	746	68	145	695	1052	132	206	1558	882
33	796	7	148	240	992	47	187	1558	897
399	374	66	70	527	503	93	97	1567	204
1096	545	209	112	1235	666	239	138	1579	877
616	337	111	65	913	615	176	127	1588	879
1214	256	227	53	1455	517	278	108	1588	880
755	775	147	151	1560	1380	298	266	1592	885
883	48	164	11	1208	432	222	79	1597	889
1	1060	0	195	347	1288	67	240	1604	898
1	409	0	71	259	660	48	118	1606	894
911	106	169	18	1409	821	264	150	1616	893
52	823	10	154	298	1029	57	197	1630	903
719	539	137	98	858	699	166	130	1638	905
4	84	1	16	454	374	84	77	1654	910
854	1008	158	194	1277	1380	241	269	1655	909
766	542	140	103	965	765	174	148	1684	866
365	816	72	152	745	962	137	179	1693	861
518	548	101	107	917	896	177	171	1704	864
241	258	44	51	531	454	102	91	1716	992
88	588	17	113	707	790	136	154	1717	992
1	37	0	7	182	371	33	69	1725	974
681	878	124	160	846	1043	155	191	1725	2418
516	1431	94	278	626	1541	116	300	1730	1002
1051	1	194	0	1179	141	219	27	1746	1026
397	819	80	155	884	1371	180	273	1754	1027
1302	728	234	139	1612	1035	300	204	1757	1029
1	1035	0	204	192	1216	40	241	1758	1029
432	21	78	4	1525	943	300	191	1760	1030
1123	685	212	137	1324	858	250	172	1783	976
294	623	54	113	477	806	92	151	1786	982
1182	926	215	175	1386	1207	258	231	1787	982
135	721	28	131	759	1428	152	278	1789	978
884	253	173	45	1076	473	210	89	1789	979
893	228	180	41	1182	617	240	114	1790	980
893	245	180	48	1202	529	244	108	1790	1009
1445	973	256	187	1651	1184	300	233	1793	1024
472	410	89	78	651	573	124	110	1798	989
1373	753	265	137	1556	1192	300	217	1809	1125
168	42	32	9	328	195	68	43	1816	1124
724	555	133	104	969	812	184	157	1821	1118
12	465	2	90	335	649	66	129	1823	1119
1203	854	222	153	1596	1399	297	257	1837	1035
1442	358	263	66	1545	461	284	87	1841	1031
49	303	8	58	313	780	54	150	1841	1040
896	289	172	58	1193	605	230	120	1844	1032
856	354	167	72	1013	486	193	97	1845	1032
414	497	75	99	676	747	123	148	1846	1032
296	167	57	31	953	981	176	188	1852	1087
1	544	0	103	257	785	46	151	1853	1088
843	377	155	73	1169	815	226	162	1867	1099
1186	1410	202	253	1406	1582	242	287	1870	1145
387	1435	67	258	556	1595	100	290	1873	1145
1106	448	203	77	1382	752	260	139	1891	1147
429	865	86	160	1500	1559	280	291	1895	1147
137	854	26	147	295	995	57	174	1903	1149
814	1109	150	205	952	1252	178	234	1907	1267
500	612	97	110	749	875	149	164	1941	1158
722	53	138	10	1135	514	215	99	1944	1162
753	375	135	62	1027	589	189	106	1948	1158
753	54	135	10	1048	335	193	65	1948	1272
801	872	138	169	923	1003	163	196	1958	1279
1	16	0	3	169	232	36	50	1964	1167
835	1023	165	199	1379	1260	275	248	1969	1168
13	872	2	169	138	996	28	195	1970	1279
1035	409	183	74	1274	647	231	122	1987	1173
858	60	166	10	1248	434	239	81	1990	1174
870	1052	170	187	1153	1356	226	251	2000	1185
826	1264	152	245	1533	1533	287	300	2004	1187
907	770	169	148	1167	1087	223	214	2010	1187
419	934	78	184	767	1445	141	279	2018	1188
41	1	9	0	431	594	94	123	2027	1191
425	1425	93	277	531	1530	116	300	2027	1191
298	408	55	71	783	664	139	119	2037	1193
151	348	28	67	327	557	62	107	2041	1201
1001	1060	184	205	1169	1493	215	289	2052	1230
1100	335	197	57	1255	501	229	91	2057	1204
139	991	28	185	406	1348	83	260	2063	1206
932	398	176	74	1398	774	265	142	2067	1229
350	1301	69	240	580	1596	111	299	2067	1233
1148	307	215	56	1476	634	281	122	2069	1228
5	1249	1	241	207	1425	35	274	2070	1228
1086	13	194	2	1208	139	218	27	2074	1231
968	226	172	44	1229	509	223	100	2074	1232
1208	18	224	3	1397	213	263	42	2078	1231
695	156	133	30	826	286	160	57	2079	1231
659	1192	131	226	957	1449	185	277	2080	1231
209	1085	42	214	753	1513	144	298	2081	1209
830	1297	150	256	991	1471	183	291	2087	1217
513	146	91	30	652	279	121	58	2087	1217
513	187	91	38	652	320	121	66	2087	1218
1152	254	218	46	1403	509	267	96	2099	1244
1258	1041	230	195	1457	1357	266	253	2103	1256
1208	92	228	18	1383	247	262	53	2108	1250
816	241	160	52	967	367	186	78	2115	1250
287	1135	57	210	574	1517	108	283	2120	1262
1064	1319	200	242	1170	1441	221	268	2127	1164
844	1058	159	194	1191	1321	224	246	2131	1322
485	126	95	25	772	340	149	71	2137	1266
192	269	38	53	523	483	110	99	2151	1270
439	768	84	151	681	975	127	191	2160	1272
458	322	84	59	1209	870	216	163	2164	1274
344	143	60	28	675	424	128	83	2165	1275
981	708	184	140	1225	936	229	186	2167	1275
762	735	144	136	1152	1121	225	217	2180	1513
928	589	182	121	1568	1433	300	286	2181	1285
68	1	14	0	215	148	47	33	2182	1286
21	448	4	82	471	775	87	145	2188	1292
1257	1194	234	224	1515	1488	283	280	2191	1293
496	388	87	73	720	615	131	118	2196	1299
1172	836	223	158	1543	1189	300	231	2198	1799
1144	10	219	2	1563	553	300	111	2199	1303
18	487	4	97	230	781	49	160	2200	1303
220	260	46	52	584	744	117	152	2210	1288
788	900	158	175	1538	1266	300	244	2210	1305
220	664	46	131	413	871	85	173	2210	1306
1041	627	200	128	1531	1032	300	208	2212	1287
105	440	15	90	637	821	124	168	2232	1312
1033	1122	200	205	1226	1321	240	246	2246	1322
245	871	45	165	559	1138	101	217	2255	1324
102	1044	22	207	274	1222	59	245	2264	1328
1057	707	192	138	1251	846	227	168	2265	1330
930	25	170	4	1057	125	192	25	2265	1330
94	1420	18	272	240	1565	46	300	2277	1338
209	347	42	68	415	548	84	109	2278	1339
63	927	12	168	211	1075	44	201	2301	1360
96	288	18	51	785	527	137	91	2303	1362
991	225	187	45	1323	554	255	112	2314	1365
355	325	60	59	1163	1041	216	196	2324	1375
231	779	40	149	659	1251	123	242	2326	1379
1276	536	237	105	1454	741	269	147	2329	1351
806	437	154	83	1203	1223	239	243	2331	1353
503	331	91	67	1000	795	191	165	2334	1355
18	1284	3	247	318	1578	62	300	2337	1380
1428	971	262	187	1598	1166	298	229	2351	1351
151	451	28	84	481	759	90	146	2382	1399
576	236	114	47	740	409	145	80	2383	1401
1003	70	196	15	1205	175	233	36	2400	1402
396	1	77	0	506	213	100	42	2423	1408
1229	1230	233	230	1405	1406	268	265	2428	1409
809	705	147	134	963	847	177	161	2463	1416
963	1451	177	270	1130	1618	207	300	2463	1416
983	660	184	127	1116	797	209	153	2465	1417
996	1	180	0	1588	557	288	113	2468	1424
99	551	18	102	536	957	97	179	2473	1427
136	992	27	182	462	1511	90	279	2484	1415
1157	851	221	162	1311	1005	250	191	2485	1416
993	558	187	104	1217	877	229	165	2488	1428
802	551	153	103	1024	761	192	140	2490	1426
1258	1336	238	248	1425	1515	270	287	2490	1430
1	1070	0	206	238	1212	51	238	2491	1172
1070	260	183	47	1660	641	297	120	2508	1440
454	1206	78	237	926	1535	166	300	2519	1441
197	356	37	70	360	544	70	107	2523	1452
246	1208	43	235	865	1526	162	299	2524	1452
839	656	154	118	1168	968	214	174	2531	1446
247	49	41	8	664	491	114	85	2534	1444
986	594	171	123	1357	978	245	199	2542	1458
627	481	117	91	1009	850	190	163	2553	1455
5	1044	1	205	146	1185	32	236	2554	1455
744	999	142	202	1086	1481	210	299	2563	1459
389	359	73	75	568	533	114	109	2563	1459
405	116	82	23	646	332	124	64	2581	1466
890	1133	164	221	1066	1301	200	255	2582	1465
251	303	44	51	711	1277	133	234	2584	1467
847	134	153	26	1029	322	193	67	2587	1468
1303	748	241	141	1600	1072	300	205	2595	1094
1230	750	221	139	1353	870	247	164	2600	1482
511	824	92	156	1567	1443	293	275	2603	1481
842	1265	161	240	1071	1489	205	284	2609	1482
1409	1345	257	256	1582	1567	286	295	2614	1474
1230	912	224	165	1482	1170	271	215	2632	1487
9	468	1	89	1192	1328	232	259	2639	1485
126	1158	22	215	319	1487	59	274	2643	1488
1	579	0	104	806	1264	148	231	2645	1489
204	36	32	7	1092	962	213	193	2646	1490
442	1125	84	209	612	1284	113	240	2655	1494
762	1409	136	259	1107	1612	196	297	2664	1498
946	607	166	110	1271	879	229	164	2664	1499
68	879	14	174	353	1194	69	237	2671	1501
113	1	22	0	850	988	170	195	2672	1505
198	1294	32	248	597	1567	107	299	2680	1505
958	748	180	133	1594	1154	300	209	2683	1506
421	1085	74	216	732	1437	135	286	2683	1507
735	1	136	0	1145	746	221	150	2684	1507
447	246	85	50	803	551	155	109	2686	1507
18	764	4	146	222	967	39	180	2690	1515
1047	960	203	179	1341	1157	254	216	2692	1515
251	398	49	79	568	715	105	142	2700	1519
1115	943	212	188	1303	1135	248	227	2703	1518
661	124	126	25	845	322	155	61	2704	1520
309	315	58	65	521	515	100	103	2706	1511
191	840	36	155	1097	1348	204	252	2706	1516
632	1130	115	213	954	1431	174	272	2707	1510
5	546	1	103	309	854	61	161	2708	1512
402	82	77	16	569	227	103	42	2709	1513
607	892	109	173	885	1487	166	294	2711	1514
1025	1	177	0	1322	293	240	61	2712	1515
999	1244	179	234	1331	1554	244	300	2720	1523
845	459	156	86	1106	722	210	138	2725	1533
595	985	125	181	736	1112	153	209	2733	1534
59	1214	13	228	180	1335	39	254	2739	1535
765	555	140	103	1177	907	216	170	2745	1535
104	1089	20	213	314	1295	62	255	2762	1538
195	1365	35	270	340	1507	66	300	2785	1550
405	548	76	108	647	801	122	159	2789	1560
604	761	118	153	867	1012	170	203	2792	1552
84	234	18	48	375	437	74	90	2792	1552
1016	100	187	20	1153	206	216	43	2793	1552
427	41	78	8	677	312	124	58	2796	1554
964	156	166	26	1146	437	203	83	2797	1557
708	888	129	172	1276	1523	228	292	2799	1559
306	1	57	0	1073	640	196	127	2810	1570
569	1165	105	209	1021	1515	191	276	2815	1554
391	1181	77	221	651	1483	129	279	2816	1564
1	1415	0	262	167	1632	29	300	2817	1563
43	303	8	58	1089	1239	209	241	2818	1567
366	1131	67	221	595	1349	115	265	2819	1567
1128	1255	209	229	1299	1424	245	264	2821	1906
501	302	91	51	683	488	130	90	2824	219
398	1210	78	237	683	1440	130	282	2824	1883
1260	617	246	114	1373	731	267	135	2825	219
872	151	166	28	1538	1162	300	229	2825	1883
740	5	134	1	1110	563	200	111	2826	1881
973	1212	188	249	1125	1359	221	281	2830	1806
825	571	155	112	997	767	193	154	2830	1806
1198	1098	236	203	1550	1542	300	286	2830	1884
74	1	14	0	339	268	64	52	2831	1885
633	102	107	18	1136	616	206	121	2834	1886
643	1417	121	263	943	1550	177	289	2835	1886
6	1328	1	250	185	1544	31	293	2837	1887
709	382	124	73	1597	1191	281	220	2838	1889
483	698	93	140	925	1007	177	201	2845	1891
245	808	52	163	489	1400	98	274	2849	1892
140	224	27	43	342	479	69	91	2860	1900
1203	733	225	142	1484	1260	276	242	2870	1908
539	1259	104	230	897	1546	171	282	2871	1906
1	920	0	176	108	1027	23	199	2888	1567
1189	1045	213	208	1521	1367	275	276	2895	1579
735	248	134	44	964	482	181	93	2898	1582
75	923	15	181	263	1090	47	213	2902	1583
287	1	50	0	964	482	175	93	2907	1582
1309	167	252	32	1500	419	290	78	2910	1577
469	1277	96	238	783	1598	156	300	2911	1577
748	1	149	0	1553	939	300	178	2911	1578
45	489	7	92	251	691	49	132	2913	1579
1	359	0	67	187	545	32	99	2915	1584
29	398	6	76	457	784	92	152	2918	1585
843	561	171	107	1328	1180	260	223	2927	1589
271	170	53	34	530	479	108	96	2928	1591
466	519	99	104	703	762	147	156	2930	1591
570	1050	106	202	1067	1402	198	271	2931	1590
503	835	94	170	703	1026	130	209	2932	1591
1489	804	258	150	1650	966	286	178	2933	1595
1168	1035	222	189	1366	1162	254	211	2936	1611
1271	1451	229	269	1414	1594	260	300	2940	1594
767	688	133	128	1244	1102	215	203	2941	1595
1349	56	255	9	1565	700	300	137	2943	1597
7	707	1	139	295	995	63	201	2944	1597
795	1015	163	204	1167	1421	237	291	2944	1597
225	87	47	18	452	264	87	53	2949	1598
679	1094	127	210	999	1424	187	272	2951	1600
1339	300	260	60	1535	501	300	102	2958	1602
638	1039	117	197	840	1245	159	242	2959	1602
1115	1	208	0	1248	133	236	28	2959	1603
1192	515	221	83	1452	729	269	120	2963	2247
1146	480	213	88	1589	916	300	180	2964	1606
