b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
982	1066	188	198	1577	1213	299	226	56	588
1502	656	266	135	1612	766	287	156	69	851
712	862	131	161	1370	1445	249	267	71	921
752	126	140	27	895	274	166	55	73	887
864	1335	155	251	1114	1546	203	293	77	887
744	548	145	112	1556	1353	298	261	80	932
640	910	118	165	809	1088	151	199	84	1006
1369	1083	245	210	1645	1366	300	270	85	1051
179	923	33	184	336	1533	65	300	86	1049
617	1240	124	244	716	1373	147	272	88	1098
573	668	107	131	993	1235	185	235	92	1152
1021	1058	185	202	1169	1213	214	232	98	1221
841	1086	164	210	993	1243	194	241	99	1251
975	11	180	2	1176	235	217	44	104	1312
581	194	118	41	890	465	176	92	107	1400
907	96	180	20	1065	382	208	77	107	1417
22	216	4	42	270	465	54	93	115	1646
1024	746	176	140	1256	1071	216	195	135	2431
279	1176	46	216	984	1645	167	300	136	2430
984	1	167	0	1181	200	203	37	136	2431
1015	215	187	40	1173	381	219	74	157	2810
937	452	174	85	1179	731	220	140	157	2842
931	170	176	28	1209	842	224	152	159	2850
1	729	0	131	128	928	25	172	160	2850
375	577	68	109	994	1125	183	225	163	2877
646	1493	118	270	784	1631	148	300	164	2851
646	822	118	166	888	1065	169	217	164	2880
1	185	0	35	235	392	41	74	164	2880
1329	975	253	190	1535	1178	294	230	167	2917
637	772	123	144	796	1081	159	211	169	2941
460	1	91	0	1277	520	244	100	176	3067
292	507	51	101	420	635	74	124	178	3099
607	1273	106	240	758	1420	135	269	183	3161
201	366	40	65	377	542	72	97	190	3416
1014	329	191	64	1206	522	229	101	192	3847
590	988	112	197	1131	1250	212	248	193	3831
109	1087	17	211	281	1285	48	247	195	3793
109	186	17	37	281	391	48	75	195	3800
1504	488	263	97	1685	636	294	123	202	3817
1012	216	181	37	1671	466	300	83	203	3891
341	1110	65	210	553	1297	104	245	204	3926
688	584	118	111	852	782	152	153	206	3923
977	742	180	146	1337	1089	245	210	208	3988
767	166	146	31	1002	375	191	76	213	4064
751	945	142	180	887	1118	173	217	213	4072
1	1321	0	257	228	1532	44	298	216	4074
122	177	23	38	345	475	66	97	216	4075
1091	772	206	152	1404	1111	265	217	216	4100
1178	966	219	184	1514	1167	282	222	222	4168
312	667	58	127	491	859	92	164	228	3502
317	858	60	157	481	1055	91	195	229	3452
635	658	118	118	1025	1281	198	245	229	3454
1034	755	195	138	1292	1127	244	206	245	4295
266	278	52	49	482	612	92	115	247	4328
1563	997	279	184	1665	1099	300	205	249	4363
401	837	74	160	1138	1518	214	300	258	2739
56	1073	10	203	339	1505	63	284	258	2773
682	418	118	84	1019	931	188	191	260	2751
1274	1	237	0	1404	185	262	35	265	4443
147	1010	26	187	605	1450	108	264	284	4663
1357	143	250	27	1532	438	285	86	286	4692
1123	803	209	159	1306	978	241	190	287	4691
334	202	66	39	1569	1191	300	232	288	4686
1	1191	0	232	191	1376	36	267	289	4686
1170	823	219	166	1332	992	252	201	301	4647
1176	961	220	184	1332	1128	252	218	301	4655
636	520	113	96	849	697	153	129	305	4735
1006	935	188	172	1137	1357	211	249	313	4754
326	23	61	4	524	487	96	87	313	4754
466	153	81	32	652	303	117	62	318	4758
213	1154	40	241	471	1410	91	291	326	4800
497	717	94	143	735	865	133	170	327	4807
928	784	168	148	1627	1390	300	264	343	4849
755	1147	134	221	886	1288	162	252	349	4875
334	891	65	175	428	985	86	196	350	4888
843	1344	165	267	1011	1512	198	300	354	4922
7	154	1	29	239	408	46	80	355	4921
