b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
88	1	14	0	977	920	174	165	37	1
213	907	38	163	704	1377	128	254	38	1
1193	1487	221	274	1326	1619	247	300	39	1
453	113	85	20	847	490	159	95	40	2
1376	459	257	89	1624	604	300	117	40	2
1	604	0	117	247	830	41	158	41	2
1080	830	204	158	1327	1056	248	202	41	2
651	1056	119	202	863	1246	157	240	42	2
29	1206	5	233	365	1481	65	284	43	2
704	1326	134	257	1189	1579	222	300	43	2
253	11	51	2	482	211	88	38	44	3
1240	545	233	100	1596	906	300	169	45	3
1	251	0	44	316	545	56	100	45	3
12	906	2	169	164	1036	30	197	46	3
719	1003	132	190	1093	1337	198	253	46	3
102	1265	20	240	405	1594	75	300	47	3
1166	35	212	6	1421	304	255	55	47	4
1089	329	202	61	1415	658	260	124	48	4
1212	936	225	182	1559	1262	285	242	49	4
50	516	10	94	442	936	87	182	49	4
606	1225	106	235	894	1488	157	285	50	4
320	1	56	0	559	218	96	40	51	5
810	807	145	134	1187	1153	216	202	53	5
17	578	3	95	388	928	65	157	53	5
339	1123	66	197	787	1472	148	265	54	5
139	1472	24	265	306	1639	59	300	55	5
1421	165	268	33	1595	337	300	65	55	6
311	1	60	0	503	172	94	34	55	6
982	542	188	108	1446	988	274	195	56	6
1	337	0	65	232	542	44	108	56	6
430	797	81	158	975	1409	182	276	57	6
41	1409	6	276	163	1531	30	300	58	6
163	1	30	0	447	264	81	51	58	7
1047	221	197	41	1293	462	243	91	58	7
932	462	190	91	1209	719	240	141	59	7
586	719	111	141	979	1084	175	204	60	7
918	1189	163	224	1389	1499	255	292	61	7
391	1300	69	249	834	1536	158	300	62	7
834	1	158	0	1118	264	204	46	62	8
73	117	14	19	956	695	168	125	63	8
1017	973	192	179	1379	1242	257	231	64	8
1	768	0	137	264	1010	50	187	64	8
490	1138	90	211	972	1385	179	262	65	8
373	1385	74	262	569	1566	108	297	66	8
1	82	0	16	1108	675	193	123	67	9
394	612	72	112	726	907	127	164	68	9
1	937	0	170	943	1353	168	249	69	9
124	1308	27	240	408	1521	77	281	70	9
1375	1	265	0	1564	164	299	33	70	10
712	101	131	20	888	276	163	56	71	10
441	276	86	56	714	528	132	102	72	10
26	341	4	67	509	847	92	162	73	10
1204	847	223	162	1613	1257	300	239	73	10
48	847	5	162	757	1462	135	280	74	10
1142	86	216	17	1393	359	262	71	75	11
117	1	21	0	322	185	58	37	75	11
1285	628	237	120	1586	887	300	175	76	11
406	359	79	71	734	665	136	128	76	11
854	969	154	191	1114	1207	203	240	77	11
127	1148	26	228	892	1485	170	296	78	11
154	5	30	1	1439	924	265	176	79	12
264	723	51	137	1017	1123	193	213	80	12
359	1050	61	199	681	1312	120	251	81	12
170	1290	31	247	435	1539	76	293	82	12
1346	1	247	0	1571	204	284	37	82	13
277	76	50	13	995	442	185	85	83	13
187	327	32	63	640	645	118	126	84	13
176	582	31	114	487	910	82	172	85	13
1195	910	215	172	1358	1051	243	200	85	13
1390	1246	251	236	1653	1442	300	273	86	13
449	1051	86	200	708	1289	129	243	86	13
1	1442	0	273	130	1571	27	300	87	13
975	81	179	14	1245	318	229	62	87	14
351	177	70	32	978	604	196	122	88	14
1231	817	234	162	1373	937	257	185	89	14
61	604	13	122	300	817	54	162	89	14
519	875	95	174	1065	1161	191	226	90	14
278	1138	55	222	671	1480	122	285	91	14
1	92	0	18	156	226	26	44	92	15
1006	209	187	41	1182	364	216	70	92	15
6	287	1	55	838	590	153	110	93	15
1487	596	267	111	1645	755	300	144	93	15
1008	885	195	170	1319	1175	243	218	94	15
1	755	0	144	152	885	26	170	94	15
371	1175	70	218	595	1378	110	258	95	15
1423	1318	262	245	1628	1530	300	285	95	15
