b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
813	105	147	17	1099	365	197	61	44	238
123	785	19	148	252	912	43	172	61	708
123	1461	19	274	252	1592	43	299	61	848
90	131	17	25	223	374	43	74	69	861
105	668	17	124	203	766	38	145	71	886
334	100	64	16	749	1555	145	300	79	1002
1427	1197	256	240	1645	1405	300	282	85	1108
832	1331	172	262	978	1499	196	293	88	1191
310	1152	55	217	579	1401	108	267	94	1268
728	420	126	77	1169	684	214	131	98	1334
576	459	107	87	787	877	147	168	105	1468
907	928	180	185	1303	1193	257	236	107	1508
466	560	84	108	621	754	117	148	110	1610
1153	17	209	4	1370	474	243	81	122	2051
106	352	20	61	254	479	43	84	123	2054
552	1326	97	265	688	1517	122	300	124	2118
1119	159	212	32	1221	269	234	55	125	2149
656	229	118	40	903	504	166	94	126	2175
1069	654	190	121	1224	852	219	156	128	2238
1148	133	205	26	1273	258	228	49	131	2289
1273	465	228	83	1435	834	256	152	131	2293
382	807	63	146	594	1111	104	207	132	2293
1270	642	231	127	1417	1149	257	225	134	2338
202	657	36	130	691	1007	118	193	135	2340
246	1	47	0	831	595	149	103	137	2366
941	401	168	81	1145	633	206	125	137	2370
630	1425	112	265	775	1611	138	300	140	2429
1413	50	257	9	1632	269	300	52	140	2442
1	269	0	52	519	571	95	108	141	2442
1248	535	232	105	1368	698	256	137	141	2457
90	877	20	169	231	1486	52	297	142	2479
1052	41	201	8	1299	641	245	117	147	2655
324	405	63	78	660	545	130	107	148	2660
539	760	105	146	714	1466	137	286	148	2670
1205	200	229	43	1550	544	300	113	148	2674
1	544	0	113	646	971	120	195	149	2674
947	774	173	146	1147	1209	212	227	152	2770
1310	313	253	58	1515	745	293	146	154	2799
884	249	164	50	1083	573	199	105	155	2803
955	412	169	78	1093	529	191	100	156	2833
927	145	172	28	1173	439	219	85	157	2840
938	1189	177	232	1094	1363	207	266	159	2867
107	280	19	54	498	739	92	140	163	2913
646	1348	118	254	864	1562	165	300	164	2842
646	1223	118	229	881	1438	168	276	164	2868
590	138	109	27	881	510	168	100	164	2920
588	954	103	181	1233	1607	220	300	165	2941
1233	1	220	0	1383	151	245	25	165	2942
311	188	59	37	474	656	90	125	177	3202
787	811	142	150	1385	1457	252	278	178	3228
513	325	93	60	634	901	115	168	179	3249
1122	95	207	20	1376	287	250	52	181	3272
534	1349	94	261	728	1539	130	296	181	3275
