b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
123	896	19	184	252	1023	43	208	61	269
752	349	140	73	895	496	166	101	73	444
1427	723	256	146	1645	939	300	191	85	535
859	14	167	3	993	153	194	31	99	686
1015	865	187	184	1173	1039	219	220	157	1383
577	835	106	173	881	1246	168	261	164	1389
109	119	17	25	281	312	48	61	195	1896
623	244	107	47	852	568	152	111	206	1956
767	221	146	47	1002	475	191	97	213	609
1091	35	206	8	1389	371	262	72	216	615
1	1240	0	260	199	1427	37	295	216	616
257	1209	44	246	429	1417	78	287	257	1258
1036	26	193	6	1170	160	221	34	258	1277
1176	354	220	75	1332	516	252	109	301	2356
764	1239	136	268	886	1365	162	295	349	2488
262	722	52	155	428	996	86	213	350	2490
7	794	1	166	185	1350	37	281	355	6775
959	1347	178	269	1070	1456	201	292	380	986
756	31	141	6	1070	693	201	146	380	2662
505	613	91	128	1108	754	211	159	390	465
505	198	91	40	1203	432	233	93	390	2617
1033	275	190	63	1180	418	221	93	405	2781
1249	1192	252	249	1385	1328	280	277	494	3003
1408	646	273	142	1527	756	299	166	496	2995
1010	17	189	4	1181	182	226	41	521	3095
880	875	161	172	1136	1195	211	235	536	3386
1364	431	248	88	1547	640	283	128	555	3811
1399	723	233	142	1719	1043	300	209	556	3780
927	147	181	31	1162	293	226	62	579	3853
98	374	18	78	395	551	78	118	581	3856
860	1184	168	258	1061	1386	210	300	581	3859
377	1395	64	273	508	1526	91	300	601	3674
508	1	91	0	676	179	125	37	601	3675
810	17	150	4	1273	224	235	46	601	3677
1137	124	228	25	1387	413	283	88	611	3755
57	1190	12	248	727	1436	138	300	621	1293
1340	1250	263	263	1468	1405	291	297	623	1535
231	957	43	192	514	1420	102	290	623	3618
1261	804	247	162	1483	1212	294	249	623	3648
151	637	22	133	329	810	55	165	626	3963
382	1116	64	216	831	1486	146	284	626	3965
977	601	190	123	1231	858	242	176	641	3597
625	1	118	0	743	120	143	25	653	3526
316	1	56	0	610	304	120	66	673	3520
69	313	13	61	711	542	129	107	749	4176
489	1111	95	224	708	1350	138	272	776	17
214	1023	41	215	493	1327	96	278	776	6956
214	1029	41	209	555	1482	108	300	776	7035
555	1	108	0	721	167	141	32	776	7036
227	260	44	53	598	545	116	110	776	7135
282	1212	52	214	427	1357	84	246	777	6955
431	368	85	76	1150	867	231	182	777	6956
1	1187	0	257	148	1360	31	296	793	2456
327	1036	65	219	588	1205	117	254	793	4712
342	1198	58	248	529	1420	94	290	830	4767
1330	85	239	17	1458	217	264	42	830	4769
76	4	14	1	197	152	39	32	831	4714
76	979	14	199	197	1122	39	229	831	4811
1095	318	195	65	1416	614	251	123	835	4790
664	741	129	152	1039	1349	203	281	864	4860
1321	1	251	0	1436	132	274	27	868	4823
980	1280	179	264	1147	1436	216	299	868	4846
1094	1	214	0	1267	174	248	34	871	4749
35	406	6	89	159	540	30	115	885	4842
496	559	98	116	691	733	141	155	914	460
110	931	22	191	691	1279	141	271	914	4864
545	652	103	136	879	994	171	206	956	4922
1	265	0	59	220	484	45	104	956	4923
1136	951	218	204	1300	1182	252	251	956	4925
989	547	187	118	1228	780	231	167	967	4932
135	734	29	152	503	1098	101	228	969	4929
594	527	119	118	867	815	175	177	969	4930
1311	605	242	129	1521	834	288	180	981	4948
647	44	123	10	808	218	155	45	1024	4911
1360	600	253	126	1568	794	296	167	1126	5024
612	1234	112	267	763	1388	144	300	1193	5030
899	606	167	133	1269	1089	246	234	1209	5030
1015	928	197	190	1576	1179	300	241	1225	5035
742	197	134	42	910	385	168	80	1227	4819
763	344	138	69	910	492	168	98	1227	5035
712	1005	134	196	870	1163	164	226	1236	6767
1232	1086	234	224	1436	1291	272	265	1392	5073
1013	608	190	127	1227	829	233	173	1392	5074
1198	240	221	51	1549	716	289	146	1432	5085
1362	1055	262	205	1543	1237	300	244	1451	5088
