b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
779	883	158	186	1183	1342	239	279	546	11
1084	35	217	9	1501	442	300	92	267	22
1	442	0	92	1017	1498	199	300	268	22
1249	704	255	144	1434	866	295	179	339	54
374	820	73	169	590	1019	118	210	842	68
1271	16	252	2	1498	228	300	47	208	69
280	129	56	27	464	274	95	58	855	71
366	257	70	54	710	816	145	172	534	90
121	1115	27	228	458	1454	97	300	1061	97
458	1	97	0	1054	674	210	130	1061	98
877	87	172	16	1105	357	221	72	535	99
1249	574	255	122	1434	716	295	153	339	102
524	576	107	116	1082	1192	217	238	759	111
553	635	113	137	1068	1067	215	221	759	123
1094	156	221	30	1311	384	267	79	400	130
496	879	102	179	1055	1461	213	296	759	131
12	316	2	68	965	1367	196	282	475	151
1107	118	231	24	1362	486	286	102	548	161
1292	138	251	30	1514	337	300	73	156	195
130	37	24	8	414	338	87	72	298	198
890	1204	177	229	1185	1532	240	300	59	202
498	1151	88	229	860	1500	160	300	441	204
299	330	56	72	879	809	179	173	819	232
868	500	165	107	1494	1036	293	218	1059	244
493	424	87	90	911	847	170	175	441	282
817	811	167	164	1148	1107	236	226	933	283
987	795	191	163	1330	1193	263	245	436	314
1193	180	236	38	1498	462	300	98	1056	336
1072	1	221	0	1459	366	300	75	872	342
1112	1134	207	240	1350	1385	262	297	1074	363
1342	4	260	1	1457	138	286	31	314	385
1	144	0	31	315	486	65	101	455	391
6	412	1	88	315	715	65	150	455	393
762	404	155	83	1456	1089	295	225	540	400
917	76	190	15	1047	234	221	51	223	405
983	643	204	131	1257	926	262	190	380	416
398	1279	78	261	635	1478	125	300	768	416
678	245	135	50	956	508	191	103	372	421
322	283	63	59	557	503	112	105	212	428
613	1216	127	256	815	1402	169	295	925	428
454	123	81	27	778	752	145	152	1055	438
620	841	121	171	792	1031	157	211	65	440
522	606	106	121	788	846	162	172	725	440
761	12	151	3	1248	530	250	111	283	447
452	941	91	190	676	1172	133	236	420	448
452	861	91	175	766	1164	150	236	420	449
669	1247	135	249	887	1480	182	300	749	457
543	1090	109	228	865	1338	177	282	749	469
11	329	2	68	188	515	36	104	378	488
511	215	102	42	688	372	139	74	696	524
1	1244	0	260	188	1424	36	295	378	536
379	328	74	65	833	1084	166	222	768	542
1010	1064	202	222	1187	1229	238	256	669	558
483	724	97	147	693	927	138	189	891	569
701	963	141	197	1311	1491	261	300	410	570
1311	1	261	0	1505	169	300	32	410	571
30	169	6	32	223	328	43	63	411	571
1	553	0	117	374	978	76	202	231	579
1156	1138	228	234	1476	1491	287	300	332	587
765	278	152	59	1090	771	220	160	565	587
864	823	172	169	1505	1056	300	217	410	598
483	554	96	116	676	759	133	156	420	598
1043	1084	215	224	1268	1301	261	267	166	600
122	498	25	104	314	667	64	138	641	619
829	896	164	185	1183	1253	240	262	804	619
614	1205	124	255	816	1410	166	298	914	629
46	94	9	19	672	718	139	154	96	641
477	717	95	149	676	915	133	187	420	660
491	777	103	166	714	985	151	211	374	662
1013	1038	200	225	1281	1259	254	268	138	667
903	1115	185	226	1264	1471	260	300	392	690
1039	1096	213	236	1262	1296	260	279	752	696
892	904	177	186	1149	1171	229	240	832	700
864	799	172	158	1359	1296	269	254	410	717
125	731	26	147	296	906	61	182	424	728
1232	911	244	173	1500	1457	300	287	984	733
940	482	184	92	1327	824	261	161	126	735
294	1128	61	232	461	1300	97	269	1044	742
966	821	204	171	1227	1070	261	225	298	746
363	336	76	68	532	484	114	101	990	748
1269	1285	248	268	1458	1443	287	300	1077	757
940	423	184	84	1157	716	228	144	126	807
550	1271	100	256	744	1476	139	298	183	812
653	854	124	181	1213	1375	233	282	181	829
337	986	71	206	532	1163	114	244	990	843
966	1033	204	216	1227	1289	261	271	298	849
572	222	119	46	1176	832	247	176	703	861
960	112	188	24	1327	466	261	97	126	877
152	537	30	112	372	766	72	155	147	880
720	983	140	202	1031	1321	207	274	329	904
821	763	166	153	1316	1167	263	234	403	912
722	1081	146	227	989	1343	202	282	751	917
247	415	52	87	592	630	126	131	827	917
317	282	69	57	480	445	103	92	863	918
541	1272	111	256	705	1430	146	290	783	928
5	298	1	63	485	763	100	161	969	937
729	538	153	114	908	709	193	152	395	938
647	252	130	53	926	527	189	111	242	969
58	51	11	11	201	211	42	44	211	994
389	227	75	47	646	477	131	99	721	994
978	750	198	154	1294	1067	263	218	531	1001
470	574	90	118	1064	1032	210	212	474	1031
1292	1130	259	233	1482	1299	300	270	669	1047
1054	1230	213	249	1323	1469	271	300	721	1051
978	292	198	62	1269	516	258	108	531	1112
842	400	159	80	1129	622	215	126	750	1142
750	318	135	68	976	662	177	135	111	1149
415	891	84	184	874	1362	180	282	1075	1154
581	705	113	148	867	1047	171	219	591	1166
189	1176	35	233	532	1491	108	300	1084	1184
532	1	108	0	1068	524	223	112	1084	1185
66	719	14	155	659	1236	142	265	952	1211
1100	135	220	26	1481	573	300	119	1033	1252
696	311	139	66	1191	855	249	187	1038	1254
1121	502	225	106	1349	1005	271	210	758	1300
1043	906	206	192	1289	1238	259	261	99	1311
228	177	46	39	568	625	119	136	845	1311
10	899	2	181	287	1141	60	231	666	1313
108	1078	22	227	420	1418	91	300	753	1324
420	1	91	0	614	212	136	49	753	1325
563	281	118	59	923	715	193	151	980	1332
141	260	30	51	368	467	76	94	1011	1345
815	893	166	187	1448	1420	298	297	187	1354
474	864	99	170	1026	1466	214	296	431	1360
632	366	124	73	779	512	152	102	236	1361
515	1	101	0	722	206	143	42	91	1363
612	559	131	116	1098	1038	235	214	347	1367
249	98	43	21	537	365	99	72	10	1384
501	539	98	113	923	933	187	199	319	1385
723	400	138	83	1502	1332	300	281	313	1406
670	814	130	170	938	1081	183	222	560	1407
838	657	174	134	1147	1011	236	206	990	1415
1168	979	242	204	1434	1255	297	262	711	1433
1	914	0	189	530	1484	104	300	162	1450
1	970	0	197	282	1515	52	300	478	1467
458	1265	88	264	623	1429	124	300	164	1481
623	1	124	0	771	189	155	39	164	1482
245	771	49	170	438	924	93	205	449	1482
907	704	186	137	1094	885	223	173	123	1504
376	1	75	0	597	185	121	38	296	1523
1244	823	253	173	1418	974	290	205	370	1557
379	1279	75	261	583	1473	117	300	113	1572
14	1151	3	241	169	1309	36	277	953	1581
54	617	11	128	398	952	83	198	33	1597
478	952	97	198	709	1189	146	248	923	1597
647	29	128	7	794	247	158	52	18	1616
621	793	128	165	833	1341	172	282	166	1634
723	654	138	138	1502	1426	300	298	313	1638
117	997	24	214	532	1291	114	278	926	1665
75	47	14	9	431	471	83	89	1083	1684
121	873	24	178	431	1250	83	250	1083	1742
1	437	0	89	657	1168	126	231	162	1789
600	702	115	147	893	1022	175	212	972	1790
571	237	112	50	868	534	176	115	319	1810
12	650	2	139	176	805	37	172	344	1862
1032	605	207	129	1262	813	256	175	460	1875
1195	347	238	72	1418	570	279	113	403	1949
240	20	45	4	514	371	103	79	443	1973
617	267	118	56	867	537	171	114	28	2005
177	629	36	126	584	1097	117	223	354	2014
1268	1	262	0	1455	194	300	39	12	2015
1028	425	214	88	1294	720	271	150	962	2030
39	89	8	19	351	417	73	89	634	2057
717	1012	133	209	976	1275	189	265	928	2082
550	934	110	190	1052	1482	211	300	364	2099
1236	129	248	27	1466	339	299	73	1023	2100
1	87	0	17	382	517	80	108	84	2102
33	439	6	93	537	911	114	194	193	2105
1309	1	265	0	1427	119	286	21	144	2124
1028	847	214	182	1294	1136	271	242	962	2132
81	1046	16	216	275	1240	54	254	390	2136
155	16	32	3	344	202	73	44	146	2138
699	34	144	6	1224	549	249	117	309	2165
556	10	98	2	748	523	137	109	918	2170
312	428	62	88	468	588	96	122	1015	2173
1018	341	207	66	1369	1060	277	213	243	2191
515	1162	106	247	707	1402	146	296	209	2193
43	527	8	112	326	854	68	182	139	2197
29	655	5	142	716	1301	142	271	716	2199
1232	1140	236	231	1466	1410	286	289	49	2226
774	648	153	135	1121	953	221	195	102	2232
43	133	8	26	333	462	69	96	139	2232
1	1010	0	204	396	1465	80	300	251	2235
43	152	8	30	333	444	69	91	139	2261
1026	985	200	205	1355	1395	270	291	114	2268
556	147	98	29	748	364	137	73	918	2283
114	1067	24	223	305	1358	65	283	470	2298
791	571	156	123	1121	900	221	188	102	2301
558	542	112	114	790	755	159	156	817	2315
1	633	0	125	665	1128	137	226	485	2367
666	1	142	0	1100	433	233	92	926	2411
463	378	93	75	789	1029	159	206	64	2419
1	384	0	76	716	1029	142	206	716	2419
421	466	78	97	629	807	123	167	957	2427
293	1	60	0	695	333	142	68	485	2441
288	1127	60	232	427	1271	89	262	701	2465
841	740	157	145	1131	1048	217	209	318	2492
1	839	0	173	156	1025	34	214	909	2499
535	323	109	70	988	778	199	159	487	2503
113	734	21	150	460	1099	93	228	584	2514
144	465	29	98	599	939	121	195	201	2515
1038	835	211	166	1317	1093	271	222	135	2526
212	607	44	125	376	767	78	158	658	2528
458	1262	86	252	719	1499	140	300	387	2531
719	1	140	0	991	273	194	54	387	2532
810	296	153	60	1322	887	255	180	159	2537
716	860	148	169	1260	1501	257	300	1005	2543
66	375	14	72	331	651	71	130	717	2545
1049	566	212	111	1235	744	253	151	655	2553
109	840	21	168	768	1482	156	300	1102	2555
772	1	157	0	916	148	186	29	1102	2556
865	1005	173	208	1055	1194	211	246	1025	2558
1089	926	215	191	1435	1345	287	280	413	2560
622	907	121	185	879	1151	176	237	690	2587
1352	747	259	160	1537	940	298	200	54	2605
952	252	190	53	1246	589	252	126	883	2622
143	1	29	0	534	410	113	89	1049	2627
855	967	180	206	1031	1240	217	265	405	2640
68	818	15	170	584	1360	120	282	880	2660
1004	893	196	185	1159	1031	227	213	1009	2674
391	309	79	62	742	620	153	126	779	2677
66	1123	14	224	331	1388	71	280	717	2687
289	802	57	170	922	1448	183	300	386	2703
922	1	183	0	1131	228	224	46	386	2704
527	1102	105	226	723	1296	147	267	674	2715
1160	1053	232	213	1318	1448	267	300	645	2717
821	1177	167	242	1135	1465	229	299	282	2741
360	232	75	48	521	438	109	91	927	2741
811	656	164	135	1228	1088	245	218	282	2742
155	154	32	31	497	493	103	101	429	2745
103	466	21	96	250	612	53	128	627	2749
562	94	111	20	1303	845	254	167	504	2752
292	281	66	59	591	644	129	133	237	2764
1061	269	200	59	1360	685	260	140	918	2768
63	171	12	35	215	343	43	71	170	2795
556	647	109	135	799	916	160	192	993	2808
758	215	158	44	1022	511	211	103	730	2821
972	343	187	68	1264	636	250	132	614	2832
537	776	112	167	942	1197	194	255	484	2839
63	1	14	0	205	160	46	35	531	2869
50	921	9	187	321	1221	65	249	986	2872
1152	376	240	80	1363	618	281	126	885	2879
332	41	65	8	494	266	100	57	149	2902
197	846	41	175	569	1452	116	300	814	2903
1	1118	0	232	341	1390	70	287	950	2907
1136	283	225	60	1486	887	294	180	574	2911
1167	465	231	98	1416	980	281	206	940	2914
71	869	13	181	482	1110	98	234	917	2919
696	1	138	0	835	388	166	82	1033	2935
861	1	178	0	1149	381	239	76	41	2963
530	499	110	102	1118	1070	228	221	734	2970
496	569	100	117	1301	1421	275	300	120	2980
496	429	100	88	1420	1375	300	294	120	2981
31	1	6	0	247	214	52	45	121	2982
597	889	117	187	935	1449	185	300	491	2987
965	43	191	9	1288	558	259	118	491	2988
1097	16	228	3	1439	366	299	76	476	2994
1	404	0	84	332	758	65	153	477	2994
53	187	10	38	332	528	65	106	477	2997
753	815	148	166	1263	1435	255	296	491	2997
270	108	55	19	535	748	108	150	510	2999
1	860	0	187	205	1081	46	236	531	3026
865	1018	171	208	1149	1338	229	273	832	3048
34	260	5	54	385	561	79	118	548	3056
1140	942	237	199	1418	1250	294	262	547	3058
262	197	55	41	422	361	87	73	1035	3060
536	616	114	121	859	935	182	189	1000	3067
1012	655	195	133	1225	916	240	187	140	3073
384	585	76	124	536	748	107	157	977	3074
164	1113	34	229	326	1307	68	270	391	3079
47	355	10	69	580	849	116	168	1040	3091
56	711	11	139	305	930	64	185	889	3092
1079	454	208	96	1477	834	292	177	19	3103
761	846	146	179	1083	1402	212	293	495	3103
734	834	141	177	994	1204	194	253	714	3103
1054	523	203	108	1469	838	290	172	19	3104
1080	602	228	121	1421	867	300	177	511	3108
1080	21	228	4	1421	356	300	74	511	3113
1	1056	0	224	304	1319	61	278	324	3120
294	644	57	132	612	965	118	193	132	3121
408	112	87	22	1227	822	255	169	924	3126
1263	107	262	16	1444	292	300	55	337	3138
733	797	149	151	1307	1478	253	278	1044	3138
730	284	138	59	1124	738	220	152	1042	3146
45	5	10	1	628	357	128	75	995	3150
517	1	105	0	1061	739	222	158	884	3151
36	585	8	115	279	1156	56	225	958	3152
949	229	180	44	1202	452	232	90	417	3158
64	689	13	143	212	843	47	178	610	3165
972	880	187	186	1283	1236	254	265	614	3165
829	191	173	41	1127	490	230	97	449	3179
17	1	3	0	198	198	40	40	850	3186
812	553	160	111	1031	825	204	164	170	3192
664	545	133	113	1009	928	206	194	130	3204
318	997	62	203	839	1442	174	300	223	3214
911	106	189	21	1051	231	222	50	223	3215
1	220	0	40	306	700	52	129	441	3248
726	1314	151	261	908	1491	191	299	337	3269
1	1257	0	262	125	1441	25	299	81	3282
448	11	88	2	721	277	147	61	932	3285
591	1021	121	211	843	1303	175	274	437	3304
1333	1264	258	262	1482	1413	291	294	913	3315
569	1234	108	253	897	1427	175	293	47	3347
777	942	148	190	1260	1470	248	300	47	3349
1263	1	249	0	1487	301	299	66	47	3350
897	18	182	4	1103	228	225	48	53	3374
467	567	95	121	649	728	132	153	641	3374
1	411	0	87	145	567	30	121	832	3374
874	922	177	192	1103	1151	225	240	53	3378
580	362	117	72	908	696	186	143	422	3390
874	1196	172	242	1073	1472	213	300	79	3395
1073	1	213	0	1491	664	297	139	79	3396
853	1188	168	256	1258	1393	250	300	79	3397
1143	955	236	189	1468	1286	300	254	670	3406
1	1286	0	254	184	1462	38	290	671	3406
888	104	174	21	1165	385	231	78	977	3422
1094	941	217	196	1349	1199	269	245	574	3425
561	117	117	24	1123	916	236	190	703	3425
540	1060	108	211	896	1361	180	273	52	3441
672	1060	138	211	942	1361	193	273	117	3441
1102	331	222	69	1457	660	293	137	919	3449
743	349	142	72	1320	970	250	188	478	3450
744	844	148	168	1321	1019	270	205	797	3458
962	615	188	124	1376	1095	271	224	972	3499
790	933	161	191	1265	1436	262	298	1051	3503
1208	1	250	0	1366	154	283	31	1051	3504
1079	240	221	50	1449	551	296	116	516	3509
447	806	90	167	1040	1467	208	300	514	3515
297	1008	55	207	603	1125	120	230	519	3515
1040	1	208	0	1480	485	295	94	514	3516
6	683	1	133	704	1523	140	300	515	3516
1163	932	231	184	1498	1395	300	280	515	3517
704	1	140	0	1094	441	216	86	515	3517
107	1	21	0	732	603	147	121	516	3518
715	243	140	49	1191	778	229	156	522	3518
898	1	183	0	1469	595	300	120	516	3519
1	759	0	151	657	1465	139	300	517	3519
657	1	139	0	1425	998	300	209	517	3520
1	998	0	209	446	1458	88	300	518	3520
446	1	88	0	1503	1352	300	273	518	3521
1	1352	0	273	127	1477	23	296	519	3521
362	958	72	199	617	1363	122	279	616	3538
856	549	156	113	1012	712	189	147	976	3540
833	336	154	70	1074	595	199	121	906	3545
478	423	91	84	1054	890	208	181	165	3560
557	785	109	160	762	995	151	202	7	3598
431	411	94	81	633	595	131	114	161	3618
1104	888	233	177	1421	1151	300	233	511	3622
883	368	173	77	1419	670	283	139	79	3643
202	635	40	133	673	1018	131	205	184	3659
1	1123	0	219	251	1516	50	298	184	3666
244	5	49	1	673	479	131	92	184	3667
1	726	0	139	345	1391	75	279	770	3667
1050	11	211	2	1232	206	249	42	180	3700
1241	541	256	109	1448	794	300	162	850	3707
1	794	0	162	844	1508	169	300	851	3707
752	812	149	156	1038	1086	211	216	331	3715
1222	1099	237	233	1425	1300	279	275	838	3722
766	1044	152	216	897	1433	181	299	331	3729
895	869	170	182	1346	1247	262	260	957	3730
694	14	137	3	1038	268	211	59	331	3731
716	468	141	98	1038	783	211	165	331	3732
1175	1057	227	225	1443	1414	283	300	868	3734
607	238	115	50	827	734	161	150	710	3739
1138	1110	231	227	1328	1296	270	265	799	3747
235	235	43	52	515	650	102	142	908	3755
195	6	39	1	636	596	130	122	206	3765
235	913	43	190	473	1252	93	262	908	3774
653	348	135	73	930	695	193	143	1049	3774
496	235	95	48	649	375	128	79	936	3799
536	942	100	192	707	1104	136	226	61	3808
685	295	137	60	903	832	179	168	442	3867
1	327	0	66	397	872	81	176	1031	3867
666	368	133	74	899	596	178	119	442	3868
1	45	0	8	353	368	72	74	1031	3868
605	315	119	58	900	685	183	134	764	3882
656	210	129	48	804	367	161	83	897	3908
312	405	62	84	488	582	99	121	974	3991
896	1039	181	219	1240	1352	253	282	150	3994
186	938	37	199	488	1183	99	250	974	3997
896	424	181	87	1222	711	249	145	150	4007
1244	687	255	135	1438	938	299	191	225	4014
1	956	0	194	321	1386	67	286	226	4014
191	681	38	148	387	878	78	187	187	4021
1250	174	256	39	1428	374	297	84	225	4021
1	377	0	85	307	699	63	151	226	4021
874	1272	169	273	980	1382	194	298	222	4048
1153	1272	235	273	1262	1382	260	298	929	4048
301	718	62	148	528	886	108	184	80	4053
1326	1259	259	263	1517	1435	300	300	608	4056
387	677	79	144	723	1156	153	248	954	4057
1326	833	259	179	1517	1009	300	216	608	4064
449	34	90	6	727	309	147	63	325	4077
227	6	42	1	635	342	130	76	713	4080
1	1196	0	245	243	1469	48	300	472	4101
247	13	49	2	378	143	79	33	472	4102
497	134	93	29	845	485	164	101	419	4104
175	895	36	178	724	1538	142	300	943	4116
724	1	142	0	948	495	186	93	943	4117
1012	1	208	0	1422	377	293	78	455	4118
874	816	171	168	1340	1435	271	300	788	4118
1340	1	271	0	1475	156	299	33	788	4119
1108	783	225	163	1463	1148	297	239	996	4125
1130	420	229	88	1463	722	297	150	996	4126
564	517	113	111	999	1008	209	217	22	4133
455	665	96	138	669	878	140	182	999	4134
877	901	173	192	1365	1373	282	298	936	4141
442	1119	91	238	631	1317	134	283	454	4142
1065	749	222	154	1452	1128	300	229	106	4144
695	148	138	30	922	398	186	85	919	4150
164	687	33	144	463	972	92	200	210	4155
672	496	133	104	1233	1013	249	215	919	4162
877	113	173	26	1355	540	280	120	936	4164
695	865	138	182	918	1091	185	231	919	4167
471	1	98	0	626	196	133	44	454	4168
380	940	79	201	647	1194	136	255	40	4204
706	721	147	143	1005	983	209	199	924	4218
6	1101	1	224	193	1315	38	267	44	4226
1	465	0	93	305	848	62	171	1077	4228
178	1	39	0	305	129	62	23	1077	4239
809	875	160	185	1192	1452	236	300	453	4246
1192	1	236	0	1314	124	258	22	453	4247
669	551	143	113	1257	1364	262	280	900	4248
180	637	38	129	455	892	96	182	775	4255
827	924	172	194	1279	1316	268	277	584	4262
1047	1	215	0	1285	239	263	47	31	4273
827	645	172	138	1279	1045	268	223	584	4274
344	908	65	180	988	1329	205	270	358	4286
1265	61	245	12	1521	298	298	62	163	4291
197	685	40	138	448	910	91	184	612	4294
1	1096	0	219	367	1477	79	300	106	4297
470	789	97	157	715	1096	147	219	787	4297
470	392	97	80	715	717	147	147	787	4300
1300	15	252	2	1488	303	288	58	587	4303
481	483	99	91	697	673	143	130	787	4303
457	194	94	44	715	585	147	126	787	4304
1121	799	221	159	1414	1119	283	228	1082	4310
10	1184	2	248	258	1420	56	300	702	4332
258	1	56	0	585	315	125	66	702	4333
183	380	35	79	956	1379	195	286	744	4333
1	14	0	3	351	481	77	104	186	4334
143	1166	27	249	415	1404	85	300	744	4334
1149	475	232	101	1471	716	300	152	190	4349
325	1	65	0	619	353	124	71	792	4354
10	54	1	12	743	821	143	161	465	4361
1190	878	232	176	1505	1200	300	246	920	4368
197	125	41	24	854	950	165	184	465	4372
864	241	170	48	1145	501	228	102	876	4373
21	869	4	183	280	1141	55	237	304	4378
739	242	143	49	977	505	194	103	1082	4396
259	206	52	39	1070	813	221	173	1076	4422
1107	1291	223	271	1238	1422	252	300	910	4436
1107	403	223	85	1255	560	256	120	910	4444
568	1	115	0	878	249	180	53	909	4448
138	628	26	136	603	1322	125	279	1076	4452
122	532	23	113	473	1039	96	216	1076	4453
557	28	106	5	680	204	132	42	217	4458
94	872	18	172	592	1473	126	298	827	4466
207	613	37	120	708	1112	142	224	401	4483
493	771	101	161	983	1274	207	268	536	4487
1138	1	216	0	1360	323	260	62	918	4493
622	7	128	1	869	310	184	69	295	4502
738	122	144	24	989	422	193	84	676	4509
29	733	5	150	836	1201	173	248	734	4509
597	1321	114	271	692	1453	136	300	477	4524
269	814	53	166	1117	1357	226	280	240	4526
575	349	110	74	938	797	182	163	477	4526
1022	794	204	158	1396	1153	278	229	743	4527
289	744	56	151	910	1492	180	300	176	4528
565	71	113	14	855	367	171	72	220	4528
515	1	102	0	1325	887	265	177	176	4531
29	1148	5	236	249	1360	54	283	426	4533
1092	675	219	141	1472	1199	300	251	472	4548
898	854	183	177	1138	1116	233	231	149	4549
1012	1	203	0	1326	307	268	63	57	4552
1127	456	226	92	1450	840	295	172	472	4552
397	1	83	0	683	282	143	59	144	4562
1348	528	272	107	1488	675	300	136	218	4569
953	1170	192	237	1240	1479	250	300	499	4591
1240	1	250	0	1497	261	300	51	499	4592
1	261	0	51	594	869	124	178	500	4592
1080	630	220	131	1460	1012	300	215	228	4596
649	449	139	91	797	641	171	132	863	4608
312	765	60	154	548	1056	107	211	399	4615
1016	738	200	151	1501	1289	296	258	158	4616
1151	822	218	169	1492	1160	291	242	756	4625
1335	1095	266	223	1503	1310	300	267	767	4633
309	31	63	6	449	159	93	32	903	4639
806	765	162	157	1165	1153	239	241	438	4693
311	170	62	35	998	906	201	186	857	4699
499	1340	99	260	725	1548	145	300	224	4701
1169	486	220	95	1554	920	300	185	204	4708
406	654	79	132	842	1140	170	234	249	4784
1053	1	215	0	1262	203	250	34	23	4791
14	1097	3	235	180	1270	38	271	144	4811
1211	544	237	113	1524	837	300	172	963	4815
1365	267	263	51	1506	408	292	80	16	4821
38	598	7	120	207	756	38	149	387	4856
238	199	48	43	423	435	89	93	434	4873
137	1038	27	214	822	1235	163	252	963	4874
1011	618	199	129	1491	1078	294	219	158	4883
958	1292	184	262	1245	1483	243	300	682	4895
263	12	53	2	418	153	88	33	434	4905
499	286	99	60	868	672	173	138	224	4919
