b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
337	1	62	0	636	295	125	59	6	1
1112	408	212	81	1478	792	288	162	6	1
333	186	61	35	537	403	99	76	10	2
826	467	153	88	983	632	181	118	11	2
205	1061	40	205	535	1359	110	263	12	2
239	980	49	200	500	1363	107	282	13	3
161	1153	33	231	430	1417	89	286	14	4
1324	416	267	84	1458	585	295	120	14	5
1044	561	211	115	1492	972	300	196	15	5
984	7	187	1	1506	421	292	88	16	6
599	334	117	62	794	667	158	134	18	7
1124	902	217	185	1477	1378	292	285	19	7
1	68	0	15	182	265	39	58	21	8
1025	164	209	31	1415	708	278	133	23	10
469	83	93	15	1086	419	227	86	26	12
706	697	138	142	867	887	171	181	28	12
1172	303	231	61	1374	762	273	153	29	13
1005	234	205	48	1285	510	263	104	31	14
871	818	166	165	988	934	191	189	32	15
212	1012	46	207	440	1270	94	262	35	17
179	205	36	41	412	564	87	120	36	19
817	1283	164	265	1030	1445	209	300	36	19
124	656	26	132	851	1406	176	286	38	22
448	508	95	105	680	762	143	157	40	25
333	1033	66	207	765	1484	156	300	41	27
765	1	156	0	1253	491	259	103	41	28
46	955	10	196	193	1115	38	227	44	28
221	1073	44	212	564	1415	108	277	45	29
1213	468	238	95	1518	690	300	141	45	30
1	690	0	141	143	833	29	170	46	30
353	522	64	104	508	676	95	135	47	31
184	1244	35	256	401	1419	81	295	50	35
859	972	177	195	1028	1145	216	236	51	37
627	145	126	31	896	428	180	88	52	38
230	885	46	181	582	1237	121	256	53	38
759	145	156	31	942	428	193	88	117	38
936	396	191	83	1113	590	227	123	53	39
1078	13	203	3	1256	233	239	46	54	40
1	1034	0	213	404	1472	81	300	55	40
983	686	197	141	1475	1308	298	268	57	43
378	1067	72	221	504	1193	97	246	58	44
1	389	0	75	1107	1484	224	300	59	47
1107	1	224	0	1287	187	260	37	59	48
292	364	56	71	707	889	136	175	61	49
61	204	12	40	285	422	58	85	62	50
949	1062	188	218	1283	1341	261	276	63	53
29	1157	5	230	386	1519	74	300	716	54
495	42	100	9	1427	749	282	149	64	55
1	768	0	153	136	902	28	181	65	55
386	1	74	0	716	340	142	69	716	55
1000	651	199	125	1148	800	228	154	65	56
21	1169	4	238	203	1348	42	275	66	57
563	1	110	0	974	376	191	74	66	58
839	780	167	160	1041	983	209	202	68	59
159	544	33	113	340	738	70	153	68	59
175	1006	38	206	630	1468	130	300	69	59
156	1169	32	229	340	1439	70	285	68	60
630	1	130	0	1249	979	246	189	69	60
84	643	19	131	395	1033	84	212	71	61
1	961	0	196	315	1438	69	300	73	63
779	907	164	189	1109	1206	233	252	73	64
315	1	69	0	786	473	166	97	73	64
1107	330	219	63	1231	466	245	90	74	65
418	721	84	142	732	1000	150	200	75	65
675	1100	138	219	991	1487	205	300	75	65
991	1	205	0	1171	182	244	39	75	66
681	1029	129	205	994	1318	192	263	76	66
604	1	129	0	772	168	157	28	77	67
903	1146	177	227	1191	1500	236	300	79	68
1175	31	233	6	1505	365	300	75	79	69
868	642	156	125	1203	987	230	201	78	70
952	651	185	128	1322	1021	259	204	81	72
9	134	2	26	346	468	68	91	81	72
305	22	63	5	660	422	134	86	82	73
1	521	0	106	205	710	41	144	83	73
48	1147	11	230	382	1481	80	299	84	73
1403	495	275	102	1522	614	300	127	84	74
920	1125	182	226	1174	1482	234	299	88	76
30	982	6	194	386	1161	80	233	89	77
698	277	136	58	1486	1226	297	249	89	78
384	1259	78	255	515	1389	106	283	90	78
990	237	198	47	1174	417	236	84	90	79
374	1235	73	251	583	1470	116	300	91	79
583	1	116	0	722	140	143	27	91	80
1261	350	248	70	1475	590	294	120	91	80
180	657	34	132	474	870	97	178	92	80
1076	1013	214	202	1481	1363	300	275	92	80
599	5	124	1	1451	867	297	172	93	81
131	1013	26	201	460	1337	93	266	94	81
697	109	143	20	1386	686	293	148	94	82
164	751	35	160	672	1278	139	268	96	82
1089	47	216	9	1416	328	284	68	99	84
458	1117	89	221	1066	1430	215	285	100	84
1	371	0	77	194	572	37	116	100	84
799	559	158	107	1121	898	221	173	102	86
1032	971	201	194	1330	1296	261	260	103	87
212	51	42	9	866	359	168	68	104	88
875	1139	169	229	1145	1401	223	281	105	88
71	472	16	89	367	779	79	155	106	88
1126	1227	235	248	1382	1483	286	299	106	89
576	1024	115	201	1149	1514	232	300	107	90
1149	1	232	0	1291	138	260	27	107	91
880	255	170	50	1508	606	295	119	108	91
655	627	136	123	1151	1165	233	228	109	91
273	1	53	0	654	450	129	91	110	92
1140	1011	210	200	1332	1329	247	262	111	94
837	114	153	23	1159	455	214	88	111	94
1174	127	231	29	1504	484	300	104	113	99
1	484	0	104	252	752	52	159	114	99
1112	113	219	23	1367	377	272	78	114	100
627	833	126	167	960	1058	193	213	52	101
183	125	39	27	942	1016	193	204	117	101
846	1103	159	221	1137	1473	219	296	118	101
747	396	144	81	1334	1162	266	242	119	102
352	1096	70	227	736	1441	151	300	120	102
736	1	151	0	1420	684	300	150	120	103
1	684	0	150	247	930	52	202	121	103
27	1082	6	228	198	1378	39	284	123	105
434	810	88	157	1466	1444	291	286	123	109
1274	1287	249	254	1439	1492	286	299	124	112
1174	452	245	87	1437	723	300	144	125	114
484	876	92	175	927	1240	181	249	126	114
1017	581	200	119	1327	944	261	190	126	115
25	1298	6	262	203	1471	45	300	127	115
1184	135	243	28	1317	274	270	56	127	116
14	746	3	152	757	1304	155	266	128	117
860	819	175	156	1230	1084	251	210	128	118
730	314	145	64	1079	861	212	170	129	120
210	865	44	171	866	1491	177	300	130	120
866	1	177	0	1009	148	206	30	130	121
933	653	188	134	1414	930	284	192	131	121
35	317	8	61	666	767	128	148	132	122
816	950	156	181	1152	1480	224	285	134	122
147	692	29	138	467	913	96	184	135	124
961	795	194	161	1317	1119	271	230	135	125
704	892	134	184	1304	1474	253	300	136	125
1040	522	206	108	1524	1078	300	219	138	128
48	1085	9	220	333	1432	69	293	139	128
1130	705	225	142	1326	1102	267	222	139	130
1087	1	211	0	1225	140	240	29	140	131
183	896	35	182	872	1446	181	294	141	131
186	100	36	21	574	729	117	153	142	133
392	561	76	119	670	874	135	184	143	134
698	915	136	186	914	1047	183	215	89	135
295	1090	62	222	711	1422	148	291	144	135
1142	768	232	154	1427	1093	286	215	144	136
489	1	101	0	670	182	141	40	145	137
99	42	20	8	344	199	73	43	146	138
754	188	147	37	1488	447	296	90	147	141
86	450	18	91	229	604	48	123	148	141
811	974	165	201	1138	1186	233	246	149	142
377	139	75	27	494	257	100	52	149	143
599	1023	117	209	798	1275	160	262	150	143
832	289	167	60	1276	862	259	176	150	144
548	1057	108	222	846	1418	170	298	151	145
1234	546	254	108	1383	708	285	142	151	147
61	751	12	150	424	998	89	203	152	147
1048	130	215	22	1417	644	290	130	152	148
169	862	37	180	338	1041	67	212	181	149
67	133	13	27	1323	1344	272	275	155	150
1	956	0	199	319	1317	67	275	153	153
1221	874	236	175	1514	1004	300	204	156	155
105	634	19	127	362	946	72	193	158	160
866	258	169	46	1491	899	294	173	158	161
758	327	142	62	1322	949	255	188	159	163
537	15	110	3	739	215	152	45	160	164
360	711	79	144	633	994	131	195	161	164
152	1	34	0	999	1033	205	208	161	166
1	988	0	205	437	1461	86	300	162	167
437	1	86	0	657	229	126	41	162	168
1080	280	208	50	1528	756	300	145	163	168
475	109	92	23	771	439	155	92	164	169
691	755	138	154	1290	1273	257	263	164	169
684	298	132	55	1054	663	208	132	165	170
9	691	2	144	392	1018	84	212	166	171
672	539	138	113	896	1015	186	212	166	172
1005	1175	208	231	1268	1350	261	266	166	173
113	912	21	175	502	1510	106	300	168	175
502	1	106	0	751	250	159	53	168	176
818	1010	169	206	1145	1428	238	295	169	176
83	1014	17	215	215	1146	43	241	170	177
760	34	149	6	1145	258	227	51	170	179
1	16	0	3	284	218	60	47	172	184
782	875	165	170	1273	1462	271	290	172	185
1193	697	235	136	1444	1009	290	202	174	188
468	735	93	145	884	1183	180	238	175	188
789	467	161	95	1130	795	232	164	175	189
387	956	77	199	833	1468	165	300	176	189
833	1	165	0	1431	575	287	116	176	190
1181	243	232	41	1512	574	300	109	185	192
1	574	0	109	445	1076	95	217	186	192
197	242	39	48	387	438	78	89	187	193
70	373	14	75	250	553	49	110	180	194
726	1135	149	224	1077	1386	219	273	155	195
67	940	13	184	240	1113	49	220	155	195
19	83	4	15	338	496	67	95	181	195
687	451	130	88	1213	982	233	192	181	196
623	159	114	26	1315	1269	253	250	183	197
1	132	0	28	673	1008	131	199	184	198
266	811	57	154	492	1047	104	203	182	199
853	1115	174	224	1179	1487	242	300	187	204
1179	1	242	0	1457	340	300	72	187	205
552	987	115	202	965	1488	197	300	190	207
1352	681	274	138	1471	800	300	164	190	209
956	1189	198	240	1283	1483	266	300	193	211
524	1	101	0	1486	749	300	160	195	217
1	170	0	34	643	1015	134	208	197	218
422	94	81	20	759	517	147	105	198	220
863	758	173	153	984	874	199	178	910	223
442	1	83	0	938	307	184	64	199	226
348	388	64	76	489	534	92	106	200	229
1072	337	206	62	1402	659	271	125	200	230
174	1135	35	219	427	1402	86	273	201	230
37	581	9	124	788	1462	164	300	202	233
