b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
152	1334	26	266	321	1503	60	300	39	1155
159	749	31	144	283	926	56	179	82	513
159	1147	31	221	443	1542	89	300	82	912
651	1153	127	225	933	1492	182	293	90	1170
743	757	145	143	887	939	175	182	109	1155
1035	639	206	116	1244	845	252	162	153	574
736	333	146	67	968	602	191	120	156	398
838	653	167	125	1070	934	211	177	158	617
519	131	101	25	615	227	122	46	169	949
6	507	1	97	161	682	32	132	178	209
148	914	30	186	449	1252	88	252	179	402
585	428	114	88	697	535	138	111	196	435
801	1315	158	253	911	1420	181	275	204	1112
645	225	122	38	780	360	147	63	209	659
1170	1237	234	245	1338	1402	271	281	225	1147
603	1385	123	270	831	1533	169	300	228	1151
58	1	12	0	205	111	43	24	247	243
869	712	176	121	1350	1210	275	225	255	318
425	1334	85	265	638	1502	127	298	259	435
1226	845	239	173	1359	967	266	198	295	432
124	470	25	93	320	720	67	146	326	843
850	931	175	185	1075	1056	221	211	333	442
42	73	9	15	304	216	65	46	344	398
668	1363	138	264	911	1511	187	294	345	473
837	316	163	60	995	472	196	93	351	212
1061	1235	210	240	1172	1341	232	261	392	906
192	171	40	32	462	340	93	67	398	474
850	520	169	107	1131	678	221	136	400	1115
40	479	8	93	204	639	40	124	404	192
1394	831	279	163	1510	948	300	184	424	1114
964	521	186	98	1465	1342	287	265	428	1087
627	617	123	102	758	745	147	126	452	188
1	286	0	54	495	756	97	144	489	1113
509	1225	99	241	680	1449	134	285	512	1087
1393	333	278	66	1501	493	300	99	514	598
1182	996	231	195	1288	1102	253	217	521	189
1399	757	265	143	1502	935	287	181	527	1155
593	1249	118	231	968	1575	197	300	528	797
7	673	1	138	246	918	48	186	536	463
1240	919	247	187	1511	1200	299	241	542	402
827	137	165	27	953	258	190	51	547	5
1083	520	214	106	1415	795	280	160	557	680
1062	1004	208	202	1362	1209	263	240	575	435
942	681	187	128	1218	953	241	181	579	1120
142	1380	27	266	287	1521	56	295	584	239
719	658	149	129	847	880	174	171	594	450
21	1151	4	215	194	1324	37	250	605	383
1126	12	218	2	1392	271	270	53	620	437
1005	195	195	38	1197	389	232	75	621	903
247	1386	49	255	546	1593	106	295	622	446
295	153	57	31	521	485	104	98	637	1106
517	18	103	3	801	404	164	82	637	1107
97	222	18	41	219	339	42	64	640	200
207	1175	38	233	560	1534	108	300	645	1091
560	1	108	0	800	514	157	101	645	1092
116	244	22	49	443	516	84	102	651	396
858	18	169	3	1546	313	299	58	654	1096
53	502	12	101	772	1263	144	245	661	1112
856	317	166	68	1326	919	259	187	679	50
141	630	29	121	305	756	63	148	692	197
1101	1097	228	219	1356	1458	281	293	710	666
1131	14	228	2	1486	186	300	37	711	665
250	1054	51	207	355	1160	73	229	711	1122
1	186	0	37	159	311	30	61	712	665
1278	35	259	6	1464	295	300	61	722	1101
842	749	164	144	967	926	189	179	726	513
842	1147	164	221	1109	1542	219	300	726	912
898	1391	178	267	1068	1552	211	298	738	200
671	760	134	143	831	919	167	176	739	470
1309	1076	252	213	1440	1313	276	252	752	208
997	693	202	140	1119	815	227	165	790	402
120	1070	26	195	310	1254	66	233	803	658
531	926	107	179	1113	1527	223	300	807	513
759	402	150	83	912	543	179	110	811	586
324	461	61	90	536	669	103	131	826	192
1	1389	0	264	211	1547	40	294	826	383
832	1386	166	263	1047	1548	208	296	827	849
1069	273	212	52	1280	690	256	138	827	850
594	136	122	25	706	248	148	51	836	22
1152	1020	231	197	1329	1197	267	233	841	395
1373	1	271	0	1528	156	300	29	842	1147
1	156	0	29	171	327	34	63	843	1147
266	299	54	56	381	407	79	80	849	579
469	12	98	2	773	271	156	53	852	437
880	1237	174	238	1022	1429	200	274	859	440
684	668	128	137	912	891	173	181	870	463
381	411	77	78	804	1096	158	213	879	1066
1023	1157	196	216	1183	1316	227	248	887	383
972	193	186	40	1291	598	245	117	889	1153
602	480	117	88	847	773	165	145	911	832
1	988	0	192	323	1465	58	282	965	1103
372	347	67	77	681	607	125	126	965	1104
